slug_region	slug_especie	registros
boyaca	aeschynomene-pratensis	1
boyaca	aeschynomene-rudis	2
boyaca	aeschynomene-sensitiva	1
boyaca	aeschynomene-villosa	1
boyaca	aetalion-basale	4
boyaca	aetalion-fissum	1
boyaca	aetanthus-colombianus	8
boyaca	aetanthus-mutisii	14
boyaca	aetheolaena-otophora	41
boyaca	aetheolaena-patens	3
boyaca	aethilla-memmius	1
boyaca	agalychnis-terranova	1
boyaca	agamia-agami	8
boyaca	agarista-albiflora	4
boyaca	agave-americana	12
boyaca	agave-cundinamarcensis	2
boyaca	agaveocoris-distanti	1
boyaca	ageratina-adenophora	1
boyaca	ageratina-ampla	6
boyaca	ageratina-angustifolia	7
boyaca	ageratina-apollinairei	5
boyaca	ageratina-arbutifolia	6
boyaca	ageratina-aristei	3
boyaca	ageratina-asclepiadea	34
boyaca	ageratina-baccharoides	21
boyaca	ageratina-boyacensis	17
boyaca	ageratina-elegans	22
boyaca	ageratina-fastigiata	29
boyaca	ageratina-flaviseta	2
boyaca	ageratina-glechonophylla	1
boyaca	ageratina-glyptophlebia	103
boyaca	ageratina-gracilis	145
boyaca	ageratina-gynoxoides	16
boyaca	ageratina-killipii	2
boyaca	ageratina-latipes	27
boyaca	ageratina-mutiscuensis	7
boyaca	ageratina-neriifolia	1
boyaca	ageratina-ocanensis	3
boyaca	ageratina-pichinchensis	10
boyaca	ageratina-popayanensis	15
boyaca	ageratina-sodiroi	1
boyaca	ageratina-theaefolia	114
boyaca	ageratina-theifolia	5
boyaca	ageratina-tinifolia	122
boyaca	ageratina-trianae	9
boyaca	ageratina-vacciniaefolia	10
boyaca	ageratina-vacciniifolia	73
boyaca	ageratum-conyzoides	26
boyaca	ageratum-houstonianum	1
boyaca	agesander-ruficornis	7
boyaca	aglaeactis-cupripennis	224
boyaca	aglaiocercus-coelestis	1
boyaca	aglaiocercus-kingii	156
boyaca	aglaoctenus-lagotis	2
boyaca	agouticarpa-williamsii	5
boyaca	agrias-aedon	2
boyaca	agrias-amydon	13
boyaca	agrias-claudia	1
boyaca	agropogon-lutosus	1
boyaca	agrostis-boyacensis	113
boyaca	agrostis-breviculmis	59
boyaca	agrostis-foliata	21
boyaca	agrostis-imberbis	2
boyaca	agrostis-jahnii	1
boyaca	agrostis-perennans	27
boyaca	agrostis-scabrifolia	13
boyaca	agrostis-tolucensis	15
boyaca	agrostis-trichodes	24
boyaca	agrostis-turrialbae	3
boyaca	agrostopoa-woodii	2
boyaca	agrotis-subterranea	1
boyaca	agyneta-disjuncta	1
boyaca	aiouea-angulata	5
boyaca	aiouea-montana	12
boyaca	aiouea-obscura	1
boyaca	aiphanes-concinna	9
boyaca	aiphanes-horrida	5
boyaca	aiphanes-lindeniana	13
boyaca	alansmia-cultrata	4
boyaca	alansmia-heteromorpha	4
boyaca	alansmia-immixta	1
boyaca	alansmia-lanigera	14
boyaca	alansmia-laxa	2
boyaca	alansmia-senilis	9
boyaca	alansmia-smithii	1
boyaca	alansmia-stella	1
boyaca	alansmia-variabilis	5
boyaca	alastos-batesii	2
boyaca	albizia-carbonaria	15
boyaca	albizia-niopoides	1
boyaca	albizia-subdimidiata	6
boyaca	alchisme-cultellata	1
boyaca	alchisme-grossa	2
boyaca	alchisme-inermis	17
boyaca	alchornea-acutifolia	1
boyaca	alchornea-bogotensis	1
boyaca	alchornea-coelophylla	14
boyaca	alchornea-discolor	9
boyaca	alchornea-floribunda	1
boyaca	alchornea-glandulosa	50
boyaca	alchornea-grandiflora	9
boyaca	alchornea-grandis	2
boyaca	alchornea-latifolia	12
boyaca	alchornea-megalophylla	5
boyaca	alchornea-triplinervia	38
boyaca	alectoria-ochroleuca	13
boyaca	aleuritopteris-farinosa	1
boyaca	aleurocystis-hakgallae	1
boyaca	aleurodiscus-croceus	2
boyaca	alibertia-claviflora	3
boyaca	alibertia-edulis	2
boyaca	allamanda-cathartica	3
boyaca	allionia-incarnata	3
boyaca	allium-sativum	1
boyaca	allobates-brunneus	13
boyaca	allobates-cepedai	1
boyaca	allobates-juanii	36
boyaca	allobates-niputidea	2
boyaca	alloberberis-fremontii	1
boyaca	allobriquetia-spicata	1
boyaca	alloesia-chlorophana	4
boyaca	allographa-granulata	1
boyaca	allographa-ingarum	2
boyaca	allographa-ochracea	1
boyaca	allograpta-neotropica	1
boyaca	alloispermum-caracasanum	37
boyaca	alloispermum-pachensis	4
boyaca	alloispermum-sodiroi	6
boyaca	alloispermum-steyermarkii	9
boyaca	allomaieta-grandiflora	14
boyaca	allomaieta-strigosa	3
boyaca	allomarkgrafia-plumeriiflora	7
boyaca	allophylus-glabratus	3
boyaca	allophylus-myrianthus	2
boyaca	alloplectus-hispidus	1
boyaca	alloplectus-inflatus	4
boyaca	alloplectus-weirii	7
boyaca	alloxysta-castanea	3
boyaca	alloxysta-obscurata	1
boyaca	alloxysta-thorpei	1
boyaca	alnus-acuminata	68
boyaca	alnus-jorullensis	6
boyaca	alocasia-macrorrhizos	6
boyaca	aloe-arborescens	4
boyaca	aloe-vera	8
boyaca	alonsoa-meridionalis	92
boyaca	alonsoa-serrata	2
boyaca	alopecurus-aequalis	7
boyaca	alopoglossus-bicolor	2
boyaca	alopoglossus-brevifrontalis	3
boyaca	alouatta-seniculus	5
boyaca	aloysia-citriodora	3
boyaca	aloysia-citrodora	1
boyaca	alpaida-leucogramma	1
boyaca	alpaida-variabilis	1
boyaca	alsophila-cuspidata	2
boyaca	alsophila-erinacea	13
boyaca	altavelia-altoandina	4
boyaca	alternanthera-albotomentosa	5
boyaca	alternanthera-brasiliana	2
boyaca	alternanthera-caracasana	4
boyaca	alternanthera-elongata	1
boyaca	alternanthera-ficoidea	1
boyaca	alternanthera-halimifolia	2
boyaca	alternanthera-lanceolata	10
boyaca	alternanthera-paronychioides	6
boyaca	alternanthera-porrigens	1
boyaca	alternanthera-pubiflora	1
boyaca	alternanthera-pungens	5
boyaca	alternaria-alternata	1
boyaca	alternaria-arborescens	1
boyaca	althaea-officinalis	4
boyaca	althos-pectoralis	11
boyaca	altinote-dicaeus	3
boyaca	altinote-eresia	2
boyaca	altopedaliodes-nebris	3
boyaca	alzadasaurus-colombiensis	5
boyaca	alzatea-verticillata	4
boyaca	amaioua-glomerulata	1
boyaca	amalophyllon-macrophyllum	1
boyaca	amandinea-errata	4
boyaca	amanita-brunneolocularis	1
boyaca	amanita-flavoconia	2
boyaca	amanita-fuligineodisca	1
boyaca	amanita-muscaria	65
boyaca	amaranthus-caudatus	1
boyaca	amaranthus-cruentus	1
boyaca	amaranthus-dubius	1
boyaca	amaranthus-hybridus	13
boyaca	amaranthus-spinosus	2
boyaca	amaranthus-tortuosus	7
boyaca	amaryllis-belladonna	1
boyaca	amastus-aconia	2
boyaca	amastus-coccinator	1
boyaca	amauropelta-aspidioides	2
boyaca	amauropelta-brachypoda	1
boyaca	amauropelta-caucaensis	3
boyaca	amauropelta-cheilanthoides	5
boyaca	amauropelta-corazonensis	1
boyaca	amauropelta-deflexa	69
boyaca	amauropelta-elegantula	3
boyaca	amauropelta-funckii	3
boyaca	amauropelta-linkiana	2
boyaca	amauropelta-muzensis	2
boyaca	amauropelta-nitens	2
boyaca	amauropelta-oligocarpa	6
boyaca	amauropelta-opposita	3
boyaca	amauropelta-pachyrhachis	3
boyaca	amauropelta-pilosula	6
boyaca	amauropelta-pteroidea	33
boyaca	amauropelta-pusilla	3
boyaca	amauropelta-rudis	18
boyaca	amazilia-tzacatl	652
boyaca	amazona-amazonica	243
boyaca	amazona-autumnalis	232
boyaca	amazona-farinosa	195
boyaca	amazona-mercenaria	11
boyaca	amazona-ochrocephala	279
boyaca	amazonetta-brasiliensis	8
boyaca	amblycercus-holosericeus	27
boyaca	amblystegium-serpens	1
boyaca	ambrosia-arborescens	2
boyaca	ambrosia-artemisiifolia	6
boyaca	ambrosia-cumanensis	6
boyaca	ambrosia-peruviana	22
boyaca	ameiva-bifrontata	3
boyaca	ameiva-praesignis	2
boyaca	america-bicolor	2
boyaca	ammandra-decasperma	6
boyaca	ammi-majus	5
boyaca	ammodramus-aurifrons	116
boyaca	ammodramus-humeralis	12
boyaca	amnestorhacus-ologona	4
boyaca	ampelion-rubrocristatus	279
boyaca	ampelocera-macrocarpa	2
boyaca	amphidasya-umbrosa	1
boyaca	amphidecta-callioma	2
boyaca	amphidium-tortuosum	1
boyaca	amphidraus-chie	2
boyaca	amphidraus-mae	3
boyaca	amphidraus-somondoco	1
boyaca	amphidraus-sotairensis	1
boyaca	amphidraus-tundama	9
boyaca	amphilejeunea-patellifera	1
boyaca	amphilophium-paniculatum	6
boyaca	amphisbaena-alba	1
boyaca	amphisbaena-fuliginosa	8
boyaca	ampliotrema-amplius	1
boyaca	amyipunga-canescens	1
boyaca	amyipunga-moritzii	1
boyaca	amyris-ignea	1
boyaca	amyris-pinnata	1
boyaca	anabacerthia-striaticollis	57
boyaca	anablepsoides-limoncochae	1
boyaca	anablepsoides-tessellatus	8
boyaca	anacardium-excelsum	2
boyaca	anacolia-laevisphaera	29
boyaca	anacroneuria-arcabuco	1
boyaca	anacroneuria-fenestrata	4
boyaca	anacroneuria-iguaque	1
boyaca	anadia-bogotensis	295
boyaca	anadia-rhombifera	3
boyaca	anairetes-agilis	10
boyaca	ananas-comosus	1
boyaca	anartia-amathea	14
boyaca	anartia-jatrophae	5
boyaca	anas-clypeata	1
boyaca	anas-cyanoptera	2
boyaca	anas-discors	344
boyaca	anas-flavirostris	588
boyaca	anas-georgica	6
boyaca	anas-platyrhynchos	1
boyaca	anastrophyllum-auritum	55
boyaca	anastrophyllum-leucocephalum	2
boyaca	anastrophyllum-leucostomum	7
boyaca	anastrophyllum-nigrescens	13
boyaca	anastrophyllum-piligerum	2
boyaca	anastrophyllum-stellatum	10
boyaca	anastrophyllum-tubulosum	2
boyaca	anathallis-angustilabia	3
boyaca	anathallis-sclerophylla	1
boyaca	anatya-guttata	1
boyaca	anaxita-sophia	2
boyaca	anchietea-frangulifolia	2
boyaca	ancistrosoma-rufipes	1
boyaca	ancistrosporella-leucophila	1
boyaca	ancistrus-triradiatus	8
boyaca	ancognatha-lutea	21
boyaca	ancognatha-scarabaeoides	119
boyaca	ancognatha-ustulata	16
boyaca	ancognatha-vulgaris	3
boyaca	ancyloceras-vandenheckii	1
boyaca	ancylometes-bogotensis	3
boyaca	ancyluris-aulestes	1
boyaca	ancyluris-huascar	2
boyaca	ancyluris-jurgensenii	2
boyaca	andesanthus-lepidotus	39
boyaca	andesipolis-pseudoscapus	2
boyaca	andigena-nigrirostris	80
boyaca	andinoacara-latifrons	3
boyaca	andinoacara-pulcher	4
boyaca	andinobates-virolinensis	16
boyaca	andinocleome-anomala	3
boyaca	andinopanurgus-bachue	1
boyaca	andinopanurgus-rangeli	5
boyaca	andira-inermis	2
boyaca	andira-surinamensis	1
boyaca	andira-taurotesticulata	35
boyaca	andreaea-brevipes	2
boyaca	andreaea-nitida	3
boyaca	andreaea-rupestris	84
boyaca	andreaea-subulata	3
boyaca	andreaea-wilsonii	1
boyaca	andropogon-aequatoriensis	1
boyaca	andropogon-bicornis	5
boyaca	andropogon-glaucescens	2
boyaca	andropogon-hypogynus	2
boyaca	andropogon-lehmannii	9
boyaca	andropogon-leucostachyus	3
boyaca	andropogon-perligulatus	1
boyaca	andropogon-selloanus	1
boyaca	andropogon-virgatus	2
boyaca	anemia-flexuosa	1
boyaca	anemia-hirsuta	1
boyaca	anemia-imbricata	1
boyaca	anemia-millefolia	2
boyaca	anemia-oblongifolia	1
boyaca	anemia-phyllitidis	1
boyaca	anemia-porrecta	1
boyaca	anemia-villosa	16
boyaca	anemopaegma-colombianum	1
boyaca	anethum-graveolens	3
boyaca	aneura-pinguis	3
boyaca	angelonia-salicariifolia	2
boyaca	angraecum-pergracile	1
boyaca	anhima-cornuta	37
boyaca	anhinga-anhinga	66
boyaca	aniba-guianensis	1
boyaca	aniba-hostmanniana	7
boyaca	aniba-megaphylla	1
boyaca	aniba-panurensis	1
boyaca	aniba-perutilis	9
boyaca	aniba-puchury-minor	3
boyaca	aniba-robusta	2
boyaca	anisocanthon-villosus	5
boyaca	anisognathus-igniventris	1496
boyaca	anisognathus-lacrymosus	15
boyaca	anisognathus-somptuosus	35
boyaca	anisoscelis-alipes	1
boyaca	annona-acuminata	1
boyaca	annona-cherimola	4
boyaca	annona-edulis	19
boyaca	annona-hayesii	1
boyaca	annona-jahnii	1
boyaca	annona-mucosa	12
boyaca	annona-muricata	8
boyaca	annona-neovelutina	2
boyaca	annona-papilionella	1
boyaca	annona-quinduensis	4
boyaca	annona-squamosa	1
boyaca	anochrostomus-formosoides	1
boyaca	anochrostomus-formosus	1
boyaca	anoda-cristata	27
boyaca	anoda-hastata	4
boyaca	anodontites-colombiensis	1
boyaca	anoectangium-aestivum	29
boyaca	anolis-antonii	4
boyaca	anolis-apollinaris	1
boyaca	anolis-auratus	17
boyaca	anolis-chrysolepis	10
boyaca	anolis-frenatus	9
boyaca	anolis-fuscoauratus	10
boyaca	anolis-heterodermus	94
boyaca	anolis-limifrons	3
boyaca	anolis-limon	1
boyaca	anolis-nicefori	3
boyaca	anolis-ruizii	3
boyaca	anolis-scypheus	4
boyaca	anolis-sulcifrons	2
boyaca	anolis-tolimensis	6
boyaca	anolis-tropidogaster	37
boyaca	anomobryum-filiforme	5
boyaca	anomobryum-julaceum	18
boyaca	anomobryum-prostratum	6
boyaca	anopheles-oswaldoi	1
boyaca	anopheles-punctimacula	2
boyaca	anopheles-rangeli	1
boyaca	anopheles-triannulatus	6
boyaca	anoplolejeunea-conferta	27
boyaca	anoura-caudifer	2
boyaca	anoura-cultrata	3
boyaca	anoura-geoffroyi	27
boyaca	anoura-latidens	3
boyaca	anoura-peruana	2
boyaca	anoxybacillus-ayderensis	1
boyaca	anoxybacillus-flavithermus	1
boyaca	anredera-cordifolia	6
boyaca	anser-anser	6
boyaca	anteos-clorinde	2
boyaca	anteros-kupris	1
boyaca	anthaenantia-lanata	5
boyaca	anthanassa-drusilla	8
boyaca	anthodiscus-montanus	11
boyaca	anthopterus-wardii	2
boyaca	anthoptus-epictetus	1
boyaca	anthoxanthum-davidsei	1
boyaca	anthoxanthum-odoratum	49
boyaca	anthracothorax-nigricollis	472
boyaca	anthurium-amoenum	3
boyaca	anthurium-andraeanum	17
boyaca	anthurium-antioquiense	1
boyaca	anthurium-arisaemoides	2
boyaca	anthurium-bogotense	13
boyaca	anthurium-breviscapum	28
boyaca	anthurium-caucanum	2
boyaca	anthurium-caucavallense	15
boyaca	anthurium-chorense	1
boyaca	anthurium-clavigerum	15
boyaca	anthurium-comincoense	1
boyaca	anthurium-corrugatum	1
boyaca	anthurium-crassinervium	10
boyaca	anthurium-deflexum	1
boyaca	anthurium-denudatum	3
boyaca	anthurium-eminens	2
boyaca	anthurium-ernestii	1
boyaca	anthurium-fendleri	23
boyaca	anthurium-flexile	1
boyaca	anthurium-formosum	53
boyaca	anthurium-friedrichsthalii	2
boyaca	anthurium-gehrigeri	1
boyaca	anthurium-glaucospadix	10
boyaca	anthurium-gracile	15
boyaca	anthurium-gribii	1
boyaca	anthurium-guanacense	2
boyaca	anthurium-hodgei	2
boyaca	anthurium-hygrophilum	7
boyaca	anthurium-incurvatum	5
boyaca	anthurium-libanoense	1
boyaca	anthurium-lingua	2
boyaca	anthurium-longegeniculatum	4
boyaca	anthurium-longigeniculatum	5
boyaca	anthurium-macarenense	10
boyaca	anthurium-magnificum	2
boyaca	anthurium-martae	13
boyaca	anthurium-microspadix	8
boyaca	anthurium-mindense	2
boyaca	anthurium-nigrescens	20
boyaca	anthurium-nitidum	2
boyaca	anthurium-nymphaefolium	1
boyaca	anthurium-nymphaeifolium	40
boyaca	anthurium-obtusilobum	7
boyaca	anthurium-obtusum	24
boyaca	anthurium-ochranthum	1
boyaca	anthurium-oxyanthum	1
boyaca	anthurium-oxybelium	173
boyaca	anthurium-pentaphyllum	1
boyaca	anthurium-polyneuron	1
boyaca	anthurium-ptarianum	2
boyaca	anthurium-pulchellum	4
boyaca	anthurium-pulverulentum	2
boyaca	anthurium-sagittatum	8
boyaca	anthurium-scandens	27
boyaca	anthurium-sinuatum	1
boyaca	anthurium-stipitatum	3
boyaca	anthurium-tenerum	1
boyaca	anthurium-uleanum	2
boyaca	anthurium-versicolor	5
boyaca	anthurium-zuloagae	9
boyaca	anthurium-zuluagae	24
boyaca	anthus-bogotensis	58
boyaca	antidaphne-viscoidea	20
boyaca	antigonon-leptopus	1
boyaca	antirrhea-hela	1
boyaca	antirrhea-miltiades	4
boyaca	antrostomus-carolinensis	2
boyaca	anurolimnas-viridis	141
boyaca	aongstroemia-filiformis	7
boyaca	aongstroemia-julacea	35
boyaca	aotus-griseimembra	1
boyaca	aotus-lemurinus	3
boyaca	aotus-trivirgatus	2
boyaca	aparisthmium-cordatum	8
boyaca	apateticus-lineolatus	1
boyaca	apeiba-glabra	4
boyaca	apeiba-membranacea	1
boyaca	apeiba-tibourbou	2
boyaca	aperostoma-dunkeri	1
boyaca	aperostoma-fischeri	1
boyaca	aphanactis-cocuyensis	8
boyaca	aphanactis-piloselloides	19
boyaca	aphanotriccus-audax	328
boyaca	aphelandra-alexandri	8
boyaca	aphelandra-barkleyi	10
boyaca	aphelandra-boyacensis	5
boyaca	aphelandra-chaponensis	7
boyaca	aphelandra-crenata	1
boyaca	aphelandra-fernandezii	3
boyaca	aphelandra-glabrata	3
boyaca	aphelandra-grandis	3
boyaca	aphelandra-lamprantha	1
boyaca	aphelandra-lawranceae	6
boyaca	aphelandra-macrophylla	1
boyaca	aphelandra-parviflora	4
boyaca	aphelandra-parvispica	1
boyaca	aphelandra-pilosa	4
boyaca	aphelandra-pulcherrima	4
boyaca	aphelandra-rosulata	3
boyaca	aphelandra-runcinata	1
boyaca	aphelandra-scabra	1
boyaca	aphelandra-straminea	1
boyaca	aphrissa-statira	2
boyaca	apis-mellifera	97
boyaca	apium-graveolens	2
boyaca	apocephalus-crucicauda	1
boyaca	aporus-innotatus	1
boyaca	apteronotus-galvisi	17
boyaca	apteronotus-macrostomus	6
boyaca	apteronotus-rostratus	1
boyaca	aptychella-proligera	50
boyaca	ara-ararauna	648
boyaca	ara-chloropterus	2
boyaca	ara-macao	8
boyaca	ara-militaris	6
boyaca	ara-severus	700
boyaca	arachis-hypogaea	1
boyaca	arachniodes-denticulata	23
boyaca	arachniodes-leucostegioides	4
boyaca	arachnothryx-colombiana	2
boyaca	arachnothryx-glabrata	2
boyaca	arachnothryx-reflexa	24
boyaca	aragoa-abietina	3
boyaca	aragoa-cleefii	94
boyaca	aragoa-cundinamarcensis	7
boyaca	aragoa-cupressina	339
boyaca	aragoa-dugandii	21
boyaca	aragoa-hammenii	1
boyaca	aragoa-lycopodioides	27
boyaca	aramides-cajanea	414
boyaca	aramus-guarauna	28
boyaca	araneus-granadensis	1
boyaca	araneus-meropes	1
boyaca	aratinga-acuticaudata	2
boyaca	aratinga-leucophthalma	1
boyaca	aratinga-pertinax	39
boyaca	aratinga-wagleri	6
boyaca	arawacus-separata	1
boyaca	arawakia-weddelliana	3
boyaca	arcas-cypria	1
boyaca	arcas-delphia	1
boyaca	arcella-discoides	3
boyaca	archilejeunea-fuscescens	1
boyaca	archonias-brassolis	2
boyaca	arctodiaptomus-dorsalis	3
boyaca	arcyria-cinerea	1
boyaca	arcytophyllum-filiforme	3
boyaca	arcytophyllum-muticum	365
boyaca	arcytophyllum-nitidum	1220
boyaca	arcytophyllum-venezuelanum	3
boyaca	ardea-alba	980
boyaca	ardea-cocoi	239
boyaca	ardea-herodias	45
boyaca	ardisia-foetida	5
boyaca	ardisia-tenuis	2
boyaca	arenaria-dicranoides	1
boyaca	arenaria-lanuginosa	16
boyaca	arenaria-musciformis	18
boyaca	arenaria-parvifolia	3
boyaca	arenaria-serpens	4
boyaca	arenaria-venezuelana	13
boyaca	argemone-mexicana	7
boyaca	argiope-argentata	40
boyaca	argiope-trifasciata	6
boyaca	argopleura-diquensis	4
boyaca	argopleura-magdalenensis	6
boyaca	argyranthemum-frutescens	1
boyaca	argyreuptychia-penelope	1
boyaca	aristeguietia-lamiifolia	2
boyaca	aristeguietia-uribei	6
boyaca	aristida-adscensionis	7
boyaca	aristida-capillacea	1
boyaca	aristida-laxa	3
boyaca	aristida-recurvata	3
boyaca	aristida-torta	1
boyaca	aristolochia-maxima	3
boyaca	aristolochia-pilosa	12
boyaca	aristolochia-ringens	1
boyaca	armadillidium-nasatum	1
boyaca	armadillidium-vulgare	2
boyaca	aromobates-saltuensis	2
boyaca	arracacia-bracteata	5
boyaca	arracacia-elata	5
boyaca	arracacia-xanthorrhiza	2
boyaca	arremon-assimilis	98
boyaca	arremon-atricapillus	19
boyaca	arremon-aurantiirostris	186
boyaca	arremon-brunneinucha	163
boyaca	arremon-schlegeli	11
boyaca	arremon-taciturnus	227
boyaca	arremon-torquatus	82
boyaca	arremonops-conirostris	91
boyaca	arsenura-archianassa	2
boyaca	arsenura-ciocolatina	2
boyaca	artace-muzophila	1
boyaca	artemisia-absinthium	3
boyaca	arthonia-complanata	3
boyaca	arthrostemma-ciliatum	5
boyaca	artibeus-amplus	1
boyaca	artibeus-cinereus	21
boyaca	artibeus-glaucus	18
boyaca	artibeus-jamaicensis	14
boyaca	artibeus-lituratus	59
boyaca	artibeus-obscurus	2
boyaca	artibeus-phaeotis	36
boyaca	artibeus-planirostris	20
boyaca	arundinella-berteroniana	2
boyaca	arundinicola-leucocephala	231
boyaca	arundo-donax	6
boyaca	ascalapha-odorata	16
boyaca	asclepias-curassavica	47
boyaca	ascogrammitis-anfractuosa	6
boyaca	ascogrammitis-colombiensis	1
boyaca	ascogrammitis-pichinchae	1
boyaca	ascogrammitis-stuebelii	1
boyaca	asemeia-violacea	2
boyaca	asio-flammeus	10
boyaca	asio-stygius	20
boyaca	asparagus-officinalis	1
boyaca	asparagus-setaceus	3
boyaca	aspidogyne-querceticola	1
boyaca	aspidosperma-desmanthum	1
boyaca	aspidosperma-excelsum	2
boyaca	asplenium-abscissum	3
boyaca	asplenium-alatum	3
boyaca	asplenium-auriculatum	16
