titulo	descripcion	ref_id	slug_region	slug_grupo	comentarios
	El municipio con mayor número de observaciones de aves migratorias es Puerto Boyacá.		boyaca		
	Más del 62 % de las especies en alguna categoría de amenaza son endémicas para el país.		boyaca		
	Más de 556 especies se encuentran reguladas, por ser objeto de comercio.		boyaca		
	El 16,4 % de las especies presentes en Boyacá son endémicas en Colombia.		boyaca		
	Cada año, 98 aves migratorias visitan Boyacá.		boyaca		
	La especie de papa, *Solanum tuberosum*, es una especie exótica clave para la seguridad alimentaria.		boyaca		
	230 organizaciones han aportado datos sobre la biodiversidad de Boyacá.		boyaca		
	El Copetón común, *Zonotrichia capensis*, es el ave con mayor número de observaciones a través de aplicaciones de ciencia participativa.		boyaca		
	Cerca del 73 % de las entidades que aportan datos para Boyacá son internacionales lo que representa el 6 % de la información total.		boyaca		
	La planta “ojo de poeta”, *Thunbergia alata*, es la especie con mayor cantidad de observaciones hechas, a través de la plataforma de ciencia participativa: iNaturalist.		boyaca		
	Se han registrado más de 1.702 especies de insectos en el departamento.		santander		
	Cada año, 103 aves migratorias visitan Santander.		santander		
	En el departamento, se registran 20 especies de árboles maderables, 16 de ellos se encuentran en estado de amenaza.		santander		
	20 % de las especies endémicas de Santander se encuentran en estado de amenaza.		santander		
	Ecopetrol S.A., es la entidad nacional que mayor cantidad de observaciones ha compartido para el departamento		santander		
	Charalá, municipio que hace parte del patrimonio histórico de Colombia, es donde mayor cantidad de especies endémicas se han observado.		santander		
	41 de las 100 especies de frailejones observadas en el país, están en Santander.		santander		
	Más del 35,2 % de las especies endémicas de aves y peces de Colombia, se encuentran en este departamento.		santander		
	La chachalaca colombiana *Ortalis columbiana*, es la especie endémica con mayor cantidad de observaciones en el departamento.		santander		
	La especie de árbol, “Laurel blanco”, es la especie de planta exótica con mayor cantidad de registros biológicos en el departamento.		santander		
	La palma de cera, *Ceroxylon quindiuense*, especie nativa que se encuentra en peligro, es la planta con más observaciones.		tolima		
	Ibagué, la capital del departamento, es el territorio con mayor cantidad de registros biológicos.		tolima		
	En Tolima, 10,5 % de las aves observadas son migratorias.		tolima		
	En Ibagué se registra la mayor cantidad de especies endémicas y migratorias de todo Tolima.		tolima		
	37 % de las especies de mamíferos observados en el país están presentes en este departamento.		tolima		
	La Universidad de Caldas, es la entidad nacional que mayor cantidad de observaciones ha compartido		tolima		
	La garcita del ganado o garza ganadera, *Bubulcus ibis*, es la especie exótica con potencial de invasión con mayor cantidad de observaciones.		tolima		
	La Universidad Nacional de Colombia, ha compartido datos para 34 % de las especies presentes en Tolima.		tolima		
	De los árboles maderables presentes en Tolima, once de las doce especies se encuentran en algún estado de amenaza.		tolima		
	eBird Colombia, es la organización que ha compartido la mayor cantidad de observaciones en el departamento.		tolima		
	24 % de las especies de peces presentes en el Tolima son endémicas para Colombia.		tolima		
	El ave con mayor número de observaciones es el gallinazo negro, *Coragyps atratus*.		tolima		
	El 44% de las orquídeas presentes en Tolima, son especies objeto de comercio.		tolima		
	Las mariposas aportan 39 % de las especies de insectos para Tolima.		tolima		
	54 de las 320 especies de peces reportadas, son marinas.		narino		
	En este departamento se pueden observar ballenas azules, de aleta y jorobadas; todas se encuentran amenazadas.		narino		
	La Universidad de Nariño es la organización académica con mayor cantidad de registros biológicos publicados.		narino		
	La planta *Saurauia parviflora* es la especie endémica con mayor cantidad de observaciones.		narino		
	63,5 % de las especies migratorias pueden observarse en San Andrés de Tumaco		narino		
	511 especies se encuentran en los apéndices CITES, por ser objeto de comercio		narino		
	Las organizaciones internacionales aportan 5 % del total de las observaciones para el departamento.		narino		
	La planta *Otoba lehmannii* es la especie en peligro, con mayor cantidad de observaciones.		narino		
	Las plantas constituyen 63 % del total de las especies reportadas en el departamento.		narino		
	De las 140 especies de orquídeas encontradas, 51 se encuentran amparadas en los apéndices CITES por ser objeto de comercio.		reserva-forestal-la-planada		
	Dentro de la reserva se pueden encontrar 95 especies endémicas para el país		reserva-forestal-la-planada		
	El Missouri Botanical Garden es la organización internacional que mayor cantidad de observaciones ha aportado.		reserva-forestal-la-planada		
	El tucán Terlaque, *Andigena laminirostris*, cuenta con 265 observaciones hechas dentro de la reserva.		reserva-forestal-la-planada		
	En esta reserva se pueden encontrar 33 especies de aves migratorias.		reserva-forestal-la-planada		
	La planta *Otoba lehmannii*, es la especie que dentro de la categoría de amenaza nacional de “vulnerable” cuenta con mayor número de observaciones.		reserva-forestal-la-planada		
	La Universidad de Nariño es la organización académica que mayor cantidad de especies ha observado en la Reserva		reserva-forestal-la-planada		
	En la reserva existen 1.257 especies de plantas.		reserva-forestal-la-planada		
	13 especies encontradas dentro del resguardo están amparadas en los apéndices CITES por ser especies objeto de comercio.		resguardo-indigena-pialapi-pueblo-viejo		
	Dentro del resguardo se pueden encontrar 32 especies endémicas para el país.		resguardo-indigena-pialapi-pueblo-viejo		
	En el resguardo indígena existen 339 especies de plantas.		resguardo-indigena-pialapi-pueblo-viejo		
	La especie de murciélago, *Sturnira erythromos* cuenta con la mayor cantidad de observaciones dentro del resguardo.		resguardo-indigena-pialapi-pueblo-viejo		
	La universidad de Nariño aporta el 41 % y el Missouri Botanical Garden aporta el 39 % del total de observaciones para el resguardo.		resguardo-indigena-pialapi-pueblo-viejo		
	Las organizaciones que han observado mayor cantidad de especies dentro del resguardo son: Universidad de Nariño y Missouri Botanical Garden.		resguardo-indigena-pialapi-pueblo-viejo		
	En el resguardo se pueden encontrar por lo menos 1 especie de ave migratoria (Contopus cooperi).		resguardo-indigena-pialapi-pueblo-viejo		
	De las 7 especies de orquídeas encontradas, 2 se encuentran amparadas en los apéndices CITES por ser objeto de comercio.		resguardo-indigena-pialapi-pueblo-viejo		
	La región Amazonia es clave para la conservación de especies emblemáticas como el jaguar (Panthera onca) y el delfín rosado (Inia geoffrensis).		region-amazonia		
	En la región Amazonía se han registrado 16.991 especies, según los datos consolidados más recientes.		region-amazonia		
	Amazonas, Meta y Vaupés son los departamentos de la región Amazonía con más datos disponibles, aportando el 56.6% de los datos disponibles en la región.		region-amazonia		
	150 especies presentes en la región Amazonía se encuentran en algún grado de amenaza, representando 8,2% del total de especies amenazadas a nivel nacional.		region-amazonia		
	En la Amazonía se han observado 454 especies endémicas, de las cuales al menos 34 están clasificadas en alguna categoría de amenaza nacional.		region-amazonia		
	Cada año, 104 especies de aves migratorias visitan la región Amazonía, lo que representa el 65% de las aves migratorias registradas en Colombia.		region-amazonia		
	La planta *Tepuianthus colombianus*, es la especie endémica con mayor cantidad de observaciones en la región con 212 registros.		region-amazonia		
	Después del departamento de Amazonas, Caquetá registra el segundo lugar en el aporte de registros de plantas para la región, con el 23% del total.		region-amazonia		
