slug_especie	slug_grupo_interes_conservacion
valonia-macrophysa	algas
valonia-ventricosa	algas
verrucodesmus-verrucosus	algas
wrangelia-argus	algas
wrangelia-penicillata	algas
wrightiella-blodgetti	algas
yuzurua-poiteaui	algas
zygogonium-ericetorum	algas
aa-argyrolepis	orquideas
aa-colombiana	orquideas
aa-denticulata	orquideas
aa-figueroi	orquideas
aa-hartwegii	orquideas
aa-leucantha	orquideas
aa-lozanoi	orquideas
aa-maderoi	orquideas
aa-matthewsii	orquideas
aa-paleacea	orquideas
abies-lasiocarpa	pinos-afines
acanthothecis-hololeucoides	liquenes
acanthothecis-pachygraphoides	liquenes
acanthotrema-brasilianum	liquenes
acarospora-chrysops	liquenes
acarospora-schleicheri	liquenes
acianthera-aberrans	orquideas
acianthera-adeodata	orquideas
acianthera-agathophylla	orquideas
acianthera-aphthosa	orquideas
acianthera-capillaris	orquideas
acianthera-chamelopoda	orquideas
acianthera-chionopa	orquideas
acianthera-chrysantha	orquideas
acianthera-ciliata	orquideas
acianthera-decipiens	orquideas
acianthera-decurrens	orquideas
acianthera-discophylla	orquideas
acianthera-dodsonii	orquideas
acianthera-echinocarpa	orquideas
acianthera-ellipsophylla	orquideas
acianthera-erinacea	orquideas
acianthera-fockei	orquideas
acianthera-geminicaulina	orquideas
acianthera-glanduligera	orquideas
acianthera-gracilis	orquideas
acianthera-henrici	orquideas
acianthera-herzogii	orquideas
acianthera-hygrophila	orquideas
acianthera-kateora	orquideas
acianthera-lojae	orquideas
acianthera-melanoglossa	orquideas
acianthera-miqueliana	orquideas
acianthera-omissa	orquideas
acianthera-pantasmi	orquideas
acianthera-pantasmoides	orquideas
acianthera-pazii	orquideas
acianthera-polystachya	orquideas
acianthera-portilloi	orquideas
acianthera-prognatha	orquideas
acianthera-prolifera	orquideas
acianthera-pubescens	orquideas
acianthera-ramosa	orquideas
acianthera-rodrigoi	orquideas
acianthera-sicaria	orquideas
acianthera-silvae	orquideas
acianthera-strupifolia	orquideas
acianthera-testifolia	orquideas
acianthera-viridis	orquideas
acianthera-wageneriana	orquideas
acineta-antioquiae	orquideas
acineta-beyrodtiana	orquideas
acineta-cryptodonta	orquideas
acineta-erythroxantha	orquideas
acineta-hennisiana	orquideas
acineta-superba	orquideas
acioa-dolichopoda	fanerogamas
acioa-longipendula	fanerogamas
acioa-schultesii	fanerogamas
acoelorrhaphe-wrightii	palmas
acrocomia-aculeata	palmas
acrocomia-totai	palmas
acrostigma-equale	palmas
actinoplaca-strigulacea	liquenes
aderkomyces-albostrigosus	liquenes
aderkomyces-couepiae	liquenes
aderkomyces-cubanus	liquenes
aderkomyces-heterellus	liquenes
aderkomyces-papilliferus	liquenes
aderkomyces-subalbostrigosus	liquenes
adonidia-merrillii	palmas
afrocarpus-gracilior	magnolias-afines
aganisia-cyanea	orquideas
aganisia-fimbriata	orquideas
aganisia-pulchella	orquideas
agonimia-foliacea	liquenes
ainoa-geochroa	liquenes
ainoa-mooreana	liquenes
aiphanes-acaulis	palmas
aiphanes-argos	palmas
aiphanes-bio	palmas
aiphanes-buenaventurae	palmas
aiphanes-cogollo	palmas
aiphanes-concinna	palmas
aiphanes-decipiens	palmas
aiphanes-deltoidea	palmas
aiphanes-duquei	palmas
aiphanes-erinacea	palmas
aiphanes-gelatinosa	palmas
aiphanes-gloria	palmas
aiphanes-graminifolia	palmas
aiphanes-hirsuta	palmas
aiphanes-horrida	palmas
aiphanes-killipii	palmas
aiphanes-leiostachys	palmas
aiphanes-lindeniana	palmas
aiphanes-linearis	palmas
aiphanes-macroloba	palmas
aiphanes-minima	palmas
aiphanes-multiplex	palmas
aiphanes-parvifolia	palmas
aiphanes-pilaris	palmas
aiphanes-simplex	palmas
aiphanes-suaita	palmas
aiphanes-tatama	palmas
aiphanes-tricuspidata	palmas
aiphanes-ulei	palmas
alectoria-ochroleuca	liquenes
alectoria-sarmentosa	liquenes
allantoma-decandra	fanerogamas
allantoma-pluriflora	fanerogamas
allographa-acharii	liquenes
allographa-argentata	liquenes
allographa-bettinae	liquenes
allographa-carassensis	liquenes
allographa-chlorocarpa	liquenes
allographa-chrysocarpa	liquenes
allographa-cinerea	liquenes
allographa-cleistomma	liquenes
allographa-comma	liquenes
allographa-dolichographa	liquenes
allographa-glauconigra	liquenes
allographa-granulata	liquenes
allographa-hossei	liquenes
allographa-illinata	liquenes
allographa-ingarum	liquenes
allographa-isidiata	liquenes
allographa-longula	liquenes
allographa-lumbricina	liquenes
allographa-macella	liquenes
allographa-malacodes	liquenes
allographa-miniata	liquenes
allographa-multisulcata	liquenes
allographa-nadurina	liquenes
allographa-nuda	liquenes
allographa-ochracea	liquenes
allographa-pachygrapha	liquenes
allographa-phaeospora	liquenes
allographa-pilarensis	liquenes
allographa-pittieri	liquenes
allographa-plagiocarpa	liquenes
allographa-rhizicola	liquenes
allographa-ruiziana	liquenes
allographa-rustica	liquenes
allographa-sauroidea	liquenes
allographa-sitiana	liquenes
allographa-subflexibilis	liquenes
allographa-subimmersa	liquenes
allographa-superans	liquenes
allographa-triphora	liquenes
allographa-tumidula	liquenes
allographa-vernicosa	liquenes
allographa-vestita	liquenes
allographa-vestitoides	liquenes
altensteinia-fimbriata	orquideas
altensteinia-virescens	orquideas
amandinea-errata	liquenes
amandinea-extenuata	liquenes
amandinea-megaspora	liquenes
amandinea-punctata	liquenes
ammandra-decasperma	palmas
ampliotrema-amplius	liquenes
ampliotrema-discolor	liquenes
ampliotrema-lepadinoides	liquenes
ampliotrema-palaeoamplius	liquenes
anathallis-acuminata	orquideas
anathallis-anfracta	orquideas
anathallis-angustilabia	orquideas
anathallis-aristulata	orquideas
anathallis-barbulata	orquideas
anathallis-brevipes	orquideas
anathallis-caudatipetala	orquideas
anathallis-ciliolata	orquideas
anathallis-cuspidata	orquideas
anathallis-dolichopus	orquideas
anathallis-funerea	orquideas
anathallis-meridana	orquideas
anathallis-muricaudata	orquideas
anathallis-obovata	orquideas
anathallis-polygonoides	orquideas
anathallis-ramulosa	orquideas
anathallis-rubens	orquideas
anathallis-schlimii	orquideas
anathallis-sclerophylla	orquideas
anathallis-spiculifera	orquideas
anathallis-stenophylla	orquideas
anathallis-ypirangae	orquideas
ancistrosporella-leucophila	liquenes
ancistrosporella-onchospora	liquenes
andinia-hystricosa	orquideas
andinia-trimytera	orquideas
andinia-vestigipetala	orquideas
angraecum-pergracile	orquideas
anguloa-brevilabris	orquideas
anguloa-cliftonii	orquideas
anguloa-clowesii	orquideas
anguloa-eburnea	orquideas
anguloa-rolfei	orquideas
anguloa-ruckeri	orquideas
anguloa-uniflora	orquideas
anguloa-virginalis	orquideas
anisomeridium-albisedum	liquenes
anisomeridium-anisolobum	liquenes
anisomeridium-foliicola	liquenes
anisomeridium-leptospermum	liquenes
anisomeridium-subprostans	liquenes
anomomorpha-aggregans	liquenes
anthracothecium-macrosporum	liquenes
anthracothecium-prasinum	liquenes
anzia-americana	liquenes
anzia-leucobates	liquenes
anzia-lopezii	liquenes
anzia-masonii	liquenes
anzia-parasitica	liquenes
araucaria-angustifolia	pinos-afines
araucaria-araucana	pinos-afines
araucaria-bidwillii	pinos-afines
araucaria-columnaris	pinos-afines
araucaria-heterophylla	pinos-afines
araucariacites-australis	pinos-afines
architrypethelium-columbianum	liquenes
archontophoenix-alexandrae	palmas
archontophoenix-cunninghamiana	palmas
areca-triandra	palmas
arenga-pinnata	palmas
arpophyllum-giganteum	orquideas
arthonia-accolens	liquenes
arthonia-aciniformis	liquenes
arthonia-albopulverea	liquenes
arthonia-antillarum	liquenes
arthonia-complanata	liquenes
arthonia-excedens	liquenes
arthonia-fuscoalbella	liquenes
arthonia-leptosperma	liquenes
arthonia-mira	liquenes
arthonia-miserula	liquenes
arthonia-obesa	liquenes
arthonia-obscurella	liquenes
arthonia-opegraphina	liquenes
arthonia-orbygniae	liquenes
arthonia-platygraphidea	liquenes
arthonia-polygramma	liquenes
arthonia-polymorpha	liquenes
arthonia-pruinosula	liquenes
arthonia-pulicosa	liquenes
arthonia-rubella	liquenes
arthonia-septemlocularis	liquenes
arthonia-trilocularis	liquenes
arthopyrenia-cinereopruinosa	liquenes
arthotheliopsis-tricharioides	liquenes
arthothelium-ambiguellum	liquenes
arthothelium-cyrtodes	liquenes
arthothelium-macrothecum	liquenes
arthothelium-xanthocarpum	liquenes
arthrorhaphis-citrinella	liquenes
arundina-graminifolia	orquideas
aspasia-epidendroides	orquideas
aspasia-omissa	orquideas
aspasia-principissa	orquideas
aspasia-variegata	orquideas
aspidogyne-boliviensis	orquideas
aspidogyne-carauchana	orquideas
aspidogyne-chocoensis	orquideas
aspidogyne-clavigera	orquideas
aspidogyne-confusa	orquideas
aspidogyne-debilis	orquideas
aspidogyne-foliosa	orquideas
aspidogyne-jamesonii	orquideas
aspidogyne-juruenensis	orquideas
aspidogyne-macarenae	orquideas
aspidogyne-mosaica	orquideas
aspidogyne-pachysepala	orquideas
aspidogyne-popayanensis	orquideas
aspidogyne-querceticola	orquideas
aspidogyne-rariflora	orquideas
aspidogyne-robusta	orquideas
aspidogyne-rosea	orquideas
aspidogyne-stigmatoptera	orquideas
aspidogyne-umbraticola	orquideas
aspidogyne-zonata	orquideas
asteranthos-brasiliensis	fanerogamas
asteristion-platycarpoides	liquenes
asterogyne-martiana	palmas
asterogyne-ramosa	palmas
asterothyrium-leucophthalmum	liquenes
asterothyrium-microsporum	liquenes
astrocaryum-acaule	palmas
astrocaryum-aculeatum	palmas
astrocaryum-chambira	palmas
astrocaryum-ciliatum	palmas
astrocaryum-ferrugineum	palmas
astrocaryum-gynacanthum	palmas
astrocaryum-jauari	palmas
astrocaryum-macrocalyx	palmas
astrocaryum-malybo	palmas
astrocaryum-murumuru	palmas
astrocaryum-sciophilum	palmas
astrocaryum-standleyanum	palmas
astrocaryum-triandrum	palmas
astrocaryum-urostachys	palmas
astrocaryum-vulgare	palmas
astrochapsa-lassae	liquenes
astrochapsa-platycarpella	liquenes
astrothelium-aenascens	liquenes
astrothelium-aeneum	liquenes
astrothelium-andamanicum	liquenes
astrothelium-annulare	liquenes
astrothelium-bicolor	liquenes
astrothelium-cinnamomeum	liquenes
astrothelium-colombiense	liquenes
astrothelium-confusum	liquenes
astrothelium-crassum	liquenes
astrothelium-degenerans	liquenes
astrothelium-ferrugineum	liquenes
astrothelium-flavoduplex	liquenes
astrothelium-gigasporum	liquenes
astrothelium-infuscatulum	liquenes
astrothelium-inspersaeneum	liquenes
astrothelium-inspersotuberculosum	liquenes
astrothelium-interjectum	liquenes
astrothelium-intermedium	liquenes
astrothelium-leucothelium	liquenes
astrothelium-macrocarpum	liquenes
astrothelium-megaspermum	liquenes
astrothelium-nigratum	liquenes
astrothelium-nitidiusculum	liquenes
astrothelium-novemseptatum	liquenes
astrothelium-ochrothelium	liquenes
astrothelium-papulosum	liquenes
astrothelium-phaeothelium	liquenes
astrothelium-phlyctaena	liquenes
astrothelium-porosum	liquenes
astrothelium-pseudomegalophthalmum	liquenes
astrothelium-pulcherrimum	liquenes
astrothelium-pupula	liquenes
astrothelium-purpurascens	liquenes
astrothelium-pyrenastrosulphureum	liquenes
astrothelium-rimosum	liquenes
astrothelium-scoria	liquenes
astrothelium-scorioides	liquenes
astrothelium-subdisjunctum	liquenes
astrothelium-subscoria	liquenes
astrothelium-thelotremoides	liquenes
astrothelium-tuberculosum	liquenes
attalea-allenii	palmas
attalea-amygdalina	palmas
attalea-amylacea	palmas
attalea-butyracea	palmas
attalea-cephalotus	palmas
attalea-cohune	palmas
attalea-colenda	palmas
attalea-cuatrecasana	palmas
attalea-cuatrecasasiana	palmas
attalea-funifera	palmas
attalea-iguadummat	palmas
attalea-insignis	palmas
attalea-luetzelburgii	palmas
attalea-magdalenica	palmas
attalea-maracaibensis	palmas
attalea-maripa	palmas
attalea-microcarpa	palmas
attalea-nucifera	palmas
attalea-osmantha	palmas
attalea-phalerata	palmas
attalea-plowmanii	palmas
attalea-racemosa	palmas
attalea-septuagenata	palmas
aulaxina-dictyospora	liquenes
aulaxina-microphana	liquenes
aulaxina-minuta	liquenes
aulaxina-opegraphina	liquenes
aulaxina-quadrangula	liquenes
auriculora-byssomorpha	liquenes
austrotrema-myriocarpum	liquenes
bacidia-albomaculans	liquenes
bacidia-arceutina	liquenes
bacidia-campalea	liquenes
bacidia-fulgidula	liquenes
bacidia-heterochroa	liquenes
bacidia-hostheleoides	liquenes
bacidia-iodea	liquenes
bacidia-ischnospora	liquenes
bacidia-laurocerasi	liquenes
bacidia-melacheila	liquenes
bacidia-millegrana	liquenes
bacidia-rubella	liquenes
bacidia-russeola	liquenes
bacidia-salmonea	liquenes
bacidia-schweinitzii	liquenes
bacidia-sororiella	liquenes
bacidia-trachona	liquenes
bacidina-apiahica	liquenes
bacidina-lacerata	liquenes
bacidina-medialis	liquenes
bacidina-pseudohyphophorifera	liquenes
bacidina-scutellifera	liquenes
bacidina-varia	liquenes
bacidiopsora-microphyllina	liquenes
bacidiopsora-psorina	liquenes
bacidiopsora-silvicola	liquenes
bacidiopsora-squamulosula	liquenes
bactris-acanthocarpa	palmas
bactris-balanophora	palmas
bactris-barronis	palmas
bactris-bidentula	palmas
bactris-bifida	palmas
bactris-brongniartii	palmas
bactris-campestris	palmas
bactris-caryotifolia	palmas
bactris-charnleyae	palmas
bactris-chocoensis	palmas
bactris-coloniata	palmas
bactris-coloradonis	palmas
bactris-concinna	palmas
bactris-corossilla	palmas
bactris-cuspidata	palmas
bactris-elegans	palmas
bactris-fissifrons	palmas
bactris-gasipaes	palmas
bactris-gastoniana	palmas
bactris-glandulosa	palmas
bactris-guineensis	palmas
bactris-halmoorei	palmas
bactris-hirta	palmas
bactris-killipii	palmas
bactris-kunorum	palmas
bactris-macroacantha	palmas
bactris-major	palmas
bactris-manriquei	palmas
bactris-maraja	palmas
bactris-martiana	palmas
bactris-obovata	palmas
bactris-pilosa	palmas
bactris-riparia	palmas
bactris-rostrata	palmas
bactris-schultesii	palmas
bactris-setulosa	palmas
bactris-simplicifrons	palmas
bactris-sphaerocarpa	palmas
bactris-turbinocarpa	palmas
bactrospora-myriadea	liquenes
badimia-dimidiata	liquenes
badimia-galbinea	liquenes
badimia-pallidula	liquenes
baeomyces-rufus	liquenes
bapalmuia-araracuarensis	liquenes
bapalmuia-costaricensis	liquenes
bapalmuia-palmularis	liquenes
barbosella-cucullata	orquideas
barbosella-dolichorhiza	orquideas
barbosella-prorepens	orquideas
barbosella-schista	orquideas
baskervilla-colombiana	orquideas
batemannia-colleyi	orquideas
bathelium-carolinianum	liquenes
bathelium-madreporiforme	liquenes
bathelium-mastoideum	liquenes
bathelium-phaeomelodes	liquenes
beclardia-macrostachya	orquideas
bellicidia-incompta	liquenes
beloglottis-boliviensis	orquideas
beloglottis-costaricensis	orquideas
benzingia-cornuta	orquideas
benzingia-palorae	orquideas
benzingia-reichenbachiana	orquideas
bertholletia-excelsa	fanerogamas
biatora-cuyabensis	liquenes
biatora-pyrrhomelaena	liquenes
biatora-subhispidula	liquenes
bibbya-vermifera	liquenes
bifrenaria-longicornis	orquideas
bifrenaria-venezuelana	orquideas
bilimbia-sublecanorina	liquenes
bilimbia-tricholoma	liquenes
bismarckia-nobilis	palmas
blastenia-ferruginea	liquenes
bletia-campanulata	orquideas
bletia-candida	orquideas
bletia-catenulata	orquideas
bletia-florida	orquideas
bletia-purpurea	orquideas
bletia-stenophylla	orquideas
bogoriella-apposita	liquenes
bogoriella-captiosa	liquenes
bogoriella-exigua	liquenes
bogoriella-hemisphaerica	liquenes
bogoriella-queenslandica	liquenes
bogoriella-socialis	liquenes
bogoriella-subfallens	liquenes
bogoriella-thelena	liquenes
bogoriella-xanthonica	liquenes
brachionidium-brachycladum	orquideas
brachionidium-brevicaudatum	orquideas
brachionidium-ecuadorense	orquideas
brachionidium-escobarii	orquideas
brachionidium-filamentosum	orquideas
brachionidium-imperiale	orquideas
brachionidium-lehmannii	orquideas
brachionidium-meridense	orquideas
