slug	species	kingdom	phylum	class	order	family	genus
abutilon-theophrasti	Abutilon theophrasti	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Abutilon
abutilon-umbelliflorum	Abutilon umbelliflorum	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Abutilon
abutilon-viscosum	Abutilon viscosum	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Abutilon
abyla-haeckeli	Abyla haeckeli	Animalia	Cnidaria	Hydrozoa	Siphonophorae	Abylidae	Abyla
abylopsis-eschscholtzii	Abylopsis eschscholtzii	Animalia	Cnidaria	Hydrozoa	Siphonophorae	Abylidae	Abylopsis
abylopsis-tetragona	Abylopsis tetragona	Animalia	Cnidaria	Hydrozoa	Siphonophorae	Abylidae	Abylopsis
abyssocucumis-abyssorum	Abyssocucumis abyssorum	Animalia	Echinodermata	Holothuroidea	Dendrochirotida	Cucumariidae	Abyssocucumis
acabyara-aruama	Acabyara aruama	Animalia	Arthropoda	Insecta	Coleoptera	Cerambycidae	Acabyara
acacesia-hamata	Acacesia hamata	Animalia	Arthropoda	Arachnida	Araneae	Araneidae	Acacesia
acacesia-tenella	Acacesia tenella	Animalia	Arthropoda	Arachnida	Araneae	Araneidae	Acacesia
acacia-auriculiformis	Acacia auriculiformis	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Acacia
acacia-baileyana	Acacia baileyana	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Acacia
acacia-calamifolia	Acacia calamifolia	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Acacia
acacia-confusa	Acacia confusa	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Acacia
acacia-cultriformis	Acacia cultriformis	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Acacia
acacia-dealbata	Acacia dealbata	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Acacia
acacia-decurrens	Acacia decurrens	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Acacia
acacia-floribunda	Acacia floribunda	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Acacia
acacia-heterophylla	Acacia heterophylla	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Acacia
acacia-longifolia	Acacia longifolia	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Acacia
acacia-mangium	Acacia mangium	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Acacia
acacia-mearnsii	Acacia mearnsii	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Acacia
acacia-melanoxylon	Acacia melanoxylon	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Acacia
acacia-neriifolia	Acacia neriifolia	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Acacia
acacia-podalyriifolia	Acacia podalyriifolia	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Acacia
acacia-pravissima	Acacia pravissima	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Acacia
acacia-provincialis	Acacia provincialis	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Acacia
acacia-retinodes	Acacia retinodes	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Acacia
acacia-saligna	Acacia saligna	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Acacia
acacia-stictophylla	Acacia stictophylla	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Acacia
acacia-striata	Acacia striata	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Acacia
acacia-terminalis	Acacia terminalis	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Acacia
acacia-verticillata	Acacia verticillata	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Acacia
acaciella-angustissima	Acaciella angustissima	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Acaciella
acaciella-glauca	Acaciella glauca	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Acaciella
acaciella-villosa	Acaciella villosa	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Acaciella
acaena-argentea	Acaena argentea	Plantae	Tracheophyta	Magnoliopsida	Rosales	Rosaceae	Acaena
acaena-cylindristachya	Acaena cylindristachya	Plantae	Tracheophyta	Magnoliopsida	Rosales	Rosaceae	Acaena
acaena-elongata	Acaena elongata	Plantae	Tracheophyta	Magnoliopsida	Rosales	Rosaceae	Acaena
acaena-magellanica	Acaena magellanica	Plantae	Tracheophyta	Magnoliopsida	Rosales	Rosaceae	Acaena
acaena-ovalifolia	Acaena ovalifolia	Plantae	Tracheophyta	Magnoliopsida	Rosales	Rosaceae	Acaena
acaena-subincisa	Acaena subincisa	Plantae	Tracheophyta	Magnoliopsida	Rosales	Rosaceae	Acaena
acaena-torilicarpa	Acaena torilicarpa	Plantae	Tracheophyta	Magnoliopsida	Rosales	Rosaceae	Acaena
acalymma-bivittulum	Acalymma bivittulum	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Acalymma
acalymma-blandulum	Acalymma blandulum	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Acalymma
acalymma-vittatum	Acalymma vittatum	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Acalymma
acalypha-alopecuroidea	Acalypha alopecuroidea	Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Euphorbiaceae	Acalypha
acalypha-alopecuroides	Acalypha alopecuroides	Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Euphorbiaceae	Acalypha
acalypha-amentacea	Acalypha amentacea	Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Euphorbiaceae	Acalypha
acalypha-angustifolia	Acalypha angustifolia	Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Euphorbiaceae	Acalypha
acalypha-arvensis	Acalypha arvensis	Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Euphorbiaceae	Acalypha
acalypha-bisetosa	Acalypha bisetosa	Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Euphorbiaceae	Acalypha
acalypha-carpinifolia	Acalypha carpinifolia	Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Euphorbiaceae	Acalypha
acalypha-carrascoana	Acalypha carrascoana	Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Euphorbiaceae	Acalypha
acalypha-carthagenensis	Acalypha carthagenensis	Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Euphorbiaceae	Acalypha
acalypha-castroviejoi	Acalypha castroviejoi	Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Euphorbiaceae	Acalypha
acalypha-chamaedrifolia	Acalypha chamaedrifolia	Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Euphorbiaceae	Acalypha
acalypha-chocoana	Acalypha chocoana	Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Euphorbiaceae	Acalypha
acalypha-chordantha	Acalypha chordantha	Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Euphorbiaceae	Acalypha
acalypha-communis	Acalypha communis	Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Euphorbiaceae	Acalypha
acalypha-cuneata	Acalypha cuneata	Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Euphorbiaceae	Acalypha
acalypha-cuspidata	Acalypha cuspidata	Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Euphorbiaceae	Acalypha
acalypha-divaricata	Acalypha divaricata	Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Euphorbiaceae	Acalypha
acalypha-diversifolia	Acalypha diversifolia	Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Euphorbiaceae	Acalypha
acalypha-glandulosa	Acalypha glandulosa	Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Euphorbiaceae	Acalypha
acalypha-gracilis	Acalypha gracilis	Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Euphorbiaceae	Acalypha
acalypha-hassleriana	Acalypha hassleriana	Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Euphorbiaceae	Acalypha
acalypha-hellwigii	Acalypha hellwigii	Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Euphorbiaceae	Acalypha
acalypha-hispida	Acalypha hispida	Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Euphorbiaceae	Acalypha
acalypha-inaequilatera	Acalypha inaequilatera	Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Euphorbiaceae	Acalypha
acalypha-induta	Acalypha induta	Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Euphorbiaceae	Acalypha
acalypha-infesta	Acalypha infesta	Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Euphorbiaceae	Acalypha
acalypha-leptorhachis	Acalypha leptorhachis	Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Euphorbiaceae	Acalypha
acalypha-lycioides	Acalypha lycioides	Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Euphorbiaceae	Acalypha
acalypha-macrostachya	Acalypha macrostachya	Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Euphorbiaceae	Acalypha
acalypha-membranacea	Acalypha membranacea	Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Euphorbiaceae	Acalypha
acalypha-monostachya	Acalypha monostachya	Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Euphorbiaceae	Acalypha
acalypha-muelleriana	Acalypha muelleriana	Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Euphorbiaceae	Acalypha
acalypha-multicaulis	Acalypha multicaulis	Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Euphorbiaceae	Acalypha
acalypha-mutisii	Acalypha mutisii	Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Euphorbiaceae	Acalypha
acalypha-noronhae	Acalypha noronhae	Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Euphorbiaceae	Acalypha
acalypha-ocymoides	Acalypha ocymoides	Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Euphorbiaceae	Acalypha
acalypha-padifolia	Acalypha padifolia	Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Euphorbiaceae	Acalypha
acalypha-persimilis	Acalypha persimilis	Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Euphorbiaceae	Acalypha
acalypha-platyphylla	Acalypha platyphylla	Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Euphorbiaceae	Acalypha
acalypha-plicata	Acalypha plicata	Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Euphorbiaceae	Acalypha
acalypha-poiretii	Acalypha poiretii	Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Euphorbiaceae	Acalypha
acalypha-polystachya	Acalypha polystachya	Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Euphorbiaceae	Acalypha
acalypha-salicifolia	Acalypha salicifolia	Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Euphorbiaceae	Acalypha
acalypha-scandens	Acalypha scandens	Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Euphorbiaceae	Acalypha
acalypha-schiedeana	Acalypha schiedeana	Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Euphorbiaceae	Acalypha
acalypha-schultesii	Acalypha schultesii	Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Euphorbiaceae	Acalypha
acalypha-sessilifolia	Acalypha sessilifolia	Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Euphorbiaceae	Acalypha
acalypha-setosa	Acalypha setosa	Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Euphorbiaceae	Acalypha
acalypha-stachyura	Acalypha stachyura	Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Euphorbiaceae	Acalypha
acalypha-stenoloba	Acalypha stenoloba	Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Euphorbiaceae	Acalypha
acalypha-stricta	Acalypha stricta	Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Euphorbiaceae	Acalypha
acalypha-subscandens	Acalypha subscandens	Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Euphorbiaceae	Acalypha
acalypha-tenuifolia	Acalypha tenuifolia	Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Euphorbiaceae	Acalypha
acalypha-triloba	Acalypha triloba	Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Euphorbiaceae	Acalypha
acalypha-villosa	Acalypha villosa	Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Euphorbiaceae	Acalypha
acalypha-wilkesiana	Acalypha wilkesiana	Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Euphorbiaceae	Acalypha
acamptopoeum-colombiense	Acamptopoeum colombiense	Animalia	Arthropoda	Insecta	Hymenoptera	Andrenidae	Acamptopoeum
acamptopoeum-prinii	Acamptopoeum prinii	Animalia	Arthropoda	Insecta	Hymenoptera	Andrenidae	Acamptopoeum
acanalonia-umbraculata	Acanalonia umbraculata	Animalia	Arthropoda	Insecta	Hemiptera	Acanaloniidae	Acanalonia
acanthacaris-caeca	Acanthacaris caeca	Animalia	Arthropoda	Malacostraca	Decapoda	Nephropidae	Acanthacaris
acanthaegilips-ashmeadi	Acanthaegilips ashmeadi	Animalia	Arthropoda	Insecta	Hymenoptera	Figitidae	Acanthaegilips
acanthagrion-adustum	Acanthagrion adustum	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Acanthagrion
acanthagrion-apicale	Acanthagrion apicale	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Acanthagrion
acanthagrion-ascendens	Acanthagrion ascendens	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Acanthagrion
acanthagrion-cuyabae	Acanthagrion cuyabae	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Acanthagrion
acanthagrion-floridense	Acanthagrion floridense	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Acanthagrion
acanthagrion-inexpectum	Acanthagrion inexpectum	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Acanthagrion
acanthagrion-jessei	Acanthagrion jessei	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Acanthagrion
acanthagrion-kennedii	Acanthagrion kennedii	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Acanthagrion
acanthagrion-minutum	Acanthagrion minutum	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Acanthagrion
acanthagrion-trilobatum	Acanthagrion trilobatum	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Acanthagrion
acanthagrion-truncatum	Acanthagrion truncatum	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Acanthagrion
acanthagrion-williamsoni	Acanthagrion williamsoni	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Acanthagrion
acanthais-brevidentata	Acanthais brevidentata	Animalia	Mollusca	Gastropoda	Neogastropoda	Muricidae	Acanthais
acanthais-triangularis	Acanthais triangularis	Animalia	Mollusca	Gastropoda	Neogastropoda	Muricidae	Acanthais
acanthallagma-caeruleum	Acanthallagma caeruleum	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Acanthallagma
acanthancora-coralliophila	Acanthancora coralliophila	Animalia	Porifera	Demospongiae	Poecilosclerida	Hymedesmiidae	Acanthancora
acanthaster-planci	Acanthaster planci	Animalia	Echinodermata	Asteroidea	Valvatida	Acanthasteridae	Acanthaster
