slug_region	fecha_corte	especies_region_estimadas	estimada_region_ref_id	registros_region_total	registros_continentales	registros_marinos	registros_salobres	especies_region_total	especies_continentales	especies_marinas	especies_salobres	especies_amenazadas_nacional_total	especies_amenazadas_nacional_cr	especies_amenazadas_nacional_en	especies_amenazadas_nacional_vu	registros_amenazadas_nacional_total	registros_amenazadas_nacional_cr	registros_amenazadas_nacional_en	registros_amenazadas_nacional_vu	especies_cites_total	especies_cites_i	especies_cites_i_ii	especies_cites_ii	especies_cites_iii	registros_cites_total	registros_cites_i	registros_cites_i_ii	registros_cites_ii	registros_cites_iii	especies_exoticas_total	especies_exoticas	especies_invasoras	especies_exoticas_riesgo_invasion_total	especies_exoticas_riesgo_invasion_alto	especies_exoticas_riesgo_invasion_bajo	especies_exoticas_riesgo_invasion_moderado	especies_exoticas_riesgo_invasion_moderado_alto	especies_trasplantadas	registros_exoticas_total	registros_exoticas	registros_invasoras	registros_exoticas_riesgo_invasion_total	registros_exoticas_riesgo_invasion_alto	registros_exoticas_riesgo_invasion_bajo	registros_exoticas_riesgo_invasion_moderado	registros_exoticas_riesgo_invasion_moderado_alto	registros_trasplantadas	especies_endemicas	especies_migratorias	registros_endemicas	registros_migratorias	especies_amenazadas_global_total	especies_amenazadas_global_ex	especies_amenazadas_global_ew	especies_amenazadas_global_cr	especies_amenazadas_global_en	especies_amenazadas_global_vu	especies_amenazadas_global_nt	especies_amenazadas_global_lc	especies_amenazadas_global_dd	especies_amenazadas_global_lr_lc	especies_amenazadas_global_lr_nt	registros_amenazadas_global_total	registros_amenazadas_global_ex	registros_amenazadas_global_ew	registros_amenazadas_global_cr	registros_amenazadas_global_en	registros_amenazadas_global_vu	registros_amenazadas_global_nt	registros_amenazadas_global_lc	registros_amenazadas_global_dd	registros_amenazadas_global_lr_lc	registros_amenazadas_global_lr_nt	especies_continentales_amenazadas_nacional_total	especies_continentales_amenazadas_nacional_cr	especies_continentales_amenazadas_nacional_en	especies_continentales_amenazadas_nacional_vu	registros_continentales_amenazadas_nacional_total	registros_continentales_amenazadas_nacional_cr	registros_continentales_amenazadas_nacional_en	registros_continentales_amenazadas_nacional_vu	especies_continentales_cites_total	especies_continentales_cites_i	especies_continentales_cites_i_ii	especies_continentales_cites_ii	especies_continentales_cites_iii	registros_continentales_cites_total	registros_continentales_cites_i	registros_continentales_cites_i_ii	registros_continentales_cites_ii	registros_continentales_cites_iii	especies_continentales_exoticas_total	especies_continentales_exoticas	especies_continentales_invasoras	especies_continentales_exoticas_riesgo_invasion_total	especies_continentales_exoticas_riesgo_invasion_alto	especies_continentales_exoticas_riesgo_invasion_bajo	especies_continentales_exoticas_riesgo_invasion_moderado	especies_continentales_exoticas_riesgo_invasion_moderado_alto	especies_continentales_trasplantadas	registros_continentales_exoticas_total	registros_continentales_exoticas	registros_continentales_invasoras	registros_continentales_exoticas_riesgo_invasion_total	registros_continentales_exoticas_riesgo_invasion_alto	registros_continentales_exoticas_riesgo_invasion_bajo	registros_continentales_exoticas_riesgo_invasion_moderado	registros_continentales_exoticas_riesgo_invasion_moderado_alto	registros_continentales_trasplantadas	especies_continentales_endemicas	especies_continentales_migratorias	registros_continentales_endemicas	registros_continentales_migratorias	especies_continentales_amenazadas_global_total	especies_continentales_amenazadas_global_ex	especies_continentales_amenazadas_global_ew	especies_continentales_amenazadas_global_cr	especies_continentales_amenazadas_global_en	especies_continentales_amenazadas_global_vu	especies_continentales_amenazadas_global_nt	especies_continentales_amenazadas_global_lc	especies_continentales_amenazadas_global_dd	especies_continentales_amenazadas_global_lr_lc	especies_continentales_amenazadas_global_lr_nt	registros_continentales_amenazadas_global_total	registros_continentales_amenazadas_global_ex	registros_continentales_amenazadas_global_ew	registros_continentales_amenazadas_global_cr	registros_continentales_amenazadas_global_en	registros_continentales_amenazadas_global_vu	registros_continentales_amenazadas_global_nt	registros_continentales_amenazadas_global_lc	registros_continentales_amenazadas_global_dd	registros_continentales_amenazadas_global_lr_lc	registros_continentales_amenazadas_global_lr_nt	especies_marinas_amenazadas_nacional_total	especies_marinas_amenazadas_nacional_en	especies_marinas_amenazadas_nacional_cr	especies_marinas_amenazadas_nacional_vu	registros_marinas_amenazadas_nacional_total	registros_marinas_amenazadas_nacional_cr	registros_marinas_amenazadas_nacional_en	registros_marinas_amenazadas_nacional_vu	especies_marinas_cites_total	especies_marinas_cites_i	especies_marinas_cites_i_ii	especies_marinas_cites_ii	especies_marinas_cites_iii	registros_marinas_cites_total	registros_marinas_cites_i	registros_marinas_cites_i_ii	registros_marinas_cites_ii	registros_marinas_cites_iii	especies_marinas_exoticas_total	especies_marinas_exoticas	especies_marinas_invasoras	especies_marinas_exoticas_riesgo_invasion_total	especies_marinas_exoticas_riesgo_invasion_alto	especies_marinas_exoticas_riesgo_invasion_bajo	especies_marinas_exoticas_riesgo_invasion_moderado	especies_marinas_exoticas_riesgo_invasion_moderado_alto	especies_marinas_trasplantadas	registros_marinas_exoticas_total	registros_marinas_exoticas	registros_marinas_invasoras	registros_marinas_exoticas_riesgo_invasion_total	registros_marinas_exoticas_riesgo_invasion_alto	registros_marinas_exoticas_riesgo_invasion_bajo	registros_marinas_exoticas_riesgo_invasion_moderado	registros_marinas_exoticas_riesgo_invasion_moderado_alto	registros_marinas_trasplantadas	especies_marinas_endemicas	especies_marinas_migratorias	registros_marinas_endemicas	registros_marinas_migratorias	especies_marinas_amenazadas_global_total	especies_marinas_amenazadas_global_ex	especies_marinas_amenazadas_global_ew	especies_marinas_amenazadas_global_cr	especies_marinas_amenazadas_global_en	especies_marinas_amenazadas_global_vu	especies_marinas_amenazadas_global_nt	especies_marinas_amenazadas_global_lc	especies_marinas_amenazadas_global_dd	especies_marinas_amenazadas_global_lr_lc	especies_marinas_amenazadas_global_lr_nt	registros_marinas_amenazadas_global_total	registros_marinas_amenazadas_global_ex	registros_marinas_amenazadas_global_ew	registros_marinas_amenazadas_global_cr	registros_marinas_amenazadas_global_en	registros_marinas_amenazadas_global_vu	registros_marinas_amenazadas_global_nt	registros_marinas_amenazadas_global_lc	registros_marinas_amenazadas_global_dd	registros_marinas_amenazadas_global_lr_lc	registros_marinas_amenazadas_global_lr_nt	especies_salobres_amenazadas_nacional_total	especies_salobres_amenazadas_nacional_cr	especies_salobres_amenazadas_nacional_en	especies_salobres_amenazadas_nacional_vu	registros_salobres_amenazadas_nacional_total	registros_salobres_amenazadas_nacional_cr	registros_salobres_amenazadas_nacional_en	registros_salobres_amenazadas_nacional_vu	especies_salobres_cites_total	especies_salobres_cites_i	especies_salobres_cites_i_ii	especies_salobres_cites_ii	especies_salobres_cites_iii	registros_salobres_cites_total	registros_salobres_cites_i	registros_salobres_cites_i_ii	registros_salobres_cites_ii	registros_salobres_cites_iii	especies_salobres_exoticas_total	especies_salobres_exoticas	especies_salobres_invasoras	especies_salobres_exoticas_riesgo_invasion_total	especies_salobres_exoticas_riesgo_invasion_alto	especies_salobres_exoticas_riesgo_invasion_bajo	especies_salobres_exoticas_riesgo_invasion_moderado	especies_salobres_exoticas_riesgo_invasion_moderado_alto	especies_salobres_trasplantadas	registros_salobres_exoticas_total	registros_salobres_exoticas	registros_salobres_invasoras	registros_salobres_exoticas_riesgo_invasion_total	registros_salobres_exoticas_riesgo_invasion_alto	registros_salobres_exoticas_riesgo_invasion_bajo	registros_salobres_exoticas_riesgo_invasion_moderado	registros_salobres_exoticas_riesgo_invasion_moderado_alto	registros_salobres_trasplantadas	especies_salobres_endemicas	especies_salobres_migratorias	registros_salobres_endemicas	registros_salobres_migratorias	especies_salobres_amenazadas_global_total	especies_salobres_amenazadas_global_ex	especies_salobres_amenazadas_global_ew	especies_salobres_amenazadas_global_cr	especies_salobres_amenazadas_global_en	especies_salobres_amenazadas_global_vu	especies_salobres_amenazadas_global_nt	especies_salobres_amenazadas_global_lc	especies_salobres_amenazadas_global_dd	especies_salobres_amenazadas_global_lr_lc	especies_salobres_amenazadas_global_lr_nt	registros_salobres_amenazadas_global_total	registros_salobres_amenazadas_global_ex	registros_salobres_amenazadas_global_ew	registros_salobres_amenazadas_global_cr	registros_salobres_amenazadas_global_en	registros_salobres_amenazadas_global_vu	registros_salobres_amenazadas_global_nt	registros_salobres_amenazadas_global_lc	registros_salobres_amenazadas_global_dd	registros_salobres_amenazadas_global_lr_lc	registros_salobres_amenazadas_global_lr_nt
cumbitara	2024-12-31			834	834	0	0	184	184			3		2	1	4		3	1	17			15	2	39			37	2	4	3		1	1					14	13	0	1	1				0	3	10	20	26	1				1		4	142				2				2		5	569				3		2	1	4		3	1	17			15	2	39			37	2	4	3		1	1					14	13	0	1	1				0	3	10	20	26	1				1		4	142				2				2		5	569																																																																																																																															
cunday	2024-12-31			3530	3530	0	46	482	482		8	8	1		7	18	1		17	39	2		31	6	133	9		115	9	10	6		4	3		1			18	6	0	12	11		1		0	39	21	137	97	3			1		2	3	310				16			2		14	8	1352				8	1		7	18	1		17	39	2		31	6	133	9		115	9	10	6		4	3		1			18	6	0	12	11		1		0	39	21	137	97	3			1		2	3	310				16			2		14	8	1352																																																																						0				1			1		4			4												0	0	0					0		1	0	4								8											46			
curillo	2024-12-31			3240	3240	0	51	459	459		10	2		1	1	14		1	13	38	1		33	4	253	1		227	25	6	1		4	2		2		1	64	1	0	37	30		7		26	2	18	8	91	1					1	4	315	1			1					1	9	2107	1			2		1	1	14		1	13	38	1		33	4	253	1		227	25	6	1		4	2		2		1	64	1	0	37	30		7		26	2	18	8	91	1					1	4	315	1			1					1	9	2107	1																																																																					0				1			1		4			4												0	0	0					0		1	0	4								9											49			
curiti	2024-12-31			5066	5066	0	12	282	282		3	9	1	1	7	28	9	1	18	26			26		257			257		7	1		6	5		1			39	1	0	38	37		1		0	17	32	287	630	4			1		3	3	219	2			13			9		4	10	4020	2			9	1	1	7	28	9	1	18	26			26		257			257		7	1		6	5		1			39	1	0	38	37		1		0	17	32	287	630	4			1		3	3	219	2			13			9		4	10	4020	2																																																																					0									0															0	0	0					0			0									3											12			
curumani	2024-12-31			1016	1016	0	21	247	247		6	9		5	4	20		14	6	37	2	1	31	3	136	2	1	125	8	3	1		2	2					10	1	0	9	9				0	7	17	17	71	4				2	2	4	207	2			11				9	2	5	868	2			9		5	4	20		14	6	37	2	1	31	3	136	2	1	125	8	3	1		2	2					10	1	0	9	9				0	7	17	17	71	4				2	2	4	207	2			11				9	2	5	868	2																																																																					0				2			2		6			6												0	0	0					0		1	0	3								6											21			
dabeiba	2024-12-31			4736	4736	0	3	1101	1101		2	32	3	14	15	118	29	59	30	96	4	1	85	6	321	5	1	292	23	27	17	1	8	5		3		1	199	156	1	41	36		5		1	82	21	261	153	26		1	3	8	15	11	570	8	1		104		1	28	42	34	23	2586	29	1		32	3	14	15	118	29	59	30	96	4	1	85	6	321	5	1	292	23	27	17	1	8	5		3		1	199	156	1	41	36		5		1	82	21	261	153	26		1	3	8	15	11	570	8	1		104		1	28	42	34	23	2586	29	1																																																																				0									0															0	0	0					0			0									2											3			
dagua	2024-12-31			373622	373621	0	293	3636	3636		18	75	11	19	45	1266	266	118	882	248	11	1	223	13	60391	47	2	56241	4101	158	123	3	31	21		9	1	1	2326	489	8	1827	1747		79	1	2	293	62	7437	18818	70		1	13	19	38	38	1373	10	1		1080		1	287	255	538	5085	299953	85	2		75	11	19	45	1266	266	118	882	248	11	1	223	13	60391	47	2	56241	4101	158	123	3	31	21		9	1	1	2326	489	8	1827	1747		79	1	2	293	62	7437	18818	70		1	13	19	38	38	1373	10	1		1080		1	287	255	538	5085	299953	85	2																																																																				0				2			2		42			42												0	0	0					0		2	0	42								16											291			
dibulla	2024-12-31			71781	71380	118	1322	1621	1609	14	38	43	4	16	23	414	9	86	319	128	9	3	104	12	7883	241	24	7258	360	40	28	1	9	6		3		2	338	55	5	276	271		5		2	73	104	281	11698	30			1	9	20	33	933	7			280			2	29	249	1803	59045	34			43	4	16	23	414	9	86	319	125	9	3	101	12	7866	241	24	7241	360	40	28	1	9	6		3		2	338	55	5	276	271		5		2	73	104	280	11698	30			1	9	20	31	927	7			280			2	29	249	1727	59003	34							0				3			3		10			10												0	0	0					0			0								2	7										76	34				4		2	2	39		19	20	5		1	4		203		1	202												0	0	0					0	1	4	5	142	1					1		30	1			1					1		1178	19		
distraccion	2024-12-31			4078	4078	0	12	432	432		7	11		5	6	39		9	30	33	1		31	1	195	12		182	1	13	8		4	3		1		1	32	20	0	11	10		1		1	21	18	74	77	10				2	8	4	310	5			28				3	25	19	1644	21			11		5	6	39		9	30	33	1		31	1	195	12		182	1	13	8		4	3		1		1	32	20	0	11	10		1		1	21	18	74	77	10				2	8	4	310	5			28				3	25	19	1644	21																																																																					0				1			1		1			1												0	0	0					0			0									6											11			
dolores	2024-12-31			643	643	0	0	158	158			1			1	1			1	13			12	1	34			33	1	2	2								2	2	0	0					0	10	6	23	17	2				1	1		84				7				4	3		195				1			1	1			1	13			12	1	34			33	1	2	2								2	2	0	0					0	10	6	23	17	2				1	1		84				7				4	3		195																																																																																																																															
donmatias	2024-12-31			6729	6724	4	24	574	572	3	6	12	2	1	9	107	4	53	50	51	2		44	5	401	4		389	8	27	16	2	9	7		2			71	19	5	47	45		2		0	30	37	218	645	7			1	1	5	6	411				48			3	1	44	14	5452	2			12	2	1	9	107	4	53	50	50	2		43	5	400	4		388	8	27	16	2	9	7		2			71	19	5	47	45		2		0	30	37	218	645	7			1	1	5	6	409				48			3	1	44	14	5447	2							0									0															0	0	0					0			0									3											4								0				1			1		3			3												0	0	0					0		1	0	3								6											24			
dosquebradas	2024-12-31			11941	11941	0	237	546	546		7	11	1	2	8	35	1	9	25	54	3		50	1	1226	17		1160	49	47	31	2	14	9		4	1		380	39	2	339	330		5	4	0	19	44	83	762	6				1	5	8	343	1			16				3	13	19	9938	4			11	1	2	8	35	1	9	25	54	3		50	1	1226	17		1160	49	47	31	2	14	9		4	1		380	39	2	339	330		5	4	0	19	44	83	762	6				1	5	8	343	1			16				3	13	19	9938	4																																																																					0				1			1		24			24												0	0	0					0		2	0	25								7											237			
duitama	2024-12-31			26109	26109	0	7	1698	1698		3	52	6	18	28	1368	203	502	663	92	1		90	1	1760	3		1731	26	120	96	5	19	11	2	6			775	403	146	226	187	5	34		0	178	33	4370	594	45		1	6	14	25	15	512	3			1183		1	208	501	474	358	14552	69			52	6	18	28	1368	203	502	663	92	1		90	1	1760	3		1731	26	120	96	5	19	11	2	6			775	403	146	226	187	5	34		0	178	33	4370	594	45		1	6	14	25	15	512	3			1183		1	208	501	474	358	14552	69																																																																					0				1			1		2			2												0	0	0					0		1	0	2								3											7			
durania	2024-12-31			557	557	0	2	181	181		2	2		2		2		2		15	1		13	1	40	2		37	1	1	1								1	1	0	0					0	3	15	3	59	4				2	2	1	149				5				2	3	2	417				2		2		2		2		15	1		13	1	40	2		37	1	1	1								1	1	0	0					0	3	15	3	59	4				2	2	1	149				5				2	3	2	417																																																																						0									0															0	0	0					0			0									2											2			
ebejico	2024-12-31			2735	2735	1	4	453	453	1	3	10		5	5	28		13	15	50	2		44	4	212	6		202	4	14	7	1	6	6					34	7	1	26	26				0	23	34	64	336	10				4	6	3	313	1			27				6	21	8	2163	1			10		5	5	28		13	15	50	2		44	4	212	6		202	4	14	7	1	6	6					34	7	1	26	26				0	23	34	64	336	10				4	6	3	313	1			27				6	21	8	2163	1							0									0															0	0	0					0			0									1											1								0				1			1		1			1												0	0	0					0		1	0	1								3											4			
el-aguila	2024-12-31			7141	7141	0	2	540	540		1	19	1	2	16	78	9	2	67	64	4		53	7	1052	44		472	536	9	5		4	3		1			52	24	0	28	27		1		0	28	21	82	291	15				1	14	13	375	1	1		81				8	73	76	4715	8	1		19	1	2	16	78	9	2	67	64	4		53	7	1052	44		472	536	9	5		4	3		1			52	24	0	28	27		1		0	28	21	82	291	15				1	14	13	375	1	1		81				8	73	76	4715	8	1																																																																				0									0															0	0	0					0			0									1											2			
el-bagre	2024-12-31			11382	11382	0	86	824	824		14	27	5	7	15	1179	138	35	1006	92	6	2	74	10	1778	11	72	1633	62	24	9	1	11	10		1		3	323	23	10	113	112		1		177	35	46	2003	275	12			2	1	9	15	602	7		1	208			6	130	72	133	8218	195		1	27	5	7	15	1179	138	35	1006	92	6	2	74	10	1778	11	72	1633	62	24	9	1	11	10		1		3	323	23	10	113	112		1		177	35	46	2003	275	12			2	1	9	15	602	7		1	208			6	130	72	133	8218	195		1																																																																			0				2			2		6			6												0	0	0					0		4	0	9								14											86			
el-banco	2024-12-31			1490	1490	0	27	342	342		7	14		1	13	21		1	20	30	1	1	24	4	89	2	4	72	11	9	2	1	4	3		1		2	23	2	1	16	15		1		4	29	14	52	51	7			1		6	3	233	4			13			1	5	7	7	1138	7			14		1	13	21		1	20	30	1	1	24	4	89	2	4	72	11	9	2	1	4	3		1		2	23	2	1	16	15		1		4	29	14	52	51	7			1		6	3	233	4			13			1	5	7	7	1138	7																																																																					0				1			1		2			2												0	0	0					0		1	0	2								7											27			
el-cairo	2024-12-31			37295	37295	0	11	1564	1564		6	60	11	20	29	1307	129	292	886	161	5		148	8	3607	63		3292	252	32	23		9	6		3			337	36	0	301	298		3		0	201	35	2577	1425	53			13	17	23	25	728	6	1		1179			145	328	706	863	27810	23	3		60	11	20	29	1307	129	292	886	161	5		148	8	3607	63		3292	252	32	23		9	6		3			337	36	0	301	298		3		0	201	35	2577	1425	53			13	17	23	25	728	6	1		1179			145	328	706	863	27810	23	3																																																																				0				1			1		2			2												0	0	0					0		1	0	2								6											11			
el-calvario	2024-12-31			10690	10690	0	1	544	544		1	10	1	3	6	153	6	29	118	66	2		62	2	1328	70		1256	2	9	5		4	3		1			186	6	0	180	179		1		0	14	30	87	696	9				2	7	5	417	1			170				28	142	52	9168	1			10	1	3	6	153	6	29	118	66	2		62	2	1328	70		1256	2	9	5		4	3		1			186	6	0	180	179		1		0	14	30	87	696	9				2	7	5	417	1			170				28	142	52	9168	1																																																																					0				1			1		1			1												0	0	0					0		1	0	1								1											1			
el-canton-del-san-pablo	2024-12-31			13657	13656	0	5	407	407		3	5	1	1	3	14	3	8	3	11			10	1	24			23	1	3	3								3	3	0	0					0	43		416		8			1	1	6	4	203	7		2	17			3	8	6	8	10136	9		6	5	1	1	3	14	3	8	3	11			10	1	24			23	1	3	3								3	3	0	0					0	43		416		8			1	1	6	4	203	7		2	17			3	8	6	8	10136	9		6																																																																			0									0															0	0	0					0	1		2									1											2			
el-carmen	2024-12-31			497	497	0	0	241	241			1			1	4			4	18			18		35			35		4	2		2	2					5	3	0	2	2				0	16	18	20	43							2	177										3	346				1			1	4			4	18			18		35			35		4	2		2	2					5	3	0	2	2				0	16	18	20	43							2	177										3	346																																																																																																																															
el-carmen-de-atrato	2024-12-31			184310	184252	0	13	1803	1785		5	39	2	11	26	5318	4	148	5166	154	3		145	6	27004	104		25522	1378	24	17		7	3		4			1658	28	0	1630	1623		7		0	148	48	7014	9779	24		1	2	8	14	25	865	1		1	3860		1	4	32	3824	5923	146071	3		1	39	2	11	26	5318	4	148	5166	154	3		145	6	27002	104		25520	1378	24	17		7	3		4			1658	28	0	1630	1623		7		0	147	48	7013	9779	24		1	2	8	14	25	862	1		1	3860		1	4	32	3824	5923	146066	3		1																																																																			0				1			1		2			2												0	0	0					0		1	0	2								5											13			
el-carmen-de-bolivar	2024-12-31			6052	6052	0	35	569	569		8	9	2	4	3	20	10	4	6	58	3		48	7	2352	32		437	1883	18	15		3	2		1			138	116	0	22	18		4		0	6	26	48	147	9				3	6	6	302	2			17				8	9	35	4290	39			9	2	4	3	20	10	4	6	58	3		48	7	2352	32		437	1883	18	15		3	2		1			138	116	0	22	18		4		0	6	26	48	147	9				3	6	6	302	2			17				8	9	35	4290	39																																																																					0				1			1		1			1												0	0	0					0		1	0	1								7											34			
el-carmen-de-chucuri	2024-12-31			41859	41859	0	1152	1928	1928		7	53	6	20	27	505	53	286	166	153	4	1	141	7	7685	152	1	1268	6264	40	25	1	13	7		6		1	262	238	1	22	10		12		1	158	33	2136	444	41			4	15	22	23	982	15		2	288			8	81	199	171	26475	955		49	53	6	20	27	505	53	286	166	153	4	1	141	7	7685	152	1	1268	6264	40	25	1	13	7		6		1	262	238	1	22	10		12		1	158	33	2136	444	41			4	15	22	23	982	15		2	288			8	81	199	171	26475	955		49																																																																			0									0															0	0	0					0			0									7											1152			
el-carmen-de-viboral	2024-12-31			35207	35207	0	56	1898	1898		6	57	5	20	32	425	17	97	311	140	4	1	127	8	3685	11	1	2448	1225	70	54	2	13	11	2			1	379	119	3	256	246	10			1	159	46	1234	1182	44	1	1	5	13	26	14	941	6			184	1	1	15	31	138	137	19585	64			57	5	20	32	425	17	97	311	140	4	1	127	8	3685	11	1	2448	1225	70	54	2	13	11	2			1	379	119	3	256	246	10			1	159	46	1234	1182	44	1	1	5	13	26	14	941	6			184	1	1	15	31	138	137	19585	64																																																																					0									0															0	0	0					0		1	0	1								6											56			
el-castillo	2024-12-31			1740	1740	0	16	395	395		6	7			7	19			19	39	1	1	35	2	191	9	1	153	28	12	8		4	4					52	17	0	35	35				0	12	23	14	120	4					4	8	297	3			5					5	31	1353	6			7			7	19			19	39	1	1	35	2	191	9	1	153	28	12	8		4	4					52	17	0	35	35				0	12	23	14	120	4					4	8	297	3			5					5	31	1353	6																																																																					0									0															0	0	0					0			0									6											16			
el-cerrito	2024-12-31			64858	64858	0	308	1558	1558		13	28	1	9	18	413	1	71	341	122	2		116	4	7962	32		7813	117	93	67		26	17	1	7	1		777	129	0	648	633	1	13	1	0	72	56	1470	3986	16		1		6	10	11	727	6	1		133		1		11	122	64	54143	18	2		28	1	9	18	413	1	71	341	122	2		116	4	7962	32		7813	117	93	67		26	17	1	7	1		777	129	0	648	633	1	13	1	0	72	56	1470	3986	16		1		6	10	11	727	6	1		133		1		11	122	64	54143	18	2																																																																				0				1			1		20			20												0	0	0					0		1	0	20								11											287			
el-charco	2024-12-31			2281	1942	309	315	186	149	37	27	8	2	2	4	201	22	99	80	25	2		23		100	14		86		1			1	1					1	0	0	1	1				0	4	18	35	876	11			4	2	5	4	143	1		1	374			12	2	360	28	1705	8		1	6	1	2	3	168	1	99	68	24	2		22		93	14		79		1			1	1					1	0	0	1	1				0	4	18	35	876	10			4	1	5	4	112			1	367			6	1	360	28	1439			1	2		1	1	33	21		12	2			2		7			7												0	0	0					0			0		2			1	1			31	1			7			6	1			266	8			1	1			21	21			3			3		3			3												0	0	0					0		1	0	1	1				1			22	1			1				1			266	8		
el-cocuy	2024-12-31			4579	4579	0	1	725	725		1	14	4	7	3	1178	16	1153	9	24	1		23		136	5		131		21	19	1	1	1					39	29	1	9	9				0	60	11	1337	56	12			2	5	5	4	169				1174			8	1150	16	33	1133				14	4	7	3	1178	16	1153	9	24	1		23		136	5		131		21	19	1	1	1					39	29	1	9	9				0	60	11	1337	56	12			2	5	5	4	169				1174			8	1150	16	33	1133																																																																						0				1			1		1			1												0	0	0					0		1	0	1								1											1			
el-colegio	2024-12-31			15519	15519	0	104	812	812		7	7		4	3	16		4	12	57	1	1	54	1	1501	1	3	1479	18	39	31		7	4		2	1	1	307	42	0	262	257		2	3	3	21	45	245	1010	6				2	4	6	452	1			6				2	4	25	12710	2			7		4	3	16		4	12	57	1	1	54	1	1501	1	3	1479	18	39	31		7	4		2	1	1	307	42	0	262	257		2	3	3	21	45	245	1010	6				2	4	6	452	1			6				2	4	25	12710	2																																																																					0				1			1		6			6												0	0	0					0		1	0	6								6											103			
el-copey	2024-12-31			23572	23572	0	21	636	636		10	5	1	3	1	262	1	36	225	57	3	1	45	8	4615	4	6	4592	13	25	13	1	9	7		2		2	250	160	1	86	84		2		3	12	30	256	116	10			1	3	6	6	415	1	1		843			1	77	765	2134	15033	1	1		5	1	3	1	262	1	36	225	57	3	1	45	8	4615	4	6	4592	13	25	13	1	9	7		2		2	250	160	1	86	84		2		3	12	30	256	116	10			1	3	6	6	415	1	1		843			1	77	765	2134	15033	1	1																																																																				0									0															0	0	0					0			0									8											19			
el-doncello	2024-12-31			4897	4897	0	39	541	541		6					0				49	1		45	3	462	4		421	37	16	10		5	3		2		1	112	17	0	76	72		4		19	1	24	1	233	1					1	3	331	1			1					1	25	2927	1							0				49	1		45	3	462	4		421	37	16	10		5	3		2		1	112	17	0	76	72		4		19	1	24	1	233	1					1	3	331	1			1					1	25	2927	1																																																																					0				1			1		8			8												0	0	0					0		1	0	8								6											39			
el-dorado	2024-12-31			2545	2545	0	9	396	396		6					0				36			34	2	141			122	19	11	7		4	3		1			50	7	0	43	41		2		0	8	28	14	159	2					2	4	284				3					3	25	1436								0				36			34	2	141			122	19	11	7		4	3		1			50	7	0	43	41		2		0	8	28	14	159	2					2	4	284				3					3	25	1436																																																																						0				1			1		1			1												0	0	0					0		1	0	1								5											7			
el-dovio	2024-12-31			4231	4231	0	7	571	571		3	10		2	8	20		2	18	58			54	4	339			329	10	17	13		4	2		2			56	15	0	41	39		2		0	23	24	83	253	7				1	6	9	347	3			10				1	9	25	3147	8			10		2	8	20		2	18	58			54	4	339			329	10	17	13		4	2		2			56	15	0	41	39		2		0	23	24	83	253	7				1	6	9	347	3			10				1	9	25	3147	8																																																																					0				1			1		1			1												0	0	0					0		1	0	1								3											7			
el-encanto	2024-12-31			8581	8581	0	25	1869	1869		10	10		3	7	165		151	14	77	5		65	7	655	52		538	65	7	2		4	3		1		1	25	3	0	20	9		11		2	9	24	15	93	10				3	7	7	983	2		1	165				148	17	27	3890	3		2	10		3	7	165		151	14	77	5		65	7	655	52		538	65	7	2		4	3		1		1	25	3	0	20	9		11		2	9	24	15	93	10				3	7	7	983	2		1	165				148	17	27	3890	3		2																																																																			0				1			1		2			2												0	0	0					0		1	0	2								9											22			
el-espino	2024-12-31			101	101	0	0	53	53			2		1	1	2		1	1	6			6		7			7		2	2								2	2	0	0					0	8	3	17	4	1			1				29				5			5				49				2		1	1	2		1	1	6			6		7			7		2	2								2	2	0	0					0	8	3	17	4	1			1				29				5			5				49																																																																																																																															
el-guacamayo	2024-12-31			74	74	0	0	47	47							0				4			4		5			5												0	0	0					0	2	4	3	7							1	29										1	45								0				4			4		5			5												0	0	0					0	2	4	3	7							1	29										1	45																																																																																																																															
el-guamo	2024-12-31			2542	2542	0	1997	200	200		9	2		1	1	11		10	1	25	1		22	2	32	1		29	2	4	1		2	2				1	8	2	0	5	5				1	3	8	10	14	2				1	1	2	168	1			86				1	85	3	2316	1			2		1	1	11		10	1	25	1		22	2	32	1		29	2	4	1		2	2				1	8	2	0	5	5				1	3	8	10	14	2				1	1	2	168	1			86				1	85	3	2316	1																																																																					0									0															0	0	0					0			0									9											1997			
el-litoral-del-san-juan	2024-12-31			4475	4409	53	208	1107	1066	48	51	23	1	3	19	202	117	5	80	46	2		42	2	226	2		221	3	13	10		3	3					32	29	0	3	3				0	74	29	402	333	23			3	1	19	10	535	3			225			120	1	104	29	2048	3			20	1	3	16	199	117	5	77	44	2		40	2	224	2		219	3	13	10		3	3					32	29	0	3	3				0	74	29	402	333	21			2	1	18	9	504	2			223			119	1	103	28	2006	2			3			3	3			3	2			2		2			2												0	0	0					0			0		2			1		1	1	38	1			2			1		1	1	42	1			2			2	2			2	3			3		27			27												0	0	0					0		1	0	2	1			1			1	43				1			1			1	183			
el-molino	2024-12-31			2884	2884	0	3	283	283		2	5		1	4	20		1	19	29	2		26	1	102	11		90	1	4	2		2	2					8	4	0	4	4				0		20	0	65	6				2	4	5	200	2			67				51	16	82	1415	48			5		1	4	20		1	19	29	2		26	1	102	11		90	1	4	2		2	2					8	4	0	4	4				0		20	0	65	6				2	4	5	200	2			67				51	16	82	1415	48																																																																					0				2			2		3			3												0	0	0					0		1	0	1								2											3			
