slug	label	pais_publicacion	tipo_organizacion	tipo_publicador	url_logo	url_socio	especies	registros
47380c8a-0edd-4036-b1bc-d852cba8232f	CAR - Corporación Autónoma Regional de Cundinamarca	CO	Autoridades ambientales	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/car.jpg	https://biodiversidad.co/data/?publishingOrg=47380c8a-0edd-4036-b1bc-d852cba8232f	118	946
7a079928-aee9-418a-b083-6152d01c78d6	CDMB - Corporación Autónoma Regional Para la Defensa de la Meseta de Bucaramanga	CO	Autoridades ambientales	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/cdmb.jpg	https://biodiversidad.co/data/?publishingOrg=7a079928-aee9-418a-b083-6152d01c78d6	2159	11289
0363cbd4-f666-455e-8e86-0bbddcf51950	CSIC-Real Jardín Botánico	ES	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=0363cbd4-f666-455e-8e86-0bbddcf51950	7081	41956
66522820-055c-11d8-b84e-b8a03c50a862	California Academy of Sciences	US	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=66522820-055c-11d8-b84e-b8a03c50a862	2289	10042
a26fb77a-67a4-4a15-b2c3-0c7b87ddb8e6	California State University, Long Beach	US	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=a26fb77a-67a4-4a15-b2c3-0c7b87ddb8e6	55	63
a41250f0-7c3e-11d8-a19c-b8a03c50a862	Canadian Museum of Nature	CA	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=a41250f0-7c3e-11d8-a19c-b8a03c50a862	426	1401
c1da06f0-580e-11dc-8a9e-b8a03c50a862	Carnegie Museums	US	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=c1da06f0-580e-11dc-8a9e-b8a03c50a862	3759	19703
9d615537-c4d9-40fe-bf74-0e4dc9b42078	Centre for Australian National Biodiversity Research	AU	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=9d615537-c4d9-40fe-bf74-0e4dc9b42078	96	1099
efc2ae40-9880-11da-89b4-b8a03c50a862	Centre for Genetic Resources, The Netherlands	NL	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=efc2ae40-9880-11da-89b4-b8a03c50a862	11	49
fee3882f-5360-4f01-a1ca-767c48fa629c	Centro Internacional de Agricultura Tropical - CIAT	CO	Centros de Investigación	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/ciat.jpg	https://biodiversidad.co/data/?publishingOrg=fee3882f-5360-4f01-a1ca-767c48fa629c	1008	29594
da583013-8a1b-4570-b0e4-c7cb25b2e7bf	Centro Nacional de Investigaciones del Café - Cenicafé	CO	Centros de Investigación	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/cenicafe.jpg	https://biodiversidad.co/data/?publishingOrg=da583013-8a1b-4570-b0e4-c7cb25b2e7bf	135	4296
a61ab068-5b5f-47c7-9322-170e88b09b0d	Centro de Estudios Parasitológicos y de Vectores (CEPAVE)	AR	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=a61ab068-5b5f-47c7-9322-170e88b09b0d	27	983
75ed8583-8bd8-4f82-9346-75b234fe4682	Charles University - Herbarium collections & Department of Botany	CZ	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=75ed8583-8bd8-4f82-9346-75b234fe4682	154	3180
0d923068-1cec-44de-8b78-33a51fb0cacd	Colorado State University, C.P. Gillette Museum of Arthropod Diversity	US	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=0d923068-1cec-44de-8b78-33a51fb0cacd	25	43
ff90b050-c256-11db-b71b-b8a03c50a862	Comisión nacional para el conocimiento y uso de la biodiversidad	MX	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=ff90b050-c256-11db-b71b-b8a03c50a862	3374	6975
43a26bbf-466a-4335-96cc-01d0656c614a	Conservatoire et Jardin botaniques de la Ville de Genève - G	CH	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=43a26bbf-466a-4335-96cc-01d0656c614a	1543	2600
e2e717bf-551a-4917-bdc9-4fa0f342c530	eBird Colombia	CO	Redes e iniciativas	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-ebird.png	https://biodiversidad.co/data/?publishingOrg=e2e717bf-551a-4917-bdc9-4fa0f342c530	1896	8249435
03fefd3c-2809-4966-810d-a6c2205ab899	Corpoboyacá - Corporación Autónoma Regional de Boyacá	CO	Autoridades ambientales	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/corpoboyaca.jpg	https://biodiversidad.co/data/?publishingOrg=03fefd3c-2809-4966-810d-a6c2205ab899	52	639
6e051633-cbf0-4729-be54-f7be1e078c97	Corpochivor - Corporación Autónoma Regional de Chivor	CO	Autoridades ambientales	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/corpochivor.jpg	https://biodiversidad.co/data/?publishingOrg=6e051633-cbf0-4729-be54-f7be1e078c97	75	768
23fe61fe-622d-4523-ae45-8c931f22c534	Corporación Centro de Investigación en Palma de Aceite - CENIPALMA	CO	Centros de Investigación	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/cenipalma.jpg	https://biodiversidad.co/data/?publishingOrg=23fe61fe-622d-4523-ae45-8c931f22c534	1	506
488f6b87-5688-4c9a-928c-2d5355054b01	Corporación Colombiana de Investigación Agropecuaria - AGROSAVIA	CO	Centros de Investigación	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/agrosavia.jpg	https://biodiversidad.co/data/?publishingOrg=488f6b87-5688-4c9a-928c-2d5355054b01	151	2999
f7bf768e-d88d-489d-a263-dd07232bd9e4	Dep. Biology, Univ. Autónoma de Madrid	ES	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=f7bf768e-d88d-489d-a263-dd07232bd9e4	25	2447
eba6daa8-0281-479e-aa2d-d78a2614db93	Department of Plant Biology. Faculty of Biological Sciences. Univ. Murcia	ES	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=eba6daa8-0281-479e-aa2d-d78a2614db93	3	3
a8a63f81-fdbf-40e3-8a99-0d3832de262b	Department of Zoology, Cambridge	GB	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=a8a63f81-fdbf-40e3-8a99-0d3832de262b	18	532
ead371f0-f93d-11dd-af50-b8a03c50a862	Duke University Herbarium	US	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=ead371f0-f93d-11dd-af50-b8a03c50a862	182	408
d5ef14a1-5177-4547-9ce2-46d84a4214eb	Ecopetrol S.A.	CO	Empresas	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/ecopetrol.jpg	https://biodiversidad.co/data/?publishingOrg=d5ef14a1-5177-4547-9ce2-46d84a4214eb	1254	41789
ada9d123-ddb4-467d-8891-806ea8d94230	European Nucleotide Archive (EMBL-EBI)	GB	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=ada9d123-ddb4-467d-8891-806ea8d94230	2809	17555
121b1f00-66de-484d-9fb3-32bb07585840	FIOCRUZ - Oswaldo Cruz Foundation	BR	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=121b1f00-66de-484d-9fb3-32bb07585840	98	736
bd561840-efdc-11d9-a329-b8a03c50a862	Fairchild Tropical Botanic Garden	US	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=bd561840-efdc-11d9-a329-b8a03c50a862	144	559
7b8aff00-a9f8-11d8-944b-b8a03c50a862	Field Museum	US	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=7b8aff00-a9f8-11d8-944b-b8a03c50a862	13528	79728
8483a1f0-1032-11db-ae00-b8a03c50a862	Florida Museum of Natural History	US	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=8483a1f0-1032-11db-ae00-b8a03c50a862	1963	8314
3dc9105b-6792-4d2f-8872-c60dded8ae20	Forestry Research Institute of Nigeria	NG	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=3dc9105b-6792-4d2f-8872-c60dded8ae20	1	1
cffcb703-dccc-464e-ade3-c5668311dcf6	Frost Entomological Museum	US	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=cffcb703-dccc-464e-ade3-c5668311dcf6	5	9
2e7ea925-e11c-451c-9841-0a8e85e5c5dc	Fundación Centro para la Investigación en Sistemas Sostenibles de Producción Agropecuaria - Cipav	CO	Centros de Investigación	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/cipav.jpg	https://biodiversidad.co/data/?publishingOrg=2e7ea925-e11c-451c-9841-0a8e85e5c5dc	44	1754
85aae44a-2a4c-4a3f-92cc-a1a8d27b90fa	Fundación Humedales	CO	ONG	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/humedales.jpg	https://biodiversidad.co/data/?publishingOrg=85aae44a-2a4c-4a3f-92cc-a1a8d27b90fa	511	26805
a0f40644-1fec-42d8-af64-0bce3e9d76d2	Fundación Trópico Alto	CO	ONG	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/tropicoalto.jpg	https://biodiversidad.co/data/?publishingOrg=a0f40644-1fec-42d8-af64-0bce3e9d76d2	96	218
4c415e40-1e21-11de-9e40-a0d6ecebb8bf	GBIF-Sweden	SE	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=4c415e40-1e21-11de-9e40-a0d6ecebb8bf	3410	8668
485ff490-e3b7-11db-9acc-b8a03c50a862	Harvard University Herbaria	US	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=485ff490-e3b7-11db-9acc-b8a03c50a862	3606	10533
7a070ba0-bafb-11d9-8e53-b8a03c50a862	Haus der Natur Salzburg, Museum für Natur und Technik	AT	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=7a070ba0-bafb-11d9-8e53-b8a03c50a862	217	646
8e1a97a0-3ca8-11d9-8439-b8a03c50a862	Herbarium of the University of Aarhus	DK	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=8e1a97a0-3ca8-11d9-8439-b8a03c50a862	223	439
fd0038d0-3e7b-11d9-8439-b8a03c50a862	Illinois Natural History Survey	US	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=fd0038d0-3e7b-11d9-8439-b8a03c50a862	114	1254
6f3ccc65-0a54-4e65-ae7e-13b92d618e7c	Institut Botanic de Barcelona (IBB, CSIC-Ajuntament de Barcelona)	ES	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=6f3ccc65-0a54-4e65-ae7e-13b92d618e7c	335	434
9d77fdeb-100f-4b29-98ad-4effdd824457	Instituto Amazónico de Investigaciones Científicas - SINCHI	CO	Centros de Investigación	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/sinchi.jpg	https://biodiversidad.co/data/?publishingOrg=9d77fdeb-100f-4b29-98ad-4effdd824457	10510	202269
831c8ca0-3806-4796-b8a3-fb5f15813749	Instituto Colombiano de Medicina Tropical - ICTM	CO	Centros de Investigación	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/icmt.jpg	https://biodiversidad.co/data/?publishingOrg=831c8ca0-3806-4796-b8a3-fb5f15813749	50	3535
c0d9c91a-0f83-4819-bf7e-bb5e1184eb6b	Instituto Nacional de Pesquisas da Amazônia - INPA	BR	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=c0d9c91a-0f83-4819-bf7e-bb5e1184eb6b	1209	2450
b8b274e0-3216-48b8-afea-5616ec326ce1	Instituto Nacional de Salud	CO	Centros de Investigación	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/ins.jpg	https://biodiversidad.co/data/?publishingOrg=b8b274e0-3216-48b8-afea-5616ec326ce1	84	8754
34770310-601a-43e0-84fb-ed81661c2d00	Instituto Tecnológico Metropolitano	CO	Academia	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/itm.jpg	https://biodiversidad.co/data/?publishingOrg=34770310-601a-43e0-84fb-ed81661c2d00	870	4653
b6f05cf0-43ce-11d9-8439-b8a03c50a862	Instituto de Botánica Darwinion - CONICET	AR	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=b6f05cf0-43ce-11d9-8439-b8a03c50a862	100	183
2437c128-bf8c-4f53-b668-da95fb2e40b7	Instituto de Botânica, São Paulo	BR	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=2437c128-bf8c-4f53-b668-da95fb2e40b7	678	1030
2a7e3080-28a9-11dd-97cd-b8a03c50a862	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt	CO	Centros de Investigación	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/iavh.jpg	https://biodiversidad.co/data/?publishingOrg=2a7e3080-28a9-11dd-97cd-b8a03c50a862	19318	1081786
838537fc-4aeb-4980-8b58-97fbdcd1d91a	Instituto de Pesquisas Jardim Botanico do Rio de Janeiro	BR	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=838537fc-4aeb-4980-8b58-97fbdcd1d91a	3614	10923
d44af9a3-e779-40c0-a186-79e7717c6d2b	International Union for Conservation of Nature		-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=d44af9a3-e779-40c0-a186-79e7717c6d2b	2	40
92974254-6777-4a79-8865-a89a83f13e57	InvBasa	CO	Redes e iniciativas	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/invbasa.jpg	https://biodiversidad.co/data/?publishingOrg=92974254-6777-4a79-8865-a89a83f13e57	20	94
eace4687-50e8-4f9a-829b-29ff8ff1fa8b	"Jardín Botánico de Bogotá ""José Celestino Mutis"""	CO	Entidades territoriales	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/jbb.jpg	https://biodiversidad.co/data/?publishingOrg=eace4687-50e8-4f9a-829b-29ff8ff1fa8b	3715	41867
e144e6ee-503e-4bd9-9eff-f2fc77473642	Jardín Botánico del Quindío	CO	ONG	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/jbq.jpg	https://biodiversidad.co/data/?publishingOrg=e144e6ee-503e-4bd9-9eff-f2fc77473642	197	417
f5fc4e61-b7a0-414b-ab68-b41cb23e7fdc	Lomonosov Moscow State University	RU	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=f5fc4e61-b7a0-414b-ab68-b41cb23e7fdc	89	165
883ee5d0-9177-423d-a636-0284e8a4de46	Lund Botanical Museum (LD)	SE	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=883ee5d0-9177-423d-a636-0284e8a4de46	338	397
2cd829bb-b713-433d-99cf-64bef11e5b3e	MNHN - Museum national d'Histoire naturelle	FR	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=2cd829bb-b713-433d-99cf-64bef11e5b3e	5922	19197
925267b2-870b-409e-8a81-d044d6eb6c2f	Margaret H. Fulford Herbarium, University of Cincinnati (CINC)	US	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=925267b2-870b-409e-8a81-d044d6eb6c2f	143	424
182287da-fe0f-457f-ac06-2b8f4c7680fd	McGill University	CA	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=182287da-fe0f-457f-ac06-2b8f4c7680fd	1	5
90fd6680-349f-11d8-aa2d-b8a03c50a862	Missouri Botanical Garden	US	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=90fd6680-349f-11d8-aa2d-b8a03c50a862	21231	201896
247b85e0-4e6b-46d1-b1c8-47b00bb8ced7	Moore Laboratory of Zoology	US	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=247b85e0-4e6b-46d1-b1c8-47b00bb8ced7	94	196
2e4af590-37d0-11d9-8439-b8a03c50a862	Museo Argentino de Ciencias Naturales	AR	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=2e4af590-37d0-11d9-8439-b8a03c50a862	168	279
0c0c7309-6a47-4760-9f5c-a48f6d354f75	Museo Entomológico de Comfenalco - Antioquia	CO	Empresas	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/comfenalco.jpg	https://biodiversidad.co/data/?publishingOrg=0c0c7309-6a47-4760-9f5c-a48f6d354f75	566	15225
610414e0-8040-11d9-8294-b8a03c50a862	Museo de La Plata	AR	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=610414e0-8040-11d9-8294-b8a03c50a862	122	316
ab5c0b99-5af3-4958-b03c-0b7e85481cc1	Museu Botânico Municipal	BR	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=ab5c0b99-5af3-4958-b03c-0b7e85481cc1	1388	1944
4205110f-3f0f-40d8-bd0f-2fa71bc827b5	Museu Nacional / UFRJ	BR	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=4205110f-3f0f-40d8-bd0f-2fa71bc827b5	506	1406
315127e0-d7bb-11db-9885-b8a03c50a862	Museu Nacional de História Natural e da Ciência	PT	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=315127e0-d7bb-11db-9885-b8a03c50a862	-	11
4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	Museu Paraense EmÃ­lio Goeldi	BR	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	353	774
e8eada63-4a33-44aa-b2fd-4f71efb222a0	Museu de Ciències Naturals de Barcelona	ES	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=e8eada63-4a33-44aa-b2fd-4f71efb222a0	102	339
10980920-6dad-11da-ad13-b8a03c50a862	Museum für Naturkunde Berlin	DE	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=10980920-6dad-11da-ad13-b8a03c50a862	23	61
5ffa575c-fcd4-4583-9611-545f67b04316	Museum of Biological Diversity, The Ohio State University	US	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=5ffa575c-fcd4-4583-9611-545f67b04316	227	20665
b4640710-8e03-11d8-b956-b8a03c50a862	Museum of Comparative Zoology, Harvard University	US	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=b4640710-8e03-11d8-b956-b8a03c50a862	3983	21699
acac73b0-055d-11d8-b84f-b8a03c50a862	Museum of Texas Tech University (TTU)	US	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=acac73b0-055d-11d8-b84f-b8a03c50a862	77	853
8edbbde0-055e-11d8-b850-b8a03c50a862	Museum of Vertebrate Zoology	US	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=8edbbde0-055e-11d8-b850-b8a03c50a862	883	5857
8f9a6e03-a0ee-4a60-a08f-32463f36adeb	Musée des Confluences	FR	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=8f9a6e03-a0ee-4a60-a08f-32463f36adeb	106	244
23539a57-1347-4dd3-af2a-cf9478563baa	Muséum d'histoire naturelle de la Ville de Genève - MHNG	CH	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=23539a57-1347-4dd3-af2a-cf9478563baa	194	2908
c3367060-856b-11d9-8486-b8a03c50a862	National Institute of Genetics, ROIS	JP	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=c3367060-856b-11d9-8486-b8a03c50a862	281	1668
bc092ff0-02e4-11dc-991f-b8a03c50a862	National Museum of Natural History, Smithsonian Institution	US	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=bc092ff0-02e4-11dc-991f-b8a03c50a862	24215	229419
4fd82480-ea1c-11da-8db4-b8a03c50a862	National Museum of Nature and Science, Japan	JP	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=4fd82480-ea1c-11da-8db4-b8a03c50a862	841	3810
19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	GB	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=19456090-b49a-11d8-abeb-b8a03c50a862	5016	18618
3ead5cf3-2840-482e-bbd9-76380825be63	Natural History Museum Rotterdam	NL	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=3ead5cf3-2840-482e-bbd9-76380825be63	207	398
