slug_grupo	comentarios	especies_estimadas	especies_estimadas_ref_id	especies_endemicas_estimadas	especies_endemicas_estimadas_ref_id	especies_migratorias_estimadas	especies_migratorias_ref_id	especies_amenazadas_nacional_total_estimadas	especies_amenazadas_nacional_estimadas_ref_id	especies_amenazadas_nacional_vu_estimadas	especies_amenazadas_nacional_en_estimadas	especies_amenazadas_nacional_cr_estimadas	especies_cites_total_estimadas	especies_cites_estimadas_ref_id	especies_cites_i_estimadas	especies_cites_i_ii_estimadas	especies_cites_ii_estimadas	especies_cites_iii_estimadas	especies_amenazadas_global_total_estimadas	especies_amenazadas_global_estimadas_ref_id	especies_amenazadas_global_vu_estimadas	especies_amenazadas_global_en_estimadas	especies_amenazadas_global_cr_estimadas	especies_exoticas_total_estimadas	especies_exoticas_total_estimadas_ref_id	especies_exoticas_estimadas	especies_exoticas_estimadas_ref_id	especies_invasoras_estimadas	especies_invasoras_estimadas_ref_id	especies_exoticas_riesgo_invasion_estimadas	especies_exoticas_riesgo_invasion_estimadas_ref_id
escarabajos		5000	47 | 48	928	79			5	62	4	1	0	0	63	0	0	0	0	2	57	0	2	0	3	64 | 108 | 82 | 84	2	64 | 82 | 84		108	1	64 | 82 | 84
mariposas		3877	13	219	13			10	62	5	4	1	0	63	0	0	0	0	0	57	0	0	0	1	64 | 108 | 82 | 84	1	64 | 82 | 84		108		64 | 82 | 84
hormigas		1197	14 | 93					2	62	2	0	0	0	63	0	0	0	0	0	57	0	0	0	8	64 | 108 | 82 | 84	5	64 | 82 | 84	1	108	2	64 | 82 | 84
abejas		466	91					11	62	3	4	4	0	63	0	0	0	0	0	57	0	0	0	1	64 | 108 | 82 | 84	1	64 | 82 | 84		108		64 | 82 | 84
dipteros	Se suma el valor encontrado en (Clavijo et al, 2018) con el de Wolff & Carvalho (2016)	3168	16 | 17					0	62	0	0	0	0	63	0	0	0	0	0	57	0	0	0	4	64 | 108 | 82 | 84	4	64 | 82 | 84		108		64 | 82 | 84
aracnidos	Para el total del país se dejaron los valores encontrados en ArachnoTrAC	1707	94					8	62	5	3	0	0	63	0	0	0	0	0	57	0	0	0	6	64 | 108 | 82 | 84	4	64 | 82 | 84		108	2	64 | 82 | 84
moluscos	Se sumaron los valores de Linares & Vera (2021) y (Miloslavich et al, 2010)	1827	22 | 23			1	105	10	62	7	2	1	1	63	0	0	1	0	4	57	2	0	2	20	64 | 108 | 82 | 84	13	64 | 82 | 84	3	108	4	64 | 82 | 84
equinodermos		383	25					3	62	1	1	1	1	63	0	0	0	1	2	57	1	1	0		64 | 108 | 82 | 84		64 | 82 | 84		108		64 | 82 | 84
decapodos	Se sumaron los valores encontrados en Campos & Lasso (2015), Martínez-Campos & Campos (2016) y Lemaitre & Alvarez León (1992)	1085	26 | 27 | 28					38	62	11	26	1	0	63	0	0	0	0	14	57	12	1	1	8	64 | 108 | 82 | 84	1	64 | 82 | 84	4	108	3	64 | 82 | 84
esponjas		196	38					0	62	0	0	0	0	63	0	0	0	0		57					64 | 108 | 82 | 84		64 | 82 | 84		108		64 | 82 | 84
corales		369	106					4	62	1	2	1	123	63	0	0	123	0	29	57	8	2	19		64 | 108 | 82 | 84		64 | 82 | 84		108		64 | 82 | 84
medusas		216	40					0	62	0	0	0	5	63	0	0	5	0	3	57	2	0	1		64 | 108 | 82 | 84		64 | 82 | 84		108		64 | 82 | 84
plantas		29769	60	6212	60			1262	62	469	506	287	2867	63	11	0	2855	1	958	57	310	415	233	1295	108 | 82 | 84	1245	82 | 84	6	108	44	82 | 84
angiospermas		22701	60	5999	60			1143	62	424	473	246	2769	63	10	0	2758	1	926	57	305	403	218	1256	108 | 82 | 84	1212	82 | 84	5	108	39	82 | 84
gimnospermas		49	60	11	60			16	62	4	7	5	25	63	1	0	24	0	14	57	2	7	5	17	108 | 82 | 84	16	82 | 84		108	1	82 | 84
helechos		1644	60	92	60			46	62	14	14	18	71	63	0	0	71	0	0	57	0	0	0	18	108 | 82 | 84	14	82 | 84		108	4	82 | 84
musgos		1640	60	52	60			35	62	18	6	11	0	63	0	0	0	0	11	57	2	2	7		64 | 108 | 82 | 84		64 | 82 | 84		108		64 | 82 | 84
antocerotas		13	60	2	60			0	62	0	0	0	0	63	0	0	0	0	0	57	0	0	0		108 | 82 | 84		82 | 84		108		82 | 84
hepaticas		695	60	38	60			23	62	9	7	7	0	63	0	0	0	0	7	57	1	3	3	1	108 | 82 | 84	1	82 | 84		108	0	82 | 84
orquideas		4430	41	2262	41			253	62	128	94	31	2690	63	10	0	2680	0	58	57	4	30	24	7	108 | 82 | 84	7	82 | 84		108		82 | 84
magnolias-afines		115	60	38	60			42	62	8	20	14	0	63	0	0	0	0	38	57	3	21	14	3	64 | 108 | 82 | 84	3	64 | 82 | 84		108		64 | 82 | 84
bromelias-labiadas-pasifloras		999	60	312	60			224	62	84	85	55	0	63	0	0	0	0	101	57	14	45	42	50	108 | 82 | 84	49	82 | 84		108	1	82 | 84
palmas		289	60	47	61			54	62	24	22	8	0	63	0	0	0	0	15	57	7	5	3	37	108 | 82 | 84	36	82 | 84		108	1	82 | 84
zamias		20	60	11	60			11	62	0	6	5	25	63	1	0	24	0	12	57	0	7	5		108 | 82 | 84		82 | 84		108		82 | 84
frailejones		91	43 | 44	74	60			56	62	16	25	15	0	63	0	0	0	0	56	57	16	25	15		108 | 82 | 84		82 | 84		108		82 | 84
pinos-afines		22	60					0	62	0	0	0	0	63	0	0	0	0	-	57	0	0	0	17	64 | 108 | 82 | 84	16	64 | 82 | 84		108	1	64 | 82 | 84
fanerogamas		263	60	42	60			61	62	32	23	6	0	63	0	0	0	0	30	57	21	8	1	2	108 | 82 | 84	2	82 | 84		108		82 | 84
pastos-marinos		6	45					0	62	0	0	0	0	63	0	0	0	0		57					108 | 82 | 84		82 | 84		108		82 | 84
especies-maderables		30	46	10	60			27	62	7	13	7	5	63	0	0	5	0	16	57	6	9	1		108 | 82 | 84		82 | 84		108		82 | 84
mangles		8	45					1	62	0	1	0	0	63	0	0	0	0	2	57	2	0	0		108 | 82 | 84		82 | 84		108		82 | 84
hongos	Se deja el valor de ColFungi y adicionalmente, se agrega la cita del documento Useful Fungi of Colombia. Facilitated by the Royal Botanic Gardens, Kew.	7208	58 | 59	175	60			82	62	10	18	53	0	63	0	0	0	0	6	57	5	0	1	1	64 | 108 | 82 | 84	1	64 | 82 | 84		108		64 | 82 | 84
algas		1700	50					0	62	0	0	0	0	63	0	0	0	0	0	57	0	0	0	2	64 | 108 | 82 | 84	0	64 | 82 | 84	1	108	1	64 | 82 | 84
liquenes		1761	60	167	60			50	62	6	9	35	0	63	0	0	0	0	0	57	0	0	0		108 | 82 | 84		82 | 84		108		82 | 84
epifitas		4218	60	1255	60			165	62	70	73	22	1090	63	0	0	1090	0	76	57	20	37	19	5	108 | 82 | 84	5	82 | 84		108		82 | 84
crustaceos				90	107	5	105	38	62	11	26	1	0	63	0	0	0	0	14	57	12	1	1	8	64 | 108 | 82 | 84	1	64 | 82 | 84	4	108	3	64 | 82 | 84
bacterias								0	62	0	0	0	0	63	0	0	0	0	0	57	0	0	0	1	64 | 108 | 82 | 84	1	64 | 82 | 84		108		64 | 82 | 84
chromista								0	62	0	0	0	0	63	0	0	0	0	0	57	0	0	0	12	64 | 108 | 82 | 84	11	64 | 82 | 84		108	1	64 | 82 | 84
virus								0	62	0	0	0	0	63	0	0	0	0	0	57	0	0	0	3	64 | 108 | 82 | 84	3	64 | 82 | 84		108		64 | 82 | 84
total	Para las amenazadas global solo se suman las 3 categorías de amenaza. En las especies exóticas se excluyen 13 especies Criptogénica. Para las endémicas se sumaron las 7444 de las listas de referencia más el número de especies encontrados en la bibliografía de mariposas y anfibios.	200.000	86	8497	2 | 88 | 4 | 5 | 13 | 60 | 79	567	105	2014	62	838	800	466	3676	63	63	1	3581	31	1751	57	696	672	383	1550	64 | 108 | 82 | 84	1421	64 | 82 | 84	26	108	103	64 | 82 | 84
