parent	slug	label	descripcion	ref_id	tipo
0	zamias	Zamias	Colombia es uno de los países con mayor número de especies de zamias en el mundo. Del total de especies, más del 50% se encuentran en alguna categoría de amenaza como consecuencia de la transformación del hábitat y eso indiscriminado de estas. Además, de estar catalogadas dentro de los apéndices CITES. Debido a la gran importan importancia de las especies de Zamia para Colombia, su grado de amenaza y las oportunidades de conservación, el país cuenta con un Plan de acción para la conservación de as zamias en Colombia.	72	interes
0	animales	Animales			biologico
0	plantas	Plantas			biologico
0	hongos	Hongos	Este grupo incluye solo el reino Fungi. No se incluyen especies incluidas en grupos como pseudohongos (Chromistas) o mixomicetos (Protozoos).		biologico
0	archeas	Archeas			biologico
0	bacterias	Bacterias			biologico
0	chromista	Cromistas			biologico
0	protozoos	Protozoos			biologico
0	virus	Virus			biologico
animales	vertebrados	Vertebrados			biologico
animales	invertebrados	Invertebrados			biologico
vertebrados	mamiferos	Mamíferos			biologico
vertebrados	aves	Aves			biologico
vertebrados	reptiles	Reptiles			biologico
vertebrados	anfibios	Anfibios			biologico
vertebrados	peces	Peces			biologico
invertebrados	insectos	Insectos			biologico
invertebrados	aracnidos	Arácnidos			biologico
invertebrados	moluscos	Moluscos			biologico
invertebrados	decapodos	Decápodos			biologico
invertebrados	crustaceos	Crustáceos			biologico
invertebrados	equinodermos	Equinodermos			biologico
invertebrados	esponjas	Esponjas			biologico
invertebrados	corales	Corales			biologico
invertebrados	medusas	Medusas			biologico
insectos	escarabajos	Escarabajos			biologico
insectos	mariposas	Mariposas			biologico
insectos	dipteros	Dípteros			biologico
insectos	hormigas	Hormigas			biologico
insectos	abejas	Abejas			biologico
mamiferos	mamiferos-marinos	Mamíferos Marinos			biologico
peces	peces-marinos	Peces Marinos			biologico
peces	peces-dulceacuicolas	Peces dulceacuícolas			biologico
reptiles	tortugas-marinas	Tortugas Marinas			biologico
plantas	angiospermas	Angiospermas			biologico
plantas	gimnospermas	Gimnospermas			biologico
plantas	helechos	Helechos			biologico
plantas	musgos	Musgos			biologico
plantas	hepaticas	Hepáticas			biologico
plantas	antocerotas	Antocerotas			biologico
