slug_grupo	tipo	slug_region	registros_region_total	registros_continentales	registros_marinos	registros_salobres	especies_region_total	especies_continentales	especies_marinas	especies_salobres	especies_amenazadas_nacional_total	especies_amenazadas_nacional_cr	especies_amenazadas_nacional_en	especies_amenazadas_nacional_vu	registros_amenazadas_nacional_total	registros_amenazadas_nacional_cr	registros_amenazadas_nacional_en	registros_amenazadas_nacional_vu	especies_cites_total	especies_cites_i	especies_cites_ii	especies_cites_iii	registros_cites_total	registros_cites_i	registros_cites_ii	registros_cites_iii	especies_exoticas_total	especies_exoticas	especies_invasoras	especies_exoticas_riesgo_invasion	registros_exoticas_total	registros_exoticas	registros_invasoras	registros_exoticas_riesgo_invasion	especies_endemicas	especies_migratorias	registros_endemicas	registros_migratorias	especies_amenazadas_global_total	especies_amenazadas_global_ew	especies_amenazadas_global_cr	especies_amenazadas_global_en	especies_amenazadas_global_vu	especies_amenazadas_global_nt	especies_amenazadas_global_lc	especies_amenazadas_global_dd	registros_amenazadas_global_total	registros_amenazadas_global_ew	registros_amenazadas_global_cr	registros_amenazadas_global_en	registros_amenazadas_global_vu	registros_amenazadas_global_nt	registros_amenazadas_global_lc	registros_amenazadas_global_dd	especies_continentales_amenazadas_nacional_total	especies_continentales_amenazadas_nacional_cr	especies_continentales_amenazadas_nacional_en	especies_continentales_amenazadas_nacional_vu	registros_continentales_amenazadas_nacional_total	registros_continentales_amenazadas_nacional_cr	registros_continentales_amenazadas_nacional_en	registros_continentales_amenazadas_nacional_vu	especies_continentales_cites_total	especies_continentales_cites_i	especies_continentales_cites_ii	especies_continentales_cites_iii	registros_continentales_cites_total	registros_continentales_cites_i	registros_continentales_cites_ii	registros_continentales_cites_iii	especies_continentales_exoticas_total	especies_continentales_exoticas	especies_continentales_invasoras	especies_continentales_exoticas_riesgo_invasion	registros_continentales_exoticas_total	registros_continentales_exoticas	registros_continentales_invasoras	registros_continentales_exoticas_riesgo_invasion	especies_continentales_endemicas	especies_continentales_migratorias	registros_continentales_endemicas	registros_continentales_migratorias	especies_continentales_amenazadas_global_total	especies_continentales_amenazadas_global_ew	especies_continentales_amenazadas_global_cr	especies_continentales_amenazadas_global_en	especies_continentales_amenazadas_global_vu	especies_continentales_amenazadas_global_nt	especies_continentales_amenazadas_global_lc	especies_continentales_amenazadas_global_dd	registros_continentales_amenazadas_global_total	registros_continentales_amenazadas_global_ew	registros_continentales_amenazadas_global_cr	registros_continentales_amenazadas_global_en	registros_continentales_amenazadas_global_vu	registros_continentales_amenazadas_global_nt	registros_continentales_amenazadas_global_lc	registros_continentales_amenazadas_global_dd	especies_marinas_amenazadas_nacional_total	especies_marinas_amenazadas_nacional_en	especies_marinas_amenazadas_nacional_cr	especies_marinas_amenazadas_nacional_vu	registros_marinas_amenazadas_nacional_total	registros_marinas_amenazadas_nacional_cr	registros_marinas_amenazadas_nacional_en	registros_marinas_amenazadas_nacional_vu	especies_marinas_cites_total	especies_marinas_cites_i	especies_marinas_cites_ii	especies_marinas_cites_iii	registros_marinas_cites_total	registros_marinas_cites_i	registros_marinas_cites_ii	registros_marinas_cites_iii	especies_marinas_exoticas_total	especies_marinas_exoticas	especies_marinas_invasoras	especies_marinas_exoticas_riesgo_invasion	registros_marinas_exoticas_total	registros_marinas_exoticas	registros_marinas_invasoras	registros_marinas_exoticas_riesgo_invasion	especies_marinas_endemicas	especies_marinas_migratorias	registros_marinas_endemicas	registros_marinas_migratorias	especies_marinas_amenazadas_global_total	especies_marinas_amenazadas_global_ew	especies_marinas_amenazadas_global_cr	especies_marinas_amenazadas_global_en	especies_marinas_amenazadas_global_vu	especies_marinas_amenazadas_global_nt	especies_marinas_amenazadas_global_lc	especies_marinas_amenazadas_global_dd	registros_marinas_amenazadas_global_total	registros_marinas_amenazadas_global_ew	registros_marinas_amenazadas_global_cr	registros_marinas_amenazadas_global_en	registros_marinas_amenazadas_global_vu	registros_marinas_amenazadas_global_nt	registros_marinas_amenazadas_global_lc	registros_marinas_amenazadas_global_dd	especies_salobres_amenazadas_nacional_total	especies_salobres_amenazadas_nacional_cr	especies_salobres_amenazadas_nacional_en	especies_salobres_amenazadas_nacional_vu	registros_salobres_amenazadas_nacional_total	registros_salobres_amenazadas_nacional_cr	registros_salobres_amenazadas_nacional_en	registros_salobres_amenazadas_nacional_vu	especies_salobres_cites_total	especies_salobres_cites_i	especies_salobres_cites_ii	especies_salobres_cites_iii	registros_salobres_cites_total	registros_salobres_cites_i	registros_salobres_cites_ii	registros_salobres_cites_iii	especies_salobres_exoticas_total	especies_salobres_exoticas	especies_salobres_invasoras	especies_salobres_exoticas_riesgo_invasion	registros_salobres_exoticas_total	registros_salobres_exoticas	registros_salobres_invasoras	registros_salobres_exoticas_riesgo_invasion	especies_salobres_endemicas	especies_salobres_migratorias	registros_salobres_endemicas	registros_salobres_migratorias	especies_salobres_amenazadas_global_total	especies_salobres_amenazadas_global_ew	especies_salobres_amenazadas_global_cr	especies_salobres_amenazadas_global_en	especies_salobres_amenazadas_global_vu	especies_salobres_amenazadas_global_nt	especies_salobres_amenazadas_global_lc	especies_salobres_amenazadas_global_dd	registros_salobres_amenazadas_global_total	registros_salobres_amenazadas_global_ew	registros_salobres_amenazadas_global_cr	registros_salobres_amenazadas_global_en	registros_salobres_amenazadas_global_vu	registros_salobres_amenazadas_global_nt	registros_salobres_amenazadas_global_lc	registros_salobres_amenazadas_global_dd	especies_cites_i_ii	especies_amenazadas_global_ex	especies_amenazadas_global_lr_nt	especies_amenazadas_global_lr_lc	registros_cites_i_ii	registros_amenazadas_global_ex	registros_amenazadas_global_lr_nt	registros_amenazadas_global_lr_lc	especies_continentales_cites_i_ii	especies_continentales_amenazadas_global_ex	especies_continentales_amenazadas_global_lr_lc	especies_continentales_amenazadas_global_lr_nt	registros_continentales_cites_i_ii	registros_continentales_amenazadas_global_ex	registros_continentales_amenazadas_global_lr_lc	registros_continentales_amenazadas_global_lr_nt	especies_marinas_cites_i_ii	especies_marinas_amenazadas_global_ex	especies_marinas_amenazadas_global_lr_lc	especies_marinas_amenazadas_global_lr_nt	registros_marinas_cites_i_ii	registros_marinas_amenazadas_global_ex	registros_marinas_amenazadas_global_lr_lc	registros_marinas_amenazadas_global_lr_nt	especies_salobres_cites_i_ii	especies_salobres_amenazadas_global_ex	especies_salobres_amenazadas_global_lr_lc	especies_salobres_amenazadas_global_lr_nt	registros_salobres_cites_i_ii	registros_salobres_amenazadas_global_ex	registros_salobres_amenazadas_global_lr_lc	registros_salobres_amenazadas_global_lr_nt
hongos	biologico	yacuanquer	14	14	0	0	10	10	0	0	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
hormigas	biologico	arboleda	59	59	0	0	4	4	0	0	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
hormigas	biologico	barbacoas	117	117	0	0	36	36	0	0	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
hormigas	biologico	colon-nar	56	56	0	0	3	3	0	0	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
hormigas	biologico	el-tablon-de-gomez	19	19	0	0	0	0	0	0	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
hormigas	biologico	francisco-pizarro	3	3	0	0	1	1	0	0	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
hormigas	biologico	ipiales	20	20	0	0	6	6	0	0	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
hormigas	biologico	la-cruz	15	15	0	0	5	5	0	0	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
hormigas	biologico	la-tola	2	2	0	0	1	1	0	0	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
hormigas	biologico	la-union-nar	58	58	0	0	4	4	0	0	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
hormigas	biologico	olaya-herrera	1	1	0	0	0	0	0	0	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
hormigas	biologico	pasto	2	2	0	0	1	1	0	0	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
hormigas	biologico	pupiales	1	1	0	0	1	1	0	0	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
hormigas	biologico	ricaurte-nar	15	15	0	0	3	3	0	0	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
hormigas	biologico	san-andres-de-tumaco	2	2	0	0	2	2	0	0	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
hormigas	biologico	san-lorenzo	30	30	0	0	1	1	0	0	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
hormigas	biologico	san-pedro-de-cartago	3	3	0	0	2	2	0	0	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
hormigas	biologico	santa-barbara-nar	3	3	0	0	1	1	0	0	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
hormigas	biologico	tangua	3	3	0	0	1	1	0	0	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
insectos	biologico	alban-nar	7	7	0	0	1	1	0	0	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
insectos	biologico	aldana	3	3	0	0	1	1	0	0	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
insectos	biologico	ancuya	4	4	0	0	2	2	0	0	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
insectos	biologico	arboleda	59	59	0	0	4	4	0	0	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
