slug_region	slug_publicador	registros	especies	registros_continentales	registros_marinos	registros_salobres	especies_continentales	especies_marinas	especies_salobres
bogota-dc	04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1	60	41	60			41		
bogota-dc	8483a1f0-1032-11db-ae00-b8a03c50a862	7	3	7			3		
bogota-dc	927793ba-72ba-43b3-8794-a22c78be5070	2	2	2			2		
bogota-dc	a0f40644-1fec-42d8-af64-0bce3e9d76d2	16	10	16			10		
bogota-dc	81724943-d4d5-4b72-bfd6-3cfc5725c12a	33		33					
bogota-dc	df5031f0-5813-11dc-8a9e-b8a03c50a862	3	1	3			1		
bogota-dc	7a070ba0-bafb-11d9-8e53-b8a03c50a862	2	1	2			1		
bogota-dc	92f51af1-e917-49bc-a8ed-014ed3a77bec	1	1	1			1		
bogota-dc	667644b9-7b93-4892-80c7-c4271735c515	99	47	99			47		
bogota-dc	b8b274e0-3216-48b8-afea-5616ec326ce1	13686	27	13686			27		
bogota-dc	34770310-601a-43e0-84fb-ed81661c2d00	52	27	52			27		
bogota-dc	007a7e84-3793-4a7c-aa29-8987e27f4d1f	20	8	20			8		
bogota-dc	2a7e3080-28a9-11dd-97cd-b8a03c50a862	1758	181	1758			181		
bogota-dc	838537fc-4aeb-4980-8b58-97fbdcd1d91a	3	1	3			1		
bogota-dc	a7e6d0ba-9e3d-4be2-b3ac-2c5e812e0a31	82	24	82			24		
bogota-dc	92974254-6777-4a79-8865-a89a83f13e57	14	6	14			6		
bogota-dc	eace4687-50e8-4f9a-829b-29ff8ff1fa8b	68661	1861	68661			1861		
bogota-dc	698acf43-05cd-4b45-8107-7c666d87f77c	15	9	15			9		
bogota-dc	36488347-eceb-40ed-b687-406f3601d8cb	1	1	1			1		
bogota-dc	6b2f029b-7823-4b84-9c30-31ff364238fe	2		2					
bogota-dc	6e1cad80-bdf5-11d8-84ea-b8a03c50a862	3	1	3			1		
bogota-dc	38a69420-bd2a-11dd-b15e-b8a03c50a862	1	1	1			1		
bogota-dc	883ee5d0-9177-423d-a636-0284e8a4de46	10	10	10			10		
bogota-dc	2cd829bb-b713-433d-99cf-64bef11e5b3e	140	56	140			56		
bogota-dc	90fd6680-349f-11d8-aa2d-b8a03c50a862	453	189	453			189		
bogota-dc	0c0c7309-6a47-4760-9f5c-a48f6d354f75	1		1					
bogota-dc	4205110f-3f0f-40d8-bd0f-2fa71bc827b5	7	2	7			2		
bogota-dc	e8eada63-4a33-44aa-b2fd-4f71efb222a0	19	6	19			6		
bogota-dc	5ffa575c-fcd4-4583-9611-545f67b04316	10	2	10			2		
bogota-dc	b4640710-8e03-11d8-b956-b8a03c50a862	1614	548	1614			548		
bogota-dc	ec99079c-885f-4c3d-8f43-ba576e5c52f7	6	4	6			4		
bogota-dc	4cff2aca-5ce5-4028-88e6-d79b6449173a	158		158					
bogota-dc	8f9a6e03-a0ee-4a60-a08f-32463f36adeb	34	18	34			18		
bogota-dc	32b45fb7-1992-4f30-95c8-1604a38a57fa	57	40	57			40		
bogota-dc	23539a57-1347-4dd3-af2a-cf9478563baa	15	4	15			4		
bogota-dc	75642970-f855-11dd-8235-b8a03c50a862	1		1					
bogota-dc	bc092ff0-02e4-11dc-991f-b8a03c50a862	402	137	402			137		
bogota-dc	19456090-b49a-11d8-abeb-b8a03c50a862	1		1					
bogota-dc	3ead5cf3-2840-482e-bbd9-76380825be63	3	2	3			2		
bogota-dc	2e7df380-8356-4533-bcb3-5459e23c794e	9	9	9			9		
bogota-dc	493fe050-055d-11d8-b84f-b8a03c50a862	4	1	4			1		
bogota-dc	2d6267a0-0561-11d8-b851-b8a03c50a862	1	1	1			1		
bogota-dc	4e11d750-bafb-11d9-8e53-b8a03c50a862	13	9	13			9		
bogota-dc	acac73b0-055d-11d8-b84f-b8a03c50a862	1		1					
bogota-dc	396d5f30-dea9-11db-8ab4-b8a03c50a862	136	60	136			60		
bogota-dc	9c7737c0-359c-11da-9a82-b8a03c50a862	59	13	59			13		
bogota-dc	da461951-0c82-4ce1-a0b7-5327bc84c638	1	1	1			1		
bogota-dc	baa8ccb1-8d9d-4940-93a6-2241c8a04ba5	1	1	1			1		
bogota-dc	69e7f900-ed5b-11dd-ac7e-b8a03c50a862	2	1	2			1		
bogota-dc	218f5cbc-bc3e-4a8e-84ee-9281a54cd9e3	2	2	2			2		
bogota-dc	76591189-6f20-4784-8576-94eafe7a0aee	4	4	4			4		
bogota-dc	b711353c-44d7-4e8b-90c5-16fea0d247e0	1		1					
bogota-dc	cc17c672-0c7d-492f-9252-c7ddacd1df78	1	1	1			1		
bogota-dc	da86174a-a605-43a4-a5e8-53d484152cd3	1559	238	1559			238		
bogota-dc	7ce8aef0-9e92-11dc-8738-b8a03c50a862	50	20	50			20		
bogota-dc	0870a77b-587c-4369-a8ed-bc3d347b8e1c	52	35	52			35		
bogota-dc	0e2f2e28-7790-4c82-b8fb-6ef7b4c764e2	2024	561	2024			561		
bogota-dc	13a1e31d-4046-4c80-8a06-f97a4eb8cf53	12	3	12			3		
bogota-dc	f9d3db7d-6ee9-4fbf-bd4c-e5d0f0bd26c6	4		4					
bogota-dc	55807027-6d78-46bd-b2cb-301295ee35aa	1		1					
bogota-dc	0363cbd4-f666-455e-8e86-0bbddcf51950	36	32	36			32		
bogota-dc	dc282b9d-8f3b-4197-b174-ba5272721a6f	3101	162	3101			162		
bogota-dc	e88c96a3-5884-4e51-a580-e417ca4c9eed	4	1	4			1		
bogota-dc	061b4f20-f241-11da-a328-b8a03c50a862	3	2	3			2		
bogota-dc	ff418020-1d67-11d9-8435-b8a03c50a862	104	69	104			69		
bogota-dc	78678140-1815-11da-9544-b8a03c50a862	1	1	1			1		
bogota-dc	e70c4151-0d1a-414d-b70e-e87ac1e812b7	54759	692	54759			692		
bogota-dc	c76cf030-2a95-11da-9cc1-b8a03c50a862	30	22	30			22		
bogota-dc	c5f7ef70-e233-11d9-a4d6-b8a03c50a862	8	7	8			7		
bogota-dc	0674aea0-a7e1-11d8-9534-b8a03c50a862	75	40	75			40		
bogota-dc	867a53f4-2f2d-4932-be6a-f46566255371	1	1	1			1		
bogota-dc	63da1b44-176a-4e9b-b418-28fcc182c676	243	14	243			14		
bogota-dc	2b8e48b0-812d-11de-86fe-b8a03c50a862	1		1					
bogota-dc	b3bf3a83-1f68-4541-a03f-330d30d567f5	68	20	68			20		
bogota-dc	ae447c50-b8a8-11d8-92a4-b8a03c50a862	41	36	41			36		
bogota-dc	4c1a7622-ff80-419d-b1ba-2037d61f1973	1	1	1			1		
bogota-dc	0cbfea81-f7f6-43a7-a5bc-9b38898b505d	1	1	1			1		
bogota-dc	fee1eb85-53bb-4edb-91cc-de55f11b3cee	1	1	1			1		
bogota-dc	80420c96-95d0-44eb-9f77-339ac92051fb	2	2	2			2		
bogota-dc	83e105d0-1e21-11de-85d0-fe7fa1df8ee2	6	3	6			3		
bogota-dc	e43cf4b8-849e-4fac-b075-e652d019d2cf	70	46	70			46		
bogota-dc	253fc67c-c7fb-4c85-88f5-43ac6d9dc8a9	1	1	1			1		
bogota-dc	c8f840a3-4949-4e18-82e9-5771c3e57129	3	2	3			2		
bogota-dc	3eeffcbd-0e84-4223-ac65-3d32e7cc8511	6		6					
bogota-dc	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	61	24	61			24		
bogota-dc	e0455781-2311-4b5b-8cc0-421d73e04f1b	15	1	15			1		
bogota-dc	6c147991-c3bf-453d-a778-3bea9a534804	52	32	52			32		
bogota-dc	eac88d99-9f6c-4031-8fc4-8088f0e0dfe7	4907	1310	4907			1310		
bogota-dc	ad3f9c5f-5021-45a3-a7c4-3e64895f6f79	1	1	1			1		
bogota-dc	cccff716-2694-4209-9f9e-2f7a484465a0	615	269	615			269		
bogota-dc	f7f9717e-9e50-4a00-a30f-7b134390a566	475	287	475			287		
bogota-dc	58c7e325-82fc-446d-9406-851b4d357db7	157	90	157			90		
bogota-dc	478a9e81-e716-42dc-a68d-03487953a32e	2296	765	2296			765		
bogota-dc	77c64839-4c99-4a40-beb3-cd16afc23540	117	27	117			27		
bogota-dc	2fff5d0c-6bbd-432d-8832-cc4e307a267f	1		1					
bogota-dc	bc709e2f-6eb4-4cbe-a295-e12eed0679f2	17	10	17			10		
bogota-dc	5a45153b-bdf9-44ae-b7a7-e3261896540b	4		4					
bogota-dc	85be57ed-f187-49c9-b7ff-eaa622e06217	7	3	7			3		
bogota-dc	d073b448-6b80-4364-8c38-18d08b88797f	1	1	1			1		
bogota-dc	1f55bd0a-6ebe-49a1-8a9c-9258702b6f46	9557	435	9557			435		
bogota-dc	af00f590-cb78-11d9-b772-b8a03c50a862	7	4	7			4		
bogota-dc	3f3967bf-ecc7-4455-ba89-4e0ab6d6fd3c	1		1					
bogota-dc	b554c320-0560-11d8-b851-b8a03c50a862	2	1	2			1		
bogota-dc	6ea87510-0561-11d8-b851-b8a03c50a862	33	18	33			18		
bogota-dc	927f1e70-cf74-11d8-bf68-b8a03c50a862	1		1					
bogota-dc	9b049850-d958-11da-9047-b8a03c50a862	5	2	5			2		
bogota-dc	0eabc674-8106-401e-9613-5f10164b562d	2	1	2			1		
bogota-dc	45346344-bad3-4a45-8563-98955464b3ca	1		1					
bogota-dc	cc483d69-50e9-4463-8eb6-41fc459fa485	6	6	6			6		
bogota-dc	61c539d8-47e0-4b82-875f-b95aad66dcd4	3	2	3			2		
bogota-dc	52c8f620-1816-11da-9544-b8a03c50a862	3		3					
bogota-dc	06fcbbf0-0562-11d8-b851-b8a03c50a862	6	5	6			5		
bogota-dc	4c0e9f60-c489-11d8-bf60-b8a03c50a862	2	2	2			2		
bogota-dc	5a9d868e-77e2-4efd-ade6-069f66b84a35	31	18	31			18		
bogota-dc	5ab24120-de25-11dc-9a41-b8a03c50a862	1	1	1			1		
bogota-dc	1f00d75c-f6fc-4224-a595-975e82d7689c	592	96	592			96		
bogota-dc	2e167bb0-4441-11db-9ba2-b8a03c50a862	47	18	47			18		
bogota-dc	c14b9ce2-9545-4376-8a3b-6741558c256a	5	1	5			1		
bogota-dc	bb646dff-a905-4403-a49b-6d378c2cf0d9	69	46	69			46		
colombia	538c9023-2e18-4769-9230-f840d044406d	747	176	747	0	0	176		
colombia	c803f6f5-2c6a-4b41-8c15-768d48ef1c8c	37066	1696	37066	0	239	1696		12
colombia	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	24985	2288	24712	201	117	2211	138	20
colombia	5480dea7-2a71-409b-a832-cbc5f1b5a2e6	15	9	15	0	0	9		
colombia	979dd240-16f7-11df-b5b3-b8a03c50a862	32	1	32	0	0	1		
colombia	055bd978-2daa-4543-b3f0-44e0e87e86ca	67	45	67	0	0	45		
colombia	81122090-e8d9-41a3-a7ba-a43e95d451f9	287	48	287	0	1	48		1
colombia	6d1beb45-43bc-499a-85a0-f06f67e81591	13280	155	13280	0	214	155		4
colombia	045f6b80-812c-11de-86fd-b8a03c50a862	12	6	12	0	0	6		
colombia	75c49d2f-2e58-4018-8fd5-91515d2a580e	70	15	70	0	0	15		
colombia	0f6823de-3bd5-49e6-af72-dd32dfd9e8ce	986	226	986	0	2	226		1
colombia	a82f7b11-edb1-4f83-ab17-eefbf50c3cfa	11356	77	11356	0	8	77		
colombia	ea573d31-79fd-44f2-ada9-303e820feb4a	2439	69	2439	0	11	69		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	43094	2086	42852	163	323	2013	108	14
colombia	b5904aaf-02c7-4ff3-85a6-0f528dbb632e	1178	36	2	397	0		36	
colombia	9c0a8aa8-4ce7-49ba-aac7-21a97234f886	15	10	15	0	0	10		
colombia	df604473-66f0-444d-94c4-22795f268afe	87020	1021	87020	0	9	1021		2
colombia	02f2bde4-0f13-4e71-b359-c3cb11ea9751	14	14	14	0	0	14		
colombia	3988de20-0560-11d8-b851-b8a03c50a862	4	1	4	0	0	1		
colombia	814cdfb5-d4f8-4453-815f-ea5df98e76bf	677	239	673	0	2	239		2
colombia	8251fe14-04e1-483f-9ae6-46cf83ff76fa	8675	130	8675	0	71	130		4
colombia	adaeb73b-8f3b-433c-ab2e-a8ca68a7c7ea	1450	358	1450	0	3	358		3
colombia	9b024f83-e4ac-44ff-86ab-c2a6f0da9726	4059	25	4059	0	0	25		
colombia	3ecddc17-a081-4e85-92c3-d8e31716342c	20252	60	20226	26	15	57	3	1
colombia	1447752d-0ee4-4951-a0fb-b1f2acb977af	38824	741	38824	0	82	741		11
colombia	76513b28-548d-480a-8859-bd7f45f8724b	1795	31	1795	0	0	31		
colombia	567cdb5e-5bb3-42e1-ae07-ffa6fc60b56e	38836	685	38809	49	210	684	20	13
colombia	a2f1c6f5-88de-4fc5-891a-336259f32f4e	34957	904	34580	1580	3272	878	74	20
colombia	34cc6c50-812c-11de-86fe-b8a03c50a862	1646	170	1646	0	3	170		3
colombia	32e82a64-c9b4-4b2f-9fbd-d446309b973f	303	119	303	0	0	119		
colombia	e62a5313-e771-4c81-b6d1-cba6e4085635	368	121	368	0	0	121		
colombia	1deb09e1-ded6-469a-a46e-f6329cb03b6a	229	61	229	0	1	61		1
colombia	770c30d2-c2a8-4bb2-8056-6167297cddae	54	1	34	1	0		1	
colombia	8c4f5426-9a05-4827-977b-22201c42dcd9	9	1	9	0	0	1		
colombia	faac8464-7152-4ccf-8488-e3b1b2bae4c4	215	94	215	0	6	94		3
colombia	83500190-21b6-445c-ab2c-c0565fc0afce	8644	17	8644	0	0	17		
colombia	eea64f26-8fd5-49fb-be7e-a1d4cfc051ee	2404	227	2404	0	0	227		
colombia	a5c9b60f-8603-43c5-adf9-c2b2b8cbe95f	49	16	49	0	0	16		
colombia	1c8732e1-36b1-4a7c-978e-f69542768ec3	314	181	301	10	1	178	5	1
colombia	471aeb39-799a-44c5-9824-dfe65413b83c	20	17	20	0	0	17		
colombia	37e82b90-1e21-11de-ab90-f72009d2669b	22		21	0	0			
colombia	0dc9c7a0-b5c6-11d9-a0b8-b8a03c50a862	2687	277	2687	0	1	277		1
colombia	90cc71b0-055b-11d8-b84e-b8a03c50a862	48	37	47	1	0	36	1	
colombia	b872b075-9ab5-4e27-b6c6-5add6b890379	46	16	41	1	12	15	1	2
colombia	750a8724-fa66-4c27-b645-bd58ac5ee010	236	34	236	0	0	34		
colombia	2ebbf9e5-146f-47cf-8c1b-9d117d2860e4	1	1	1	0	0	1		
colombia	2d6e0e40-2aee-11d8-aa2d-b8a03c50a862	94	64	94	0	0	64		
colombia	8e6bc843-c1b4-4b10-b546-881f06049004	1318	429	1318	0	3	429		2
colombia	a3c228d0-3110-11db-abb8-b8a03c50a862	23649	416	23580	0	0	414		
colombia	0c6d40e3-5d96-4a2d-9342-b02833aaa766	127	91	127	0	6	91		4
colombia	b129d296-c36f-4a26-a4a5-1b197f768b81	27		27	0	0			
colombia	57254bd0-8256-11d8-b7ed-b8a03c50a862	10302	3202	10296	1	1	3200	1	1
colombia	8209258a-80e8-4094-aba2-a3febe5ed45b	7	5	7	0	0	5		
colombia	c4cbb860-e9c7-11da-8113-b8a03c50a862	1898	569	1898	0	0	569		
colombia	e27f5129-68bb-48eb-81b5-2e9f50c71817	50	41	50	0	0	41		
colombia	fd70f580-4ce2-11db-b80e-b8a03c50a862	35	10	35	0	2	10		2
colombia	9630292c-c8ef-4efa-adda-399638be3b19	25	11	25	0	0	11		
colombia	94458240-4e38-11db-985b-b8a03c50a862	7	4	0	7	0		4	
colombia	fd66e4f3-e13e-4cf5-a3cb-d0fe0fe48aa1	55	21	55	0	1	21		1
colombia	9d5c8c31-20c5-4a6d-a1d5-96ca148eda93	1		1	0	0			
colombia	6868c999-a2f9-4728-87a5-e7a43a35f420	1		1	0	0			
colombia	dd02a388-3ee2-4e03-a96d-d7aaa85ea11c	2	2	2	0	0	2		
colombia	29817330-5d61-11d8-b9b2-b8a03c50a862	594	143	594	0	0	143		
colombia	47380c8a-0edd-4036-b1bc-d852cba8232f	3537	153	3537	0	11	153		3
colombia	0d3422a3-d9fa-4dac-8921-3e03afc4c0a0	37	5	37	0	0	5		
colombia	b62390e0-0e35-11d9-8431-b8a03c50a862	1		1	0	0			
colombia	7a079928-aee9-418a-b083-6152d01c78d6	11289	2137	11289	0	2	2137		1
colombia	37560003-ae75-43c3-95aa-48c98797aa2a	18	16	18	0	0	16		
colombia	1106e179-e49f-461f-95a6-459bf4d53c1b	13249	1624	13249	0	16	1624		7
colombia	7f7b1e09-01e5-4eb3-8dc0-6a3a6bea9a5c	2	1	2	0	0	1		
colombia	85e6ceac-5381-4378-917c-dc3b8032affa	3889	344	3889	0	1	344		1
colombia	f614387b-c7aa-4a3f-95bf-acb4d0b83e97	1	1	1	0	0	1		
colombia	06867940-0867-4b4a-abb2-a57a16fcf2dc	7572	812	7572	0	119	812		11
colombia	fbe29d53-6c40-411a-8e97-2d92a285c88e	3472	321	3471	10	928	320	10	26
colombia	70f5f94a-045f-453e-aae9-c60133376231	525	272	525	0	22	272		10
colombia	66522820-055c-11d8-b84e-b8a03c50a862	10666	2447	10052	274	136	2265	194	65
colombia	d16f32bb-204f-4c07-95eb-6673e90225e9	6	6	6	0	0	6		
colombia	0bc2981f-f6c7-4ee7-8e78-f3cf3c506cc9	21	10	21	0	9	10		1
colombia	a26fb77a-67a4-4a15-b2c3-0c7b87ddb8e6	54	39	54	0	0	39		
colombia	09871350-0a23-11d8-b854-b8a03c50a862	276	210	276	0	1	210		1
colombia	a41250f0-7c3e-11d8-a19c-b8a03c50a862	1401	416	1362	38	28	387	30	21
colombia	14fb9c57-68a5-4870-b434-5355df7a9c3c	197100	1330	179227	3305	2482	1304	67	26
colombia	1e9400fa-ce73-4737-9eaa-f25df148945c	1974	268	809	704	0	62	234	
colombia	c1da06f0-580e-11dc-8a9e-b8a03c50a862	19992	3851	19980	7	112	3845	6	18
colombia	edb4b7ac-479e-4f94-b161-24e5ef0b0dba	223	5	223	0	0	5		
colombia	cb202839-87c6-456a-821c-dc5b268a200f	3	3	3	0	0	3		
colombia	0fd86a13-3d0d-4d6e-b809-2811706f35d6	2290	51	2290	0	4	51		2
colombia	9509cd3e-e245-4603-89da-b898819003da	2120	623	2120	0	1	623		1
colombia	bbf93124-1cc2-4cac-a101-b4412dd04e2a	1137	295	1137	0	28	295		5
colombia	9d615537-c4d9-40fe-bf74-0e4dc9b42078	1108	93	1107	0	0	93		
colombia	efc2ae40-9880-11da-89b4-b8a03c50a862	49	10	48	0	0	10		
colombia	fee3882f-5360-4f01-a1ca-767c48fa629c	29597	1009	29537	1	2	1009	1	1
colombia	da583013-8a1b-4570-b0e4-c7cb25b2e7bf	8659	181	8659	0	0	181		
colombia	56d218dd-b62e-4ee5-bde6-15f013ad99bb	479		0	0	0			
colombia	a684d545-47fd-44fc-b557-6971a864c055	9	5	9	0	0	5		
colombia	a61ab068-5b5f-47c7-9322-170e88b09b0d	1019	27	1019	0	0	27		
colombia	8595cd50-87c0-11dc-bb35-b8a03c50a862	1		1	0	0			
colombia	1a4f4e64-eb3d-42c3-a359-1be3869b3a20	19309	853	19309	0	12	853		3
colombia	00ff478a-9da6-4c8d-b60d-43ee8c88cd1f	101	50	100	0	0	49		
colombia	7c7b6440-94d1-11dd-bdb1-b8a03c50a862	3	3	3	0	0	3		
colombia	75ed8583-8bd8-4f82-9346-75b234fe4682	3173	173	3173	0	0	173		
colombia	cae7b6c7-669a-4261-9a34-6e8cdc16a125	5	1	5	0	0	1		
colombia	03433ccd-5166-4730-94a9-e06ec25d1a72	73	25	73	0	0	25		
colombia	f2489500-dbab-4fbc-95ed-19eead127483	26	9	26	0	0	9		
colombia	a2fa5b68-3ebf-4845-abc5-f456d251386f	296	200	296	0	0	200		
colombia	1afc3a83-38f8-4282-90ae-d377ded4b628	5	1	5	0	0	1		
colombia	9bc961fb-23ad-49cd-829e-89f157a2d1d8	82	3	82	0	0	3		
colombia	a56a5876-198a-4fc0-89be-df951637a0e2	4	1	4	0	0	1		
colombia	9c252ec3-7333-4cf8-a997-5441fcbad8dd	89	46	89	0	0	46		
colombia	5803eb90-7e0c-4371-8ca3-413495bd9f19	1		1	0	0			
colombia	0da0bbb0-633f-11dd-9199-b8a03c50a862	8	8	8	0	0	8		
colombia	0d923068-1cec-44de-8b78-33a51fb0cacd	43	21	43	0	0	21		
colombia	ff90b050-c256-11db-b71b-b8a03c50a862	7369	3405	7283	61	32	3375	32	13
colombia	c6aacf9d-a5a7-4d7f-a6fc-ea0a4b8ec450	64	59	64	0	0	59		
colombia	64bd66c1-e7d3-48d0-9462-488729aed122	107		107	0	0			
colombia	03a8bc52-9c2e-4aee-8dd7-9b4d279e4960	820		820	0	0			
colombia	a4fa550d-0146-47d9-989e-0674121aa8eb	1006	382	1005	1	29	381	1	12
colombia	44862593-2fdd-4491-ab79-b500b8272aac	2	2	0	2	0		2	
colombia	43a26bbf-466a-4335-96cc-01d0656c614a	2600	1552	2600	0	0	1552		
colombia	6563e0ba-fab7-431c-b897-b6bf364f4f1e	14	1	14	0	0	1		
colombia	6567af74-d231-4588-a123-5d0b7a095fda	414	42	413	0	0	42		
colombia	d3c29fed-bcac-4f84-8d3d-f4b7f76fdc8e	273	113	273	0	0	113		
colombia	73b7431a-7a64-47f6-9c1b-a030e1a67fa4	81	1	0	81	0		1	
colombia	15b278a8-1356-4f7b-ba32-3c733c3d0aac	13777	1708	13777	0	97	1708		9
colombia	4b3fc3ac-227f-477d-9853-cfa76044d108	1680	402	1680	0	20	402		7
colombia	e2e717bf-551a-4917-bdc9-4fa0f342c530	14556649	1776	14543091	13492	196864	1775	104	23
colombia	a26dde42-dd82-4d07-a763-353ab27fc02c	666	300	665	0	0	299		
colombia	cf9ceb80-9f3d-11da-b791-b8a03c50a862	1497	527	1480	11	12	516	11	10
colombia	52f50975-7f82-4945-8e98-90b983a89bfc	5860	41	5860	0	48	41		1
colombia	03fefd3c-2809-4966-810d-a6c2205ab899	6208	406	6208	0	23	406		4
colombia	015d5ac7-2644-49e9-815e-79468647d6af	1948	174	1948	0	4	174		1
colombia	6e051633-cbf0-4729-be54-f7be1e078c97	4202	229	4202	0	1	229		1
colombia	69cbe3e1-ea7a-4f22-b4b8-47dd4df6e79b	16260	604	16260	0	8	604		3
colombia	23fe61fe-622d-4523-ae45-8c931f22c534	1591	17	1591	0	0	17		
colombia	488f6b87-5688-4c9a-928c-2d5355054b01	8846	744	8844	0	1	744		1
colombia	2730ae30-29d6-4aa2-99ee-26f483fa718b	150	20	150	0	0	20		
colombia	47844d46-753c-44c5-8a1d-b50fa69f7ddc	837	323	837	0	0	323		
colombia	4e650965-2c51-485c-bad9-968f1a3594eb	112	21	112	0	20	21		4
colombia	df0ffdb8-5cc9-44ec-8593-a798373ca7da	103	29	103	0	3	29		1
colombia	2627e955-93f5-4206-bac5-a1e3bd91ee37	21090	1326	21090	0	97	1326		9
colombia	1904954c-81e7-4254-9778-ae3deed93de6	51	50	51	0	0	50		
colombia	57dfb71a-f0aa-47c2-b997-30c6048dc98a	1210	16	1210	0	0	16		
colombia	188615d5-af7f-433d-9629-9a3f485a94f1	36		36	0	0			
colombia	acdeb4a9-78c7-423b-bb21-fb5c4e515854	1122	72	1122	0	0	72		
colombia	0bad0631-0693-41fa-afd5-54df0120c509	4788	977	4788	0	42	977		8
colombia	e6ebe5f5-3d83-4936-a75e-ef391309f0ec	24	4	24	0	0	4		
colombia	417c3159-419c-4325-a257-c482371860c6	13	2	13	0	0	2		
colombia	7b24de75-d85f-47ed-9ad0-308558575a81	1	1	1	0	0	1		
colombia	c5245889-c63d-48fa-ae4b-90ddd74f1d2d	657	141	657	0	6	141		1
colombia	114780c1-baf9-4a2d-b727-5f30c0cb3c32	6	4	6	0	0	4		
colombia	f0d23bad-fee1-435d-bdb6-d26a600cad62	2	1	0	2	0		1	
colombia	a42867f0-813a-11dc-82e0-b8a03c50a862	1297	541	1282	15	1	538	4	1
colombia	a2ef6dd1-8886-48c9-8025-c62bac973cc7	141	83	92	49	0	45	45	
colombia	f7bf768e-d88d-489d-a263-dd07232bd9e4	2447	25	2216	0	0	25		
