slug_region	slug_publicador	registros	registros_continentales	registros_marinos	registros_salobres	especies	especies_continentales	especies_marinas	especies_salobres
colombia	567cdb5e-5bb3-42e1-ae07-ffa6fc60b56e	33544	33448	49	208	710	703	20	14
colombia	c803f6f5-2c6a-4b41-8c15-768d48ef1c8c	18943	18943	0	442	1477	1477		12
colombia	a2f1c6f5-88de-4fc5-891a-336259f32f4e	33218	31928	1125	3318	926	871	71	21
colombia	34cc6c50-812c-11de-86fe-b8a03c50a862	1646	1646	0	23	169	169		1
colombia	32e82a64-c9b4-4b2f-9fbd-d446309b973f	323	323	0	0	129	129		
colombia	e62a5313-e771-4c81-b6d1-cba6e4085635	316	316	0	47	125	125		
colombia	1deb09e1-ded6-469a-a46e-f6329cb03b6a	226	226	0	8	58	58		1
colombia	770c30d2-c2a8-4bb2-8056-6167297cddae	54	35	16	7	1			
colombia	8c4f5426-9a05-4827-977b-22201c42dcd9	9	9	0	0				
colombia	83500190-21b6-445c-ab2c-c0565fc0afce	8644	8644	0	0	18	18		
colombia	eea64f26-8fd5-49fb-be7e-a1d4cfc051ee	2404	2404	0	0	226	226		
colombia	a5c9b60f-8603-43c5-adf9-c2b2b8cbe95f	49	49	0	6	17	17		
colombia	1c8732e1-36b1-4a7c-978e-f69542768ec3	314	301	13	6	181	178	5	
colombia	37e82b90-1e21-11de-ab90-f72009d2669b	1	1	0	0	1	1		
colombia	0dc9c7a0-b5c6-11d9-a0b8-b8a03c50a862	2687	2687	0	273	321	321		
colombia	90cc71b0-055b-11d8-b84e-b8a03c50a862	48	47	1	0	38	37	1	
colombia	b872b075-9ab5-4e27-b6c6-5add6b890379	46	41	1	12	16	15	1	2
colombia	750a8724-fa66-4c27-b645-bd58ac5ee010	37	37	0	0	11	11		
colombia	2ebbf9e5-146f-47cf-8c1b-9d117d2860e4	1	1	0	0	1	1		
colombia	2d6e0e40-2aee-11d8-aa2d-b8a03c50a862	39	39	0	0	27	27		
colombia	8e6bc843-c1b4-4b10-b546-881f06049004	1318	1318	0	45	443	443		3
colombia	a3c228d0-3110-11db-abb8-b8a03c50a862	23647	23607	2	0	402	402		
colombia	57254bd0-8256-11d8-b7ed-b8a03c50a862	10035	10031	2	21	3096	3094	1	1
colombia	8209258a-80e8-4094-aba2-a3febe5ed45b	7	7	0	0	5	5		
colombia	c4cbb860-e9c7-11da-8113-b8a03c50a862	15	15	0	0	14	14		
colombia	e27f5129-68bb-48eb-81b5-2e9f50c71817	50	50	0	0	41	41		
colombia	fd70f580-4ce2-11db-b80e-b8a03c50a862	34	34	0	1	8	8		1
colombia	9630292c-c8ef-4efa-adda-399638be3b19	24	24	0	0	11	11		
colombia	94458240-4e38-11db-985b-b8a03c50a862	7	0	7	0	4		4	
colombia	9d5c8c31-20c5-4a6d-a1d5-96ca148eda93	1	1	0	0				
colombia	29817330-5d61-11d8-b9b2-b8a03c50a862	594	594	0	79	143	143		
colombia	47380c8a-0edd-4036-b1bc-d852cba8232f	946	946	0	2	118	118		2
colombia	0d3422a3-d9fa-4dac-8921-3e03afc4c0a0	37	37	0	0	5	5		
colombia	b62390e0-0e35-11d9-8431-b8a03c50a862	1	1	0	0				
colombia	7a079928-aee9-418a-b083-6152d01c78d6	11289	11289	0	237	2159	2159		1
colombia	1106e179-e49f-461f-95a6-459bf4d53c1b	12262	12262	0	68	1681	1681		8
colombia	7f7b1e09-01e5-4eb3-8dc0-6a3a6bea9a5c	2	2	0	0	1	1		
colombia	85e6ceac-5381-4378-917c-dc3b8032affa	2180	2180	0	61	265	265		1
colombia	f614387b-c7aa-4a3f-95bf-acb4d0b83e97	1	1	0	0	1	1		
colombia	06867940-0867-4b4a-abb2-a57a16fcf2dc	4020	4020	0	117	636	636		12
colombia	fbe29d53-6c40-411a-8e97-2d92a285c88e	3472	3455	10	915	343	338	10	25
colombia	70f5f94a-045f-453e-aae9-c60133376231	525	525	0	22	282	282		11
colombia	66522820-055c-11d8-b84e-b8a03c50a862	10343	9759	321	354	2397	2215	175	44
colombia	d16f32bb-204f-4c07-95eb-6673e90225e9	5	5	0	0	5	5		
colombia	0bc2981f-f6c7-4ee7-8e78-f3cf3c506cc9	18	18	0	9	9	9		1
colombia	a26fb77a-67a4-4a15-b2c3-0c7b87ddb8e6	63	63	0	0	55	55		
colombia	09871350-0a23-11d8-b854-b8a03c50a862	276	276	0	1	211	211		1
colombia	a41250f0-7c3e-11d8-a19c-b8a03c50a862	1401	1362	37	34	423	394	28	18
colombia	14fb9c57-68a5-4870-b434-5355df7a9c3c	137694	137694	0	11534	1139	1139		21
colombia	1e9400fa-ce73-4737-9eaa-f25df148945c	1975	878	1036	279	269	62	214	
colombia	c1da06f0-580e-11dc-8a9e-b8a03c50a862	19703	19698	0	47	3764	3762		13
colombia	4d14137b-ce2c-4111-98a9-0078f5d53237	4159	4159	0	12	65	65		1
colombia	cb202839-87c6-456a-821c-dc5b268a200f	3	3	0	0	3	3		
colombia	0fd86a13-3d0d-4d6e-b809-2811706f35d6	35	35	0	9	7	7		
colombia	bbf93124-1cc2-4cac-a101-b4412dd04e2a	1137	1137	0	28	311	311		5
colombia	9d615537-c4d9-40fe-bf74-0e4dc9b42078	1102	1101	1	24	96	96		
colombia	efc2ae40-9880-11da-89b4-b8a03c50a862	49	48	0	0	11	11		
colombia	fee3882f-5360-4f01-a1ca-767c48fa629c	29594	29534	1	2	1008	1008	1	1
colombia	da583013-8a1b-4570-b0e4-c7cb25b2e7bf	8451	8451	0	174	166	166		
colombia	56d218dd-b62e-4ee5-bde6-15f013ad99bb	479	174	364	157				
colombia	a684d545-47fd-44fc-b557-6971a864c055	9	9	0	0	5	5		
colombia	a61ab068-5b5f-47c7-9322-170e88b09b0d	1019	1019	0	0	27	27		
colombia	8595cd50-87c0-11dc-bb35-b8a03c50a862	1	1	0	0				
colombia	1a4f4e64-eb3d-42c3-a359-1be3869b3a20	19309	19309	0	25	865	865		4
colombia	7c7b6440-94d1-11dd-bdb1-b8a03c50a862	3	3	0	0	3	3		
colombia	75ed8583-8bd8-4f82-9346-75b234fe4682	3180	3180	0	306	154	154		
colombia	cae7b6c7-669a-4261-9a34-6e8cdc16a125	5	5	0	0	2	2		
colombia	03433ccd-5166-4730-94a9-e06ec25d1a72	73	73	0	0	25	25		
colombia	f2489500-dbab-4fbc-95ed-19eead127483	14	14	0	2	8	8		
colombia	1afc3a83-38f8-4282-90ae-d377ded4b628	2	2	0	0				
colombia	a56a5876-198a-4fc0-89be-df951637a0e2	4	4	0	0	1	1		
colombia	9c252ec3-7333-4cf8-a997-5441fcbad8dd	89	89	0	0	49	49		
colombia	5803eb90-7e0c-4371-8ca3-413495bd9f19	1	1	0	0				
colombia	0da0bbb0-633f-11dd-9199-b8a03c50a862	8	8	0	0	8	8		
colombia	0d923068-1cec-44de-8b78-33a51fb0cacd	43	43	0	0	25	25		
colombia	ff90b050-c256-11db-b71b-b8a03c50a862	6975	6898	53	40	3374	3345	26	13
colombia	c6aacf9d-a5a7-4d7f-a6fc-ea0a4b8ec450	64	64	0	0	59	59		
colombia	64bd66c1-e7d3-48d0-9462-488729aed122	107	107	0	0				
colombia	03a8bc52-9c2e-4aee-8dd7-9b4d279e4960	820	820	0	8				
colombia	a4fa550d-0146-47d9-989e-0674121aa8eb	1006	1005	1	29	394	393	1	13
colombia	44862593-2fdd-4491-ab79-b500b8272aac	2	0	2	0	2		2	
colombia	43a26bbf-466a-4335-96cc-01d0656c614a	2600	2600	0	0	1543	1543		
colombia	d3c29fed-bcac-4f84-8d3d-f4b7f76fdc8e	273	273	0	0	116	116		
colombia	73b7431a-7a64-47f6-9c1b-a030e1a67fa4	65	0	65	0	1		1	
colombia	15b278a8-1356-4f7b-ba32-3c733c3d0aac	13777	13777	0	101	1892	1892		9
colombia	4b3fc3ac-227f-477d-9853-cfa76044d108	1680	1680	0	26	422	422		8
colombia	e2e717bf-551a-4917-bdc9-4fa0f342c530	10880199	10852571	10565	147332	1909	1891	99	22
colombia	cf9ceb80-9f3d-11da-b791-b8a03c50a862	1497	1480	14	20	564	553	9	8
colombia	52f50975-7f82-4945-8e98-90b983a89bfc	5860	5860	0	48	54	54		2
colombia	03fefd3c-2809-4966-810d-a6c2205ab899	5436	5436	0	24	426	426		4
colombia	015d5ac7-2644-49e9-815e-79468647d6af	1948	1948	0	5	175	175		1
colombia	6e051633-cbf0-4729-be54-f7be1e078c97	4148	4148	0	239	221	221		1
colombia	69cbe3e1-ea7a-4f22-b4b8-47dd4df6e79b	16122	16122	0	47	549	549		4
colombia	23fe61fe-622d-4523-ae45-8c931f22c534	506	506	0	0	1	1		
colombia	488f6b87-5688-4c9a-928c-2d5355054b01	3051	3051	0	264	155	155		
colombia	2730ae30-29d6-4aa2-99ee-26f483fa718b	150	150	0	18	20	20		
colombia	47844d46-753c-44c5-8a1d-b50fa69f7ddc	636	636	0	5	252	252		
colombia	2627e955-93f5-4206-bac5-a1e3bd91ee37	21090	21090	0	198	1373	1373		11
colombia	1904954c-81e7-4254-9778-ae3deed93de6	51	51	0	0	50	50		
colombia	57dfb71a-f0aa-47c2-b997-30c6048dc98a	1210	1210	0	0	16	16		
colombia	acdeb4a9-78c7-423b-bb21-fb5c4e515854	1122	1122	0	0	90	90		
colombia	0bad0631-0693-41fa-afd5-54df0120c509	2624	2624	0	230	726	726		6
colombia	e6ebe5f5-3d83-4936-a75e-ef391309f0ec	24	24	0	0	5	5		
colombia	417c3159-419c-4325-a257-c482371860c6	13	13	0	0	2	2		
colombia	7b24de75-d85f-47ed-9ad0-308558575a81	1	1	0	0	1	1		
colombia	c5245889-c63d-48fa-ae4b-90ddd74f1d2d	657	657	0	6	150	150		2
colombia	114780c1-baf9-4a2d-b727-5f30c0cb3c32	6	6	0	0	5	5		
colombia	f0d23bad-fee1-435d-bdb6-d26a600cad62	2	0	2	0	1		1	
colombia	a42867f0-813a-11dc-82e0-b8a03c50a862	1296	1281	14	11	559	556	3	
colombia	a2ef6dd1-8886-48c9-8025-c62bac973cc7	80	35	42	0	64	29	38	
colombia	f7bf768e-d88d-489d-a263-dd07232bd9e4	2447	2230	0	0	25	25		
colombia	520e3c81-7de2-4ef3-9b36-11f3bdad76a9	57	57	0	1	18	18		
colombia	21936918-2ce6-4314-a15e-91f9f6735361	9	9	0	0	9	9		
colombia	a7ae8a07-cb3f-42e6-8f4e-22868f8cdb27	2	2	0	0	1	1		
colombia	8e1a7b73-e746-4d20-a0ba-e647ce0f9784	59862	59862	0	0	71	71		
colombia	cc338b0f-4582-4873-8a4c-aa5c400ed0bb	1	1	0	0				
colombia	95cb537c-74c5-4c1e-ae24-32e7ea08f380	2	2	0	0	1	1		
colombia	eba6daa8-0281-479e-aa2d-d78a2614db93	3	3	0	0	3	3		
colombia	a8a63f81-fdbf-40e3-8a99-0d3832de262b	532	532	0	0	18	18		
colombia	d48116e0-281e-11d9-8436-b8a03c50a862	2	2	0	0				
colombia	30b36805-4849-4abb-a39c-01b3a7fa3f2e	67	67	0	0	47	47		
colombia	e1f6195c-b21b-4601-809e-bdf0488ee9a4	4	4	0	0	1	1		
colombia	c1b1455b-18ec-4637-9e0f-18cb0524b7ed	1	1	0	0	1	1		
colombia	1989b627-2a61-44db-83e4-392efc5da0a9	97	10	73	18	48	9	36	9
colombia	ead371f0-f93d-11dd-af50-b8a03c50a862	408	407	0	0	182	181		
colombia	d5ef14a1-5177-4547-9ce2-46d84a4214eb	100667	100667	0	5824	2052	2052		13
colombia	7ef169f9-81f8-46a2-a7f7-240df6a1889c	44	43	0	0	14	13		
colombia	903d4412-04a3-47c7-8584-7911a3d7e2d1	2	2	0	0	1	1		
colombia	9bcba4e4-a10d-4484-9c5e-36a059a0c9cd	27	27	0	2	8	8		
colombia	d42b7e5d-a3e5-4fc2-8b3d-105336d70898	502403	502403	0	3263	2898	2898		18
colombia	f442f96e-2017-4cf5-b19f-1f3320ae7577	25976	25976	0	356	453	453		14
colombia	a88bec5c-1cbf-47a2-8c3e-6081804d80a5	7	7	0	0	6	6		
colombia	676782cc-e81e-47ce-9504-34ea45395eb6	191	191	0	64	23	23		
colombia	d2519a48-9ed7-4e86-8692-338cfc214629	14	14	0	0	2	2		
colombia	32859580-c30c-4367-8a8a-71f00fc9f833	1624	1624	0	0	125	125		
colombia	ada9d123-ddb4-467d-8891-806ea8d94230	18809	18700	65	477	2940	2928	12	13
colombia	121b1f00-66de-484d-9fb3-32bb07585840	736	736	0	0	97	97		
colombia	e1475b95-d1f7-4f3a-9f3e-e681676abb18	644	644	0	0	52	52		
colombia	bd561840-efdc-11d9-a329-b8a03c50a862	559	558	0	60	144	144		
colombia	37c1c493-782c-4f53-914d-b1f66cdcf61c	17	17	0	0				
colombia	fe602f47-b553-4291-b6e5-197b9837e167	26804	26804	0	81	741	741		3
colombia	7b8aff00-a9f8-11d8-944b-b8a03c50a862	79741	79544	163	429	13535	13428	104	70
colombia	04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1	845	845	0	23	358	358		3
colombia	e5585950-488e-11db-a1c2-b8a03c50a862	9	9	0	0	3	3		
colombia	192a9ab0-5565-11d8-b290-b8a03c50a862	650	535	104	196	389	314	73	52
colombia	c98a8d0d-cab2-4506-8c0f-c91a5e4996b9	2	0	2	1	1		1	
colombia	8483a1f0-1032-11db-ae00-b8a03c50a862	8395	4130	3747	574	1999	1330	798	115
colombia	3dc9105b-6792-4d2f-8872-c60dded8ae20	1	1	0	0	1	1		
colombia	976af1e0-ca25-11da-bfed-b8a03c50a862	4	4	0	0	4	4		
colombia	833f0d81-717d-4f11-95b0-0f738545adad	1	1	0	0				
colombia	cffcb703-dccc-464e-ade3-c5668311dcf6	17	17	0	0	9	9		
colombia	afa44940-5a60-11d9-bbdd-b8a03c50a862	95	95	0	0	40	40		
colombia	05827c69-a802-472f-bbe3-76629dfd57a7	282	282	0	4	213	213		
colombia	e174384d-ee9a-4ed8-b4f4-0ec3a8fa5e39	2012	2012	0	0	1	1		
colombia	c3809434-1211-4b43-b20c-bd940780d30e	106	106	0	0	13	13		
colombia	17f4782d-46d3-43df-bfb1-e190f972073a	57	57	0	0	1	1		
colombia	2e7ea925-e11c-451c-9841-0a8e85e5c5dc	8072	8072	0	1125	56	56		
colombia	2475808f-450e-4079-9a23-fa7ba6d14845	214	214	0	0	130	130		
colombia	76d82379-e2a3-4a1f-9b55-2ec5c9f87532	584	584	0	0	22	22		
colombia	32665a46-4074-474a-85a5-110db4f55fa8	291	0	282	146	11		9	4
colombia	827fad55-4521-496e-949c-28e3b0428765	272	272	0	0	16	16		
colombia	91dec119-ef4a-4f8a-82da-8a1dccf3a86f	255	255	0	0	87	87		
colombia	4dad347c-f297-46ee-9755-fda443b966d7	739	739	0	16	356	356		8
colombia	005015df-170c-4f12-8e01-19877f1deba8	1565	1565	0	7	341	341		2
colombia	c7e55c34-9c2d-46d5-9ca0-7aaad06b179a	7277	7277	0	105	564	564		6
colombia	3a56fbe7-467b-4018-8876-f73dede15ea2	1302	1302	0	0	8	8		
colombia	00a915e7-b4e2-4795-bcbf-45e4dda0e927	1203	1203	0	15	260	260		
colombia	cd9bc4b5-4375-4991-aec5-0b4443b5d7a6	1846	1846	0	29	401	401		3
colombia	85aae44a-2a4c-4a3f-92cc-a1a8d27b90fa	26817	26817	0	346	511	511		8
colombia	927793ba-72ba-43b3-8794-a22c78be5070	6585	6585	0	1	1418	1418		
colombia	29808b4c-81a6-4f60-9df4-bdb9a08f74b8	1	0	1	0	1		1	
colombia	ef3ec46c-c2e6-4674-a663-77b334fa6003	1880	34	1692	181	676	21	600	47
colombia	f52593de-ac30-49ea-8e3e-07cf745249ec	1165	1165	0	18	207	207		2
colombia	986e56a2-5615-407d-8351-a4bac59fd303	7483	7426	62	554	663	651	11	10
colombia	111b5370-2936-4e4e-a772-7d681a7127c1	2740	2740	0	9	208	208		4
colombia	685633c3-05f9-4e44-bf4f-8dfdd0654072	136	136	0	0	4	4		
colombia	4eb145f4-b1b0-4b94-8edc-e814fd77a4e8	8186	8186	0	396	101	101		3
colombia	6fd43b88-b13f-4547-94ab-1720f2a3b7ed	205	205	0	0	94	94		
colombia	fb92ab7b-65fe-4353-9c4b-99ee81c91feb	5916	5916	0	202	554	554		10
colombia	4fd780a2-60b9-480f-8550-124b1604143f	175	2	173	0	3	2	3	
colombia	8825eec2-5312-4e2a-ada4-41b907818fdf	4096	4096	0	105	567	567		6
colombia	a0f40644-1fec-42d8-af64-0bce3e9d76d2	218	218	0	2	96	96		
colombia	81724943-d4d5-4b72-bfd6-3cfc5725c12a	39163	18139	21921	10774	359	340	279	36
colombia	4ef28342-2d78-48b5-a00f-2bad53be38a1	1557	1557	0	467				
colombia	4bd6f687-197e-4d61-ad04-965c86f5a4dd	276	0	276	0	35		35	
colombia	f9357933-83d3-4548-803c-4cae52ebff40	17	17	0	0	13	13		
colombia	4c415e40-1e21-11de-9e40-a0d6ecebb8bf	8641	8636	4	52	3386	3383	2	3
colombia	59c81290-df0e-11d8-b22e-b8a03c50a862	5343	5343	0	0	776	776		
colombia	4265f2b4-e7c4-48d5-9578-399086992425	30	30	0	0	3	3		
colombia	4bc4943a-c94f-4bd4-9aa3-2a9cae94398a	6	6	0	0	6	6		
colombia	05c249d0-dfa0-11d8-b22e-b8a03c50a862	5	5	0	1	3	3		1
colombia	c0fa6fbb-cc9b-423b-b801-c1bb28d6467d	623	0	623	0	1		1	
colombia	45e5c621-df96-4ea7-bbc6-aa3e53b90bb8	434	434	0	7	258	258		3
colombia	2977895d-3ce2-4fb9-b62e-a775c8fd9304	61111	61111	0	8	300	300		1
colombia	485ff490-e3b7-11db-9acc-b8a03c50a862	11725	11724	0	27	3808	3807		
colombia	90d2e455-c279-4bf1-ba87-806495641e18	1898	1898	0	1	65	65		
colombia	7a070ba0-bafb-11d9-8e53-b8a03c50a862	646	646	0	0	217	217		
colombia	952099fc-446e-47c3-9206-e35f53ddce80	1	1	0	0	1	1		
colombia	def87a70-0837-11d9-acb2-b8a03c50a862	7	7	0	0	7	7		
colombia	f739aef0-8a5b-11d9-bc8d-b8a03c50a862	71	71	0	0	58	58		
colombia	cc5b4b3a-87d5-47d9-8c1b-08116cc80140	280	280	0	0	169	169		
colombia	730cd32c-627f-44a8-9d93-fcfb23ade969	2	2	0	0	2	2		
colombia	d86a72a1-368c-42f3-ad96-9661523a716b	2	2	0	0	2	2		
colombia	2853c0e7-c758-4c9c-83a2-7c2d18967fb9	576	576	0	0	420	420		
colombia	8e1a97a0-3ca8-11d9-8439-b8a03c50a862	439	439	0	6	223	223		
colombia	131217d6-04ff-4682-9bc2-e418f961fc0d	2	2	0	0	1	1		
colombia	c10e9f64-38b0-4cb9-98d3-92b82cb7256a	4	4	0	0	4	4		
colombia	67c63221-0c74-4c18-97f9-e2b2acb739ce	1090	1090	0	31	195	195		6
colombia	4bce8f23-20a5-48a7-b25a-83700caad2db	1	1	0	0	1	1		
colombia	3b5161b7-9831-4444-9822-a60df4df107d	4	4	0	0	4	4		
colombia	04ce62dd-30ec-4d98-8b30-b09cafc3ac38	41665	41665	0	653	895	895		9
colombia	fd0038d0-3e7b-11d9-8439-b8a03c50a862	3244	3211	3	163	155	153		
colombia	b0e368b3-da4b-45ff-8d24-12ffd422bc38	5	5	0	0	3	3		
colombia	d1596a2e-9c4f-46f7-a859-81d40fb35822	1	1	0	0	1	1		
colombia	6f3ccc65-0a54-4e65-ae7e-13b92d618e7c	434	434	0	0	335	335		
colombia	92f51af1-e917-49bc-a8ed-014ed3a77bec	131	131	0	0	2	2		
colombia	c47cd3b0-2178-4a4b-87a6-740b482970a9	117	115	0	2	62	60		
colombia	202d5f34-ff58-4ad7-964f-c947ce18078e	15	15	0	0	15	15		
colombia	9d77fdeb-100f-4b29-98ad-4effdd824457	219735	219735	0	8351	10690	10690		7
colombia	94a9c3b2-d54d-4938-811b-e91e091eeb28	52	52	0	0	47	47		
colombia	831c8ca0-3806-4796-b8a3-fb5f15813749	3535	3535	0	832	50	50		
colombia	a8d26b9b-a0c0-42b3-a479-b575f9b60793	1	1	0	0	1	1		
colombia	52603cfd-d564-4e89-a466-5e71813677be	1	1	0	0	1	1		
colombia	7a6bdf66-ef5c-4a81-b731-2e328f4881eb	222	222	0	0	87	87		
colombia	667644b9-7b93-4892-80c7-c4271735c515	122	120	0	0	54	52		
colombia	c0d9c91a-0f83-4819-bf7e-bb5e1184eb6b	2436	2405	3	33	1210	1203	1	2
colombia	b8b274e0-3216-48b8-afea-5616ec326ce1	9855	9855	0	21	92	92		
colombia	34770310-601a-43e0-84fb-ed81661c2d00	4653	4652	0	17	870	870		3
colombia	e4a87e1f-4ff8-4d2e-bcd1-0929678abab9	2307	2307	0	3	115	115		3
colombia	5e3ed9a0-8d59-4d98-a690-6ffb4fb624d2	13	13	0	0	1	1		
colombia	b6f05cf0-43ce-11d9-8439-b8a03c50a862	183	183	0	0	100	100		
colombia	e901e23a-aac2-42a6-af3c-8b6a1721e9e7	1	1	0	0	1	1		
colombia	2437c128-bf8c-4f53-b668-da95fb2e40b7	1041	1039	0	1	686	685		1
colombia	ad2c7028-26fd-49c6-88d2-457c207c387b	4	0	4	0	3		3	
colombia	e1050db2-9faf-4d72-b860-295debaf9d2a	57714	42552	13776	11183	1980	1944	39	39
colombia	f072f648-b8a4-47a0-9e1c-89d790645b5a	435107	95649	369300	81409	2139	595	1613	111
colombia	2a7e3080-28a9-11dd-97cd-b8a03c50a862	1144145	1139119	528	45859	19683	19648	35	86
colombia	838537fc-4aeb-4980-8b58-97fbdcd1d91a	10924	10917	0	48	3613	3609		6
colombia	a7e6d0ba-9e3d-4be2-b3ac-2c5e812e0a31	22977	22897	75	502	1834	1764	68	42
colombia	d44af9a3-e779-40c0-a186-79e7717c6d2b	40	40	0	0	2	2		
colombia	92974254-6777-4a79-8865-a89a83f13e57	94	94	0	0	20	20		
colombia	f56c5f80-055c-11d8-b84e-b8a03c50a862	31	31	0	0	13	13		
colombia	3046e6a6-6218-4880-9544-98f6c6ace34a	2	2	0	0	2	2		
colombia	38c97c54-2ff1-42f1-aeff-0d40c8d16cdb	7	7	0	0	7	7		
colombia	eace4687-50e8-4f9a-829b-29ff8ff1fa8b	73200	73188	0	2605	3969	3968		4
colombia	698acf43-05cd-4b45-8107-7c666d87f77c	8431	8344	5	64	1534	1529	4	8
colombia	e144e6ee-503e-4bd9-9eff-f2fc77473642	417	417	1	11	197	197	1	1
colombia	36488347-eceb-40ed-b687-406f3601d8cb	2	2	0	0	2	2		
colombia	0c163d39-b67e-4bd9-a2f4-6344b67247f9	96	96	0	2	14	14		
colombia	9c6afd40-4d63-11db-9eae-b8a03c50a862	132	132	0	0	3	3		
colombia	6b2f029b-7823-4b84-9c30-31ff364238fe	160	160	0	2	99	99		
colombia	afdb4b0a-2b16-4abc-99d3-03ba8289aeac	12	12	0	0	10	10		
colombia	463555b0-d081-11da-ae8f-b8a03c50a862	105	105	0	0	29	29		
colombia	6e1cad80-bdf5-11d8-84ea-b8a03c50a862	2178	2178	0	7	234	234		2
colombia	19a3a4e0-1908-11dc-a07b-b8a03c50a862	153	153	0	0	3	3		
colombia	f5fc4e61-b7a0-414b-ab68-b41cb23e7fdc	165	165	0	17	89	89		
colombia	38a69420-bd2a-11dd-b15e-b8a03c50a862	1509	1509	0	26	912	912		3
colombia	c361e830-181e-11da-9544-b8a03c50a862	1755	1755	0	6	616	616		4
colombia	883ee5d0-9177-423d-a636-0284e8a4de46	434	433	1	0	369	368	1	
colombia	ee6a779a-dce6-4f16-ae3d-84f495def86e	1222	1222	0	9	772	772		
colombia	ab733144-7043-4e88-bd4f-fca7bf858880	3166	3166	0	237	22	22		
colombia	2cd829bb-b713-433d-99cf-64bef11e5b3e	19324	19271	42	145	5946	5904	34	37
colombia	b472a35a-6461-444a-a3d6-84e97e6636fe	26	26	0	0	7	7		
colombia	925267b2-870b-409e-8a81-d044d6eb6c2f	463	463	0	5	150	150		
colombia	e3e307d0-1637-11da-a5ec-b8a03c50a862	4	3	2	0	4	3	2	
colombia	9a4467a2-eccd-4aa7-bb6d-aea3a31f2a2c	1	1	0	0	1	1		
colombia	182287da-fe0f-457f-ac06-2b8f4c7680fd	5	5	0	0	1	1		
colombia	a344ee9f-f1b7-4761-be2c-58ee6d741395	2661	2661	0	19	1516	1516		3
colombia	41d6acb0-48b5-11db-a1c2-b8a03c50a862	15	15	0	0	12	12		
colombia	311e2740-f15a-11d8-b22f-b8a03c50a862	874	874	0	0	177	177		
colombia	845f3630-812c-11de-86fe-b8a03c50a862	252	252	0	0	121	121		
colombia	54eb018e-54d8-49cc-b98b-37733bb70028	7307	7307	0	10	80	80		1
colombia	497c081b-8157-4287-bb5c-291a4c71439c	15	15	0	0	2	2		
colombia	c2ecae57-6701-485e-9ebd-5f87b2945cb2	52	52	0	0	31	31		
colombia	a8eebb01-7a3c-4aac-9e30-f24605977f10	8	8	0	0	5	5		
colombia	90fd6680-349f-11d8-aa2d-b8a03c50a862	201896	200951	82	4755	21231	21205	13	13
colombia	9a21807b-b9c5-4071-b393-764f3cd58abc	1781	0	1668	80	212		203	17
colombia	247b85e0-4e6b-46d1-b1c8-47b00bb8ced7	196	196	0	4	94	94		1
colombia	2e4af590-37d0-11d9-8439-b8a03c50a862	279	279	0	7	168	168		
colombia	0c0c7309-6a47-4760-9f5c-a48f6d354f75	15225	15211	13	973	566	565		
colombia	60f8ce17-065e-40ff-bac6-4f85f5edaedd	39	39	0	3	9	9		
colombia	3059a14b-7b43-41ce-beef-873999911dfe	367	367	0	0	49	49		
colombia	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	1071	1066	0	1	573	570		
