region_code,region_name,id
alta_guajira,Alta Guajira,44847
altillanura,Altillanura,50325
altillanura,Altillanura,50568
altillanura,Altillanura,50573
altillanura,Altillanura,99773
altillanura,Altillanura,99524
altillanura,Altillanura,99001
altillanura,Altillanura,99624
altiplano_cundiboyacense,Altiplano Cundiboyacense,15022
altiplano_cundiboyacense,Altiplano Cundiboyacense,15051
altiplano_cundiboyacense,Altiplano Cundiboyacense,15087
altiplano_cundiboyacense,Altiplano Cundiboyacense,15090
altiplano_cundiboyacense,Altiplano Cundiboyacense,15092
altiplano_cundiboyacense,Altiplano Cundiboyacense,15097
altiplano_cundiboyacense,Altiplano Cundiboyacense,15104
altiplano_cundiboyacense,Altiplano Cundiboyacense,15106
altiplano_cundiboyacense,Altiplano Cundiboyacense,15109
altiplano_cundiboyacense,Altiplano Cundiboyacense,15114
altiplano_cundiboyacense,Altiplano Cundiboyacense,15131
altiplano_cundiboyacense,Altiplano Cundiboyacense,15162
altiplano_cundiboyacense,Altiplano Cundiboyacense,15172
altiplano_cundiboyacense,Altiplano Cundiboyacense,15176
altiplano_cundiboyacense,Altiplano Cundiboyacense,15232
altiplano_cundiboyacense,Altiplano Cundiboyacense,15180
altiplano_cundiboyacense,Altiplano Cundiboyacense,15183
altiplano_cundiboyacense,Altiplano Cundiboyacense,15185
altiplano_cundiboyacense,Altiplano Cundiboyacense,15187
altiplano_cundiboyacense,Altiplano Cundiboyacense,15236
altiplano_cundiboyacense,Altiplano Cundiboyacense,15189
altiplano_cundiboyacense,Altiplano Cundiboyacense,15204
altiplano_cundiboyacense,Altiplano Cundiboyacense,15212
altiplano_cundiboyacense,Altiplano Cundiboyacense,15215
altiplano_cundiboyacense,Altiplano Cundiboyacense,15218
altiplano_cundiboyacense,Altiplano Cundiboyacense,15223
altiplano_cundiboyacense,Altiplano Cundiboyacense,15224
altiplano_cundiboyacense,Altiplano Cundiboyacense,15226
altiplano_cundiboyacense,Altiplano Cundiboyacense,15238
altiplano_cundiboyacense,Altiplano Cundiboyacense,15244
altiplano_cundiboyacense,Altiplano Cundiboyacense,15248
altiplano_cundiboyacense,Altiplano Cundiboyacense,15272
altiplano_cundiboyacense,Altiplano Cundiboyacense,15276
altiplano_cundiboyacense,Altiplano Cundiboyacense,15293
altiplano_cundiboyacense,Altiplano Cundiboyacense,15296
altiplano_cundiboyacense,Altiplano Cundiboyacense,15299
altiplano_cundiboyacense,Altiplano Cundiboyacense,15317
altiplano_cundiboyacense,Altiplano Cundiboyacense,15322
altiplano_cundiboyacense,Altiplano Cundiboyacense,15325
altiplano_cundiboyacense,Altiplano Cundiboyacense,15332
altiplano_cundiboyacense,Altiplano Cundiboyacense,15362
altiplano_cundiboyacense,Altiplano Cundiboyacense,15367
altiplano_cundiboyacense,Altiplano Cundiboyacense,15368
altiplano_cundiboyacense,Altiplano Cundiboyacense,15380
altiplano_cundiboyacense,Altiplano Cundiboyacense,15403
altiplano_cundiboyacense,Altiplano Cundiboyacense,15401
altiplano_cundiboyacense,Altiplano Cundiboyacense,15425
altiplano_cundiboyacense,Altiplano Cundiboyacense,15442
altiplano_cundiboyacense,Altiplano Cundiboyacense,15455
altiplano_cundiboyacense,Altiplano Cundiboyacense,15464
altiplano_cundiboyacense,Altiplano Cundiboyacense,15466
altiplano_cundiboyacense,Altiplano Cundiboyacense,15469
altiplano_cundiboyacense,Altiplano Cundiboyacense,15476
altiplano_cundiboyacense,Altiplano Cundiboyacense,15480
altiplano_cundiboyacense,Altiplano Cundiboyacense,15491
altiplano_cundiboyacense,Altiplano Cundiboyacense,15494
altiplano_cundiboyacense,Altiplano Cundiboyacense,15500
altiplano_cundiboyacense,Altiplano Cundiboyacense,15507
altiplano_cundiboyacense,Altiplano Cundiboyacense,15511
altiplano_cundiboyacense,Altiplano Cundiboyacense,15516
altiplano_cundiboyacense,Altiplano Cundiboyacense,15522
altiplano_cundiboyacense,Altiplano Cundiboyacense,15531
altiplano_cundiboyacense,Altiplano Cundiboyacense,15533
altiplano_cundiboyacense,Altiplano Cundiboyacense,15537
altiplano_cundiboyacense,Altiplano Cundiboyacense,15542
altiplano_cundiboyacense,Altiplano Cundiboyacense,15550
altiplano_cundiboyacense,Altiplano Cundiboyacense,15580
altiplano_cundiboyacense,Altiplano Cundiboyacense,15599
altiplano_cundiboyacense,Altiplano Cundiboyacense,15600
altiplano_cundiboyacense,Altiplano Cundiboyacense,15621
altiplano_cundiboyacense,Altiplano Cundiboyacense,15632
altiplano_cundiboyacense,Altiplano Cundiboyacense,15638
altiplano_cundiboyacense,Altiplano Cundiboyacense,15646
altiplano_cundiboyacense,Altiplano Cundiboyacense,15660
altiplano_cundiboyacense,Altiplano Cundiboyacense,15664
altiplano_cundiboyacense,Altiplano Cundiboyacense,15673
altiplano_cundiboyacense,Altiplano Cundiboyacense,15676
altiplano_cundiboyacense,Altiplano Cundiboyacense,15681
altiplano_cundiboyacense,Altiplano Cundiboyacense,15690
altiplano_cundiboyacense,Altiplano Cundiboyacense,15693
altiplano_cundiboyacense,Altiplano Cundiboyacense,15696
altiplano_cundiboyacense,Altiplano Cundiboyacense,15686
altiplano_cundiboyacense,Altiplano Cundiboyacense,15720
altiplano_cundiboyacense,Altiplano Cundiboyacense,15723
altiplano_cundiboyacense,Altiplano Cundiboyacense,15740
altiplano_cundiboyacense,Altiplano Cundiboyacense,15753
altiplano_cundiboyacense,Altiplano Cundiboyacense,15757
altiplano_cundiboyacense,Altiplano Cundiboyacense,15755
altiplano_cundiboyacense,Altiplano Cundiboyacense,15759
altiplano_cundiboyacense,Altiplano Cundiboyacense,15761
altiplano_cundiboyacense,Altiplano Cundiboyacense,15762
altiplano_cundiboyacense,Altiplano Cundiboyacense,15764
altiplano_cundiboyacense,Altiplano Cundiboyacense,15763
altiplano_cundiboyacense,Altiplano Cundiboyacense,15774
altiplano_cundiboyacense,Altiplano Cundiboyacense,15776
altiplano_cundiboyacense,Altiplano Cundiboyacense,15778
altiplano_cundiboyacense,Altiplano Cundiboyacense,15790
altiplano_cundiboyacense,Altiplano Cundiboyacense,15798
altiplano_cundiboyacense,Altiplano Cundiboyacense,15804
altiplano_cundiboyacense,Altiplano Cundiboyacense,15806
altiplano_cundiboyacense,Altiplano Cundiboyacense,15808
altiplano_cundiboyacense,Altiplano Cundiboyacense,15810
altiplano_cundiboyacense,Altiplano Cundiboyacense,15814
altiplano_cundiboyacense,Altiplano Cundiboyacense,15816
altiplano_cundiboyacense,Altiplano Cundiboyacense,15820
altiplano_cundiboyacense,Altiplano Cundiboyacense,15822
altiplano_cundiboyacense,Altiplano Cundiboyacense,15001
altiplano_cundiboyacense,Altiplano Cundiboyacense,15832
altiplano_cundiboyacense,Altiplano Cundiboyacense,15835
altiplano_cundiboyacense,Altiplano Cundiboyacense,15837
altiplano_cundiboyacense,Altiplano Cundiboyacense,15839
altiplano_cundiboyacense,Altiplano Cundiboyacense,15842
altiplano_cundiboyacense,Altiplano Cundiboyacense,15861
altiplano_cundiboyacense,Altiplano Cundiboyacense,15407
altiplano_cundiboyacense,Altiplano Cundiboyacense,15879
altiplano_cundiboyacense,Altiplano Cundiboyacense,15897
altiplano_cundiboyacense,Altiplano Cundiboyacense,25019
altiplano_cundiboyacense,Altiplano Cundiboyacense,25040
altiplano_cundiboyacense,Altiplano Cundiboyacense,25086
altiplano_cundiboyacense,Altiplano Cundiboyacense,25095
altiplano_cundiboyacense,Altiplano Cundiboyacense,25099
altiplano_cundiboyacense,Altiplano Cundiboyacense,25123
altiplano_cundiboyacense,Altiplano Cundiboyacense,25126
altiplano_cundiboyacense,Altiplano Cundiboyacense,25151
altiplano_cundiboyacense,Altiplano Cundiboyacense,25154
altiplano_cundiboyacense,Altiplano Cundiboyacense,25168
altiplano_cundiboyacense,Altiplano Cundiboyacense,25175
altiplano_cundiboyacense,Altiplano Cundiboyacense,25178
altiplano_cundiboyacense,Altiplano Cundiboyacense,25181
altiplano_cundiboyacense,Altiplano Cundiboyacense,25183
altiplano_cundiboyacense,Altiplano Cundiboyacense,25200
altiplano_cundiboyacense,Altiplano Cundiboyacense,25214
altiplano_cundiboyacense,Altiplano Cundiboyacense,25224
altiplano_cundiboyacense,Altiplano Cundiboyacense,25260
altiplano_cundiboyacense,Altiplano Cundiboyacense,25269
altiplano_cundiboyacense,Altiplano Cundiboyacense,25279
altiplano_cundiboyacense,Altiplano Cundiboyacense,25281
altiplano_cundiboyacense,Altiplano Cundiboyacense,25286
altiplano_cundiboyacense,Altiplano Cundiboyacense,25288
altiplano_cundiboyacense,Altiplano Cundiboyacense,25293
altiplano_cundiboyacense,Altiplano Cundiboyacense,25295
altiplano_cundiboyacense,Altiplano Cundiboyacense,25297
altiplano_cundiboyacense,Altiplano Cundiboyacense,25299
altiplano_cundiboyacense,Altiplano Cundiboyacense,25317
altiplano_cundiboyacense,Altiplano Cundiboyacense,25322
altiplano_cundiboyacense,Altiplano Cundiboyacense,25326
altiplano_cundiboyacense,Altiplano Cundiboyacense,25328
altiplano_cundiboyacense,Altiplano Cundiboyacense,25335
altiplano_cundiboyacense,Altiplano Cundiboyacense,25339
altiplano_cundiboyacense,Altiplano Cundiboyacense,25372
altiplano_cundiboyacense,Altiplano Cundiboyacense,25377
altiplano_cundiboyacense,Altiplano Cundiboyacense,25407
altiplano_cundiboyacense,Altiplano Cundiboyacense,25426
altiplano_cundiboyacense,Altiplano Cundiboyacense,25430
altiplano_cundiboyacense,Altiplano Cundiboyacense,25436
altiplano_cundiboyacense,Altiplano Cundiboyacense,25473
altiplano_cundiboyacense,Altiplano Cundiboyacense,25486
altiplano_cundiboyacense,Altiplano Cundiboyacense,25580
altiplano_cundiboyacense,Altiplano Cundiboyacense,25594
altiplano_cundiboyacense,Altiplano Cundiboyacense,25596
altiplano_cundiboyacense,Altiplano Cundiboyacense,25645
altiplano_cundiboyacense,Altiplano Cundiboyacense,25662
altiplano_cundiboyacense,Altiplano Cundiboyacense,25718
altiplano_cundiboyacense,Altiplano Cundiboyacense,25736
altiplano_cundiboyacense,Altiplano Cundiboyacense,25745
altiplano_cundiboyacense,Altiplano Cundiboyacense,25758
altiplano_cundiboyacense,Altiplano Cundiboyacense,25769
altiplano_cundiboyacense,Altiplano Cundiboyacense,25772
altiplano_cundiboyacense,Altiplano Cundiboyacense,25777
altiplano_cundiboyacense,Altiplano Cundiboyacense,25779
altiplano_cundiboyacense,Altiplano Cundiboyacense,25781
altiplano_cundiboyacense,Altiplano Cundiboyacense,25785
altiplano_cundiboyacense,Altiplano Cundiboyacense,25793
altiplano_cundiboyacense,Altiplano Cundiboyacense,25797
altiplano_cundiboyacense,Altiplano Cundiboyacense,25799
altiplano_cundiboyacense,Altiplano Cundiboyacense,25807
altiplano_cundiboyacense,Altiplano Cundiboyacense,25817
altiplano_cundiboyacense,Altiplano Cundiboyacense,25839
altiplano_cundiboyacense,Altiplano Cundiboyacense,25841
altiplano_cundiboyacense,Altiplano Cundiboyacense,25845
altiplano_cundiboyacense,Altiplano Cundiboyacense,25843
altiplano_cundiboyacense,Altiplano Cundiboyacense,25873
altiplano_cundiboyacense,Altiplano Cundiboyacense,25898
altiplano_cundiboyacense,Altiplano Cundiboyacense,25899
alto_putumayo,Alto Putumayo,86219
alto_putumayo,Alto Putumayo,86755
alto_putumayo,Alto Putumayo,86760
alto_putumayo,Alto Putumayo,86749
alto_sinu_y_san_jorge,Alto Sinú y San Jorge,23079
alto_sinu_y_san_jorge,Alto Sinú y San Jorge,23350
alto_sinu_y_san_jorge,Alto Sinú y San Jorge,23466
alto_sinu_y_san_jorge,Alto Sinú y San Jorge,23001
alto_sinu_y_san_jorge,Alto Sinú y San Jorge,23555
alto_sinu_y_san_jorge,Alto Sinú y San Jorge,23570
alto_sinu_y_san_jorge,Alto Sinú y San Jorge,23580
alto_sinu_y_san_jorge,Alto Sinú y San Jorge,23682
alto_sinu_y_san_jorge,Alto Sinú y San Jorge,23807
alto_sinu_y_san_jorge,Alto Sinú y San Jorge,23855
amazonia_sur_oriental,Amazonía sur-oriental,91263
amazonia_sur_oriental,Amazonía sur-oriental,91405
amazonia_sur_oriental,Amazonía sur-oriental,91407
amazonia_sur_oriental,Amazonía sur-oriental,91430
amazonia_sur_oriental,Amazonía sur-oriental,91001
amazonia_sur_oriental,Amazonía sur-oriental,91460
amazonia_sur_oriental,Amazonía sur-oriental,91530
amazonia_sur_oriental,Amazonía sur-oriental,91536
amazonia_sur_oriental,Amazonía sur-oriental,91540
amazonia_sur_oriental,Amazonía sur-oriental,91669
amazonia_sur_oriental,Amazonía sur-oriental,91798
amazonia_sur_oriental,Amazonía sur-oriental,08573
amazonia_sur_oriental,Amazonía sur-oriental,18756
amazonia_sur_oriental,Amazonía sur-oriental,18785
amazonia_sur_oriental,Amazonía sur-oriental,94343
amazonia_sur_oriental,Amazonía sur-oriental,94886
amazonia_sur_oriental,Amazonía sur-oriental,94001
amazonia_sur_oriental,Amazonía sur-oriental,94885
amazonia_sur_oriental,Amazonía sur-oriental,94663
amazonia_sur_oriental,Amazonía sur-oriental,94888
amazonia_sur_oriental,Amazonía sur-oriental,94887
amazonia_sur_oriental,Amazonía sur-oriental,94884
amazonia_sur_oriental,Amazonía sur-oriental,94883
amazonia_sur_oriental,Amazonía sur-oriental,97161
amazonia_sur_oriental,Amazonía sur-oriental,97001
amazonia_sur_oriental,Amazonía sur-oriental,97511
amazonia_sur_oriental,Amazonía sur-oriental,97777
amazonia_sur_oriental,Amazonía sur-oriental,97666
amazonia_sur_oriental,Amazonía sur-oriental,97889
anden_pacifico_sur,Andén Pacífico Sur,19318
anden_pacifico_sur,Andén Pacífico Sur,19418
anden_pacifico_sur,Andén Pacífico Sur,19809
anden_pacifico_sur,Andén Pacífico Sur,52079
anden_pacifico_sur,Andén Pacífico Sur,52250
anden_pacifico_sur,Andén Pacífico Sur,52520
anden_pacifico_sur,Andén Pacífico Sur,52390
anden_pacifico_sur,Andén Pacífico Sur,52427
anden_pacifico_sur,Andén Pacífico Sur,52473
anden_pacifico_sur,Andén Pacífico Sur,52490
anden_pacifico_sur,Andén Pacífico Sur,52612
anden_pacifico_sur,Andén Pacífico Sur,52621
anden_pacifico_sur,Andén Pacífico Sur,52835
anden_pacifico_sur,Andén Pacífico Sur,52696
anden_pacifico_sur,Andén Pacífico Sur,76109
san_andres_providencia_y_santa_catalina,"Archipiélago de San Andrés, Providencia y Santa Catalina",88564
san_andres_providencia_y_santa_catalina,"Archipiélago de San Andrés, Providencia y Santa Catalina",88001
area_metropolitana_de_bogota,Área Metropolitana de Bogotá,11001
area_metropolitana_de_bogota,Área Metropolitana de Bogotá,25754
area_metropolitana_de_cucuta,Área Metropolitana de Cúcuta,54001
area_metropolitana_de_cucuta,Área Metropolitana de Cúcuta,54261
area_metropolitana_de_cucuta,Área Metropolitana de Cúcuta,54405
area_metropolitana_de_cucuta,Área Metropolitana de Cúcuta,54553
area_metropolitana_de_cucuta,Área Metropolitana de Cúcuta,54673
area_metropolitana_de_cucuta,Área Metropolitana de Cúcuta,54874
ariari_guayabero,Ariari Guayabero,95015
ariari_guayabero,Ariari Guayabero,95025
ariari_guayabero,Ariari Guayabero,95200
ariari_guayabero,Ariari Guayabero,95001
ariari_guayabero,Ariari Guayabero,50251
ariari_guayabero,Ariari Guayabero,50270
ariari_guayabero,Ariari Guayabero,50287
ariari_guayabero,Ariari Guayabero,50313
ariari_guayabero,Ariari Guayabero,50350
ariari_guayabero,Ariari Guayabero,50400
ariari_guayabero,Ariari Guayabero,50330
ariari_guayabero,Ariari Guayabero,50450
ariari_guayabero,Ariari Guayabero,50577
ariari_guayabero,Ariari Guayabero,50590
ariari_guayabero,Ariari Guayabero,50683
ariari_guayabero,Ariari Guayabero,50370
ariari_guayabero,Ariari Guayabero,50711
atrato,Atrato,05475
atrato,Atrato,05873
atrato,Atrato,27050
atrato,Atrato,27073
atrato,Atrato,27099
atrato,Atrato,27150
atrato,Atrato,27245
atrato,Atrato,27413
atrato,Atrato,27425
atrato,Atrato,27001
atrato,Atrato,27615
bajo_cauca_antioqueno,Bajo Cauca Antioqueño,05120
bajo_cauca_antioqueno,Bajo Cauca Antioqueño,05154
bajo_cauca_antioqueno,Bajo Cauca Antioqueño,05250
bajo_cauca_antioqueno,Bajo Cauca Antioqueño,05790
bajo_cauca_antioqueno,Bajo Cauca Antioqueño,05895
bajo_putumayo,Bajo Putumayo,86320
bajo_putumayo,Bajo Putumayo,86568
bajo_putumayo,Bajo Putumayo,86569
bajo_putumayo,Bajo Putumayo,86573
bajo_putumayo,Bajo Putumayo,86757
bajo_putumayo,Bajo Putumayo,86865
caguan,Caguán,18150
caguan,Caguán,18592
caguan,Caguán,18753
canal_del_dique,Canal del Dique,08137
canal_del_dique,Canal del Dique,08141
canal_del_dique,Canal del Dique,08421
canal_del_dique,Canal del Dique,08436
canal_del_dique,Canal del Dique,08606
canal_del_dique,Canal del Dique,08638
canal_del_dique,Canal del Dique,08675
canal_del_dique,Canal del Dique,08770
canal_del_dique,Canal del Dique,13052
canal_del_dique,Canal del Dique,13062
canal_del_dique,Canal del Dique,13140
canal_del_dique,Canal del Dique,13001
canal_del_dique,Canal del Dique,13222
canal_del_dique,Canal del Dique,13433
canal_del_dique,Canal del Dique,13620
canal_del_dique,Canal del Dique,13647
canal_del_dique,Canal del Dique,13673
canal_del_dique,Canal del Dique,13683
canal_del_dique,Canal del Dique,13760
canal_del_dique,Canal del Dique,13836
canal_del_dique,Canal del Dique,13838
canal_del_dique,Canal del Dique,13873
catatumbo,Catatumbo,54109
catatumbo,Catatumbo,54206
catatumbo,Catatumbo,54245
catatumbo,Catatumbo,54250
catatumbo,Catatumbo,54344
catatumbo,Catatumbo,54398
catatumbo,Catatumbo,54498
catatumbo,Catatumbo,54670
catatumbo,Catatumbo,54720
catatumbo,Catatumbo,54800
catatumbo,Catatumbo,54810
centro_de_narino,Centro de Nariño,52240
centro_de_narino,Centro de Nariño,52254
centro_de_narino,Centro de Nariño,52260
centro_de_narino,Centro de Nariño,52381
centro_de_narino,Centro de Nariño,52480
centro_de_narino,Centro de Nariño,52001
centro_de_narino,Centro de Nariño,52683
centro_de_narino,Centro de Nariño,52788
centro_de_narino,Centro de Nariño,52885
centro_de_norte_de_santander,Centro de Norte de Santander,54051
centro_de_norte_de_santander,Centro de Norte de Santander,54223
centro_del_huila,Centro del Huila,41020
centro_del_huila,Centro del Huila,41306
centro_del_huila,Centro del Huila,41349
centro_del_huila,Centro del Huila,41357
centro_del_huila,Centro del Huila,41483
centro_del_huila,Centro del Huila,41518
centro_del_huila,Centro del Huila,41801
centro_del_huila,Centro del Huila,41797
centro_del_huila,Centro del Huila,41885
centro_del_valle,Centro del Valle,76036
centro_del_valle,Centro del Valle,76100
centro_del_valle,Centro del Valle,76113
centro_del_valle,Centro del Valle,76122
centro_del_valle,Centro del Valle,76126
centro_del_valle,Centro del Valle,76111
centro_del_valle,Centro del Valle,76606
centro_del_valle,Centro del Valle,76616
centro_del_valle,Centro del Valle,76670
centro_del_valle,Centro del Valle,76736
centro_del_valle,Centro del Valle,76828
centro_del_valle,Centro del Valle,76834
centro_del_valle,Centro del Valle,76890
centro_occidente_de_narino,Centro Occidente de Nariño,52036
centro_occidente_de_narino,Centro Occidente de Nariño,52207
centro_occidente_de_narino,Centro Occidente de Nariño,52320
centro_occidente_de_narino,Centro Occidente de Nariño,52411
centro_occidente_de_narino,Centro Occidente de Nariño,52506
centro_occidente_de_narino,Centro Occidente de Nariño,52565
centro_occidente_de_narino,Centro Occidente de Nariño,52720
centro_occidente_de_narino,Centro Occidente de Nariño,52838
centro_oriente_de_atlantico,Centro Oriente de Atlántico,08078
centro_oriente_de_atlantico,Centro Oriente de Atlántico,08520
centro_oriente_de_atlantico,Centro Oriente de Atlántico,08558
centro_oriente_de_atlantico,Centro Oriente de Atlántico,08560
centro_oriente_de_atlantico,Centro Oriente de Atlántico,08634
centro_oriente_de_atlantico,Centro Oriente de Atlántico,08685
cienaga_grande_de_santa_marta,Ciénaga Grande de Santa Marta,47161
cienaga_grande_de_santa_marta,Ciénaga Grande de Santa Marta,47170
cienaga_grande_de_santa_marta,Ciénaga Grande de Santa Marta,47205
cienaga_grande_de_santa_marta,Ciénaga Grande de Santa Marta,47258
cienaga_grande_de_santa_marta,Ciénaga Grande de Santa Marta,47268
cienaga_grande_de_santa_marta,Ciénaga Grande de Santa Marta,47460
cienaga_grande_de_santa_marta,Ciénaga Grande de Santa Marta,47541
cienaga_grande_de_santa_marta,Ciénaga Grande de Santa Marta,47551
cienaga_grande_de_santa_marta,Ciénaga Grande de Santa Marta,47555
cienaga_grande_de_santa_marta,Ciénaga Grande de Santa Marta,47570
cienaga_grande_de_santa_marta,Ciénaga Grande de Santa Marta,47605
cienaga_grande_de_santa_marta,Ciénaga Grande de Santa Marta,47660
cienaga_grande_de_santa_marta,Ciénaga Grande de Santa Marta,47675
cienaga_grande_de_santa_marta,Ciénaga Grande de Santa Marta,47745
cienaga_grande_de_santa_marta,Ciénaga Grande de Santa Marta,47798
cienaga_grande_de_santa_marta,Ciénaga Grande de Santa Marta,47960
eje_cafetero,Eje Cafetero,17013
eje_cafetero,Eje Cafetero,17042
eje_cafetero,Eje Cafetero,17050
eje_cafetero,Eje Cafetero,17088
eje_cafetero,Eje Cafetero,17174
eje_cafetero,Eje Cafetero,17272
eje_cafetero,Eje Cafetero,17388
eje_cafetero,Eje Cafetero,17001
eje_cafetero,Eje Cafetero,17433
eje_cafetero,Eje Cafetero,17442
eje_cafetero,Eje Cafetero,17444
eje_cafetero,Eje Cafetero,17446
eje_cafetero,Eje Cafetero,17486
eje_cafetero,Eje Cafetero,17495
eje_cafetero,Eje Cafetero,17513
eje_cafetero,Eje Cafetero,17524
eje_cafetero,Eje Cafetero,17541
eje_cafetero,Eje Cafetero,17614
eje_cafetero,Eje Cafetero,17616
eje_cafetero,Eje Cafetero,17653
eje_cafetero,Eje Cafetero,17662
eje_cafetero,Eje Cafetero,17665
eje_cafetero,Eje Cafetero,17777
eje_cafetero,Eje Cafetero,17867
eje_cafetero,Eje Cafetero,17873
eje_cafetero,Eje Cafetero,17877
eje_cafetero,Eje Cafetero,63001
eje_cafetero,Eje Cafetero,63111
eje_cafetero,Eje Cafetero,63130
eje_cafetero,Eje Cafetero,63190
eje_cafetero,Eje Cafetero,63212
eje_cafetero,Eje Cafetero,63272
eje_cafetero,Eje Cafetero,63302
eje_cafetero,Eje Cafetero,63401
eje_cafetero,Eje Cafetero,63470
eje_cafetero,Eje Cafetero,63548
eje_cafetero,Eje Cafetero,63594
eje_cafetero,Eje Cafetero,63690
eje_cafetero,Eje Cafetero,66045
eje_cafetero,Eje Cafetero,66075
eje_cafetero,Eje Cafetero,66088
eje_cafetero,Eje Cafetero,66170
eje_cafetero,Eje Cafetero,66318
eje_cafetero,Eje Cafetero,66383
eje_cafetero,Eje Cafetero,66400
eje_cafetero,Eje Cafetero,66440
eje_cafetero,Eje Cafetero,66456
eje_cafetero,Eje Cafetero,66001
eje_cafetero,Eje Cafetero,66572
eje_cafetero,Eje Cafetero,66594
eje_cafetero,Eje Cafetero,66682
eje_cafetero,Eje Cafetero,66687
florencia_y_area_de_influencia,Florencia y Área de Influencia,18029
florencia_y_area_de_influencia,Florencia y Área de Influencia,18094
florencia_y_area_de_influencia,Florencia y Área de Influencia,18205
florencia_y_area_de_influencia,Florencia y Área de Influencia,18247
florencia_y_area_de_influencia,Florencia y Área de Influencia,18256
florencia_y_area_de_influencia,Florencia y Área de Influencia,18001
florencia_y_area_de_influencia,Florencia y Área de Influencia,18410
florencia_y_area_de_influencia,Florencia y Área de Influencia,18460
florencia_y_area_de_influencia,Florencia y Área de Influencia,18479
florencia_y_area_de_influencia,Florencia y Área de Influencia,18610
florencia_y_area_de_influencia,Florencia y Área de Influencia,18860
la_mojana,La Mojana,05495
la_mojana,La Mojana,13006
la_mojana,La Mojana,13458
la_mojana,La Mojana,13655
la_mojana,La Mojana,23068
la_mojana,La Mojana,70265
