id,lat,lon
13468,9.14178486069075,-74.54532628600629
13473,8.253472674355871,-73.97156325343958
13490,8.506141271051307,-74.11678730379336
13549,8.87070564780876,-74.38507143512781
13580,8.722082640229743,-73.85048268881775
13600,8.493038583050998,-73.99641686620656
13620,10.36958239113993,-75.07348418685464
13647,10.364582912032162,-75.20552116961873
13650,9.09142727336634,-74.35897203787978
13654,9.835486511890442,-75.10601453777547
13655,8.237088860921466,-74.6681991359557
13657,9.96774832425003,-75.06499371408158
13667,8.787558111847208,-74.01069219450399
13670,7.422255185302278,-74.13580453209443
13673,10.648878920760993,-75.2650986562502
13683,10.469199580748999,-75.36113289545729
13688,7.772598590012606,-74.26298232588081
13744,7.850941592138755,-73.98407466329671
13760,10.331743989901065,-75.11713438725035
13780,9.313806485601875,-74.64043115033378
13810,8.49271767325285,-74.29662504917007
13836,10.35330152606879,-75.3795723078807
13838,10.215625587158591,-75.46994345604475
13873,10.444143047010622,-75.2679225065053
13894,9.745474609575963,-74.88097864237447
15001,5.518934828469435,-73.3778146395958
15022,4.955069170784502,-73.38829430089687
15047,5.4376362170104295,-72.8709395493679
15051,5.749848668677692,-73.43872507548407
15087,6.004831232124986,-72.89374036226722
15090,5.232477859296855,-73.10113369937201
15092,5.921102847367344,-72.84774848178759
15097,6.3370845767961175,-72.62018639940615
15104,5.439981059131505,-73.38134172407973
15106,5.675294669520515,-73.9104198619284
15109,5.489358793551734,-73.95071002233139
15114,5.843792944360604,-72.87558096428943
15131,5.575834289602958,-73.88074223184489
15135,5.007042109826949,-73.14445982028522
15162,5.962251962906432,-72.9645226275697
15172,5.203633801351538,-73.34105988350078
15176,5.623196010104115,-73.80405790540956
15180,6.68912618768567,-72.41784942164838
15183,6.09187205576434,-72.4389531612179
15185,5.984966255663625,-73.42612665660677
15187,5.564419750564221,-73.26308116629856
15189,5.392657502028608,-73.2817151629118
15204,5.688044617482856,-73.32920518151
15212,5.442946038368149,-74.02821730612696
15215,5.824581197880382,-72.84511947230644
15218,6.519084553040784,-72.74022027857102
15223,6.887045779742236,-72.18179569769305
15224,5.52691980404609,-73.44620575911065
15226,5.587972769380539,-72.93954171990924
15232,5.643217644665344,-73.44577056233648
15236,4.870858661002162,-73.36181957002272
15238,5.89172634235233,-73.06690257596017
15244,6.353322322618562,-72.41949100485327
15248,6.508519422254978,-72.48081080220196
15272,5.673385742212078,-73.01997013520761
15276,5.858046589364816,-72.92480343281811
15293,5.7434185452141495,-73.54304090420632
15296,5.803031348680967,-72.73553433778042
15299,5.089658260957254,-73.31432316596528
15317,6.44552685876187,-72.51691617659974
15322,5.014548982188084,-73.4880604290392
15325,4.932105740326558,-73.49692678319639
15332,6.5668717766360585,-72.25628784340826
15362,5.617570088302392,-72.97059725194555
15367,5.376666481228878,-73.37717544135637
15368,6.145465068360135,-72.58571493550946
15377,5.541564611682194,-72.59050165795202
15380,5.1130808802277095,-73.45860352086983
15401,5.514816933087297,-74.2298545326349
15403,6.265220126278849,-72.55525168079032
15407,5.665502061169375,-73.51498574767798
15425,4.97978607669354,-73.29418863659772
15442,5.569802823931702,-74.0205618711566
15455,5.150728236583992,-73.17907904462956
15464,5.7100859934535455,-72.69153405269306
15466,5.697075155788036,-72.8329367600235
15469,5.863220015397999,-73.55895268718349
15476,5.606426548377937,-73.37766705796574
15480,5.524304613156907,-74.11661095811213
15491,5.778435864660249,-72.93381479394134
15494,5.354053968433778,-73.44923554541394
15500,5.610991308786662,-73.28014406938048
15507,5.753417867316682,-74.19728494325065
15511,5.148378700464292,-73.39935375393497
15514,5.095395327224041,-73.00438579912317
15516,5.827710572371002,-73.13772533352164
15518,5.381963489822363,-72.69668365159329
15522,6.443608021247938,-72.46181671621291
15531,5.688659072377853,-74.00461354638935
15533,5.620955778979856,-72.36927483210928
15537,6.029031574345011,-72.76718347722617
15542,5.497688561818153,-73.0784010287645
15550,5.743259015668317,-72.44566608536073
15572,5.953329737567892,-74.45273975136887
15580,5.56091835369772,-74.21719198382759
15599,5.321277295745101,-73.31117313014074
15600,5.496696378443099,-73.628762759096
15621,5.380174553306471,-73.19620944348773
15632,5.699575990275291,-73.74811442832055
15638,5.573136143420251,-73.54334504646378
15646,5.469941796837108,-73.5214143766564
15660,5.235337449513888,-73.04886745893204
15664,5.994329942360703,-73.54372585208482
15667,4.815207010040034,-73.12361039446272
15673,6.406555302953772,-72.55990964759903
15676,5.533455923963336,-73.74754110097308
15681,5.677178644077825,-74.11330850222954
15686,6.058486885687728,-73.49021748055632
15690,4.823245990961242,-73.2536797408651
15693,5.892760747838035,-72.99091056200535
15696,5.731191337219906,-73.60426552787641
15720,6.132045618333398,-72.7301326710703
15723,6.0705525282568065,-72.71522842227849
15740,5.4983178048965335,-73.21748817115301
15753,6.3233493852046845,-72.69618627730834
15755,5.935402650684338,-72.55919227415994
15757,5.960780906278924,-72.68239393962376
15759,5.667987487740814,-72.88611097576536
15761,4.970967797238791,-73.42872643040823
15762,5.5804799467172,-73.44360809565268
15763,5.78502776403773,-73.25367985887776
15764,5.495223248230181,-73.31878440147655
15774,6.2149148993484316,-72.71560677877257
15776,5.639647387836661,-73.62601613613347
15778,5.026929249789582,-73.4334841165632
15790,5.882241944726438,-72.72529917062036
15798,5.071691530266643,-73.4243538677157
15804,5.301082833100235,-73.3936075877167
15806,5.747109158008931,-73.01111991201327
15808,5.577158205975503,-73.67598686435983
15810,6.420622165293331,-72.6944334213884
15814,5.579895941798478,-73.16001478117168
15816,5.921950049347479,-73.48996780618266
15820,5.76531615538299,-72.83701212518858
15822,5.489631050421156,-73.00504957025373
15832,5.720110026685423,-73.94342545379608
15835,5.3057646166942405,-73.5087801418641
15837,5.6727302826301464,-73.18299262379634
15839,6.078198268265144,-72.85708027744856
15842,5.216696509520392,-73.46358378306203
15861,5.383345263066069,-73.52120110159495
15879,5.440328155476188,-73.2661318479729
15897,5.285562881826132,-73.16772394684371
17001,5.08331182222336,-75.50788722628472
17013,5.597065346959389,-75.45064386245619
17042,5.200084607787442,-75.7526855320897
17050,5.264608682555261,-75.47346491635146
17088,4.994617494454775,-75.81225356851438
17174,4.98753105776878,-75.66716317257303
17272,5.285511575361142,-75.59016783039539
17380,5.540875879123051,-74.71224093745421
17388,5.392865399106625,-75.55831859688264
17433,5.2332694870534215,-75.15290551046084
17442,5.493243617678832,-75.60192745343224
17444,5.309307331401537,-75.03941930205538
17446,5.235220649719024,-75.28345991231339
17486,5.182934182756368,-75.50664724891887
17495,5.638534381996614,-74.85461511195174
17513,5.499942852721602,-75.48221558144442
17524,5.050033123668714,-75.66157715381601
17541,5.407244730545423,-75.16689313033233
17614,5.4421853391492085,-75.75225217991364
17616,5.112007184962424,-75.75868343693
17653,5.370391320298793,-75.41062636672146
17662,5.540433763957295,-74.99364627824629
17665,5.069996306693043,-75.81442722210365
17777,5.452432068831196,-75.6399219049645
17867,5.447596306038055,-74.83592273887574
17873,4.940450355096891,-75.43568436415866
17877,5.045671475512019,-75.87878231394815
18001,1.7496429710041053,-75.5580941540256
18029,1.2277893380174052,-75.88203698013292
18094,1.5010054041428207,-75.87521314898471
18150,0.647609949587083,-74.27264559339838
18205,1.0583576388903126,-75.95279403490918
18247,1.7921998541948714,-75.19456477982722
18256,1.6177596951832867,-75.23347781172227
18410,1.3036974174067335,-75.2359605492031
18460,1.1461892029365157,-75.38630902377383
18479,1.3828750083089612,-75.67359351166319
18592,2.0189470547858845,-75.07306313604835
18610,1.3045694669260979,-76.10893203979894
18753,1.6064027633259175,-74.25334600425796
18756,0.21124102561721084,-73.1236192482368
18785,0.9091688883854704,-75.63830228784173
18860,1.0609469958875084,-75.62709069936041
19001,2.471568286323459,-76.59206466832275
19022,1.9127137556981635,-76.83517685320427
19050,2.3287316771829722,-77.26293238420344
19075,2.084349318299261,-77.20830056916195
19100,1.8540269055875818,-76.96315514378178
19110,3.0457638239622673,-76.67933693344132
19130,2.6429552222133395,-76.70090384649417
19137,2.810449115554271,-76.46413015880454
19142,3.0442779928700743,-76.36530512568403
19212,3.1366175361736466,-76.20958881672875
19256,2.534104234380921,-77.00482702160724
19290,1.6942750830684938,-77.08703891588128
19300,3.14537225804979,-76.39230554745117
19318,2.413053662059254,-77.69027028702091
19355,2.49851227456664,-76.13817587310533
19364,2.8492674305885366,-76.31153121870472
19392,2.187397596962031,-76.78317562757562
19397,2.054058542910696,-76.75919899378869
19418,3.001567210665117,-77.21857768482917
19450,1.793242661713121,-77.18081794516914
19455,3.2279446753994225,-76.21639555949591
19473,2.8148540992759457,-76.75115149748994
19513,3.1950238308993755,-76.336497702798
19517,2.7336703244978358,-75.9939464010962
19532,2.147696080156281,-77.05829668098569
19533,1.151979626619322,-76.305132736448
19548,2.7159553775493146,-76.5654715656803
19573,3.266034085311856,-76.41841779694109
19585,2.2816212615754394,-76.37130359413138
19622,2.250666344610834,-76.75262649813446
19693,1.8564714251565164,-76.7162789520683
19698,2.985114567354479,-76.49869476162449
19701,1.520078013297678,-76.53874492615286
19743,2.6514891109532246,-76.3511092645241
19760,2.231509781349242,-76.61164325722692
19780,2.9369945243494757,-76.74588934685661
19785,2.057732687954473,-76.91031196782555
19807,2.369276937813129,-76.71018902399226
19809,2.6993200783847184,-77.49164600812252
19821,2.975679830045559,-76.20323881229288
19824,2.5046675909978284,-76.39039424475158
19845,3.178686459034352,-76.46449480579047
20001,10.382345928096282,-73.46341335233846
20011,8.24890649297568,-73.62256235316846
20013,9.949373807767119,-73.22346385701682
20032,9.510803628898024,-73.94201614116277
20045,9.727679315558795,-73.25295015135673
20060,9.94641669050054,-73.8666941004935
20175,9.219009201132454,-73.75279599237001
20178,9.426986904214278,-73.54760160217877
20228,9.238930999389876,-73.48792343854426
20238,10.200005937071884,-73.91272426652921
20250,9.681938499889803,-73.69336998592544
20295,8.337426462054518,-73.70642181297362
20310,8.404842692491702,-73.37543581215785
20383,8.62135739634475,-73.63347251380938
20400,9.551605440077092,-73.3202888886222
20443,10.390932141534206,-72.99197231292794
20517,8.938968353120385,-73.57225964638813
20550,8.764183261043328,-73.63279147875559
20570,10.466886340788866,-73.58861154362299
20614,8.201014879735409,-73.48764968611142
20621,10.164717222829031,-73.19058596592467
20710,7.814235778236553,-73.45344238101416
20750,10.169592152929438,-73.28776587662661
20770,7.93781390105716,-73.54393862080954
20787,8.902918652823624,-73.76353352102088
23001,8.584949099252649,-75.95076354162792
23068,8.265573069174808,-75.04825060874879
23079,8.19167855045357,-75.43376696323635
23090,8.724667529296143,-76.2375794799961
23162,8.89077210179221,-75.8343257522822
23168,9.109978216945512,-75.65249369571238
23182,9.026975283968095,-75.35602487440313
23189,8.844207277807804,-75.60848533830247
23300,9.056467569452911,-75.77907928335546
23350,8.052058831512646,-75.28857385188263
23417,9.164667128058122,-75.90957271223759
23419,8.839063654214387,-76.29493202013852
23464,9.265191686332189,-75.65126831024727
23466,7.886879848179867,-75.76002178321941
23500,9.191062846547847,-76.11858785741953
23555,8.29008229411256,-75.6126626011596
23570,8.481557972317827,-75.40511975010396
23574,8.988576208836008,-76.19457578821263
23580,7.711488008904248,-75.77156972161261
23586,9.28231646569017,-75.72091560428025
23660,8.798323592015532,-75.42953793276045
23670,9.121346584352063,-75.52131655059965
23672,9.359880891888633,-75.78715249070044
23675,9.329844828016867,-75.97618396788113
23678,8.706917320771122,-75.6924686179665
23682,7.752776850483013,-75.56723917636465
23686,8.987717944304478,-75.91021066223928
23807,7.813900261503441,-76.1683982541112
23815,9.225065831922166,-75.54383060402441
23855,8.218859470059543,-76.22252845225627
25001,4.373194493709985,-74.67161274370669
25019,4.890021973875373,-74.4421039397198
25035,4.560897390251781,-74.52489038333783
25040,4.789159715948151,-74.4615798483346
25053,4.232740249735073,-74.39552026419392
25086,4.719850050227354,-74.75612978141142
25095,4.8466406897778445,-74.528589923287
25099,4.6919081662898146,-74.32887469948383
25120,3.918644216421119,-74.44625990232402
25123,4.7232080613882514,-74.45863637804712
25126,4.930364443890086,-74.02991638558963
25148,5.3816185218098775,-74.52120244403442
25151,4.403743505770487,-73.94634528634236
25154,5.33958730317625,-73.9263151095301
25168,4.954847180868401,-74.63092612911284
25175,4.8651092234747315,-74.03785015653366
25178,4.425713495465758,-74.05947078863016
25181,4.582915752917596,-73.91241598434864
25183,5.118738196425129,-73.68072732418572
25200,5.1041594382125774,-73.97478878448443
25214,4.788036389214856,-74.1241516592968
25224,5.230698657684029,-73.77909293195512
25245,4.557555647526207,-74.42622292791673
25258,5.261431351946506,-74.30830019228993
25260,4.879769436365289,-74.23829562925098
25269,4.833321204619093,-74.33736376287703
25279,4.528813774202455,-73.7968524034924
25281,4.316378487408052,-73.95295002887936
25286,4.7444441496107315,-74.1989958444954
25288,5.416141294715627,-73.77093223384067
25290,4.323473424639206,-74.38849475405753
25293,4.6544807048570105,-73.51095798482177
25295,5.011083542356395,-73.87627889609662
25297,4.8676856875982155,-73.61819761744668
25299,4.723628952307348,-73.60083658209848
25307,4.338139742108451,-74.81215880288921
25312,4.522740865794748,-74.33786966428515
25317,5.38710283746669,-73.69310822328704
25320,5.173538991174524,-74.63992259988203
25322,4.801366587478124,-73.84629821663391
25324,4.51239039750595,-74.78174933707811
25326,4.911533687381755,-73.7863711082708
25328,4.87944694838678,-74.48376152305596
25335,4.231977504131662,-73.83542208967057
25339,4.166020545874829,-74.02449369293733
25368,4.570962784461286,-74.68968545231543
25372,4.705164410332618,-73.69270792933193
25377,4.700867468341058,-73.92956752396773
25386,4.650923536195548,-74.47332424770556
25394,5.333020516360552,-74.40826873721706
25398,5.204793692725849,-74.40805328447122
25402,4.977766731182189,-74.33939711479063
25407,5.303928675441473,-73.68089377512068
25426,5.040665933421841,-73.61691426574393
25430,4.772111671680419,-74.25935131692907
25436,4.976696835512344,-73.56310206213452
25438,4.483963890278522,-73.40611821531047
25473,4.673199101477746,-74.23493333801088
25483,4.407642905374341,-74.80526336570993
25486,5.092400729115234,-73.88381284026849
25488,4.295745371031122,-74.61410720817209
25489,5.134088778627397,-74.39642453620314
25491,5.0656292680903325,-74.38868151105652
25506,4.064018716872308,-74.45268944090735
25513,5.168153222626339,-74.1633258986365
25518,5.387940598025459,-74.16474284420548
25524,4.181024764967704,-74.47130015912417
25530,4.452233292691241,-73.18677495920589
25535,4.293644188188499,-74.27371234615387
25572,5.619691487420307,-74.58040176041933
25580,4.691746330190604,-74.68019537453793
25592,5.10067062713184,-74.49451717905566
25594,4.334784019335825,-73.85403861370483
25596,4.713897458606734,-74.5539300517634
25599,4.5200009536012775,-74.57780680394464
25612,4.30771759983319,-74.72949011374804
25645,4.599316965071239,-74.34502987870555
25649,4.141145378228297,-74.35387434219831
25653,5.314564798401883,-74.07293649209899
25658,4.964183563165412,-74.27199246811242
25662,4.84120876983138,-74.65782093471445
25718,4.946064839701413,-74.41229172086081
25736,5.00861379153972,-73.78098931861142
25740,4.465477372298513,-74.26300971946138
25743,4.436701771169671,-74.37072507778387
25745,5.510430953965286,-73.84426759994959
25754,4.538250990529756,-74.23106793554282
25758,4.887953833810653,-73.96605675633616
25769,4.970541330482848,-74.15701495710778
25772,5.135986686870569,-73.7830623171235
25777,5.061795992639818,-74.23154962103897
25779,5.440951221476118,-73.82332447591565
25781,5.242845725652456,-73.85609186637653
25785,4.95136093989634,-74.0844770379001
25793,5.193724156829955,-73.95544217476701
25797,4.651913782591881,-74.39182467152884
25799,4.839094864103483,-74.14604617345417
25805,4.321596908744406,-74.48647425655751
25807,5.084238008657943,-73.51350162297157
25815,4.45228780460444,-74.64849455854738
25817,4.969072092861082,-73.92834676866912
25823,5.355449015597213,-74.2891301501397
25839,4.759209209083053,-73.40846086768661
25841,4.5009584668575595,-73.97520636811626
25843,5.3160920306325785,-73.82011471339565
25845,4.301346628119322,-74.06815089081462
25851,5.192883499169798,-74.47781408411224
25862,5.13127897919027,-74.30957744279203
25867,4.890091817462434,-74.55310749649061
25871,5.2717100905773355,-74.1906167548995
25873,5.2276430191813965,-73.57717303293389
25875,5.011985147229278,-74.48728571836403
25878,4.436453363026489,-74.48545409371914
25885,5.591938834109677,-74.36492606998318
25898,4.754091178447052,-74.38664550916658
25899,5.046110714825711,-74.02327583924996
27001,5.938954260662575,-76.66358323058701
27006,8.434100948903307,-77.28987322823552
27025,5.637357740672115,-77.08431512760053
27050,5.560194134983481,-76.60647518645534
27073,5.5033063874079184,-76.19805050675565
27075,6.289740336982754,-77.35357517874576
27077,5.011950710661619,-77.21743705605734
27099,6.474216359526515,-77.09927099331605
27135,5.359504619963748,-76.77244052263264
27150,7.033564193394639,-76.97403556022607
27160,5.389950089808247,-76.52196555014952
27205,5.073887477369986,-76.52704831797078
27245,5.810531802861628,-76.19206131618463
27250,4.246952315276128,-76.9631872899091
27361,4.739426883962981,-76.86892215271588
27372,7.104555187570668,-77.68020162397805
27413,5.5851626797658165,-76.38566666548526
27425,6.0341661656809285,-76.67338703589624
27430,5.11054127041091,-76.99596892055422
27450,4.813681682254429,-76.80329226313235
27491,4.853375566930428,-76.61837605492676
27495,5.690649904270042,-77.2930870860147
27580,5.172883300943233,-76.4847089761927
27600,5.567658652677559,-76.81147859019376
27615,7.389844365277187,-77.24074779933275
27660,4.958773568683474,-76.27983048960932
27745,4.594455043287302,-76.54211182792199
27787,5.266613473524567,-76.33089201716065
27800,8.11733085232011,-77.103691367224
27810,5.28567648058305,-76.64489151395144
41001,2.993770602146424,-75.2728516498964
41006,1.7121001579041937,-75.99186869888007
41013,2.2697726407548653,-75.715611351712
41016,3.262733256331894,-75.35205741116414
41020,2.497860152367513,-75.29146053492676
41026,2.078441380537324,-75.76841501132571
41078,3.1357120892616583,-74.95842829391763
41132,2.6584245024257345,-75.32856682627367
41206,3.4525243278234874,-74.6778936716615
41244,2.0056032330670104,-75.95178463062223
41298,2.172227710001945,-75.57112893711906
41306,2.3718278051877277,-75.51721091152645
41319,1.9838140145497807,-75.6964253546348
41349,2.541663548538,-75.44765917133117
41357,2.6917821658272048,-75.67400284014197
41359,2.005928840567819,-76.25590315901194
41378,2.181265207720294,-76.11740468005556
41396,2.328226160964557,-76.00136398513247
41483,2.5765404641037097,-75.78695907272954
41503,2.0608572865236523,-76.04058294641577
41518,2.406540904007561,-75.72816344366372
41524,2.9142591320025204,-75.44068676622615
41530,1.6790023307697446,-76.146863025697
41548,2.2590979082250957,-75.83117515519075
41551,1.827459416135756,-76.11953324854899
41615,2.782293558403333,-75.23575834964691
41660,2.10044814510414,-76.2290466200844
41668,1.924211105875584,-76.41636209203818
41676,2.926096444798479,-75.6340621185121
41770,1.8711031477439992,-75.80816143293542
41791,2.1299294210853956,-75.87494390457155
41797,2.5264245877806863,-75.68255062282464
41799,3.0302915058250957,-75.08514950031129
41801,2.8241327965524166,-75.71482325277881
41807,1.9504052241821161,-75.91833795610516
41872,3.2874135914434026,-75.13846226341275
41885,2.6469136450311543,-75.51572467018335
44001,11.243119138041855,-72.95896550557683
44035,11.227558888519484,-72.53166740127617
44078,10.989470727984436,-72.68666619045857
44090,11.090465526262468,-73.43544585328225
44098,10.925607826665651,-72.9448653472654
44110,10.636778378383998,-72.88531803691072
44279,10.829139530650194,-72.8021973202374
44378,11.099720948925889,-72.73182314844551
44420,10.458156157009482,-73.07206299265508
44430,11.381757966977403,-72.29519094067439
44560,11.605458201377164,-72.57177404967308
44650,10.813507612828369,-73.08635114535728
44847,11.999890951126543,-71.74920220301344
44855,10.494594235314574,-72.98560889995967
44874,10.583812866756924,-72.97548696743273
47001,11.121654011155075,-73.88457403415758
47030,10.253083745875788,-74.10325781741028
47053,10.644994142218717,-73.8801231026764
47058,9.834230074070499,-74.08456592719331
47161,10.29359481941864,-74.82037959695629
47170,10.099144596835346,-74.52570627548982
47189,10.889544441379869,-74.04281522428829
47205,10.233117837483872,-74.77780271835614
47245,9.114581784171035,-73.98103989137988
47258,10.34322201162634,-74.67795880018019
47268,10.65919759365495,-74.32510220471717
47288,10.45918601402679,-73.88350606912954
47318,9.248478746648715,-74.13931903569517
47460,9.736054074119744,-74.32867909376735
47541,10.156290274150154,-74.83750003331059
47545,9.52990345321728,-74.14623256207574
47551,10.432787092577609,-74.41229270642908
47555,9.769386015546171,-74.60198682963743
47570,10.84780225773365,-74.36078333417026
47605,10.64844264158049,-74.58156620086052
47660,10.105093293074717,-74.26477085964515
47675,10.51467507868041,-74.72348452285065
47692,9.352823947049343,-74.20109061088229
47703,9.327163307168806,-74.35709153128936
47707,9.519792582490753,-74.33874412348214
47720,9.521897332948173,-74.64768569175699
47745,10.890429302603113,-74.62956701338517
47798,9.924522755065912,-74.7330191464305
47960,10.118125817536255,-74.69369588320554
47980,10.795906520155105,-74.17758150243269
50001,4.091805705107465,-73.49324741745123
50006,4.009385380169124,-73.72337346117351
50110,4.5206704476223685,-72.99628636420964
50124,4.315259286420731,-72.9531508954411
50150,3.8049478415437834,-73.53855086570952
50223,3.8282309641826626,-74.07511868872574
50226,4.232448178520255,-73.31574689178628
50245,4.352776654532678,-73.71502668860468
