indicador,label,tipo,cobertura,slug_tematica,tematica,categorias_tematicas,descripcion,orden
registros_cites_i_ii,Registros I-II CITES,registros,total,cites-i-ii,cites,i_ii,Total de registros relacionados a especies encontradas en el apéndice I/II CITES,NA
registros_cites_iii,Registros III CITES,registros,total,cites-iii,cites,iii,Total de registros relacionados a especies encontradas en el apéndice III CITES,NA
registros_endemicas,Número registros éndemicas,registros,total,endemicas,endemicas,NA,"Número de registros relacionados a especies endémicas reportadas en las listas de especies disponibles en el SiB Colombia (Peces dulceacuicolas, mamíferos, aves, algunos grupos de coleópteros y plantas)",NA
registros_exoticas_total,Número total de registros especies exoticas,registros,total,exoticas-total,exoticas_total,total,"Número total registros relacionados a especies exóticas encontradas en el país dentro de las categorías exóticas, invasoras y exóticas con potencial de invasión. Estas especies se obtienen de los listados publicados por el ministerio de ambiente y desarrollo sostenible, GRIIS (Global Register of Introduced and Invasive Species) y listas internas del catalogador de información Biológica-IAvH.",NA
registros_exoticas,Número registros exoticas,registros,total,exoticas,exoticas_total,exoticas,Número de registros relacionados a especies catalogadas como exóticas según la lista GRIIS (Global Register of Introduced and Invasive Species) y algunas listas internas del catalogador de información Biológica-IAvH,1
registros_invasoras,Número registros invasoras,registros,total,invasoras,exoticas_total,invasoras,Número de registros relacionados a especies catalogadas como invasoras según la resolución 848-2008 emitida por el ministerio de ambiente y desarrollo sostenible,3
registros_migratorias,Número registros migratorias,registros,total,migratorias,migratorias,NA,"Número de registros relacionados a especies migratorias reportadas en las listas de especies disponibles en el SiB Colombia (Peces dulceacuicolas, mamíferos, aves, algunos grupos de coleópteros y plantas)",NA
registros_amenazadas_global_total,Número de registros amenaza global,registros,total,amenazadas-global,amenazadas_global,total,Total de registros relacionados a especies amenazadas según la lista roja de IUCN,NA
registros_amenazadas_global_ex,Registros EX categoría global,registros,total,amenazadas-global-ex,amenazadas_global,ex,Número de registros relacionados a especies en la categoría Extinto según la lista roja de IUCN,NA
registros_amenazadas_global_ew,Registros EW categoría global,registros,total,amenazadas-global-ew,amenazadas_global,ew,Número de registros relacionados a especies en la categoría Extinto en estado silvestre según la lista roja de IUCN,NA
registros_amenazadas_global_cr,Registros CR categoría global,registros,total,amenazadas-global-cr,amenazadas_global,cr,Número de registros relacionados a especies en la categoría En peligro crítico según la lista roja de IUCN,NA
registros_amenazadas_global_en,Registros EN categoría global,registros,total,amenazadas-global-en,amenazadas_global,en,Número de registros relacionados a especies en la categoría En peligro según la lista roja de IUCN,NA
registros_amenazadas_global_vu,Registros VU categoría global,registros,total,amenazadas-global-vu,amenazadas_global,vu,Número de registros relacionados a especies en la categoría Vulnerable según la lista roja de IUCN,NA
registros_amenazadas_global_lr_cd,Registros LR/Cd categoría global,registros,total,amenazadas-global-lr-cd,amenazadas_global,lr_cd,Número de registros relacionados a especies en la categoría Menor Riesgo: Dependiente de la Conservación según la lista roja de IUCN,NA
registros_amenazadas_global_nt,Registros NT categoría global,registros,total,amenazadas-global-nt,amenazadas_global,nt,Número de registros relacionados a especies en la categoría Casi amenazado según la lista roja de IUCN,NA
registros_amenazadas_global_lr_nt,Registros LR/NT categoría global,registros,total,amenazadas-global-lr-nt,amenazadas_global,lr_nt,Número de especies en la categoría Casi amenazado según la lista roja de IUCN,NA
registros_amenazadas_global_lc,Registros LC categoría global,registros,total,amenazadas-global-lc,amenazadas_global,lc,Número de especies en la categoría Preocupación menor según la lista roja de IUCN,NA
registros_amenazadas_global_lr_lc,Registros LR/LC categoría global,registros,total,amenazadas-global-lr-lc,amenazadas_global,lr_lc,Número de especies en la categoría Preocupación menor según la lista roja de IUCN,NA
registros_amenazadas_global_dd,Registros DD categoría global,registros,total,amenazadas-global-dd,amenazadas_global,dd,Número de especies en la categoría Datos insuficientes según la lista roja de IUCN,NA
registros_amenazadas_global_ne,Registros NE categoría global,registros,total,amenazadas-global-ne,amenazadas_global,ne,Número de registros relacionados a especies no evaluadas dentro de las categorías de amenaza de la lista roja de IUCN,NA
especies_continentales,Especies continentales,especies,continentales,NA,NA,NA,Número de especies con hábitat continental,NA
especies_marinas,Especies marinas,especies,marinas,NA,NA,NA,Número de especies con hábitat marino,NA
especies_salobres,Especies salobres,especies,salobres,NA,NA,NA,Número de especies con hábitat salobres,NA
registros_continentales,Registros continentales,registros,continentales,NA,NA,NA,Número de registros relacionados a especies con hábitat continental,NA
registros_marinos,Registros marinas,registros,marinas,NA,NA,NA,Número de registros relacionados a especies con hábitat marino,NA
registros_salobres,Registros salobres,registros,salobres,NA,NA,NA,Número de registros relacionados a especies con hábitat salobres,NA
registros_exoticas_riesgo_invasion_total,Número registros exoticas con potencial de invasión,registros,total,exoticas-riesgo-invasion-total,exoticas_total,total,Número de registros relacionados a especies consideradas como Exóticas con alto riesgo de invasión según la lista GRIIS (Global Register of Introduced and Invasive Species) y algunas listas internas del catalogador de información Biológica-IAvH,2
registros_trasplantadas,Número de registros trasplantadas,registros,total,trasplantadas,exoticas_total,trasplantadas,Número de registros trasplantadas,4
especies_continentales_amenazadas_nacional_total,Número de especies continentales amenaza nacional,especies,continentales,amenazadas-nacional,amenazadas_nacional,total,Total de especies con hábitat continental amenazadas según la resolución 1912 de 2017 emitida por el ministerio de ambiente y desarrollo sostenible,NA
especies_continentales_amenazadas_nacional_cr,Especies continentales CR categoría nacional,especies,continentales,amenazadas-nacional-cr,amenazadas_nacional,cr,Especies con hábitat continental amenazadas en la categoría En peligro crítico según la resolución 1912 de 2017 emitida por el ministerio de ambiente y desarrollo sostenible,NA
especies_continentales_amenazadas_nacional_en,Especies continentales EN categoría nacional,especies,continentales,amenazadas-nacional-en,amenazadas_nacional,en,Especies con hábitat continental amenazadas en la categoría En peligro según la resolución 1912 de 2017 emitida por el ministerio de ambiente y desarrollo sostenible,NA
especies_continentales_amenazadas_nacional_vu,Especies continentales VU categoría nacional,especies,continentales,amenazadas-nacional-vu,amenazadas_nacional,vu,Especies con hábitat continental amenazadas en la categoría Vulnerable según la resolución 1912 de 2017 emitida por el ministerio de ambiente y desarrollo sostenible,NA
especies_continentales_cites_total,Número de especies continentales CITES,especies,continentales,cites,cites,total,Total de especies con hábitat continental encontradas en algún apéndice CITES,NA
especies_continentales_cites_i,Especies continentales I CITES,especies,continentales,cites-i,cites,i,Total de especies con hábitat continental encontradas en el apéndice I CITES,NA
especies_continentales_cites_i_ii,Especies continentales I-II CITES,especies,continentales,cites-i-ii,cites,i_ii,Total de especies con hábitat continental encontradas en el apéndice II CITES,NA
especies_continentales_cites_ii,Especies continentales II CITES,especies,continentales,cites-ii,cites,ii,Total de especies con hábitat continental encontradas en el apéndice I/II CITES,NA
especies_continentales_cites_iii,Especies continentales III CITES,especies,continentales,cites-iii,cites,iii,Total de especies con hábitat continental encontradas en el apéndice III CITES,NA
especies_continentales_endemicas,Número especies continentales éndemicas,especies,continentales,endemicas,endemicas,NA,"Número de especies endémicas con hábitat continental reportadas en las listas de especies disponibles en el SiB Colombia (Peces dulceacuicolas, mamíferos, aves, algunos grupos de coleópteros y plantas)",NA
especies_continentales_exoticas_total,Número total de especies continentales exoticas,especies,continentales,exoticas-total,exoticas_total,total,"Número total de especies continentales exóticas encontradas en el país dentro de las categorías exóticas, invasoras y exóticas con potencial de invasión. Estas especies se obtienen de los listados publicados por el ministerio de ambiente y desarrollo sostenible, GRIIS (Global Register of Introduced and Invasive Species) y listas internas del catalogador de información Biológica-IAvH.",NA
especies_continentales_exoticas,Número especies continentales exoticas,especies,continentales,exoticas,exoticas_total,exoticas,Número de especies con hábitat continental catalogadas como exóticas según la lista GRIIS (Global Register of Introduced and Invasive Species) y algunas listas internas del catalogador de información Biológica-IAvH,1
especies_continentales_migratorias,Número especies continentales migratorias,especies,continentales,migratorias,migratorias,NA,"Número de especies migratorias con hábitat continental reportadas en las listas de especies disponibles en el SiB Colombia (Peces dulceacuicolas, mamíferos, aves, algunos grupos de coleópteros y plantas)",NA
especies_continentales_invasoras,Número especies continentales invasora,especies,continentales,invasoras,exoticas_total,invasoras,Número de especies con hábitat continental catalogadas como invasoras según la resolución 848-2008 emitida por el ministerio de ambiente y desarrollo sostenible,3
especies_continentales_exoticas_riesgo_invasion_total,Número especies continentales exoticas con potencial de invasión,especies,continentales,exoticas-riesgo-invasion-total,exoticas_total,exoticas_riesgo_invasion_total,Número de especies con hábitat continental consideradas como Exóticas con alto riesgo de invasión según la lista GRIIS (Global Register of Introduced and Invasive Species) y algunas listas internas del catalogador de información Biológica-IAvH,2
especies_continentales_trasplantadas,Número de especies continentales trasplantadas,especies,continentales,trasplantadas,exoticas_total,trasplantadas,Número de especies con hábitat continental trasplantadas,4
especies_continentales_amenazadas_global_total,Número de especies continentales amenaza global,especies,continentales,amenazadas-global,amenazadas_global,total,Total de especies con hábitat continental amenazadas según la lista roja de IUCN,NA
especies_continentales_amenazadas_global_ex,Número de especies continentales EX categoría global,especies,continentales,amenazadas-global-ex,amenazadas_global,ex,Número de especies con hábitat continental en la categoría Extinto según la lista roja de IUCN,NA
especies_continentales_amenazadas_global_ew,Número de especies continentales EW categoría global,especies,continentales,amenazadas-global-ew,amenazadas_global,ew,Número de especies con hábitat continental en la categoría Extinto en estado silvestre según la lista roja de IUCN,NA
especies_continentales_amenazadas_global_cr,Número de especies continentales CR categoría global,especies,continentales,amenazadas-global-cr,amenazadas_global,cr,Número de especies con hábitat continental en la categoría En peligro crítico según la lista roja de IUCN,NA
especies_continentales_amenazadas_global_en,Número de especies continentales EN categoría global,especies,continentales,amenazadas-global-en,amenazadas_global,en,Número de especies con hábitat continental en la categoría En peligro según la lista roja de IUCN,NA
especies_continentales_amenazadas_global_vu,Número de especies continentales VU categoría global,especies,continentales,amenazadas-global-vu,amenazadas_global,vu,Número de especies con hábitat continental en la categoría Vulnerable según la lista roja de IUCN,NA
especies_continentales_amenazadas_global_lr_cd,Número de especies continentales LR/Cd categoría global,especies,continentales,amenazadas-global-lr-cd,amenazadas_global,lr_cd,Número de especies continentales en la categoría Menor Riesgo: Dependiente de la Conservación según la lista roja de IUCN,NA
especies_continentales_amenazadas_global_nt,Número de especies continentales NT categoría global,especies,continentales,amenazadas-global-nt,amenazadas_global,nt,Número de especies con hábitat continental en la categoría Casi amenazado según la lista roja de IUCN,NA
especies_continentales_amenazadas_global_lc,Número de especies continentales LC categoría global,especies,continentales,amenazadas-global-lc,amenazadas_global,lc,Número de especies con hábitat continental en la categoría Preocupación menor según la lista roja de IUCN,NA
especies_continentales_amenazadas_global_dd,Número de especies continentales DD categoría global,especies,continentales,amenazadas-global-dd,amenazadas_global,dd,Número de especies con hábitat continental en la categoría Datos insuficientes según la lista roja de IUCN,NA
especies_continentales_amenazadas_global_ne,Número de especies continentales NE categoría global,especies,continentales,amenazadas-global-ne,amenazadas_global,ne,Número de especies con hábitat continental no evaluadas dentro de las categorías de amenaza de la lista roja de IUCN,NA
especies_continentales_amenazadas_global_lr_lc,Número de especies continentales LR/LC categoría global,especies,continentales,amenazadas-global-lr-lc,amenazadas_global,lr_lc,Número de especies con hábitat continental en la categoría Menor Riesgo: Dependiente de la Conservación según la lista roja de IUCN,NA
especies_continentales_amenazadas_global_lr_nt,Número de especies continentales LR/NT categoría global,especies,continentales,amenazadas-global-lr-nt,amenazadas_global,lr_nt,Número de especies con hábitat continental en la categoría Casi amenazado según la lista roja de IUCN,NA
registros_continentales_amenazadas_nacional_total,Número de registros continentales amenaza nacional,registros,continentales,amenazadas-nacional,amenazadas_nacional,total,Total de registros relacionados a especies con hábitat continental amenazadas según la resolución 1912 de 2017 emitida por el ministerio de ambiente y desarrollo sostenible,NA
registros_continentales_amenazadas_nacional_cr,Registros continentales CR categoría nacional,registros,continentales,amenazadas-nacional-cr,amenazadas_nacional,cr,Registros relacionados a especies con hábitat continental amenazadas en la categoría En peligro crítico según la resolución 1912 de 2017 emitida por el ministerio de ambiente y desarrollo sostenible,NA
registros_continentales_amenazadas_nacional_en,Registros continentales EN categoría nacional,registros,continentales,amenazadas-nacional-en,amenazadas_nacional,en,Registros relacionados a especies con hábitat continental amenazadas en la categoría En peligro según la resolución 1912 de 2017 emitida por el ministerio de ambiente y desarrollo sostenible,NA
registros_continentales_amenazadas_nacional_vu,Registros continentales VU categoría nacional,registros,continentales,amenazadas-nacional-vu,amenazadas_nacional,vu,Registros relacionados a especies con hábitat continental amenazadas en la categoría Vulnerable según la resolución 1912 de 2017 emitida por el ministerio de ambiente y desarrollo sostenible,NA
registros_continentales_cites_total,Número de registros continentales CITES,registros,continentales,cites,cites,total,Total de registros relacionados a especies con hábitat continental encontradas en algún apéndice CITES,NA
registros_continentales_cites_i,Registros continentales I CITES,registros,continentales,cites-i,cites,i,Total de registros relacionados a especies con hábitat continental encontradas en el apéndice I CITES,NA
registros_continentales_cites_i_ii,Registros continentales I-II CITES,registros,continentales,cites-i-ii,cites,i_ii,Total de registros relacionados a especies con hábitat continental encontradas en el apéndice II CITES,NA
registros_continentales_cites_ii,Registros continentales II CITES,registros,continentales,cites-ii,cites,ii,Total de registros relacionados a especies con hábitat continental encontradas en el apéndice I/II CITES,NA
registros_continentales_cites_iii,Registros continentales III CITES,registros,continentales,cites-iii,cites,iii,Total de registros relacionados a especies con hábitat continental encontradas en el apéndice III CITES,NA
registros_continentales_endemicas,Número registros continentales éndemicas,registros,continentales,endemicas,endemicas,NA,"Número de registros asociados a especies endémicas con hábitat continental reportadas en las listas de especies disponibles en el SiB Colombia (Peces dulceacuicolas, mamíferos, aves, algunos grupos de coleópteros y plantas)",NA
registros_continentales_exoticas_total,Número total de registros continentales de especies exoticas,registros,continentales,exoticas-total,exoticas_total,total,"Número total registros relacionados a especies exóticas continentales encontradas en el país dentro de las categorías exóticas, invasoras y exóticas con potencial de invasión. Estas especies se obtienen de los listados publicados por el ministerio de ambiente y desarrollo sostenible, GRIIS (Global Register of Introduced and Invasive Species) y listas internas del catalogador de información Biológica-IAvH.",NA
registros_continentales_exoticas,Número registros continentales exoticas,registros,continentales,exoticas,exoticas_total,exoticas,Número de registros asociados a especies con hábitat continental catalogadas como exóticas según la lista GRIIS (Global Register of Introduced and Invasive Species) y algunas listas internas del catalogador de información Biológica-IAvH,1
registros_continentales_migratorias,Número registros continentales migratorias,registros,continentales,migratorias,migratorias,NA,"Número de registros asociados a especies migratorias con hábitat continental reportadas en las listas de especies disponibles en el SiB Colombia (Peces dulceacuicolas, mamíferos, aves, algunos grupos de coleópteros y plantas)",NA
registros_continentales_invasoras,Número registros continentales invasora,registros,continentales,invasoras,exoticas_total,invasoras,Número de registros asociados a especies con hábitat continental catalogadas como invasoras según la resolución 848-2008 emitida por el ministerio de ambiente y desarrollo sostenible,3
registros_continentales_exoticas_riesgo_invasion_total,Número registros continentales exoticas con potencial de invasión,registros,continentales,exoticas-riesgo-invasion-total,exoticas_total,exoticas_riesgo_invasion_total,Número de registros asociados a especies con hábitat continental consideradas como Exóticas con alto riesgo de invasión según la lista GRIIS (Global Register of Introduced and Invasive Species) y algunas listas internas del catalogador de información Biológica-IAvH,2
registros_continentales_trasplantadas,Número de registros continentales trasplantadas,registros,continentales,trasplantadas,exoticas_total,trasplantadas,Número de registros con hábitat continental trasplantadas,4
registros_continentales_amenazadas_global_total,Número registros continentales amenaza global,registros,continentales,amenazadas-global,amenazadas_global,total,Total de registros con hábitat continental relacionados a especies amenazadas según la lista roja de IUCN,NA
registros_continentales_amenazadas_global_ex,Número registros continentales EX categoría global,registros,continentales,amenazadas-global-ex,amenazadas_global,ex,Número de registros relacionados a especies con hábitat continental en la categoría Extinto según la lista roja de IUCN,NA
registros_continentales_amenazadas_global_ew,Número registros continentales EW categoría global,registros,continentales,amenazadas-global-ew,amenazadas_global,ew,Número de registros relacionados a especies con hábitat continental en la categoría Extinto en estado silvestre según la lista roja de IUCN,NA
registros_continentales_amenazadas_global_cr,Número registros continentales CR categoría global,registros,continentales,amenazadas-global-cr,amenazadas_global,cr,Número de registros relacionados a especies con hábitat continental en la categoría En peligro crítico según la lista roja de IUCN,NA
registros_continentales_amenazadas_global_en,Número registros continentales EN categoría global,registros,continentales,amenazadas-global-en,amenazadas_global,en,Número de registros relacionados a especies con hábitat continental en la categoría En peligro según la lista roja de IUCN,NA
registros_continentales_amenazadas_global_vu,Número registros continentales VU categoría global,registros,continentales,amenazadas-global-vu,amenazadas_global,vu,Número de registros relacionados a especies con hábitat continental en la categoría Vulnerable según la lista roja de IUCN,NA
registros_continentales_amenazadas_global_lr_cd,Número registros continentales LR/Cd categoría global,registros,continentales,amenazadas-global-lr-cd,amenazadas_global,lr_cd,Número de registros continentales en la categoría Menor Riesgo: Dependiente de la Conservación según la lista roja de IUCN,NA
registros_continentales_amenazadas_global_nt,Número registros continentales NT categoría global,registros,continentales,amenazadas-global-nt,amenazadas_global,nt,Número de registros relacionados a especies con hábitat continental en la categoría Casi amenazado según la lista roja de IUCN,NA
registros_continentales_amenazadas_global_lc,Número registros continentales LC categoría global,registros,continentales,amenazadas-global-lc,amenazadas_global,lc,Número de registros relacionados a especies con hábitat continental en la categoría Preocupación menor según la lista roja de IUCN,NA
registros_continentales_amenazadas_global_dd,Número registros continentales DD categoría global,registros,continentales,amenazadas-global-dd,amenazadas_global,dd,Número de registros relacionados a especies con hábitat continental en la categoría Datos insuficientes según la lista roja de IUCN,NA
registros_continentales_amenazadas_global_ne,Número registros continentales NE categoría global,registros,continentales,amenazadas-global-ne,amenazadas_global,ne,Número de registros relacionados a especies continentales no evaluadas dentro de las categorías de amenaza de la lista roja de IUCN,NA
registros_continentales_amenazadas_global_lr_lc,Número registros continentales LR/LC categoría global,registros,continentales,amenazadas-global-lr-lc,amenazadas_global,lr_lc,Número de registros relacionados a especies con hábitat continental en la categoría Preocupación menor según la lista roja de IUCN,NA
registros_continentales_amenazadas_global_lr_nt,Número registros continentales LR/NT categoría global,registros,continentales,amenazadas-global-lr-nt,amenazadas_global,lr_nt,Número de registros relacionados a especies con hábitat continental en la categoría Casi amenazado según la lista roja de IUCN,NA
especies_marinas_amenazadas_nacional_total,Número de especies marinas amenaza nacional,especies,marinas,amenazadas-nacional,amenazadas_nacional,total,Total de especies con hábitat marino amenazadas según la resolución 1912 de 2017 emitida por el ministerio de ambiente y desarrollo sostenible,NA
especies_marinas_amenazadas_nacional_en,Especies marinas CR categoría nacional,especies,marinas,amenazadas-nacional-en,amenazadas_nacional,en,Especies con hábitat marino amenazadas en la categoría En peligro según la resolución 1912 de 2017 emitida por el ministerio de ambiente y desarrollo sostenible,NA
especies_marinas_amenazadas_nacional_cr,Especies marinas EN categoría nacional,especies,marinas,amenazadas-nacional-cr,amenazadas_nacional,cr,Especies con hábitat continental amenazadas en la categoría En peligro crítico según la resolución 1912 de 2017 emitida por el ministerio de ambiente y desarrollo sostenible,NA
especies_marinas_amenazadas_nacional_vu,Especies marinas VU categoría nacional,especies,marinas,amenazadas-nacional-vu,amenazadas_nacional,vu,Especies con hábitat continental amenazadas en la categoría Vulnerable según la resolución 1912 de 2017 emitida por el ministerio de ambiente y desarrollo sostenible,NA
especies_marinas_cites_total,Número de especies marinas CITES,especies,marinas,cites,cites,total,Total de especies con hábitat marino encontradas en algún apéndice CITES,NA
especies_marinas_cites_i,Especies marinas I CITES,especies,marinas,cites-i,cites,i,Total de especies con hábitat marino encontradas en el apéndice I CITES,NA
especies_marinas_cites_i_ii,Especies marinas I-II CITES,especies,marinas,cites-i-ii,cites,i_ii,Total de especies con hábitat marino encontradas en el apéndice II CITES,NA
especies_marinas_cites_ii,Especies marinas II CITES,especies,marinas,cites-ii,cites,ii,Total de especies con hábitat marino encontradas en el apéndice I/II CITES,NA
especies_marinas_cites_iii,Especies marinas III CITES,especies,marinas,cites-iii,cites,iii,Total de especies con hábitat marino encontradas en el apéndice III CITES,NA
especies_marinas_endemicas,Número especies marinas éndemicas,especies,marinas,endemicas,endemicas,NA,"Número de especies endémicas con hábitat marino reportadas en las listas de especies disponibles en el SiB Colombia (Peces dulceacuicolas, mamíferos, aves, algunos grupos de coleópteros y plantas)",NA
especies_marinas_exoticas_total,Número total de especies marinas exoticas,especies,marinas,exoticas-total,exoticas_total,total,"Número total de especies marinas exóticas encontradas en el país dentro de las categorías exóticas, invasoras y exóticas con potencial de invasión. Estas especies se obtienen de los listados publicados por el ministerio de ambiente y desarrollo sostenible, GRIIS (Global Register of Introduced and Invasive Species) y listas internas del catalogador de información Biológica-IAvH.",NA
especies_marinas_exoticas,Número especies marinas exoticas,especies,marinas,exoticas,exoticas_total,exoticas,Número de especies con hábitat marino catalogadas como exóticas según la lista GRIIS (Global Register of Introduced and Invasive Species) y algunas listas internas del catalogador de información Biológica-IAvH,1
