slug_region	slug_publicador	anio	registros	registros_continentales	registros_marinos	registros_salobres	especies	especies_continentales	especies_marinas	especies_salobres
colombia	adaeb73b-8f3b-433c-ab2e-a8ca68a7c7ea	2004	47	47	0	1	30	30		
colombia	adaeb73b-8f3b-433c-ab2e-a8ca68a7c7ea	2005	23	23	0	1	14	14		
colombia	adaeb73b-8f3b-433c-ab2e-a8ca68a7c7ea	2006	49	49	0	3	22	22		
colombia	adaeb73b-8f3b-433c-ab2e-a8ca68a7c7ea	2008	52	52	0	1	32	32		
colombia	adaeb73b-8f3b-433c-ab2e-a8ca68a7c7ea	2015	10	10	0	0	5	5		
colombia	adaeb73b-8f3b-433c-ab2e-a8ca68a7c7ea	2010	16	16	0	0	8	8		
colombia	adaeb73b-8f3b-433c-ab2e-a8ca68a7c7ea	2011	16	16	0	0	10	10		
colombia	adaeb73b-8f3b-433c-ab2e-a8ca68a7c7ea	2012	15	15	0	0	8	8		
colombia	adaeb73b-8f3b-433c-ab2e-a8ca68a7c7ea	2013	17	17	0	1	11	11		
colombia	adaeb73b-8f3b-433c-ab2e-a8ca68a7c7ea	2014	6	6	0	0	2	2		
colombia	adaeb73b-8f3b-433c-ab2e-a8ca68a7c7ea	2016	705	705	0	11	161	161		1
colombia	adaeb73b-8f3b-433c-ab2e-a8ca68a7c7ea	2017	88	88	0	3	39	39		
colombia	adaeb73b-8f3b-433c-ab2e-a8ca68a7c7ea	2000	18	18	0	0	11	11		
colombia	adaeb73b-8f3b-433c-ab2e-a8ca68a7c7ea	2009	52	52	0	2	31	31		
colombia	adaeb73b-8f3b-433c-ab2e-a8ca68a7c7ea	1999	8	8	0	1	5	5		
colombia	adaeb73b-8f3b-433c-ab2e-a8ca68a7c7ea	1998	3	3	0	0	3	3		
colombia	adaeb73b-8f3b-433c-ab2e-a8ca68a7c7ea	1979	1	1	0	0	1	1		
colombia	adaeb73b-8f3b-433c-ab2e-a8ca68a7c7ea	1955	1	1	0	0				
colombia	adaeb73b-8f3b-433c-ab2e-a8ca68a7c7ea	1959	2	2	0	0	2	2		
colombia	adaeb73b-8f3b-433c-ab2e-a8ca68a7c7ea	1968	1	1	0	0	1	1		
colombia	adaeb73b-8f3b-433c-ab2e-a8ca68a7c7ea	1975	1	1	0	0	1	1		
colombia	adaeb73b-8f3b-433c-ab2e-a8ca68a7c7ea	1982	2	2	0	0	1	1		
colombia	adaeb73b-8f3b-433c-ab2e-a8ca68a7c7ea	1983	1	1	0	0				
colombia	adaeb73b-8f3b-433c-ab2e-a8ca68a7c7ea	1984	4	4	0	0	3	3		
colombia	adaeb73b-8f3b-433c-ab2e-a8ca68a7c7ea	1987	1	1	0	0	1	1		
colombia	adaeb73b-8f3b-433c-ab2e-a8ca68a7c7ea	1986	2	2	0	0	2	2		
colombia	adaeb73b-8f3b-433c-ab2e-a8ca68a7c7ea	1989	6	6	0	0	5	5		
colombia	adaeb73b-8f3b-433c-ab2e-a8ca68a7c7ea	1990	17	17	0	6	8	8		
colombia	adaeb73b-8f3b-433c-ab2e-a8ca68a7c7ea	1991	19	19	0	1	11	11		
colombia	adaeb73b-8f3b-433c-ab2e-a8ca68a7c7ea	1992	9	9	0	1	6	6		
colombia	adaeb73b-8f3b-433c-ab2e-a8ca68a7c7ea	1993	6	6	0	1	4	4		
colombia	adaeb73b-8f3b-433c-ab2e-a8ca68a7c7ea	1994	12	12	0	0	9	9		
colombia	adaeb73b-8f3b-433c-ab2e-a8ca68a7c7ea	1995	14	14	0	0	6	6		
colombia	adaeb73b-8f3b-433c-ab2e-a8ca68a7c7ea	1996	2	2	0	0	2	2		
colombia	adaeb73b-8f3b-433c-ab2e-a8ca68a7c7ea	1988	10	10	0	0	8	8		
colombia	adaeb73b-8f3b-433c-ab2e-a8ca68a7c7ea	1997	15	15	0	0	9	9		
colombia	9b024f83-e4ac-44ff-86ab-c2a6f0da9726	2014	267	267	0	0	21	21		
colombia	9b024f83-e4ac-44ff-86ab-c2a6f0da9726	2011	211	211	0	0	16	16		
colombia	9b024f83-e4ac-44ff-86ab-c2a6f0da9726	2012	141	141	0	0	14	14		
colombia	9b024f83-e4ac-44ff-86ab-c2a6f0da9726	2013	223	223	0	0	19	19		
colombia	9b024f83-e4ac-44ff-86ab-c2a6f0da9726	2001	171	171	0	0	18	18		
colombia	9b024f83-e4ac-44ff-86ab-c2a6f0da9726	2016	175	175	0	0	15	15		
colombia	9b024f83-e4ac-44ff-86ab-c2a6f0da9726	2017	247	247	0	0	13	13		
colombia	9b024f83-e4ac-44ff-86ab-c2a6f0da9726	2018	126	126	0	0	12	12		
colombia	9b024f83-e4ac-44ff-86ab-c2a6f0da9726	2010	147	147	0	0	17	17		
colombia	9b024f83-e4ac-44ff-86ab-c2a6f0da9726	2015	273	273	0	0	19	19		
colombia	9b024f83-e4ac-44ff-86ab-c2a6f0da9726	2009	189	189	0	0	16	16		
colombia	9b024f83-e4ac-44ff-86ab-c2a6f0da9726	1994	223	223	0	0	6	6		
colombia	9b024f83-e4ac-44ff-86ab-c2a6f0da9726	2007	149	149	0	0	16	16		
colombia	9b024f83-e4ac-44ff-86ab-c2a6f0da9726	2006	144	144	0	0	15	15		
colombia	9b024f83-e4ac-44ff-86ab-c2a6f0da9726	2005	322	322	0	5	18	18		
colombia	9b024f83-e4ac-44ff-86ab-c2a6f0da9726	2004	211	211	0	0	17	17		
colombia	9b024f83-e4ac-44ff-86ab-c2a6f0da9726	2003	251	251	0	0	17	17		
colombia	9b024f83-e4ac-44ff-86ab-c2a6f0da9726	2002	106	106	0	0	16	16		
colombia	9b024f83-e4ac-44ff-86ab-c2a6f0da9726	1996	51	51	0	0	6	6		
colombia	9b024f83-e4ac-44ff-86ab-c2a6f0da9726	1995	118	118	0	0	9	9		
colombia	9b024f83-e4ac-44ff-86ab-c2a6f0da9726	1993	185	185	0	0	9	9		
colombia	9b024f83-e4ac-44ff-86ab-c2a6f0da9726	2008	129	129	0	0	16	16		
colombia	3ecddc17-a081-4e85-92c3-d8e31716342c	2016	5237	5225	12	8	43	41	2	1
colombia	3ecddc17-a081-4e85-92c3-d8e31716342c	2017	3193	3193	0	0	35	35		
colombia	3ecddc17-a081-4e85-92c3-d8e31716342c	2015	2132	2128	4	1	35	32	3	1
colombia	3ecddc17-a081-4e85-92c3-d8e31716342c	2019	3681	3681	0	0	39	39		
colombia	3ecddc17-a081-4e85-92c3-d8e31716342c	2021	22	22	0	0	2	2		
colombia	3ecddc17-a081-4e85-92c3-d8e31716342c	2018	3930	3921	9	6	40	38	2	1
colombia	3ecddc17-a081-4e85-92c3-d8e31716342c	2014	515	514	1	0	29	28	1	
colombia	3ecddc17-a081-4e85-92c3-d8e31716342c	2020	1265	1265	0	0	41	41		
colombia	3ecddc17-a081-4e85-92c3-d8e31716342c	2012	28	28	0	0	24	24		
colombia	3ecddc17-a081-4e85-92c3-d8e31716342c	2011	36	36	0	0	6	6		
colombia	3ecddc17-a081-4e85-92c3-d8e31716342c	2010	54	54	0	0	9	9		
colombia	3ecddc17-a081-4e85-92c3-d8e31716342c	2009	49	49	0	0	9	9		
colombia	3ecddc17-a081-4e85-92c3-d8e31716342c	2008	5	5	0	0	5	5		
colombia	3ecddc17-a081-4e85-92c3-d8e31716342c	2006	1	1	0	0	1	1		
colombia	3ecddc17-a081-4e85-92c3-d8e31716342c	2002	11	11	0	0	6	6		
colombia	3ecddc17-a081-4e85-92c3-d8e31716342c	2013	91	91	0	0	15	15		
colombia	1447752d-0ee4-4951-a0fb-b1f2acb977af	2019	2980	2980	0	27	193	193		6
colombia	1447752d-0ee4-4951-a0fb-b1f2acb977af	2016	6531	6531	0	207	316	316		6
colombia	1447752d-0ee4-4951-a0fb-b1f2acb977af	2017	10883	10883	0	174	432	432		5
colombia	1447752d-0ee4-4951-a0fb-b1f2acb977af	2013	12823	12823	0	219	419	419		8
colombia	1447752d-0ee4-4951-a0fb-b1f2acb977af	2012	476	476	0	1	155	155		1
colombia	1447752d-0ee4-4951-a0fb-b1f2acb977af	2014	3881	3881	0	1	69	69		
colombia	76513b28-548d-480a-8859-bd7f45f8724b	2001	23	23	0	0	10	10		
colombia	76513b28-548d-480a-8859-bd7f45f8724b	1993	4	4	0	0	2	2		
