slug	label	pais_publicacion	tipo_organizacion	tipo_publicador	url_logo	url_socio	especies	registros
b5904aaf-02c7-4ff3-85a6-0f528dbb632e	Anadarko Colombia Company	CO	Empresas	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-anadarko.png	https://biodiversidad.co/data/?publishingOrg=b5904aaf-02c7-4ff3-85a6-0f528dbb632e	36	1178
9c0a8aa8-4ce7-49ba-aac7-21a97234f886	Angelo State Natural History Collections (ASNHC)	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=9c0a8aa8-4ce7-49ba-aac7-21a97234f886	10	15
df604473-66f0-444d-94c4-22795f268afe	AngloGold Ashanti Colombia S.A.S	CO	Empresas	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-anglogoldashanti.png	https://biodiversidad.co/data/?publishingOrg=df604473-66f0-444d-94c4-22795f268afe	1012	87020
02f2bde4-0f13-4e71-b359-c3cb11ea9751	Archbold Biological Station	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=02f2bde4-0f13-4e71-b359-c3cb11ea9751	14	14
3988de20-0560-11d8-b851-b8a03c50a862	Arctos	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=3988de20-0560-11d8-b851-b8a03c50a862	34	70
814cdfb5-d4f8-4453-815f-ea5df98e76bf	Arizona State University Biocollections	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=814cdfb5-d4f8-4453-815f-ea5df98e76bf	230	663
8251fe14-04e1-483f-9ae6-46cf83ff76fa	Asociación Bogotana de Ornitología	CO	Redes e iniciativas	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-abo.png	https://biodiversidad.co/data/?publishingOrg=8251fe14-04e1-483f-9ae6-46cf83ff76fa	127	8675
adaeb73b-8f3b-433c-ab2e-a8ca68a7c7ea	Asociación Colombiana de Ictiólogos	CO	Redes e iniciativas	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-acictios.png	https://biodiversidad.co/data/?publishingOrg=adaeb73b-8f3b-433c-ab2e-a8ca68a7c7ea	358	1450
9b024f83-e4ac-44ff-86ab-c2a6f0da9726	Asociación Colombiana de Piscicultura y Pesca - PISPESCA	CO	Redes e iniciativas	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-pispesca.png	https://biodiversidad.co/data/?publishingOrg=9b024f83-e4ac-44ff-86ab-c2a6f0da9726	25	4059
3ecddc17-a081-4e85-92c3-d8e31716342c	Asociación Colombiana de Zoología	CO	Redes e iniciativas	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-acz.png	https://biodiversidad.co/data/?publishingOrg=3ecddc17-a081-4e85-92c3-d8e31716342c	60	20252
1447752d-0ee4-4951-a0fb-b1f2acb977af	Asociación GAICA	CO	ONG	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-gaica.png	https://biodiversidad.co/data/?publishingOrg=1447752d-0ee4-4951-a0fb-b1f2acb977af	722	38824
76513b28-548d-480a-8859-bd7f45f8724b	Asociación Primatológica Colombiana	CO	Redes e iniciativas	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-apc.png	https://biodiversidad.co/data/?publishingOrg=76513b28-548d-480a-8859-bd7f45f8724b	31	1795
567cdb5e-5bb3-42e1-ae07-ffa6fc60b56e	Asociación SELVA: Investigación para la Conservación en el Neotrópico	CO	ONG	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-selva.png	https://biodiversidad.co/data/?publishingOrg=567cdb5e-5bb3-42e1-ae07-ffa6fc60b56e	652	33544
a2f1c6f5-88de-4fc5-891a-336259f32f4e	Asociación para el estudio y conservación de las aves acuáticas en Colombia - Calidris	CO	ONG	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-calidris.png	https://biodiversidad.co/data/?publishingOrg=a2f1c6f5-88de-4fc5-891a-336259f32f4e	878	33581
34cc6c50-812c-11de-86fe-b8a03c50a862	Auburn University Museum	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=34cc6c50-812c-11de-86fe-b8a03c50a862	168	1646
32e82a64-c9b4-4b2f-9fbd-d446309b973f	Auckland War Memorial Museum	NZ		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=32e82a64-c9b4-4b2f-9fbd-d446309b973f	16	39
e62a5313-e771-4c81-b6d1-cba6e4085635	Aures Bajo	CO	Empresas	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-aures.png	https://biodiversidad.co/data/?publishingOrg=e62a5313-e771-4c81-b6d1-cba6e4085635	118	368
1deb09e1-ded6-469a-a46e-f6329cb03b6a	Australia's Virtual Herbarium	AU		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=1deb09e1-ded6-469a-a46e-f6329cb03b6a	58	226
770c30d2-c2a8-4bb2-8056-6167297cddae	Australian Museum	AU		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=770c30d2-c2a8-4bb2-8056-6167297cddae	1	54
8c4f5426-9a05-4827-977b-22201c42dcd9	Australian Tropical Herbarium	AU		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=8c4f5426-9a05-4827-977b-22201c42dcd9	1	9
83500190-21b6-445c-ab2c-c0565fc0afce	Awake Travel	CO	Empresas	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-awe.png	https://biodiversidad.co/data/?publishingOrg=83500190-21b6-445c-ab2c-c0565fc0afce	17	8644
eea64f26-8fd5-49fb-be7e-a1d4cfc051ee	Aïgos SAS	CO	Empresas	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-aigos.png	https://biodiversidad.co/data/?publishingOrg=eea64f26-8fd5-49fb-be7e-a1d4cfc051ee	226	2404
a5c9b60f-8603-43c5-adf9-c2b2b8cbe95f	BCCM - Belgian Coordinated Collections of Micro-organisms	BE		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=a5c9b60f-8603-43c5-adf9-c2b2b8cbe95f	17	49
1c8732e1-36b1-4a7c-978e-f69542768ec3	Bailey-Matthews National Shell Museum	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=1c8732e1-36b1-4a7c-978e-f69542768ec3	181	314
471aeb39-799a-44c5-9824-dfe65413b83c	Baylor University, Mayborn Museum Complex	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=471aeb39-799a-44c5-9824-dfe65413b83c	6	8
0dc9c7a0-b5c6-11d9-a0b8-b8a03c50a862	Berkeley Natural History Museums	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=0dc9c7a0-b5c6-11d9-a0b8-b8a03c50a862	275	2687
90cc71b0-055b-11d8-b84e-b8a03c50a862	Bernice Pauahi Bishop Museum	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=90cc71b0-055b-11d8-b84e-b8a03c50a862	37	48
b872b075-9ab5-4e27-b6c6-5add6b890379	BioFresh	DE		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=b872b075-9ab5-4e27-b6c6-5add6b890379	16	46
750a8724-fa66-4c27-b645-bd58ac5ee010	Biodiversity Data Journal	BG		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=750a8724-fa66-4c27-b645-bd58ac5ee010	34	236
2ebbf9e5-146f-47cf-8c1b-9d117d2860e4	Biological Collections, California State University Northridge	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=2ebbf9e5-146f-47cf-8c1b-9d117d2860e4	1	1
2d6e0e40-2aee-11d8-aa2d-b8a03c50a862	Biologiezentrum Linz Oberoesterreich	AT		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=2d6e0e40-2aee-11d8-aa2d-b8a03c50a862	65	94
8e6bc843-c1b4-4b10-b546-881f06049004	Biotica Consultores Ltda	CO	Empresas	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-biotica.png	https://biodiversidad.co/data/?publishingOrg=8e6bc843-c1b4-4b10-b546-881f06049004	422	1318
a3c228d0-3110-11db-abb8-b8a03c50a862	Bioversity International			Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=a3c228d0-3110-11db-abb8-b8a03c50a862	399	23649
57254bd0-8256-11d8-b7ed-b8a03c50a862	Botanic Garden and Botanical Museum Berlin	DE		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=57254bd0-8256-11d8-b7ed-b8a03c50a862	3099	10100
8209258a-80e8-4094-aba2-a3febe5ed45b	Botanical Garden, University of Valencia	ES		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=8209258a-80e8-4094-aba2-a3febe5ed45b	5	7
c4cbb860-e9c7-11da-8113-b8a03c50a862	Botanical Research Institute of Texas	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=c4cbb860-e9c7-11da-8113-b8a03c50a862	220	731
e27f5129-68bb-48eb-81b5-2e9f50c71817	Botanischer Garten, TU Dresden	DE		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=e27f5129-68bb-48eb-81b5-2e9f50c71817	41	50
fd70f580-4ce2-11db-b80e-b8a03c50a862	Brigham Young University Life Science Museum	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=fd70f580-4ce2-11db-b80e-b8a03c50a862	8	35
9630292c-c8ef-4efa-adda-399638be3b19	Brigham Young University, Arthropod Collection	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=9630292c-c8ef-4efa-adda-399638be3b19	11	24
94458240-4e38-11db-985b-b8a03c50a862	British Antarctic Survey	GB		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=94458240-4e38-11db-985b-b8a03c50a862	4	7
9d5c8c31-20c5-4a6d-a1d5-96ca148eda93	Brown University Herbarium	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=9d5c8c31-20c5-4a6d-a1d5-96ca148eda93		1
6868c999-a2f9-4728-87a5-e7a43a35f420	Buffalo Society of Natural Sciences	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=6868c999-a2f9-4728-87a5-e7a43a35f420		1
29817330-5d61-11d8-b9b2-b8a03c50a862	CABI (Centre for Agriculture and Biosciences International)			Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=29817330-5d61-11d8-b9b2-b8a03c50a862	142	594
47380c8a-0edd-4036-b1bc-d852cba8232f	CAR - Corporación Autónoma Regional de Cundinamarca	CO	Autoridades ambientales	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-car.png	https://biodiversidad.co/data/?publishingOrg=47380c8a-0edd-4036-b1bc-d852cba8232f	149	3537
0d3422a3-d9fa-4dac-8921-3e03afc4c0a0	CBGP (UMR INRA, Cirad, IRD, Montpellier SupAgro)	FR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=0d3422a3-d9fa-4dac-8921-3e03afc4c0a0	5	37
b62390e0-0e35-11d9-8431-b8a03c50a862	CCT CONICET-CENPAT Centro Científico Tecnológico	AR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=b62390e0-0e35-11d9-8431-b8a03c50a862		1
7a079928-aee9-418a-b083-6152d01c78d6	CDMB - Corporación Autónoma Regional Para la Defensa de la Meseta de Bucaramanga	CO	Autoridades ambientales	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-cdmb.png	https://biodiversidad.co/data/?publishingOrg=7a079928-aee9-418a-b083-6152d01c78d6	2135	11289
37560003-ae75-43c3-95aa-48c98797aa2a	CIBIO (Research Center in Biodiversity and Genetic Resources) Portugal	PT		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=37560003-ae75-43c3-95aa-48c98797aa2a	16	18
1106e179-e49f-461f-95a6-459bf4d53c1b	CORNARE - Corporación Autónoma Regional de las cuencas de los ríos Negro y Nare	CO	Autoridades ambientales	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-cornare.png	https://biodiversidad.co/data/?publishingOrg=1106e179-e49f-461f-95a6-459bf4d53c1b	1589	12262
7f7b1e09-01e5-4eb3-8dc0-6a3a6bea9a5c	CREAF - Centre de Recerca Ecològica i Aplicacions Forestals	ES		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=7f7b1e09-01e5-4eb3-8dc0-6a3a6bea9a5c	1	2
85e6ceac-5381-4378-917c-dc3b8032affa	CRQ - Corporación Autónoma Regional del Quindío	CO	Autoridades ambientales	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-crq.png	https://biodiversidad.co/data/?publishingOrg=85e6ceac-5381-4378-917c-dc3b8032affa	287	2234
f614387b-c7aa-4a3f-95bf-acb4d0b83e97	CSU Los Angeles Herbarium	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=f614387b-c7aa-4a3f-95bf-acb4d0b83e97	1	1
06867940-0867-4b4a-abb2-a57a16fcf2dc	CVC - Corporación Autónoma Regional del Valle del Cauca	CO	Autoridades ambientales	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-cvc.png	https://biodiversidad.co/data/?publishingOrg=06867940-0867-4b4a-abb2-a57a16fcf2dc	798	7572
fbe29d53-6c40-411a-8e97-2d92a285c88e	CVS - Corporación Autónoma Regional de los Valles del Sinú y del San Jorge-	CO	Autoridades ambientales	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-cvs.png	https://biodiversidad.co/data/?publishingOrg=fbe29d53-6c40-411a-8e97-2d92a285c88e	314	3472
70f5f94a-045f-453e-aae9-c60133376231	Cabildo Verde de Sabana de Torres	CO	ONG	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-cabildoverde.png	https://biodiversidad.co/data/?publishingOrg=70f5f94a-045f-453e-aae9-c60133376231	265	525
66522820-055c-11d8-b84e-b8a03c50a862	California Academy of Sciences	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=66522820-055c-11d8-b84e-b8a03c50a862	2397	10464
d16f32bb-204f-4c07-95eb-6673e90225e9	California Polytechnic State University, San Luis Obispo	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=d16f32bb-204f-4c07-95eb-6673e90225e9	5	5
0bc2981f-f6c7-4ee7-8e78-f3cf3c506cc9	California State University, Fullerton	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=0bc2981f-f6c7-4ee7-8e78-f3cf3c506cc9	9	18
a26fb77a-67a4-4a15-b2c3-0c7b87ddb8e6	California State University, Long Beach	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=a26fb77a-67a4-4a15-b2c3-0c7b87ddb8e6	49	66
09871350-0a23-11d8-b854-b8a03c50a862	Canadian Biodiversity Information Facility	CA		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=09871350-0a23-11d8-b854-b8a03c50a862	207	276
a41250f0-7c3e-11d8-a19c-b8a03c50a862	Canadian Museum of Nature	CA		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=a41250f0-7c3e-11d8-a19c-b8a03c50a862	414	1401
14fb9c57-68a5-4870-b434-5355df7a9c3c	Carbones del Cerrejón Limited	CO	Empresas	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-cerrejon.png	https://biodiversidad.co/data/?publishingOrg=14fb9c57-68a5-4870-b434-5355df7a9c3c	1318	197100
1e9400fa-ce73-4737-9eaa-f25df148945c	Caribbean OBIS Node	VE		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=1e9400fa-ce73-4737-9eaa-f25df148945c	268	1974
c1da06f0-580e-11dc-8a9e-b8a03c50a862	Carnegie Museums	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=c1da06f0-580e-11dc-8a9e-b8a03c50a862	3682	19764
4d14137b-ce2c-4111-98a9-0078f5d53237	Carsa Gold S.A.S	CO	Empresas	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-carsa.png	https://biodiversidad.co/data/?publishingOrg=4d14137b-ce2c-4111-98a9-0078f5d53237	58	4159
edb4b7ac-479e-4f94-b161-24e5ef0b0dba	CasaLuker S.A.	CO	Empresas	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-luker.png	https://biodiversidad.co/data/?publishingOrg=edb4b7ac-479e-4f94-b161-24e5ef0b0dba	5	223
cb202839-87c6-456a-821c-dc5b268a200f	CeDoc of Plant Biodiversity (CeDocBIV), Univ. Barcelona	ES		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=cb202839-87c6-456a-821c-dc5b268a200f	3	3
0fd86a13-3d0d-4d6e-b809-2811706f35d6	Celsia Colombia S.A. E.S.P.	CO	Empresas	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-celsia.png	https://biodiversidad.co/data/?publishingOrg=0fd86a13-3d0d-4d6e-b809-2811706f35d6	51	2290
bbf93124-1cc2-4cac-a101-b4412dd04e2a	Central Hidroeléctrica de Caldas S.A E.S.P	CO	Empresas	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-chec.png	https://biodiversidad.co/data/?publishingOrg=bbf93124-1cc2-4cac-a101-b4412dd04e2a	285	1137
9d615537-c4d9-40fe-bf74-0e4dc9b42078	Centre for Australian National Biodiversity Research	AU		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=9d615537-c4d9-40fe-bf74-0e4dc9b42078	92	1107
efc2ae40-9880-11da-89b4-b8a03c50a862	Centre for Genetic Resources, The Netherlands	NL		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=efc2ae40-9880-11da-89b4-b8a03c50a862	11	49
fee3882f-5360-4f01-a1ca-767c48fa629c	Centro Internacional de Agricultura Tropical - CIAT	CO	Centros de investigación	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-ciat.png	https://biodiversidad.co/data/?publishingOrg=fee3882f-5360-4f01-a1ca-767c48fa629c	1008	29597
da583013-8a1b-4570-b0e4-c7cb25b2e7bf	Centro Nacional de Investigaciones del Café - Cenicafé	CO	Centros de investigación	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-cenicafe.png	https://biodiversidad.co/data/?publishingOrg=da583013-8a1b-4570-b0e4-c7cb25b2e7bf	165	8451
56d218dd-b62e-4ee5-bde6-15f013ad99bb	Centro de Bioinformática y Biología Computacional de Colombia - BIOS	CO	Centros de investigación	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-bios.png	https://biodiversidad.co/data/?publishingOrg=56d218dd-b62e-4ee5-bde6-15f013ad99bb		479
a684d545-47fd-44fc-b557-6971a864c055	Centro de Ensino São Lucas	BR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=a684d545-47fd-44fc-b557-6971a864c055	5	9
a61ab068-5b5f-47c7-9322-170e88b09b0d	Centro de Estudios Parasitológicos y de Vectores (CEPAVE)	AR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=a61ab068-5b5f-47c7-9322-170e88b09b0d	27	1019
8595cd50-87c0-11dc-bb35-b8a03c50a862	Centro de Referência em Informação Ambiental	BR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=8595cd50-87c0-11dc-bb35-b8a03c50a862		1
1a4f4e64-eb3d-42c3-a359-1be3869b3a20	Cerro Matoso S.A	CO	Empresas	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-cerromatoso.png	https://biodiversidad.co/data/?publishingOrg=1a4f4e64-eb3d-42c3-a359-1be3869b3a20	853	19309
00ff478a-9da6-4c8d-b60d-43ee8c88cd1f	Charles Gardner Shaw Mycological Herbarium, Washington State University	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=00ff478a-9da6-4c8d-b60d-43ee8c88cd1f	49	101
7c7b6440-94d1-11dd-bdb1-b8a03c50a862	Charles R. Conner Museum	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=7c7b6440-94d1-11dd-bdb1-b8a03c50a862	3	3
75ed8583-8bd8-4f82-9346-75b234fe4682	Charles University - Herbarium collections & Department of Botany	CZ		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=75ed8583-8bd8-4f82-9346-75b234fe4682	157	3180
cae7b6c7-669a-4261-9a34-6e8cdc16a125	Cheadle Center for Biodiversity and Ecological Restoration	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=cae7b6c7-669a-4261-9a34-6e8cdc16a125	1	5
03433ccd-5166-4730-94a9-e06ec25d1a72	Check List	BR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=03433ccd-5166-4730-94a9-e06ec25d1a72	25	73
f2489500-dbab-4fbc-95ed-19eead127483	Chicago Academy of Sciences	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=f2489500-dbab-4fbc-95ed-19eead127483	9	26
1afc3a83-38f8-4282-90ae-d377ded4b628	Cincinnati Museum Center	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=1afc3a83-38f8-4282-90ae-d377ded4b628	1	5
a56a5876-198a-4fc0-89be-df951637a0e2	Clemson University Herbarium	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=a56a5876-198a-4fc0-89be-df951637a0e2	1	4
