slug_grupo	tipo	slug_region	registros_region_total	registros_continentales	registros_marinos	registros_salobres	especies_region_total	especies_continentales	especies_marinas	especies_salobres	especies_amenazadas_nacional_total	especies_amenazadas_nacional_cr	especies_amenazadas_nacional_en	especies_amenazadas_nacional_vu	registros_amenazadas_nacional_total	registros_amenazadas_nacional_cr	registros_amenazadas_nacional_en	registros_amenazadas_nacional_vu	especies_cites_total	especies_cites_i	especies_cites_i_ii	especies_cites_ii	especies_cites_iii	registros_cites_total	registros_cites_i	registros_cites_i_ii	registros_cites_ii	registros_cites_iii	especies_exoticas_total	especies_exoticas	especies_invasoras	especies_exoticas_riesgo_invasion	registros_exoticas_total	registros_exoticas	registros_invasoras	registros_exoticas_riesgo_invasion	especies_endemicas	especies_migratorias	registros_endemicas	registros_migratorias	especies_amenazadas_global_total	especies_amenazadas_global_ex	especies_amenazadas_global_ew	especies_amenazadas_global_cr	especies_amenazadas_global_en	especies_amenazadas_global_vu	especies_amenazadas_global_nt	especies_amenazadas_global_lc	especies_amenazadas_global_dd	especies_amenazadas_global_lr_lc	especies_amenazadas_global_lr_nt	registros_amenazadas_global_total	registros_amenazadas_global_ex	registros_amenazadas_global_ew	registros_amenazadas_global_cr	registros_amenazadas_global_en	registros_amenazadas_global_vu	registros_amenazadas_global_nt	registros_amenazadas_global_lc	registros_amenazadas_global_dd	registros_amenazadas_global_lr_lc	registros_amenazadas_global_lr_nt	especies_continentales_amenazadas_nacional_total	especies_continentales_amenazadas_nacional_cr	especies_continentales_amenazadas_nacional_en	especies_continentales_amenazadas_nacional_vu	registros_continentales_amenazadas_nacional_total	registros_continentales_amenazadas_nacional_cr	registros_continentales_amenazadas_nacional_en	registros_continentales_amenazadas_nacional_vu	especies_continentales_cites_total	especies_continentales_cites_i	especies_continentales_cites_i_ii	especies_continentales_cites_ii	especies_continentales_cites_iii	registros_continentales_cites_total	registros_continentales_cites_i	registros_continentales_cites_i_ii	registros_continentales_cites_ii	registros_continentales_cites_iii	especies_continentales_exoticas_total	especies_continentales_exoticas	especies_continentales_invasoras	especies_continentales_exoticas_riesgo_invasion	registros_continentales_exoticas_total	registros_continentales_exoticas	registros_continentales_invasoras	registros_continentales_exoticas_riesgo_invasion	especies_continentales_endemicas	especies_continentales_migratorias	registros_continentales_endemicas	registros_continentales_migratorias	especies_continentales_amenazadas_global_total	especies_continentales_amenazadas_global_ex	especies_continentales_amenazadas_global_ew	especies_continentales_amenazadas_global_cr	especies_continentales_amenazadas_global_en	especies_continentales_amenazadas_global_vu	especies_continentales_amenazadas_global_nt	especies_continentales_amenazadas_global_lc	especies_continentales_amenazadas_global_dd	especies_continentales_amenazadas_global_lr_lc	especies_continentales_amenazadas_global_lr_nt	registros_continentales_amenazadas_global_total	registros_continentales_amenazadas_global_ex	registros_continentales_amenazadas_global_ew	registros_continentales_amenazadas_global_cr	registros_continentales_amenazadas_global_en	registros_continentales_amenazadas_global_vu	registros_continentales_amenazadas_global_nt	registros_continentales_amenazadas_global_lc	registros_continentales_amenazadas_global_dd	registros_continentales_amenazadas_global_lr_lc	registros_continentales_amenazadas_global_lr_nt	especies_marinas_amenazadas_nacional_total	especies_marinas_amenazadas_nacional_en	especies_marinas_amenazadas_nacional_cr	especies_marinas_amenazadas_nacional_vu	registros_marinas_amenazadas_nacional_total	registros_marinas_amenazadas_nacional_cr	registros_marinas_amenazadas_nacional_en	registros_marinas_amenazadas_nacional_vu	especies_marinas_cites_total	especies_marinas_cites_i	especies_marinas_cites_i_ii	especies_marinas_cites_ii	especies_marinas_cites_iii	registros_marinas_cites_total	registros_marinas_cites_i	registros_marinas_cites_i_ii	registros_marinas_cites_ii	registros_marinas_cites_iii	especies_marinas_exoticas_total	especies_marinas_exoticas	especies_marinas_invasoras	especies_marinas_exoticas_riesgo_invasion	registros_marinas_exoticas_total	registros_marinas_exoticas	registros_marinas_invasoras	registros_marinas_exoticas_riesgo_invasion	especies_marinas_endemicas	especies_marinas_migratorias	registros_marinas_endemicas	registros_marinas_migratorias	especies_marinas_amenazadas_global_total	especies_marinas_amenazadas_global_ex	especies_marinas_amenazadas_global_ew	especies_marinas_amenazadas_global_cr	especies_marinas_amenazadas_global_en	especies_marinas_amenazadas_global_vu	especies_marinas_amenazadas_global_nt	especies_marinas_amenazadas_global_lc	especies_marinas_amenazadas_global_dd	especies_marinas_amenazadas_global_lr_lc	especies_marinas_amenazadas_global_lr_nt	registros_marinas_amenazadas_global_total	registros_marinas_amenazadas_global_ex	registros_marinas_amenazadas_global_ew	registros_marinas_amenazadas_global_cr	registros_marinas_amenazadas_global_en	registros_marinas_amenazadas_global_vu	registros_marinas_amenazadas_global_nt	registros_marinas_amenazadas_global_lc	registros_marinas_amenazadas_global_dd	registros_marinas_amenazadas_global_lr_lc	registros_marinas_amenazadas_global_lr_nt	especies_salobres_amenazadas_nacional_total	especies_salobres_amenazadas_nacional_cr	especies_salobres_amenazadas_nacional_en	especies_salobres_amenazadas_nacional_vu	registros_salobres_amenazadas_nacional_total	registros_salobres_amenazadas_nacional_cr	registros_salobres_amenazadas_nacional_en	registros_salobres_amenazadas_nacional_vu	especies_salobres_cites_total	especies_salobres_cites_i	especies_salobres_cites_i_ii	especies_salobres_cites_ii	especies_salobres_cites_iii	registros_salobres_cites_total	registros_salobres_cites_i	registros_salobres_cites_i_ii	registros_salobres_cites_ii	registros_salobres_cites_iii	especies_salobres_exoticas_total	especies_salobres_exoticas	especies_salobres_invasoras	especies_salobres_exoticas_riesgo_invasion	registros_salobres_exoticas_total	registros_salobres_exoticas	registros_salobres_invasoras	registros_salobres_exoticas_riesgo_invasion	especies_salobres_endemicas	especies_salobres_migratorias	registros_salobres_endemicas	registros_salobres_migratorias	especies_salobres_amenazadas_global_total	especies_salobres_amenazadas_global_ex	especies_salobres_amenazadas_global_ew	especies_salobres_amenazadas_global_cr	especies_salobres_amenazadas_global_en	especies_salobres_amenazadas_global_vu	especies_salobres_amenazadas_global_nt	especies_salobres_amenazadas_global_lc	especies_salobres_amenazadas_global_dd	especies_salobres_amenazadas_global_lr_lc	especies_salobres_amenazadas_global_lr_nt	registros_salobres_amenazadas_global_total	registros_salobres_amenazadas_global_ex	registros_salobres_amenazadas_global_ew	registros_salobres_amenazadas_global_cr	registros_salobres_amenazadas_global_en	registros_salobres_amenazadas_global_vu	registros_salobres_amenazadas_global_nt	registros_salobres_amenazadas_global_lc	registros_salobres_amenazadas_global_dd	registros_salobres_amenazadas_global_lr_lc	registros_salobres_amenazadas_global_lr_nt
abejas	biologico	magdalena	2482	2446	0	28	82	82	0	0	4	2	1	1	123	16	2	105	0					0					1	1	0	0	429	429	0	0	0		0									1	2										1	14			4	2	1	1	109	16	2	91	0					0					1	1	0	0	429	429	0	0	0		0									1	2										1	14			0	0	0	0	0	0	0	0	0					0						0	0	0		0	0	0	0		0									0	0										0	0			0	0	0	0	0	0	0	0	0					0						0	0	0		0	0	0	0		0									0	0										0	0		
abejas	biologico	meta	296	296	0	0	69	69	0	0	3	1		2	7	1		6	0					0					1	1	0	0	8	8	0	0	0		0									2	2										7	5			3	1		2	7	1		6	0					0					1	1	0	0	8	8	0	0	0		0									2	2										7	5			0		0	0	0	0		0	0					0						0	0	0		0	0	0	0		0									0	0										0	0			0	0		0	0	0		0	0					0						0	0	0		0	0	0	0		0									0	0										0	0		
abejas	biologico	narino	95	95	0	0	14	14	0	0	0				0				0					0					1	1	0	0	12	12	0	0	0		0									1	3										2	31			0				0				0					0					1	1	0	0	12	12	0	0	0		0									1	3										2	31			0				0				0					0						0	0	0		0	0	0	0		0									0	0										0	0			0				0				0					0						0	0	0		0	0	0	0		0									0	0										0	0		
abejas	biologico	norte-santander	52	52	0	0	14	14	0	0	1			1	2			2	0					0					1	1	0	0	7	7	0	0	0		0									1	2										1	10			1			1	2			2	0					0					1	1	0	0	7	7	0	0	0		0									1	2										1	10			0			0	0			0	0					0						0	0	0		0	0	0	0		0									0	0										0	0			0			0	0			0	0					0						0	0	0		0	0	0	0		0									0	0										0	0		
abejas	biologico	putumayo	65	65	0	0	11	11	0	0	1	1			1	1			0					0						0	0	0		0	0	0	0		0																								1	1			1	1			0					0						0	0	0		0	0	0	0		0																								0		0		0	0			0					0						0	0	0		0	0	0	0		0																								0	0			0	0			0					0						0	0	0		0	0	0	0		0																							
abejas	biologico	quindio	838	838	0	0	40	40	0	0	2	2			15	15			0					0					1	1	0	0	211	211	0	0	0		0										2											2			2	2			15	15			0					0					1	1	0	0	211	211	0	0	0		0										2											2			0		0		0	0			0					0						0	0	0		0	0	0	0		0										0											0			0	0			0	0			0					0						0	0	0		0	0	0	0		0										0											0		
abejas	biologico	risaralda	355	355	0	0	23	23	0	0	0				0				0					0					1	1	0	0	81	81	0	0	0		0									2											4				0				0				0					0					1	1	0	0	81	81	0	0	0		0									2											4				0				0				0					0						0	0	0		0	0	0	0		0									0											0				0				0				0					0						0	0	0		0	0	0	0		0									0											0			
abejas	biologico	san-andres-providencia	11	11	0	1	2	2	0	0	0				0				0					0					1	1	0	0	1	1	0	0	0		0																								0				0				0					0					1	1	0	0	1	1	0	0	0		0																								0				0				0					0						0	0	0		0	0	0	0		0																								0				0				0					0						0	0	0		0	0	0	0		0																							
abejas	biologico	santander	2319	2319	0	19	41	41	0	0	2	1		1	6	1		5	0					0					1	1	0	0	230	230	0	0	0		0										3											15			2	1		1	6	1		5	0					0					1	1	0	0	230	230	0	0	0		0										3											15			0		0	0	0	0		0	0					0						0	0	0		0	0	0	0		0										0											0			0	0		0	0	0		0	0					0						0	0	0		0	0	0	0		0										0											0		
abejas	biologico	sucre	59	59	0	0	13	13	0	0	1			1	4			4	0					0					1	1	0	0	14	14	0	0	0		0																								1			1	4			4	0					0					1	1	0	0	14	14	0	0	0		0																								0			0	0			0	0					0						0	0	0		0	0	0	0		0																								0			0	0			0	0					0						0	0	0		0	0	0	0		0																							
abejas	biologico	tolima	395	395	0	4	33	33	0	0	1	1			1	1			0					0					1	1	0	0	14	14	0	0	0		0									1											8				1	1			1	1			0					0					1	1	0	0	14	14	0	0	0		0									1											8				0		0		0	0			0					0						0	0	0		0	0	0	0		0									0											0				0	0			0	0			0					0						0	0	0		0	0	0	0		0									0											0			
abejas	biologico	valle-del-cauca	4041	4041	0	0	129	129	0	0	4	2	2		31	22	9		0					0					1	1	0	0	69	69	0	0	0		0									2	4										2	13			4	2	2		31	22	9		0					0					1	1	0	0	69	69	0	0	0		0									2	4										2	13			0	0	0		0	0	0		0					0						0	0	0		0	0	0	0		0									0	0										0	0			0	0	0		0	0	0		0					0						0	0	0		0	0	0	0		0									0	0										0	0		
abejas	biologico	vaupes	39	39	0	0	8	8	0	0	1	1			1	1			0					0						0	0	0		0	0	0	0		0									1											1				1	1			1	1			0					0						0	0	0		0	0	0	0		0									1											1				0		0		0	0			0					0						0	0	0		0	0	0	0		0									0											0				0	0			0	0			0					0						0	0	0		0	0	0	0		0									0											0			
abejas	biologico	vichada	27	27	0	0	3	3	0	0	0				0				0					0					1	1	0	0	1	1	0	0	0		0																								0				0				0					0					1	1	0	0	1	1	0	0	0		0																								0				0				0					0						0	0	0		0	0	0	0		0																								0				0				0					0						0	0	0		0	0	0	0		0																							
algas	interes	amazonas	20	20	0	0	0	0	0	0	0				0				0					0						0	0	0		0	0	0	0		0																								0				0				0					0						0	0	0		0	0	0	0		0																								0				0				0					0						0	0	0		0	0	0	0		0																								0				0				0					0						0	0	0		0	0	0	0		0																							
algas	interes	antioquia	352	352	2	17	5	5	0	1	0				0				0					0						0	0	0		0	0	0	0		0																								0				0				0					0						0	0	0		0	0	0	0		0																								0				0				0					0						0	0	0		0	0	0	0		0																								0				0				0					0						0	0	0		0	0	0	0		0																							
algas	interes	arauca	973	973	0	61	40	40	0	0	0				0				0					0						0	0	0		0	0	0	0		0																								0				0				0					0						0	0	0		0	0	0	0		0																								0				0				0					0						0	0	0		0	0	0	0		0																								0				0				0					0						0	0	0		0	0	0	0		0																							
algas	interes	atlantico	189	188	1	20	23	23	1	2	0				0				0					0					2	1	0	1	3	2	0	1	0		0																								0				0				0					0					2	1	0	1	3	2	0	1	0		0																								0				0				0					0						0	0	0		0	0	0	0		0																								0				0				0					0						0	0	0		0	0	0	0		0																							
algas	interes	bogota-dc	4	4	0	0	0	0	0	0	0				0				0					0						0	0	0		0	0	0	0		0																								0				0				0					0						0	0	0		0	0	0	0		0																								0				0				0					0						0	0	0		0	0	0	0		0																								0				0				0					0						0	0	0		0	0	0	0		0																							
algas	interes	bolivar	11789	5982	11154	5425	99	77	35	1	0				0				0					0					2	0	0	2	3	0	0	3	0		0																								0				0				0					0					2	0	0	2	2	0	0	2	0		0																								0				0				0					0					1	0	0	1	1	0	0	1	0		0																								0				0				0					0						0	0	0		0	0	0	0		0																							
algas	interes	boyaca	1365	1365	0	232	11	11	0	0	0				0				0					0						0	0	0		0	0	0	0		0									1											3				0				0				0					0						0	0	0		0	0	0	0		0									1											3				0				0				0					0						0	0	0		0	0	0	0		0									0											0				0				0				0					0						0	0	0		0	0	0	0		0									0											0			
algas	interes	caldas	142	142	0	18	0	0	0	0	0				0				0					0						0	0	0		0	0	0	0		0																								0				0				0					0						0	0	0		0	0	0	0		0																								0				0				0					0						0	0	0		0	0	0	0		0																								0				0				0					0						0	0	0		0	0	0	0		0																							
algas	interes	caqueta	83	83	0	3	1	1	0	0	0				0				0					0						0	0	0		0	0	0	0		0																								0				0				0					0						0	0	0		0	0	0	0		0																								0				0				0					0						0	0	0		0	0	0	0		0																								0				0				0					0						0	0	0		0	0	0	0		0																							
algas	interes	casanare	775	775	0	32	6	6	0	0	0				0				0					0						0	0	0		0	0	0	0		0																								0				0				0					0						0	0	0		0	0	0	0		0																								0				0				0					0						0	0	0		0	0	0	0		0																								0				0				0					0						0	0	0		0	0	0	0		0																							
algas	interes	cauca	7169	7139	3289	7133	3	3	0	0	0				0				0					0						0	0	0		0	0	0	0		0																								0				0				0					0						0	0	0		0	0	0	0		0																								0				0				0					0						0	0	0		0	0	0	0		0																								0				0				0					0						0	0	0		0	0	0	0		0																							
algas	interes	cesar	89	89	0	4	14	14	0	0	0				0				0					0						0	0	0		0	0	0	0		0																								0				0				0					0						0	0	0		0	0	0	0		0																								0				0				0					0						0	0	0		0	0	0	0		0																								0				0				0					0						0	0	0		0	0	0	0		0																							
algas	interes	choco	3669	3157	3258	3011	23	13	12	0	0				0				0					0					1	0	0	1	3	0	0	3	0		0																								0				0				0					0					1	0	0	1	3	0	0	3	0		0																								0				0				0					0						0	0	0		0	0	0	0		0																								0				0				0					0						0	0	0		0	0	0	0		0																							
algas	interes	cordoba	26	26	0	0	0	0	0	0	0				0				0					0						0	0	0		0	0	0	0		0																								0				0				0					0						0	0	0		0	0	0	0		0																								0				0				0					0						0	0	0		0	0	0	0		0																								0				0				0					0						0	0	0		0	0	0	0		0																							
