slug_region	slug_publicador	registros	registros_continentales	registros_marinos	registros_salobres	especies	especies_continentales	especies_marinas	especies_salobres
la-guajira	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	35	35	0	3	20	20		
magdalena	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	1531	1530	1	135	371	370	1	2
meta	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	261	261	0	8	124	124		
narino	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	2262	2262	0	9	366	366		1
norte-santander	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	62	62	0	0	29	29		
putumayo	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	308	308	0	0	124	124		
quindio	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	3	3	0	0	2	2		
risaralda	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	1	1	0	0	1	1		
san-andres-providencia	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	252	228	19	32	71	55	15	
santander	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	632	632	0	1	150	150		
sucre	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	3	3	0	0	1	1		
tolima	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	823	823	0	0	174	174		
valle-del-cauca	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	533	533	0	51	129	129		
vaupes	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	5	5	0	0	5	5		
vichada	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	6	6	0	3	2	2		
antioquia	5480dea7-2a71-409b-a832-cbc5f1b5a2e6	2	2	0	0	2	2		
bogota-dc	5480dea7-2a71-409b-a832-cbc5f1b5a2e6	2	2	0	0	2	2		
bolivar	5480dea7-2a71-409b-a832-cbc5f1b5a2e6	1	1	0	0	1	1		
choco	5480dea7-2a71-409b-a832-cbc5f1b5a2e6	4	4	0	0	2	2		
santander	5480dea7-2a71-409b-a832-cbc5f1b5a2e6	3	3	0	0	2	2		
sucre	5480dea7-2a71-409b-a832-cbc5f1b5a2e6	2	2	0	0				
valle-del-cauca	5480dea7-2a71-409b-a832-cbc5f1b5a2e6	1	1	0	0	1	1		
amazonas	979dd240-16f7-11df-b5b3-b8a03c50a862	1	1	0	0	1	1		
antioquia	979dd240-16f7-11df-b5b3-b8a03c50a862	11	11	0	0	1	1		
bolivar	979dd240-16f7-11df-b5b3-b8a03c50a862	1	1	0	0	1	1		
cundinamarca	979dd240-16f7-11df-b5b3-b8a03c50a862	2	2	0	0	1	1		
magdalena	979dd240-16f7-11df-b5b3-b8a03c50a862	1	1	0	0	1	1		
meta	979dd240-16f7-11df-b5b3-b8a03c50a862	7	7	0	0	1	1		
vichada	979dd240-16f7-11df-b5b3-b8a03c50a862	6	6	0	0	1	1		
meta	81122090-e8d9-41a3-a7ba-a43e95d451f9	45	45	0	0	10	10		
bogota-dc	6d1beb45-43bc-499a-85a0-f06f67e81591	13265	13265	0	214	154	154		4
cundinamarca	6d1beb45-43bc-499a-85a0-f06f67e81591	15	15	0	0	8	8		
cundinamarca	75c49d2f-2e58-4018-8fd5-91515d2a580e	70	70	0	0	16	16		
santander	0f6823de-3bd5-49e6-af72-dd32dfd9e8ce	986	986	0	2	220	220		1
antioquia	a82f7b11-edb1-4f83-ab17-eefbf50c3cfa	444	444	0	8	26	26		
huila	ea573d31-79fd-44f2-ada9-303e820feb4a	2439	2439	0	16	69	69		
amazonas	ccd1ddc0-6c21-11de-8224-b8a03c50a862	185	185	0	1	37	37		
antioquia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	4030	4030	0	352	408	408		3
arauca	ccd1ddc0-6c21-11de-8224-b8a03c50a862	45	45	0	4	9	9		1
atlantico	ccd1ddc0-6c21-11de-8224-b8a03c50a862	107	107	0	0	79	79		
bogota-dc	ccd1ddc0-6c21-11de-8224-b8a03c50a862	447	447	0	52	96	96		
bolivar	ccd1ddc0-6c21-11de-8224-b8a03c50a862	214	179	0	0	66	62		
boyaca	ccd1ddc0-6c21-11de-8224-b8a03c50a862	277	277	0	4	47	47		
caldas	ccd1ddc0-6c21-11de-8224-b8a03c50a862	88	88	0	0	21	21		
caqueta	ccd1ddc0-6c21-11de-8224-b8a03c50a862	789	789	0	64	128	128		1
cauca	ccd1ddc0-6c21-11de-8224-b8a03c50a862	7705	7705	0	778	537	537		3
cesar	ccd1ddc0-6c21-11de-8224-b8a03c50a862	188	188	0	5	31	31		1
choco	ccd1ddc0-6c21-11de-8224-b8a03c50a862	4210	4210	0	63	285	285		2
cordoba	ccd1ddc0-6c21-11de-8224-b8a03c50a862	60	60	0	3	28	28		
cundinamarca	ccd1ddc0-6c21-11de-8224-b8a03c50a862	2212	2207	0	99	240	240		2
guainia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	8	8	0	0	1	1		
guaviare	ccd1ddc0-6c21-11de-8224-b8a03c50a862	3	3	0	0	2	2		
huila	ccd1ddc0-6c21-11de-8224-b8a03c50a862	1209	1209	0	123	159	159		1
la-guajira	ccd1ddc0-6c21-11de-8224-b8a03c50a862	484	484	0	0	32	32		
magdalena	ccd1ddc0-6c21-11de-8224-b8a03c50a862	2309	2277	0	23	137	136		1
meta	ccd1ddc0-6c21-11de-8224-b8a03c50a862	843	843	0	4	128	128		2
narino	ccd1ddc0-6c21-11de-8224-b8a03c50a862	1326	1326	0	120	172	172		1
norte-santander	ccd1ddc0-6c21-11de-8224-b8a03c50a862	22	22	0	0	10	10		
putumayo	ccd1ddc0-6c21-11de-8224-b8a03c50a862	545	545	0	9	69	69		1
quindio	ccd1ddc0-6c21-11de-8224-b8a03c50a862	124	124	0	0	20	20		
risaralda	ccd1ddc0-6c21-11de-8224-b8a03c50a862	100	100	0	0	7	7		
san-andres-providencia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	9	9	0	0	2	2		
santander	ccd1ddc0-6c21-11de-8224-b8a03c50a862	74	74	0	0	25	25		
sucre	ccd1ddc0-6c21-11de-8224-b8a03c50a862	6	6	0	0	3	3		
tolima	ccd1ddc0-6c21-11de-8224-b8a03c50a862	355	355	0	13	74	74		
valle-del-cauca	ccd1ddc0-6c21-11de-8224-b8a03c50a862	1079	1079	0	0	127	127		
vaupes	ccd1ddc0-6c21-11de-8224-b8a03c50a862	108	108	0	41	21	21		1
vichada	ccd1ddc0-6c21-11de-8224-b8a03c50a862	2	2	0	0	1	1		
cordoba	b5904aaf-02c7-4ff3-85a6-0f528dbb632e	2	2	0	2				
bogota-dc	9c0a8aa8-4ce7-49ba-aac7-21a97234f886	10	10	0	0	7	7		
casanare	9c0a8aa8-4ce7-49ba-aac7-21a97234f886	2	2	0	0	2	2		
cauca	9c0a8aa8-4ce7-49ba-aac7-21a97234f886	1	1	0	0	1	1		
meta	9c0a8aa8-4ce7-49ba-aac7-21a97234f886	2	2	0	0	2	2		
antioquia	df604473-66f0-444d-94c4-22795f268afe	87020	87020	0	500	1012	1012		2
cauca	02f2bde4-0f13-4e71-b359-c3cb11ea9751	2	2	0	0	2	2		
cundinamarca	02f2bde4-0f13-4e71-b359-c3cb11ea9751	1	1	0	0	1	1		
huila	02f2bde4-0f13-4e71-b359-c3cb11ea9751	1	1	0	0	1	1		
meta	02f2bde4-0f13-4e71-b359-c3cb11ea9751	2	2	0	0	2	2		
antioquia	3988de20-0560-11d8-b851-b8a03c50a862	19	19	0	0	9	9		
boyaca	3988de20-0560-11d8-b851-b8a03c50a862	1	1	0	0	1	1		
cesar	3988de20-0560-11d8-b851-b8a03c50a862	1	1	0	0	1	1		
guainia	3988de20-0560-11d8-b851-b8a03c50a862	1	1	0	0				
meta	3988de20-0560-11d8-b851-b8a03c50a862	8	8	0	0	7	7		
santander	3988de20-0560-11d8-b851-b8a03c50a862	19	19	0	0	10	10		
tolima	3988de20-0560-11d8-b851-b8a03c50a862	9	9	0	0	4	4		
vichada	3988de20-0560-11d8-b851-b8a03c50a862	2	2	0	0	1	1		
amazonas	814cdfb5-d4f8-4453-815f-ea5df98e76bf	35	35	0	0	13	13		
antioquia	814cdfb5-d4f8-4453-815f-ea5df98e76bf	148	148	0	3	70	70		
arauca	814cdfb5-d4f8-4453-815f-ea5df98e76bf	1	1	0	0	1	1		
bogota-dc	814cdfb5-d4f8-4453-815f-ea5df98e76bf	31	31	0	1	5	5		
bolivar	814cdfb5-d4f8-4453-815f-ea5df98e76bf	2	2	0	0	1	1		
boyaca	814cdfb5-d4f8-4453-815f-ea5df98e76bf	17	17	0	0	13	13		
caldas	814cdfb5-d4f8-4453-815f-ea5df98e76bf	11	11	0	6	4	4		
caqueta	814cdfb5-d4f8-4453-815f-ea5df98e76bf	1	1	0	0	1	1		
cauca	814cdfb5-d4f8-4453-815f-ea5df98e76bf	6	6	0	0	3	3		
cesar	814cdfb5-d4f8-4453-815f-ea5df98e76bf	5	5	0	2	1	1		
choco	814cdfb5-d4f8-4453-815f-ea5df98e76bf	53	53	0	13	13	13		
cundinamarca	814cdfb5-d4f8-4453-815f-ea5df98e76bf	65	65	0	0	27	27		
guainia	814cdfb5-d4f8-4453-815f-ea5df98e76bf	5	5	0	0	3	3		
guaviare	814cdfb5-d4f8-4453-815f-ea5df98e76bf	2	2	0	0	1	1		
huila	814cdfb5-d4f8-4453-815f-ea5df98e76bf	5	5	0	0	3	3		
magdalena	814cdfb5-d4f8-4453-815f-ea5df98e76bf	49	49	0	0	26	26		
meta	814cdfb5-d4f8-4453-815f-ea5df98e76bf	45	45	0	0	14	14		
narino	814cdfb5-d4f8-4453-815f-ea5df98e76bf	8	8	0	0	3	3		
norte-santander	814cdfb5-d4f8-4453-815f-ea5df98e76bf	1	1	0	0	1	1		
putumayo	814cdfb5-d4f8-4453-815f-ea5df98e76bf	5	5	0	0	2	2		
quindio	814cdfb5-d4f8-4453-815f-ea5df98e76bf	3	3	0	0	2	2		
san-andres-providencia	814cdfb5-d4f8-4453-815f-ea5df98e76bf	8	8	0	1				
santander	814cdfb5-d4f8-4453-815f-ea5df98e76bf	3	3	0	0	2	2		
sucre	814cdfb5-d4f8-4453-815f-ea5df98e76bf	1	1	0	0	1	1		
tolima	814cdfb5-d4f8-4453-815f-ea5df98e76bf	7	7	0	0	2	2		
valle-del-cauca	814cdfb5-d4f8-4453-815f-ea5df98e76bf	81	80	1	1	24	24		
vaupes	814cdfb5-d4f8-4453-815f-ea5df98e76bf	26	26	0	0	9	9		
vichada	814cdfb5-d4f8-4453-815f-ea5df98e76bf	9	9	0	0	8	8		
antioquia	8251fe14-04e1-483f-9ae6-46cf83ff76fa	3296	3296	0	47	81	81		3
bogota-dc	8251fe14-04e1-483f-9ae6-46cf83ff76fa	1635	1635	0	5	63	63		1
cundinamarca	8251fe14-04e1-483f-9ae6-46cf83ff76fa	3744	3744	0	20	84	84		2
amazonas	adaeb73b-8f3b-433c-ab2e-a8ca68a7c7ea	6	6	0	0	4	4		
antioquia	adaeb73b-8f3b-433c-ab2e-a8ca68a7c7ea	9	9	0	2	5	5		
arauca	adaeb73b-8f3b-433c-ab2e-a8ca68a7c7ea	1	1	0	1				
atlantico	adaeb73b-8f3b-433c-ab2e-a8ca68a7c7ea	36	36	0	12	10	10		
bogota-dc	adaeb73b-8f3b-433c-ab2e-a8ca68a7c7ea	2	2	0	0	1	1		
bolivar	adaeb73b-8f3b-433c-ab2e-a8ca68a7c7ea	4	4	0	1	3	3		
boyaca	adaeb73b-8f3b-433c-ab2e-a8ca68a7c7ea	7	7	0	0	4	4		
caldas	adaeb73b-8f3b-433c-ab2e-a8ca68a7c7ea	3	3	0	0	2	2		
caqueta	adaeb73b-8f3b-433c-ab2e-a8ca68a7c7ea	79	79	0	0	39	39		
casanare	adaeb73b-8f3b-433c-ab2e-a8ca68a7c7ea	698	698	0	11	160	160		1
cauca	adaeb73b-8f3b-433c-ab2e-a8ca68a7c7ea	24	24	0	0	13	13		
cesar	adaeb73b-8f3b-433c-ab2e-a8ca68a7c7ea	44	44	0	2	17	17		
choco	adaeb73b-8f3b-433c-ab2e-a8ca68a7c7ea	45	45	0	1	14	14		
cordoba	adaeb73b-8f3b-433c-ab2e-a8ca68a7c7ea	69	69	0	1	32	32		
cundinamarca	adaeb73b-8f3b-433c-ab2e-a8ca68a7c7ea	15	15	0	0	12	12		
huila	adaeb73b-8f3b-433c-ab2e-a8ca68a7c7ea	6	6	0	0	4	4		
la-guajira	adaeb73b-8f3b-433c-ab2e-a8ca68a7c7ea	14	14	0	1	4	4		
magdalena	adaeb73b-8f3b-433c-ab2e-a8ca68a7c7ea	42	42	0	3	17	17		1
meta	adaeb73b-8f3b-433c-ab2e-a8ca68a7c7ea	11	11	0	0	4	4		
narino	adaeb73b-8f3b-433c-ab2e-a8ca68a7c7ea	13	13	0	3	7	7		
norte-santander	adaeb73b-8f3b-433c-ab2e-a8ca68a7c7ea	57	57	0	0	17	17		
putumayo	adaeb73b-8f3b-433c-ab2e-a8ca68a7c7ea	3	3	0	0	2	2		
quindio	adaeb73b-8f3b-433c-ab2e-a8ca68a7c7ea	19	19	0	0	8	8		
risaralda	adaeb73b-8f3b-433c-ab2e-a8ca68a7c7ea	3	3	0	0	2	2		
santander	adaeb73b-8f3b-433c-ab2e-a8ca68a7c7ea	186	186	0	5	42	42		
tolima	adaeb73b-8f3b-433c-ab2e-a8ca68a7c7ea	15	15	0	1	8	8		
valle-del-cauca	adaeb73b-8f3b-433c-ab2e-a8ca68a7c7ea	39	39	0	0	23	23		
casanare	9b024f83-e4ac-44ff-86ab-c2a6f0da9726	825	825	0	0	22	22		
meta	9b024f83-e4ac-44ff-86ab-c2a6f0da9726	3234	3234	0	5	25	25		
amazonas	3ecddc17-a081-4e85-92c3-d8e31716342c	5026	5026	0	0	21	21		
antioquia	3ecddc17-a081-4e85-92c3-d8e31716342c	55	55	0	0	16	16		
arauca	3ecddc17-a081-4e85-92c3-d8e31716342c	5	5	0	0	5	5		
atlantico	3ecddc17-a081-4e85-92c3-d8e31716342c	2	2	0	0	2	2		
bogota-dc	3ecddc17-a081-4e85-92c3-d8e31716342c	3	3	0	0	3	3		
bolivar	3ecddc17-a081-4e85-92c3-d8e31716342c	67	67	0	0	13	13		
boyaca	3ecddc17-a081-4e85-92c3-d8e31716342c	107	107	0	0	9	9		
caldas	3ecddc17-a081-4e85-92c3-d8e31716342c	161	161	0	0	17	17		
caqueta	3ecddc17-a081-4e85-92c3-d8e31716342c	1745	1745	0	0	26	26		
casanare	3ecddc17-a081-4e85-92c3-d8e31716342c	59	59	0	0	15	15		
cauca	3ecddc17-a081-4e85-92c3-d8e31716342c	16	16	0	0	8	8		
cesar	3ecddc17-a081-4e85-92c3-d8e31716342c	2	2	0	0	1	1		
choco	3ecddc17-a081-4e85-92c3-d8e31716342c	14	14	0	0	12	12		
cordoba	3ecddc17-a081-4e85-92c3-d8e31716342c	148	148	0	0	14	14		
cundinamarca	3ecddc17-a081-4e85-92c3-d8e31716342c	8254	8254	0	0	21	21		
huila	3ecddc17-a081-4e85-92c3-d8e31716342c	25	25	0	0	10	10		
la-guajira	3ecddc17-a081-4e85-92c3-d8e31716342c	613	587	26	15	12	9	3	1
magdalena	3ecddc17-a081-4e85-92c3-d8e31716342c	3	3	0	0	2	2		
meta	3ecddc17-a081-4e85-92c3-d8e31716342c	689	689	0	0	30	30		
narino	3ecddc17-a081-4e85-92c3-d8e31716342c	13	13	0	0	9	9		
putumayo	3ecddc17-a081-4e85-92c3-d8e31716342c	14	14	0	0	7	7		
quindio	3ecddc17-a081-4e85-92c3-d8e31716342c	118	118	0	0	15	15		
risaralda	3ecddc17-a081-4e85-92c3-d8e31716342c	177	177	0	0	15	15		
santander	3ecddc17-a081-4e85-92c3-d8e31716342c	1901	1901	0	0	23	23		
sucre	3ecddc17-a081-4e85-92c3-d8e31716342c	18	18	0	0	6	6		
tolima	3ecddc17-a081-4e85-92c3-d8e31716342c	11	11	0	0	6	6		
valle-del-cauca	3ecddc17-a081-4e85-92c3-d8e31716342c	209	209	0	0	20	20		
vaupes	3ecddc17-a081-4e85-92c3-d8e31716342c	89	89	0	0	8	8		
vichada	3ecddc17-a081-4e85-92c3-d8e31716342c	708	708	0	0	24	24		
atlantico	1447752d-0ee4-4951-a0fb-b1f2acb977af	7327	7327	0	262	206	206		6
la-guajira	1447752d-0ee4-4951-a0fb-b1f2acb977af	5859	5859	0	308	188	188		4
meta	1447752d-0ee4-4951-a0fb-b1f2acb977af	14228	14228	0	55	318	318		9
narino	1447752d-0ee4-4951-a0fb-b1f2acb977af	4508	4508	0	7	241	241		1
quindio	1447752d-0ee4-4951-a0fb-b1f2acb977af	5803	5803	0	4	228	228		1
santander	1447752d-0ee4-4951-a0fb-b1f2acb977af	1099	1099	0	0	60	60		
amazonas	76513b28-548d-480a-8859-bd7f45f8724b	162	162	0	0	11	11		
antioquia	76513b28-548d-480a-8859-bd7f45f8724b	222	222	0	0	10	10		
arauca	76513b28-548d-480a-8859-bd7f45f8724b	15	15	0	0	2	2		
atlantico	76513b28-548d-480a-8859-bd7f45f8724b	38	38	0	0	4	4		
bolivar	76513b28-548d-480a-8859-bd7f45f8724b	97	97	0	0	9	9		
boyaca	76513b28-548d-480a-8859-bd7f45f8724b	12	12	0	0	4	4		
caldas	76513b28-548d-480a-8859-bd7f45f8724b	358	358	0	0	5	5		
caqueta	76513b28-548d-480a-8859-bd7f45f8724b	73	73	0	0	8	8		
casanare	76513b28-548d-480a-8859-bd7f45f8724b	8	8	0	0	5	5		
cauca	76513b28-548d-480a-8859-bd7f45f8724b	25	25	0	0	7	7		
cesar	76513b28-548d-480a-8859-bd7f45f8724b	9	9	0	0	4	4		
choco	76513b28-548d-480a-8859-bd7f45f8724b	52	52	0	0	7	7		
cordoba	76513b28-548d-480a-8859-bd7f45f8724b	71	71	0	0	5	5		
cundinamarca	76513b28-548d-480a-8859-bd7f45f8724b	1	1	0	0	1	1		
guaviare	76513b28-548d-480a-8859-bd7f45f8724b	35	35	0	0	7	7		
huila	76513b28-548d-480a-8859-bd7f45f8724b	9	9	0	0	5	5		
la-guajira	76513b28-548d-480a-8859-bd7f45f8724b	12	12	0	0	4	4		
magdalena	76513b28-548d-480a-8859-bd7f45f8724b	5	5	0	0	3	3		
meta	76513b28-548d-480a-8859-bd7f45f8724b	303	303	0	0	7	7		
narino	76513b28-548d-480a-8859-bd7f45f8724b	6	6	0	0	4	4		
norte-santander	76513b28-548d-480a-8859-bd7f45f8724b	15	15	0	0	4	4		
putumayo	76513b28-548d-480a-8859-bd7f45f8724b	6	6	0	0	2	2		
quindio	76513b28-548d-480a-8859-bd7f45f8724b	4	4	0	0	4	4		
risaralda	76513b28-548d-480a-8859-bd7f45f8724b	9	9	0	0	3	3		
santander	76513b28-548d-480a-8859-bd7f45f8724b	178	178	0	0	5	5		
sucre	76513b28-548d-480a-8859-bd7f45f8724b	31	31	0	0	3	3		
tolima	76513b28-548d-480a-8859-bd7f45f8724b	5	5	0	0	2	2		
valle-del-cauca	76513b28-548d-480a-8859-bd7f45f8724b	6	6	0	0	4	4		
vaupes	76513b28-548d-480a-8859-bd7f45f8724b	15	15	0	0	7	7		
vichada	76513b28-548d-480a-8859-bd7f45f8724b	13	13	0	0	5	5		
antioquia	567cdb5e-5bb3-42e1-ae07-ffa6fc60b56e	5648	5570	42	73	429	420	19	9
bolivar	567cdb5e-5bb3-42e1-ae07-ffa6fc60b56e	634	634	0	0	75	75		
choco	567cdb5e-5bb3-42e1-ae07-ffa6fc60b56e	5791	5773	7	84	310	307	4	8
cordoba	567cdb5e-5bb3-42e1-ae07-ffa6fc60b56e	3514	3514	0	4	119	119		1
la-guajira	567cdb5e-5bb3-42e1-ae07-ffa6fc60b56e	3418	3418	0	13	101	101		4
magdalena	567cdb5e-5bb3-42e1-ae07-ffa6fc60b56e	14539	14539	0	34	297	297		6
antioquia	a2f1c6f5-88de-4fc5-891a-336259f32f4e	163	163	0	0	65	65		
atlantico	a2f1c6f5-88de-4fc5-891a-336259f32f4e	61	61	0	18	27	27		6
bolivar	a2f1c6f5-88de-4fc5-891a-336259f32f4e	72	59	11	9	33	28	11	4
casanare	a2f1c6f5-88de-4fc5-891a-336259f32f4e	8381	8381	0	693	187	187		13
cauca	a2f1c6f5-88de-4fc5-891a-336259f32f4e	2107	1838	248	211	126	112	11	9
choco	a2f1c6f5-88de-4fc5-891a-336259f32f4e	27	27	0	0	18	18		
cordoba	a2f1c6f5-88de-4fc5-891a-336259f32f4e	184	165	14	39	57	55	12	10
cundinamarca	a2f1c6f5-88de-4fc5-891a-336259f32f4e	4	4	0	1	3	3		1
la-guajira	a2f1c6f5-88de-4fc5-891a-336259f32f4e	293	152	109	74	49	33	28	8
magdalena	a2f1c6f5-88de-4fc5-891a-336259f32f4e	3720	3720	0	1002	56	56		8
meta	a2f1c6f5-88de-4fc5-891a-336259f32f4e	1876	1876	0	180	106	106		8
narino	a2f1c6f5-88de-4fc5-891a-336259f32f4e	2539	1575	915	136	49	43	30	8
risaralda	a2f1c6f5-88de-4fc5-891a-336259f32f4e	658	658	0	1	205	205		
san-andres-providencia	a2f1c6f5-88de-4fc5-891a-336259f32f4e	198	51	61	10	77	18	25	4
sucre	a2f1c6f5-88de-4fc5-891a-336259f32f4e	17	17	0	4	16	16		4
valle-del-cauca	a2f1c6f5-88de-4fc5-891a-336259f32f4e	13238	13176	63	974	674	655	20	9
amazonas	34cc6c50-812c-11de-86fe-b8a03c50a862	8	8	0	0	2	2		
antioquia	34cc6c50-812c-11de-86fe-b8a03c50a862	17	17	0	0	4	4		
atlantico	34cc6c50-812c-11de-86fe-b8a03c50a862	32	32	0	0				
bolivar	34cc6c50-812c-11de-86fe-b8a03c50a862	52	52	0	2	25	25		1
boyaca	34cc6c50-812c-11de-86fe-b8a03c50a862	63	63	0	0	1	1		
caldas	34cc6c50-812c-11de-86fe-b8a03c50a862	1	1	0	1				
casanare	34cc6c50-812c-11de-86fe-b8a03c50a862	1	1	0	0	1	1		
cauca	34cc6c50-812c-11de-86fe-b8a03c50a862	4	4	0	1	2	2		
cesar	34cc6c50-812c-11de-86fe-b8a03c50a862	1	1	0	0				
cordoba	34cc6c50-812c-11de-86fe-b8a03c50a862	129	129	0	1	6	6		
cundinamarca	34cc6c50-812c-11de-86fe-b8a03c50a862	8	8	0	0	3	3		
guainia	34cc6c50-812c-11de-86fe-b8a03c50a862	28	28	0	1	15	15		
huila	34cc6c50-812c-11de-86fe-b8a03c50a862	3	3	0	0	3	3		
la-guajira	34cc6c50-812c-11de-86fe-b8a03c50a862	10	10	0	0	8	8		
magdalena	34cc6c50-812c-11de-86fe-b8a03c50a862	165	165	0	1	4	4		
meta	34cc6c50-812c-11de-86fe-b8a03c50a862	145	145	0	6	76	76		
norte-santander	34cc6c50-812c-11de-86fe-b8a03c50a862	13	13	0	0				
putumayo	34cc6c50-812c-11de-86fe-b8a03c50a862	2	2	0	0	2	2		
quindio	34cc6c50-812c-11de-86fe-b8a03c50a862	1	1	0	0	1	1		
san-andres-providencia	34cc6c50-812c-11de-86fe-b8a03c50a862	1	1	0	0	1	1		
santander	34cc6c50-812c-11de-86fe-b8a03c50a862	440	440	0	0	3	3		
sucre	34cc6c50-812c-11de-86fe-b8a03c50a862	10	10	0	0	2	2		
tolima	34cc6c50-812c-11de-86fe-b8a03c50a862	82	82	0	3	2	2		
valle-del-cauca	34cc6c50-812c-11de-86fe-b8a03c50a862	385	385	0	6	4	4		
vichada	34cc6c50-812c-11de-86fe-b8a03c50a862	5	5	0	0	5	5		
antioquia	32e82a64-c9b4-4b2f-9fbd-d446309b973f	4	4	0	0	3	3		
bogota-dc	32e82a64-c9b4-4b2f-9fbd-d446309b973f	7	7	0	0	5	5		
boyaca	32e82a64-c9b4-4b2f-9fbd-d446309b973f	1	1	0	0	1	1		
cauca	32e82a64-c9b4-4b2f-9fbd-d446309b973f	3	3	0	0	1	1		
cundinamarca	32e82a64-c9b4-4b2f-9fbd-d446309b973f	8	8	0	0	3	3		
meta	32e82a64-c9b4-4b2f-9fbd-d446309b973f	3	3	0	0	3	3		
narino	32e82a64-c9b4-4b2f-9fbd-d446309b973f	5	5	0	0	1	1		
putumayo	32e82a64-c9b4-4b2f-9fbd-d446309b973f	5	5	0	0	2	2		
valle-del-cauca	32e82a64-c9b4-4b2f-9fbd-d446309b973f	2	2	0	0	1	1		
antioquia	e62a5313-e771-4c81-b6d1-cba6e4085635	368	368	0	63	118	118		
amazonas	1deb09e1-ded6-469a-a46e-f6329cb03b6a	2	2	0	0				
antioquia	1deb09e1-ded6-469a-a46e-f6329cb03b6a	6	6	0	0				
atlantico	1deb09e1-ded6-469a-a46e-f6329cb03b6a	9	9	0	0	3	3		
bogota-dc	1deb09e1-ded6-469a-a46e-f6329cb03b6a	13	13	0	0	5	5		
bolivar	1deb09e1-ded6-469a-a46e-f6329cb03b6a	1	1	0	1	1	1		1
boyaca	1deb09e1-ded6-469a-a46e-f6329cb03b6a	5	5	0	0	1	1		
caldas	1deb09e1-ded6-469a-a46e-f6329cb03b6a	2	2	0	0				
cauca	1deb09e1-ded6-469a-a46e-f6329cb03b6a	6	6	0	0	2	2		
cundinamarca	1deb09e1-ded6-469a-a46e-f6329cb03b6a	11	11	0	0	3	3		
huila	1deb09e1-ded6-469a-a46e-f6329cb03b6a	3	3	0	0				
