slug	vernacular_name_es	url_gbif	url_cbc	flagTAXO
athrostictus-chlaenioides				
athrostictus-luridus				
athrostictus-paganus				
atopozelus-pallens				
atractiella-solani				
atrichopogon-glaber				
atriplex-laciniata				
atropacarus-striculus				
augochlora-nominata				
augochloropsis-ignita				
auricularia-tibetica				
automerina-caudatula				
automeris-egeus				
avicularia-juruensis				
axelrodia-lindeae				
bacidia-suffusa				
bacillus-bataviensis				
bacillus-fastidiosus				
bacillus-funiculus				
bacillus-halmapalus				
bacillus-marisflavi				
bacillus-nakamurai				
bacillus-paralicheniformis				
bacopa-caroliniana				
bagisara-repanda				
bahusakala-longispora				
balantiopteryx-infusca				
bambusicola-thailandica				
baniana-minor				
barbatosphaeria-neglecta				
baris-inopina				
barnettozyma-californica				
bartramia-ithyphylla				
bartramia-mossmaniana				
bassania-olivacea				
bathoxiphus-ensiculus				
bazzania-viridissima				
beauveria-caledonica				
bedosia-trailii				
belonuchus-modestus				
belonuchus-venezolanus				
belonuchus-viridipennis				
beltrania-querna				
beltrania-rhombica				
beltraniella-acaciae				
bernathonomus-aureopuncta				
bernathonomus-piperita				
bertholdia-griseopalpis				
bidens-tripartita				
bifrenaria-clavigera				
bignonia-uleana				
bionectria-setosa				
boana-tetete				
bogoriella-nonensis				
bolbonota-inaequalis				
bombus-lucorum				
bordetella-avium				
borrelia-theileri				
botrylloides-niger				
botryodontia-semispathulata				
botrytis-californica				
bovista-pusilla				
brachidontes-domingensis				
brachiolejeunea-succisa				
brachionidium-elzbietae				
brachygastra-baccalaurea				
brachymyrmex-musculus				
brachymyrmex-pilipes				
braderochus-levoiturieri				
bradyrhizobium-japonicum				
brassia-minutiflora				
braula-coeca				
brentus-cylindrus				
brentus-festivus				
brevibacterium-frigoritolerans				
bryolymnia-bicon				
bryolymnia-marginata				
bryum-intermedium				
bubalus-bubalis				
bucrates-clausus				
bulbophyllum-exaltatum				
bullera-formosensis				
bunodosoma-grande				
cacicus-chrysopterus				
caecum-antillarum				
caeruleuptychia-pilata				
caesalpinia-bonduc				
calamagrostis-carchiensis				
calamagrostis-heterophylla				
calciopappus-caudatus				
calciosolenia-murray				
calea-lantanoides				
callibia-diana				
callicarpa-americana				
callicostella-bernoullii				
callicostella-strumulosa				
callionima-pan				
calliscarta-columbiana				
calliscarta-stigmata				
callistemon-rigidus				
callistochiton-pulchrior				
calloconophora-pugionata				
callopistria-dapsilis				
callopistria-floridensis				
calondas-fasciatus				
calonectria-pacifica				
calonotos-dorata				
calophyllum-angulare				
calvatia-craniiformis				
calvatia-cyathiformis				
calvatia-fragilis				
calvatia-rugosa				
calycophyllum-multiflorum				
calycopis-mimas				
calymniodes-pyrostrota				
calymperes-graeffeanum				
calynda-armata				
calyptranthes-orientalis				
calyptrion-pubescens				
camirus-conicus				
camponotus-cameroni				
campylocarpon-fasciculare				
campylocentrum-polystachyum				
campylopodium-medium				
campylopus-lamprodictyon				
campylospora-chaetocladia				
campylospora-filicladia				
campylospora-leptosoma				
campylospora-parvula				
candida-santamariae				
capparis-sandwichiana				
caprimulgus-climacurus				
capsicum-regale				
caria-ino				
carineta-argentea				
carineta-indecora				
carineta-maculosa				
carineta-rufescens				
carineta-socia				
carvalhomiris-truncatus				
castanediella-acaciae				
castanediella-cagnizarii				
castanediella-couratarii				
castolus-subinermis				
castolus-trinotatus				
casuarius-bennetti				
casuarius-casuarius				
caulobacter-daechungensis				
celiptera-levina				
centris-carrikeri				
centris-decolorata				
centris-lutea				
centris-quadrimaculata				
centris-rhodoprocta				
centropyxis-ecornis				
cephalosporium-humicola				
cephalotes-manni				
cephalotes-varians				
ceradenia-pruinosa				
ceratiomyxa-morchella				
ceratium-furcoides				
ceratium-hirundinella				
ceratobasidium-ramicola				
ceratophileurus-lemoulti				
ceratozygum-horridium				
cercophora-mirabilis				
cereus-forbesii				
cereus-jamacaru				
ceriporia-lacerata				
cerodirphia-nadiana				
ceropegia-macrocarpa				
chaetosphaeria-curvispora				
chaetosphaeria-inaequalis				
chaetosphaeria-panamensis				
chaetosphaeria-rivularia				
chalara-vaccinii				
chalcobaris-panamensis				
chalcopteryx-scintillans				
chalcostigma-ruficeps				
chara-foliolosa				
charassothrips-macroseta				
charidotis-bipartita				
charidotis-leprieuri				
cheilanthes-induta				
cheilolejeunea-pililoba				
chelifer-michaelseni				
chelyoidea-aenea				
chelyoidea-dohrni				
chelyoidea-intermedia				
chelyoidea-lineata				
chenopodiastrum-hybridum				
chetone-ithrana				
chiloscyphus-pallescens				
chiodecton-colensoi				
chiomara-georgina				
chitinophaga-cymbidii				
chiton-granosus				
chloreuptychia-tolumnia				
chloridium-aseptatum				
chlorociboria-argentinensis				
chloronia-marthae				
chlorophyllum-lusitanicum				
chloropteryx-stigmatica				
chlorosarcinopsis-eremi				
chlorospingus-inornatus				
chlorotettix-nigromaculatus				
chococtenus-miserabilis				
choerodon-margaritiferus				
cholus-niveodecoratus				
chonelasma-choanoides				
chordomyces-antarcticus				
chorisodontium-aciphyllum				
chryseobacterium-camelliae				
chrysocale-gigantea				
chydorus-brevilabris				
chydorus-parvireticulatus				
chydorus-pubescens				
cicinnus-unalca				
circocerus-colombiensis				
cischweinfia-rostrata				
cissura-plumbea				
cisthene-tessellata				
citharexylum-spinosum				
citrus-latifolia				
cladonia-dendroides				
cladonia-halei				
cladophialophora-arxii				
cladorrhinum-globisporum				
cladosporium-aphidis				
cladosporium-delicatulum				
cladosporium-dominicanum				
cladosporium-halotolerans				
cladosporium-sphaerospermum				
claopodium-bolanderi				
clasmatodon-parvulus				
clathrina-lacunosa				
clavariopsis-aquatica				
clavariopsis-azlanii				
clavatospora-tentacula				
clavulinopsis-amoena				
clavulinopsis-corallinorosacea				
clavulinopsis-laeticolor				
clematis-florida				
clinopodium-tenellum				
clito-clito				
clitocybula-azurea				
clitocybula-flavoaurantia				
clitopilus-scyphoides				
clivina-columbica				
clonostachys-candelabrum				
clonostachys-divergens				
clonostachys-rogersoniana				
closterium-aciculare				
closterium-incurvum				
closterium-lunula				
closterium-navicula				
closterium-subulatum				
clostridium-aciditolerans				
cnemidophorus-splendidus				
cocytius-mortuorum				
coelogyne-pandurata				
coenipeta-suttea				
coenipeta-tanais				
coenogonium-nepalense				
coenogonium-strigosum				
coeruleotaygetis-peribaea				
coleophoma-camelliae				
colicodendron-yco				
colletotrichum-ignotum				
colletotrichum-kahawae				
collybia-eucalyptorum				
columnea-capillosa				
columnea-perpulchra				
comphotis-sophistes				
compsibidion-paradoxum				
compsus-pustulosus				
conibosa-occidentis				
conidiobolus-coronatus				
coniophanes-imperialis				
conocybe-apala				
conocybe-rugosa				
conus-scalaris				
copernicia-prunifera				
coprinellus-verrucispermus				
coprinopsis-cinerea				
copris-lunaris				
coralliophila-aberrans				
corallomycetella-repens				
cordana-bisbyi				
cordana-mercadiana				
cordana-terrestris				
cordyceps-bassiana				
cornops-longipenne				
cornutia-thyrsoidea				
coronosphaera-binodata				
coronosphaera-mediterranea				
correbia-undulata				
corticium-confine				
cortinarius-anthracinus				
cortinarius-camphoratus				
cortinarius-illitus				
cortinarius-marylandensis				
corvula-macrops				
corydalus-batesii				
corynebacterium-propinquum				
corynelia-uberata				
corynespora-torulosa				
corythaica-carinata				
corythaica-cyathicollis				
corythucha-championi				
corythucha-clara				
corythucha-fuscomaculata				
corythucha-globigera				
cosmarium-margaritatum				
cosmarium-pseudopyramidatum				
cosmarium-quadratum				
cosmosoma-achemon				
cosmosoma-anoxanthia				
cosmosoma-centralis				
cosmosoma-flavicornis				
cosmosoma-galatea				
cosmosoma-subflamma				
costoanachis-avara				
cotonopsis-hirundo				
coussarea-megalocarpa				
cracenpsaltria-brasilianorum				
cranioleuca-vulpecula				
cremastosperma-napoense				
crepidomanes-schmidianum				
crepidotus-pallidus				
crepidotus-variabilis				
cresponea-proximata				
critogaster-singularis				
crossopriza-lyoni				
crucellisporium-umtamvunae				
cryptobatrachus-pedroruizi				
cryptochrostis-crocea				
cryptococcus-pseudolongus				
cryptogonium-phyllogonioides				
cryptosporiopsis-fasciculata				
ctenocephalides-felis				
ctenus-amphora				
cuitlauzina-pendula				
culex-adamesi				
culicoides-barbosai				
culicoides-daedaloides				
cummingsia-perezi				
cunninghamella-blakesleeana				
cupriavidus-metallidurans				
curtobacterium-luteum				
curtobacterium-pusillum				
curvibasidium-cygneicollum				
curvularia-caricae-papayae				
curvularia-kenpeggii				
curvularia-pseudorobusta				
curvularia-ravenelii				
cutaneotrichosporon-moniliiforme				
cutaneotrichosporon-smithiae				
cuterebra-baeri				
cyanopepla-fulgens				
cyathea-cardenasii				
cyathophorella-spinosa				
cyathophorum-adiantum				
cybianthus-multiflorus				
cygnus-olor				
cylindrium-grande				
cylindrocladiella-kurandica				
cynodontium-bruntonii				
cynomops-milleri				
cynophalla-retusa				
cyperus-scoparius				
cyperus-tetraphyllus				
cyperus-umbellatus				
cyphellophora-fusarioides				
cyphellophora-oxyspora				
cyrionyx-nebulosus				
cyrtochilum-tenense				
cyrtochilum-williamsianum				
cyrtonota-abrili				
cystobasidium-sebaceum				
daceton-boltoni				
dactylaria-acaciae				
dactylella-submersa				
dactylodiaptomus-pearsei				
dalbergia-simpsonii				
dalbergia-spruceana				
damas-immacula				
danaus-erippus				
dasiphora-fruticosa				
dasyscelidius-atrifrons				
dasysphinx-baroni				
dasysphinx-ozora				
davallia-pubescens				
davilla-lacunosa				
debaryomyces-delbrueckii				
decarthron-bolivari				
decidia-microptera				
deconica-horizontalis				
deconica-montana				
deltochilum-burmeisteri				
dendroclathra-lignicola				
dendromyrmex-nidulans				
dendrosporium-lobatum				
dermatina-pycnocarpoides				
dermea-viburni				
desmia-filicornis				
desulfotomaculum-nigrificans				
dialommus-macrocephalus				
diaporthe-endophytica				
diaporthe-miriciae				
diaporthe-paranensis				
diaporthe-velutina				
diatraea-busckella				
diatraea-lineolata				
diatraea-saccharalis				
dicaearchus-cribellatus				
dichaea-angustisegmenta				
dichaea-escobariana				
dichaea-filiarum				
dicranum-acutifolium				
dicteisia-abdominalis				
dicteisia-gracilis				
dicteisia-palamedeae				
dictyla-berryi				
dictyla-parmata				
dictyomeridium-proponens				
dictyonema-obscuratum				
dictyota-ceylanica				
dictyota-rigida				
didymocrea-sadasivanii				
didymodon-ferrugineus				
diedrocephala-bimaculata				
difflugia-globulosa				
difflugia-urceolata				
dilkea-lecta				
dilophus-orbatus				
dinarmus-basalis				
dinurothrips-hookeri				
dioclophara-viridula				
diodonopsis-anachaeta				
diodora-viridula				
diorygma-junghuhnii				
diospyros-tenuiflora				
diplasiolejeunea-involuta				
diplasiolejeunea-rudolphiana				
diplocladiella-scalaroides				
diplocyclos-palmatus				
diploschistes-actinostomus				
diploschistes-scruposus				
dipodascus-geotrichum				
dipsas-baliomelas				
dirinaria-confusa				
dirphia-avinapoana				
discomorpha-salvini				
discosphaera-tubifer				
discostroma-corticola				
dixophlebia-quadristrigata				
dolicholatirus-cayohuesonicus				
dolichosomastis-leucogrammica				
dorisiana-semilata				
dracaena-bicolor				
draconia-rusina				
dracula-dodsonii				
dracula-lehmanniana				
dracula-rojasii				
dracula-senex-furens				
draeculacephala-clypeata				
dromaius-novaehollandiae				
drosophila-arane				
drosophila-bifurcada				
drosophila-choachi				
drymaeus-annulatus				
durella-connivens				
dyadobacter-fermentans				
dyella-japonica				
dyella-marensis				
dyella-nitratireducens				
dynamine-myrson				
dyscolus-purpuratus				
dysdaemonia-vanschaycki				
dysgonia-expediens				
dysodia-oculatana				
dyspteris-abortivaria				
dysschema-eurocilia				
dysschema-imitata				
dysschema-leucophaea				
dysschema-practides				
eacles-fulvaster				
ebrietas-evanidus				
eburniola-gastrovittata				
echinocolea-prionocalyx				
echinoderma-asperum				
echinodorus-bolivianus				
echinodorus-floribundus				
echoma-anaglypta				
ectophoma-multirostrata				
edaphobacter-acidisoli				
edenia-gomezpompae				
ega-anthicoides				
elaphoglossum-gomezianum				
elaphomyces-muricatus				
elaphria-agrotina				
elaphria-jalapensis				
elbella-scylla				
eleutherodactylus-coqui				
eleutherodactylus-marnockii				
elleanthus-malpighiiflorus				
elysius-atrata				
elysius-melanoplaga				
emiliania-huxleyi				
empoasca-fabae				
empoasca-panisca				
empoasca-zapoides				
enchenopa-beebei				
enchenopa-lanceolata				
enderleinellus-hondurensis				
enderleinellus-platyspicatus				
endoconidioma-populi				
endrosis-sarcitrella				
engelimyia-inops				
engoniophos-unicinctus				
entoloma-dragonosporum				
entoloma-huijsmanii				
entoloma-piceinum				
entoloma-quadratum				
entoloma-undatum				
epeiromulona-hamata				
ephestia-kuehniella				
epicharis-flava				
epicoccum-dendrobii				
epidelia-damia				
epidendrum-atrobrunneum				
epidendrum-cardiophorum				
epidendrum-cornicallosum				
epidendrum-costanense				
epidendrum-cuchibambae				
epidendrum-cupreum				
epidendrum-flexuoecallosum				
epidendrum-lilacinoides				
epidendrum-magnicallosum				
epidendrum-paniculovenezolanum				
epidendrum-rhombobrachyphyllum				
epilobium-montanum				
epimecis-fraternaria				
epimecis-semicompleta				
epiperola-vafinsa				
epiplema-incolorata				
epipolops-scudderi				
epirhyssa-braconoides				
epispathidium-ascendens				
epithele-sulphurea				
erechtia-gilvitarsi				
eremoleon-anomalus				
eresia-nauplius				
erythemis-mithroides				
erythrodiplax-kimminsi				
erythroxylum-anguifugum				
euagra-intercisa				
eucalandra-setulosa				
eucalyptus-pellita				
eucereon-davidi				
eucereon-obscura				
eudorina-elegans				
eudule-amica				
eudule-fidentia				
eudule-orislinea				
eufriesea-duckei				
eufriesea-magrettii				
eugenia-bimarginata				
eugenysa-coscaroni				
eugenysa-martae				
euglena-allorgei				
euglena-splendens				
euglenaria-caudata				
euglossa-cordata				
euglypha-ciliata				
euglyphis-laudia				
euglyphis-rundala				
eugoniella-sapota				
eulaema-seabrai				
eulepidotis-croceipars				
eulepidotis-julianata				
eulepidotis-superior				
eunicea-laxispica				
eupathithrips-dentipes				
euphasma-ornatum				
euphorbia-ophthalmica				
euphoria-yucateca				
euphyia-sturnularia				
euphyllodromia-angustata				
euplectella-suberea				
euptychia-enyo				
euptychia-meta				
euryomma-aburrae				
euryomma-muisca				
eurypharsa-nobilis				
eusarca-parallelaria				
eusceptis-splendens				
eutelia-abscondens				
eutrichophilus-hershkovitzi				
euxoa-albipennis				
exaiptasia-diaphana				
exidia-saccharina				
exophiala-eucalypticola				
exophiala-eucalyptorum				
exophiala-moniliae				
exophthalmus-jekelianus				
exophthalmus-sulcicrus				
exoprosopa-argentifasciata				
falconiodes-velezangeli				
fannia-chibcha				
fannia-colazorrensis				
fannia-dodgei				
fannia-dorsomaculata				
fannia-laclara				
fannia-lamosca				
fannia-magdalena				
fannia-porce				
fannia-pusio				
faramea-paniculata				
favartia-cellulosa				
favolaschia-heliconiae				
fictibacillus-phosphorivorans				
ficus-cordata				
ficus-cotinifolia				
filobasidium-oeirense				
flabellascoma-cycadicola				
flabellospora-crassa				
flabellospora-verticillata				
florisphaera-profunda				
folicana-fucata				
forcipomyia-calatheae				
forcipomyia-ixodoides				
forcipomyia-ornatipennis				
forcipomyia-pictoni				
forcipomyia-quatei				
forcipomyia-seminole				
forcipomyia-squamitibia				
forcipomyia-varipennis				
forsterinaria-proxima				
frankliniella-auripes				
frankliniella-bagnalliana				
frankliniella-brunnea				
frankliniella-citripes				
frankliniella-colombiana				
frankliniella-parvula				
frullania-apiculata				
frullania-bolanderi				
frullania-robusta				
fulvoflamma-eucalypti				
funneliformis-badius				
furcasterigmium-furcatum				
fusarium-buharicum				
fusarium-circinatum				
fusarium-gibbosum				
fusarium-incarnatum-equiseti				
fusarium-lactis				
fusarium-nematophilum				
fusarium-polyphialidicum				
fusarium-pseudensiforme				
fusarium-sororula				
fusarium-sublunatum				
fuscidea-arboricola				
fusicolla-violacea				
galium-murale				
galumna-lanceata				
gambria-bicolor				
gamochaeta-sphacelata				
ganoderma-ecuadoriense				
ganoderma-longistipitatum				
ganoderma-philippii				
ganoderma-podocarpense				
ganoderma-zonatum				
garganus-gracilentus				
gari-lata				
gassicurtia-rufofuscescens				
gaujonia-arbosi				
gaujonia-chiqyaq				
gazera-heliconioides				
geastrum-argentinum				
geastrum-rubellum				
geesterania-davidii				
gelastogonia-bicristata				
gemmulina-botryosa				
geocoris-punctipes				
geomonhystera-villosa				
gephyrocapsa-ericsonii				
gerres-simillimus				
gerronema-atrialbum				
gerronema-xanthophyllum				
ghilianella-bulbifera				
ghilianella-embera				
ghilianella-ferruginosa				
ghilianella-quimbaya				
ghilianella-stipitata				
ghilianella-weirauchae				
gigaspora-margarita				
gladiolithus-flabellatus				
gliocephalotrichum-longibrachium				
gliocephalotrichum-ohiense				
gliocephalotrichum-simmonsii				
gliocladiopsis-aquaticus				
gliocladiopsis-curvata				
globigerinella-adamsi				
globocrania-regina				
globoquadrina-conglomerata				
gloeophyllum-sepiarium				
glossoloma-pycnosuzygium				
glyphodes-confinis				
glyphodes-extorris				
gnomidolon-hamatum				
goidanichiella-barronii				
goldmania-bella				
golofa-farallonensis				
gomphiothrips-mercedes				
gonatozygon-monotaenium				
gongora-hirtzii				
gongora-similis				
goniocarsia-electrica				
gonodonta-correcta				
gonodonta-holosericea				
gonodonta-lecha				
gonodonta-lincus				
gonogramma-lemoulti				
gonolobus-xanthotrichus				
grallaria-alvarezi				
grallaria-saltuensis				
graminella-sonora				
grammopoecilus-flavicornis				
grandibotrys-xylophilus				
granulicella-mallensis				
granulicella-sapmiensis				
graphidipus-puncticulata				
graphina-platycarpa				
graphis-argentea				
graphis-emersa				
graphis-immersicans				
graphis-puiggarii				
gregatothecium-humicola				
gryllodes-sigillatus				
guapira-standleyana				
guarea-crispa				
guayaquila-pallescens				
guettarda-brenesii				
guyalna-flavibasalis				
gymnopilus-junonius				
gymnopilus-purpuratus				
gymnopus-alkalivirens				
gymnopus-erythropus				
gymnopus-talisiae				
gyoerffyella-rotula				
gyoerffyella-tricapillata				
gypona-adusta				
gypona-esca				
gypona-fuscinervis				
gypona-tubulata				
gyroscala-rupicola				
habralebra-alliodorae				
habroscelimorpha-auraria				
hadromeropsis-gemmifera				
haematopinus-suis				
haematopus-ostralegus				
halysidota-melaleuca				
hamotus-thomasi				
hannaella-pagnoccae				
hantzschia-sigma				
haplodontium-megalocarpum				
haploglenius-costatus				
haploglenius-latoreticulatus				
hariotina-reticulata				
harmonides-reticulata				
hastigerinella-digitata				
hebata-fabalis				
hebeloma-angustisporium				
heilipus-trifasciatus				
helia-cymansis				
helicocentralis-hyalina				
helicogloea-pellucida				
helicogloea-subardosiaca				
helicomyces-torquatus				
helicosporium-flavum				
heliocharis-amazona				
heliotropium-amplexicaule				
heliria-cristata				
helminthosporium-velutinum				
hemeroblemma-malitiosa				
hemeroblemma-mexicana				
hemeroblemma-numeria				
hemeroblemma-scolopacea				
hemiceras-nigricosta				
hemiceras-vinicosta				
hemiphileurus-hiekei				
hemiptycha-cultrata				
herbaspirillum-rubrisubalbicans				
herbaspirillum-seropedicae				
herbertus-aduncus				
herbertus-angustevittatus				
herbertus-divergens				
herbita-opalizans				
herbita-valtrudaria				
herminodes-concatenalis				
herminodes-tessellata				
herpsilochmus-frater				
heterochroma-singularis				
heterodermia-kurokawae				
heterorhabditis-bacteriophora				
hexisea-colombiana				
heza-sericans				
hibiscus-archeri				
holcocephala-analis				
holocompsa-nitidula				
homoeocera-crassa				
homoeocera-rodriguezi				
homoeopteryx-malecena				
homotrema-rubrum				
hookeriopsis-obtusifolia				
hookeriopsis-tenuis				
hoplophthiracarus-aculeatus				
horama-panthalon				
horciasinus-amazonicus				
horciasinus-nordicus				
horciasinus-signoreti				
horciasisca-signatus				
humicola-homopilata				
huntleya-gustavii				
hyalorbilia-erythrostigma				
hyaloscypha-albohyalina				
hyaloscypha-daedaleae				
hyaloscypha-paludosa				
hyaloscypha-variabilis				
hyaloscypha-vraolstadiae				
hyalurga-noguei				
hyalurga-syma				
hydata-stigmatica				
hydrangea-weberbaueri				
hydriomena-polyphonta				
hydrobates-hornbyi				
hydrobates-socorroensis				
hydrovatus-caraibus				
hygrocybe-aurantiomagnifica				
hylesia-amaloretex				
hylesia-praedperuana				
hyloscirtus-sarampiona				
hymenomima-camerata				
hymenophyllum-fuciforme				
hypercompe-muzina				
hypercompe-neurophylla				
hypercompe-robusta				
hyperphyscia-pandani				
hyperthaema-ruberrima				
hyphoderma-cremeoalbum				
hypnum-curvifolium				
hypocladia-militaris				
hypocnemoides-maculicauda				
hypomolis-aeruginosa				
hypomolis-sanguinipectus				
hypomyces-ochraceus				
hypophylla-zeurippa				
hypotrachyna-elongata				
hypotrachyna-minuscula				
hypotrachyna-neodissecta				
hypotrachyna-osorioi				
hypotrachyna-protoformosana				
hypotrachyna-sanjosensis				
hypotrachyna-stictifera				
hypotrachyna-subpustulifera				
hypselonotus-orientalis				
idaea-subfervens				
ilyapa-ochrescens				
incarcha-aporalis				
inocybe-carolinensis				
inocybe-relicina				
inocybe-sambucina				
inodrillia-nucleata				
irenarchus-fossilis				
iridopeplus-pellucidipennis				
iris-albicans				
iris-domestica				
ischnocentrus-limpidus				
ischnopteris-festiva				
isognathus-allamandae				
isoscella-peigleri				
isostola-philomela				
isotachis-humectata				
ityphilus-calinus				
ixora-francavillana				
jacquemontia-austiniana				
jacquiniella-colombiana				
jadera-golbachi				
jalapyphantes-obscurus				
janiodes-laverna				
janiodes-napoensis				
jasminum-azoricum				
jatropha-hippocastanifolia				
jattaea-prunicola				
johnbelkinia-leucopus				
kalanchoe-laetivirens				
karnyothrips-merrilli				
kefersteinia-laminata				
keissleriella-yonaguniensis				
kirchneriella-lunaris				
kirchneriella-obesa				
kitasatospora-aureofaciens				
kosakonia-cowanii				
laburnum-anagyroides				
laciniobethra-aculeata				
laciniobethra-decorata				
laciniobethra-modesta				
lacinipolia-laudabilis				
laelia-anceps				
laelia-elata				
laemostenus-complanatus				
lafontaineana-paimaa				
laimosemion-paryagi				
lasiodiplodia-jatrophicola				
lasiodiplodia-subglobosa				
lauriomyces-ellipticus				
lebia-nigromaculata				
lecane-acus				
lecane-hastata				
lecane-mira				
lecanicillium-flavidum				
lecanicillium-kalimantanense				
lechriops-vestitus				
lectera-capsici				
lejeunea-cavifolia				
lemonniera-pseudofloscula				
leopardus-geoffroyi				
lepanthes-deutera				
lepanthes-ortizii				
lepanthes-pecunialis				
lepanthes-saltatrix				
lepidocollema-stylophorum				
lepidodes-limbulata				
lepidopilum-mniaceum				
lepidosphaeria-nicotiae				
lepocinclis-fusiformis				
lepocinclis-marssonii				
lepocinclis-nayali				
lepocinclis-oxyuris				
lepocinclis-playfairiana				
lepocinclis-salina				
lepra-commutata				
leptobacillium-leptobactrum				
leptobalanus-emarginatus				
leptodesmia-microphylla				
