slug_region	anio	registros	registros_continentales	registros_marinos	registros_salobres	especies	especies_continentales	especies_marinas	especies_salobres
colombia	1845	158	158	0	0	4	4	0	0
colombia	1846	821	821	0	0	21	21	0	0
colombia	1847	267	267	0	0	8	8	0	0
colombia	1848	55	54	0	1	3	3	0	0
colombia	1849	101	101	0	1	2	2	0	0
colombia	1850	205	205	0	1	4	4	0	0
colombia	1851	1756	1756	0	4	23	23	0	0
colombia	1852	782	782	0	0	19	19	0	0
colombia	1853	1885	1884	0	5	54	54	0	0
colombia	1854	408	408	0	0	10	10	0	0
colombia	1855	503	503	0	1	6	6	0	0
colombia	1856	639	639	0	0	13	13	0	0
colombia	1857	297	282	14	14	22	18	3	0
colombia	1858	148	147	1	0	8	8	0	0
colombia	1859	334	334	0	1	22	22	0	0
colombia	1860	665	665	0	0	51	51	0	0
colombia	1861	291	291	0	1	15	15	0	0
colombia	1862	193	193	0	1	5	5	0	0
colombia	1863	846	846	0	0	82	82	0	0
colombia	1864	23	23	0	0				
colombia	1865	37	37	0	1	5	5	0	0
colombia	1866	72	72	0	1	1	1	0	0
colombia	1867	50	50	0	0	1	1	0	0
colombia	1868	135	135	0	1	6	6	0	0
colombia	1869	109	109	0	0	8	8	0	0
colombia	1870	73	73	0	1	4	4	0	0
colombia	1871	133	133	0	14	9	9	0	0
colombia	1872	199	199	0	0	7	7	0	0
colombia	1873	64	63	0	0				
colombia	1874	138	138	0	0	15	15	0	0
colombia	1875	1693	1693	0	0	58	58	0	0
colombia	1876	841	841	0	3	30	30	0	0
colombia	1877	87	86	0	3	13	13	0	0
colombia	1878	266	265	0	1	8	8	0	0
colombia	1879	284	284	0	3	8	8	0	0
colombia	1880	317	316	0	0	15	15	0	0
colombia	1881	310	310	0	3	17	17	0	0
colombia	1882	279	279	0	0	22	22	0	0
colombia	1883	632	629	0	1	44	43	0	0
colombia	1884	1090	1090	0	43	155	155	0	8
colombia	1885	113	113	0	1	5	5	0	0
colombia	1886	325	325	0	2	13	13	0	0
colombia	1887	72	72	0	0	4	4	0	0
colombia	1888	419	419	0	0	12	12	0	0
colombia	1889	118	118	0	1	5	5	0	0
colombia	1890	82	82	0	0	8	8	0	0
colombia	1891	491	491	0	4	112	112	0	0
colombia	1892	244	244	0	6	12	12	0	0
colombia	1893	47	47	0	1	3	3	0	0
colombia	1894	171	168	0	14	4	4	0	0
colombia	1895	292	288	0	2	7	7	0	0
colombia	1896	459	458	0	8	48	48	0	0
colombia	1897	571	569	0	16	9	9	0	0
colombia	1898	16995	16943	0	231	180	180	0	0
colombia	1899	6168	6163	0	214	46	46	0	0
colombia	1900	463	463	0	36	24	24	0	0
colombia	1901	1421	1419	0	62	55	55	0	0
colombia	1902	164	164	0	2	21	21	0	0
colombia	1903	132	130	0	2	9	8	0	0
colombia	1904	378	372	0	4	35	35	0	0
colombia	1905	659	659	0	5	30	30	0	1
colombia	1906	876	876	0	6	32	32	0	0
colombia	1907	1189	847	0	25	22	22	0	0
colombia	1908	737	708	0	2	48	48	0	0
colombia	1909	536	536	0	12	24	24	0	0
colombia	1910	1506	1505	0	42	166	166	0	0
colombia	1911	7344	7326	0	676	21	21	0	0
colombia	1912	5822	5821	0	467	61	60	0	0
colombia	1913	7400	7395	2	358	84	84	0	0
colombia	1914	3052	3052	0	150	28	28	0	0
colombia	1915	1854	1854	0	114	4	4	0	0
colombia	1916	4588	4588	0	4	22	22	0	0
colombia	1917	5777	5777	0	13	102	102	0	0
colombia	1918	5395	5395	0	16	57	57	0	0
colombia	1919	380	380	0	5	8	8	0	0
colombia	1920	1601	1601	0	1	26	26	0	0
colombia	1921	645	645	0	1	33	33	0	0
colombia	1922	9471	9468	0	12	337	337	0	0
colombia	1923	1310	1310	0	5	12	12	0	0
colombia	1924	1495	1470	6	9	43	43	0	0
colombia	1925	652	652	0	6	29	29	0	0
colombia	1926	5322	5322	0	34	179	179	0	0
colombia	1927	9297	9297	0	9	299	299	0	0
colombia	1928	1410	1409	0	4	47	47	0	0
colombia	1929	1001	998	0	6	52	52	0	0
colombia	1930	3144	3144	0	7	57	57	0	0
colombia	1931	1501	1500	0	3	37	37	0	0
colombia	1932	4623	4616	7	23	123	123	0	0
colombia	1933	1674	1674	0	8	44	44	0	0
colombia	1934	2279	2273	5	27	164	164	0	1
colombia	1935	3391	3368	20	30	309	303	6	3
colombia	1936	2322	2265	54	9	126	120	6	0
colombia	1937	2519	2519	0	21	88	88	0	1
colombia	1938	8802	8798	3	62	358	358	0	0
colombia	1939	19462	19424	7	69	560	557	1	2
colombia	1940	12017	12016	0	24	311	311	0	0
colombia	1941	11317	11255	0	46	264	262	0	0
colombia	1942	9949	9949	0	29	164	164	0	1
colombia	1943	14095	14090	0	28	320	320	0	0
colombia	1944	26840	26829	0	108	784	784	0	1
colombia	1945	12120	12068	1	107	229	229	0	0
colombia	1946	20008	19998	0	44	474	474	0	0
colombia	1947	12734	12732	0	41	247	247	0	0
colombia	1948	12883	12838	30	111	266	266	0	0
colombia	1949	12600	12585	14	67	171	167	4	2
colombia	1950	10829	10812	0	45	171	171	0	0
colombia	1951	13043	13043	0	83	319	319	0	0
colombia	1952	13732	13707	14	89	421	420	1	0
colombia	1953	5540	5540	0	100	155	155	0	0
colombia	1954	2078	2077	1	34	56	56	0	0
colombia	1955	2526	2525	0	46	96	96	0	0
colombia	1956	5333	5332	0	49	84	84	0	0
colombia	1957	8775	8767	3	161	143	143	0	1
colombia	1958	12800	12796	2	99	171	171	0	0
colombia	1959	16153	16137	1	155	350	349	0	0
colombia	1960	6035	6021	14	62	92	91	1	0
colombia	1961	9964	9841	110	131	184	165	17	10
colombia	1962	8323	8302	15	117	164	162	2	1
colombia	1963	10923	10908	12	88	207	206	1	0
colombia	1964	10524	10295	207	199	364	355	9	7
colombia	1965	15293	15258	32	111	414	410	4	2
colombia	1966	17406	17086	222	404	513	499	9	4
colombia	1967	23317	23121	66	362	431	430	0	0
colombia	1968	20720	20390	312	261	690	674	16	10
colombia	1969	20765	20539	132	419	544	513	29	26
colombia	1970	18222	18112	85	474	747	738	9	28
colombia	1971	21964	21902	42	329	425	421	4	2
colombia	1972	39340	39159	49	252	675	669	6	1
colombia	1973	27904	27710	119	211	530	523	4	1
colombia	1974	22852	22710	96	441	536	533	3	0
colombia	1975	22525	22290	230	200	420	411	9	0
colombia	1976	33890	33384	361	230	762	736	23	0
colombia	1977	26386	25899	433	227	518	494	23	1
colombia	1978	14165	13873	271	143	547	526	21	2
colombia	1979	35249	34788	283	419	570	542	26	2
colombia	1980	34580	34003	515	391	571	529	37	0
colombia	1981	26084	25760	289	210	406	363	41	3
colombia	1982	23284	23167	103	204	460	453	6	0
colombia	1983	37040	36712	141	411	639	631	5	2
colombia	1984	38842	38352	217	445	834	819	12	1
colombia	1985	37402	36477	643	661	841	783	50	1
colombia	1986	54998	54190	395	515	1071	1055	10	0
colombia	1987	59241	58761	84	662	706	691	3	4
colombia	1988	53729	53585	106	489	1039	1025	10	0
colombia	1989	63966	63471	132	1006	759	749	9	2
colombia	1990	56241	54980	201	2430	861	831	13	1
colombia	1991	50487	49569	341	977	889	858	28	5
colombia	1992	49780	49437	57	943	908	897	0	1
colombia	1993	40825	40329	118	766	874	872	1	0
colombia	1994	36483	34996	938	713	595	550	38	1
colombia	1995	55062	52238	1226	2584	628	609	18	1
colombia	1996	63784	60602	1406	2376	481	467	13	1
colombia	1997	200812	199029	896	2382	758	746	11	0
colombia	1998	83564	74329	6813	3385	523	511	10	2
colombia	1999	64609	54425	9204	3266	394	389	3	0
colombia	2000	154970	143387	8266	4815	1208	1196	8	0
colombia	2001	102862	89598	12209	3804	904	891	11	1
colombia	2002	118377	94528	23825	6116	623	610	13	1
colombia	2003	254158	232375	21931	7032	712	704	7	0
colombia	2004	165118	149007	13878	6738	902	883	16	2
colombia	2005	143611	130499	8512	8681	733	692	40	5
colombia	2006	113671	98201	15598	4760	470	427	39	3
colombia	2007	108559	99248	8540	3943	999	982	16	2
colombia	2008	93592	84699	9772	5387	514	495	14	2
colombia	2009	169793	155579	11288	6863	583	557	24	1
colombia	2010	144876	134774	10132	4226	468	442	16	2
colombia	2011	188323	174890	10618	5277	602	579	21	3
colombia	2012	211172	202199	8956	13583	628	605	20	2
colombia	2013	310506	300015	10908	18882	1412	1391	20	6
colombia	2014	489228	479858	8200	18168	2620	2602	13	8
colombia	2015	591797	581455	9395	17467	2193	2172	19	18
colombia	2016	735180	722372	12076	15831	1677	1585	79	15
colombia	2017	1168160	1140098	25780	29223	1719	1544	162	15
colombia	2018	1851056	1823894	24439	39324	2437	2258	167	12
colombia	2019	2496127	2486815	7008	33956	1845	1782	60	12
colombia	2020	2098282	2092026	3900	24145	1182	1177	4	6
colombia	2021	186696	185019	1595	5455	1571	1563	8	8
amazonas	1777	3	3	0	0	1	1		
amazonas	1964	29	29	0	0	22	22		
amazonas	1783	1	1	0	0	1	1		
amazonas	1793	1	1	0	0	1	1		
amazonas	1800	1	1	0	0	1	1		
amazonas	1818	8	8	0	0	6	6		
amazonas	1845	1	1	0	0	1	1		
amazonas	1853	3	3	0	0	2	2		
amazonas	1854	1	1	0	0	1	1		
amazonas	1862	1	1	0	0	1	1		
amazonas	1875	1	1	0	0	1	1		
amazonas	1881	1	1	0	0	1	1		
amazonas	1892	2	2	0	0	1	1		
amazonas	1899	2	2	0	0	2	2		
amazonas	1900	3	3	0	0	2	2		
amazonas	1902	25	25	0	0	18	18		
amazonas	1903	1	1	0	0	1	1		
amazonas	1905	24	24	0	0	11	11		
amazonas	1910	1	1	0	0	1	1		
amazonas	1912	3	3	0	0	3	3		
amazonas	1916	1	1	0	0	1	1		
amazonas	1920	5	5	0	0	2	2		
amazonas	1921	1	1	0	0	1	1		
amazonas	1926	5	5	0	0	4	4		
amazonas	1928	2	2	0	0	2	2		
amazonas	1930	3	3	0	0	3	3		
amazonas	1932	1	1	0	0	1	1		
amazonas	1963	221	221	0	8	129	129		
amazonas	1934	13	13	0	0	12	12		
amazonas	1936	1	1	0	0	1	1		
amazonas	1949	6	6	0	0	6	6		
amazonas	1937	2	2	0	0	2	2		
amazonas	1939	5	5	0	0	5	5		
amazonas	1941	4	4	0	0	3	3		
amazonas	1938	2	2	0	0	1	1		
amazonas	1943	33	33	0	0	21	21		
amazonas	1944	170	170	0	1	77	77		
amazonas	1945	576	576	0	2	265	265		
amazonas	1946	434	434	0	0	208	208		
amazonas	1947	29	29	0	0	14	14		
amazonas	1948	45	45	0	0	31	31		
amazonas	1942	157	157	0	1	97	97		
amazonas	1957	366	366	0	2	146	146		
amazonas	1950	13	13	0	0	10	10		
amazonas	1952	1237	1237	0	10	552	552		
amazonas	1953	18	18	0	0	16	16		
amazonas	1954	5	5	0	0	5	5		
amazonas	1955	10	10	0	1	6	6		1
amazonas	1956	98	98	0	1	30	30		1
amazonas	1958	56	56	0	0	29	29		
amazonas	1959	109	109	0	0	65	65		
amazonas	1960	59	59	0	1	39	39		1
amazonas	1961	77	77	0	11	38	38		1
amazonas	1935	5	5	0	0	5	5		
amazonas	1962	11	11	0	0	6	6		
amazonas	1857	1	1	0	0	1	1		
amazonas	2007	6185	6185	0	451	1079	1079		6
amazonas	1951	524	524	0	5	281	281		1
amazonas	1994	1498	1498	0	10	700	700		1
amazonas	1967	327	327	0	3	87	87		2
amazonas	1968	131	131	0	2	70	70		
amazonas	1969	1312	1312	0	7	396	396		2
amazonas	1970	182	182	0	2	83	83		1
amazonas	1971	290	290	0	30	110	110		2
amazonas	1972	1264	1264	0	5	382	382		2
amazonas	1973	1533	1533	0	25	637	637		2
amazonas	1974	3984	3984	0	114	914	914		7
amazonas	1975	3799	3799	0	100	641	641		7
amazonas	1976	562	562	0	15	311	311		3
amazonas	1977	1447	1447	0	17	485	485		3
amazonas	1978	588	588	0	1	252	252		
amazonas	1979	1324	1324	0	28	372	372		3
amazonas	1980	411	411	0	5	260	260		4
amazonas	1981	173	173	0	1	110	110		1
amazonas	1982	612	612	0	0	325	325		
amazonas	1983	229	229	0	8	114	114		2
amazonas	1985	362	362	0	6	204	204		1
amazonas	1986	1582	1582	0	18	690	690		1
amazonas	1987	3562	3562	0	43	644	644		8
amazonas	1988	6192	6192	0	39	1470	1470		6
amazonas	1989	7162	7162	0	76	1596	1596		10
amazonas	1990	3634	3634	0	98	1188	1188		1
amazonas	1991	10712	10712	0	163	2027	2027		6
amazonas	1965	362	362	0	6	204	204		1
amazonas	1992	8886	8886	0	154	1324	1324		5
amazonas	1966	219	219	0	1	116	116		
amazonas	1984	1656	1656	0	21	659	659		3
amazonas	1995	871	871	0	8	354	354		2
amazonas	1996	1985	1985	0	21	984	984		3
amazonas	1993	1987	1987	0	28	751	751		4
amazonas	1997	5702	5702	0	34	1567	1567		4
amazonas	1998	2597	2597	0	18	994	994		3
amazonas	1999	3199	3199	0	11	1135	1135		3
amazonas	2000	21895	21895	0	234	1559	1559		7
amazonas	2002	2834	2834	0	63	567	567		2
amazonas	2003	2718	2718	0	86	624	624		1
amazonas	2004	3339	3339	0	116	1062	1062		2
amazonas	2005	4044	4044	0	170	1027	1027		5
amazonas	2006	3746	3746	0	55	900	900		7
amazonas	2008	1421	1421	0	63	346	346		9
amazonas	2009	1360	1360	0	15	548	548		4
amazonas	2001	5109	5109	0	116	1235	1235		8
amazonas	2017	10681	10681	0	165	952	952		7
amazonas	2011	1026	1026	0	28	398	398		8
amazonas	2012	768	768	0	9	410	410		5
amazonas	2013	1556	1556	0	9	349	349		7
amazonas	2014	4057	4057	0	76	581	581		6
amazonas	2015	4331	4331	0	67	772	772		7
amazonas	2016	5149	5149	0	78	596	596		8
amazonas	2020	14457	14457	0	149	531	531		10
amazonas	2018	19583	19583	0	324	865	865		9
amazonas	2019	23362	23362	0	427	1117	1117		9
amazonas	2021	90	90	0	1	64	64		1
amazonas	2010	1246	1246	0	30	450	450		7
antioquia	1824	4	4	0	0	2	2		
antioquia	1818	1	1	0	0	1	1		
antioquia	1856	1	1	0	0	1	1		
antioquia	1804	1	1	0	0	1	1		
antioquia	1801	2	2	0	0	2	2		
antioquia	1800	3	3	0	0	2	2		
antioquia	1810	1	1	0	0	1	1		
antioquia	1832	1	1	0	0	1	1		
antioquia	1848	1	1	0	0	1	1		
antioquia	1834	1	1	0	0	1	1		
antioquia	1844	2	2	0	0	1	1		
antioquia	1846	2	2	0	0	1	1		
antioquia	1851	18	18	0	0	13	13		
antioquia	1852	72	72	0	0	59	59		
antioquia	1853	7	7	0	0	7	7		
antioquia	1935	138	138	0	0	94	94		
antioquia	1854	3	3	0	0	3	3		
antioquia	1888	3	3	0	0	3	3		
antioquia	1857	10	9	0	0	8	7		
antioquia	1876	87	87	0	2	64	64		2
antioquia	1859	3	3	0	0	3	3		
antioquia	1862	1	1	0	0	1	1		
antioquia	1842	1	1	0	0	1	1		
antioquia	1866	2	2	0	0	2	2		
antioquia	1871	15	15	0	1	13	13		1
antioquia	1872	115	115	0	0	78	78		
antioquia	1873	26	26	0	0	22	22		
antioquia	1874	37	37	0	0	30	30		
antioquia	1875	16	16	0	0	11	11		
antioquia	1858	8	8	0	0	3	3		
antioquia	1877	1	1	0	0	1	1		
antioquia	1879	12	12	0	0	10	10		
antioquia	1880	45	45	0	0	36	36		
antioquia	1881	2	2	0	0	2	2		
antioquia	1882	2	2	0	0	2	2		
antioquia	1883	42	42	0	0	25	25		
antioquia	1884	181	181	0	0	105	105		
antioquia	1886	2	2	0	0	2	2		
antioquia	1860	2	2	0	0	2	2		
antioquia	1878	69	69	0	0	57	57		
antioquia	1889	4	4	0	0	3	3		
antioquia	1898	46	20	0	0	25	17		
antioquia	1891	81	81	0	0	43	43		
antioquia	1912	91	91	0	3	60	60		1
antioquia	1896	20	20	0	0	4	4		
antioquia	1897	14	14	0	0	5	5		
antioquia	1899	18	18	0	0	9	9		
antioquia	1900	27	27	0	0	12	12		
antioquia	1901	2	2	0	0	2	2		
antioquia	1902	5	5	0	0	5	5		
antioquia	1893	2	2	0	0	1	1		
antioquia	1911	26	26	0	0	22	22		
antioquia	1904	9	9	0	0	7	7		
antioquia	1910	283	283	0	0	110	110		
antioquia	1909	6	6	0	0	5	5		
antioquia	1908	5	5	0	0	5	5		
antioquia	1892	3	3	0	0	3	3		
antioquia	1907	59	59	0	0	22	22		
antioquia	1906	4	4	0	0	3	3		
antioquia	1905	7	7	0	0	7	7		
antioquia	1934	160	160	0	1	106	106		
antioquia	1903	10	10	0	1	8	8		
antioquia	1863	8	8	0	0	8	8		
antioquia	1932	30	30	0	0	16	16		
antioquia	1914	996	996	0	128	239	239		1
antioquia	1915	1088	1088	0	104	271	271		
antioquia	1916	66	66	0	0	37	37		
antioquia	1917	89	89	0	0	53	53		
antioquia	1918	549	549	0	0	286	286		
antioquia	1919	89	89	0	0	47	47		
antioquia	1921	149	149	0	0	45	45		
antioquia	1922	200	200	0	0	119	119		
antioquia	1923	183	183	0	0	33	33		
antioquia	1913	65	65	0	3	46	46		1
antioquia	1924	17	17	0	0	14	14		
antioquia	1926	92	92	0	0	64	64		
antioquia	1927	235	235	0	0	147	147		
antioquia	1928	357	357	0	0	124	124		
antioquia	1929	26	26	0	0	14	14		
antioquia	1930	1210	1210	0	1	709	709		1
antioquia	1931	333	333	0	0	242	242		
antioquia	1890	1	1	0	0	1	1		
antioquia	1933	65	65	0	0	51	51		
antioquia	1925	28	28	0	0	21	21		
antioquia	1986	12261	12230	0	47	3187	3184		7
antioquia	1920	127	127	0	0	91	91		
antioquia	1991	5903	5903	0	34	1685	1685		3
antioquia	1938	378	378	0	4	189	189		
antioquia	1939	254	254	0	0	179	179		
antioquia	1940	381	381	0	1	221	221		
antioquia	1941	116	116	0	0	58	58		
antioquia	1942	606	606	0	0	268	268		
antioquia	1943	266	266	0	0	113	113		
antioquia	1944	921	921	0	0	487	487		
antioquia	1957	212	212	0	0	112	112		
antioquia	1946	1199	1198	0	4	552	552		2
antioquia	1948	3136	3136	0	3	1136	1136		
antioquia	1949	1583	1583	0	4	715	715		
antioquia	1950	2522	2510	0	0	625	624		
antioquia	1951	1387	1387	0	1	362	362		
antioquia	1952	201	201	0	2	78	78		
antioquia	1953	183	183	0	0	90	90		
antioquia	1954	110	110	0	3	59	59		
antioquia	1955	124	124	0	0	62	62		
antioquia	1956	255	255	0	3	127	127		
antioquia	1945	963	963	0	0	416	416		
antioquia	1958	323	323	0	5	168	168		
antioquia	1967	1176	1175	0	11	352	351		1
antioquia	1936	114	114	0	0	76	76		
antioquia	1965	600	600	0	0	209	209		
antioquia	1964	272	268	4	10	129	125	4	2
antioquia	1976	2236	2235	1	9	906	906	1	1
antioquia	1962	1026	1026	0	5	545	545		3
antioquia	1961	739	739	0	9	205	205		3
antioquia	1960	205	191	14	1	114	103	11	1
antioquia	1963	753	753	0	0	275	275		
antioquia	1947	3126	3126	0	24	1120	1120		2
antioquia	1966	459	449	10	1	272	262	10	
antioquia	1968	1758	1749	8	8	351	346	5	3
antioquia	1969	591	591	0	1	272	272		1
antioquia	1970	1227	1218	9	4	539	530	9	1
antioquia	1972	2064	2064	0	24	717	717		3
antioquia	1973	1442	1419	23	1	561	546	15	
antioquia	1974	1684	1684	0	14	709	709		3
antioquia	1959	430	426	1	30	208	204	1	3
antioquia	1975	787	787	0	2	419	419		
antioquia	1971	2555	2554	0	7	827	827		4
antioquia	1978	1496	1493	2	9	676	673	2	1
antioquia	1977	2998	2946	52	15	1046	1009	37	
antioquia	1980	2542	2542	0	20	872	872		3
antioquia	2000	30043	30043	0	282	1587	1587		27
antioquia	1981	3582	3582	0	22	1159	1159		1
antioquia	1982	4030	4030	0	23	1260	1260		4
antioquia	1983	5640	5631	4	62	1813	1813	1	1
antioquia	1984	5083	5082	0	35	1813	1813		1
antioquia	1985	6677	6675	0	47	1598	1597		4
antioquia	1987	25134	25133	0	154	4245	4245		6
antioquia	1988	14551	14551	0	111	3235	3235		1
antioquia	1989	11557	11553	1	171	2938	2936	1	4
antioquia	2001	20808	20797	9	134	1425	1416	9	24
antioquia	1990	6263	5928	40	125	1866	1838	7	18
antioquia	1992	9439	9403	8	79	2167	2164	3	6
antioquia	1993	9275	9274	0	173	1651	1651		4
antioquia	1994	7108	7108	0	43	1228	1228		3
antioquia	1995	10901	10897	2	116	1877	1876	1	8
antioquia	1996	13129	13129	0	117	1622	1622		7
antioquia	1997	12702	12702	0	119	1887	1887		6
antioquia	2007	12678	12678	0	131	1902	1902		11
antioquia	1999	12826	12822	4	84	1323	1319	4	7
antioquia	2002	20427	20427	0	118	1650	1650		11
antioquia	1979	2928	2928	0	4	971	971		
antioquia	1998	12697	12697	0	122	1294	1294		6
antioquia	1937	298	298	0	0	190	190		
antioquia	2014	52427	52320	72	867	2217	2212	22	18
antioquia	2006	14720	14718	0	222	1593	1592		10
antioquia	2008	9392	9391	0	83	1396	1396		6
antioquia	2009	15263	15260	1	221	1937	1936	1	11
antioquia	2010	15329	15328	0	165	1968	1968		18
antioquia	2011	26960	26960	0	141	3251	3251		14
antioquia	2012	26331	26316	10	180	2686	2683	8	16
antioquia	2003	13910	13908	2	86	1552	1551	1	9
antioquia	2005	8419	8419	0	100	1874	1874		5
antioquia	2015	46261	46260	1	447	1848	1847	1	12
antioquia	2013	25699	25145	524	1007	2243	2206	27	39
antioquia	2021	8791	8788	0	48	1778	1777		9
antioquia	2020	229910	229866	14	911	2923	2923	8	17
antioquia	2019	286856	286836	6	1482	3658	3658	3	17
antioquia	2004	29930	29790	10	568	2306	2302	7	15
antioquia	2018	182457	182450	5	1523	2968	2968	5	12
antioquia	2017	103172	103068	47	927	2173	2171	17	14
antioquia	2016	63598	63598	0	815	2134	2134		13
arauca	1925	1	1	0	0	1	1		
arauca	1978	43	43	0	0	8	8		
arauca	1845	1	1	0	0	1	1		
arauca	1876	1	1	0	0	1	1		
arauca	1905	1	1	0	0	1	1		
arauca	1910	1	1	0	0	1	1		
arauca	1944	1	1	0	0	1	1		
arauca	1917	107	107	0	0	62	62		
arauca	1924	2	2	0	0	1	1		
arauca	1943	1	1	0	0	1	1		
arauca	1936	2	2	0	0	1	1		
arauca	1946	1	1	0	0	1	1		
arauca	1938	41	41	0	0	33	33		
arauca	1939	2	2	0	0	2	2		
arauca	1941	2	2	0	0	2	2		
arauca	1942	1	1	0	0	1	1		
arauca	1950	1	1	0	0	1	1		
arauca	1918	1	1	0	0	1	1		
arauca	1937	1	1	0	0	1	1		
arauca	1969	8	8	0	0	6	6		
arauca	1954	1	1	0	1	1	1		1
arauca	1945	1	1	0	0	1	1		
arauca	1957	11	11	0	0	11	11		
arauca	1958	8	8	0	0	5	5		
arauca	1967	3	3	0	0	2	2		
arauca	1959	534	534	0	1	159	159		1
arauca	1961	1	1	0	0	1	1		
arauca	1962	7	7	0	0	4	4		
arauca	1963	143	143	0	3	76	76		
arauca	1892	1	1	0	0	1	1		
arauca	1964	24	24	0	0	16	16		
arauca	1974	16	16	0	1	9	9		1
arauca	1968	8	8	0	0	7	7		
arauca	1970	14	14	0	1	12	12		
arauca	1971	7	7	0	0	3	3		
arauca	1972	136	136	0	1	48	48		1
arauca	1973	1990	1990	0	5	415	415		
arauca	1975	14	14	0	0	9	9		
arauca	1976	151	151	0	6	21	21		
arauca	1965	7	7	0	0	5	5		
arauca	1977	356	356	0	17	167	167		1
arauca	1955	42	42	0	0	28	28		
arauca	1979	326	326	0	3	36	36		1
arauca	1991	3178	3178	0	123	276	276		9
arauca	1999	11	11	0	0	8	8		
arauca	1983	211	211	0	25	60	60		
arauca	1984	71	71	0	1	29	29		
arauca	1985	558	558	0	51	156	156		
arauca	1986	258	258	0	21	108	108		4
arauca	1988	15	15	0	0	6	6		
arauca	1989	112	112	0	3	59	59		
arauca	1987	5	5	0	0	5	5		
arauca	1982	91	91	0	1	44	44		
arauca	1992	33	33	0	1	22	22		
arauca	1981	17	17	0	2	9	9		1
arauca	1993	94	94	0	1	32	32		1
arauca	1994	9	9	0	0	8	8		
arauca	1995	39	39	0	1	16	16		
arauca	1997	141	141	0	1	80	80		
arauca	1998	343	343	0	3	151	151		
arauca	2001	5	5	0	0	3	3		
arauca	1990	14	14	0	0	8	8		
arauca	2010	210	210	0	7	143	143		6
arauca	1996	38	38	0	2	25	25		
arauca	1980	42	42	0	0	16	16		
arauca	2002	22	22	0	0	13	13		
arauca	2013	9955	9955	0	1064	1409	1409		12
arauca	2003	37	37	0	0	15	15		
arauca	2005	85	85	0	4	67	67		1
arauca	2006	231	231	0	12	117	117		6
arauca	2007	81	81	0	4	11	11		
arauca	2008	503	503	0	50	100	100		1
arauca	2011	1441	1441	0	57	438	438		9
arauca	2012	2523	2523	0	221	656	656		3
arauca	2004	1262	1262	0	46	298	298		10
