slug_especie	slug_grupo	tipo
acalypha-scandens	plantas	biologico
acalypha-schiedeana	plantas	biologico
acalypha-schultesii	plantas	biologico
acalypha-sessilifolia	plantas	biologico
acalypha-setosa	plantas	biologico
acalypha-stachyura	plantas	biologico
acalypha-stenoloba	plantas	biologico
acalypha-stricta	plantas	biologico
acalypha-subscandens	plantas	biologico
acalypha-tenuifolia	plantas	biologico
acalypha-villosa	plantas	biologico
acalypha-wilkesiana	plantas	biologico
acamptopoeum-colombiense	animales	biologico
acamptopoeum-prinii	animales	biologico
acanalonia-umbraculata	animales	biologico
acanthacaris-caeca	animales	biologico
acanthaegilips-ashmeadi	animales	biologico
acanthagrion-apicale	animales	biologico
acanthagrion-ascendens	animales	biologico
acanthagrion-inexpectum	animales	biologico
acanthagrion-jessei	animales	biologico
acanthagrion-kennedii	animales	biologico
acanthagrion-minutum	animales	biologico
acanthagrion-peruvianum	animales	biologico
acanthagrion-trilobatum	animales	biologico
acanthagrion-truncatum	animales	biologico
acanthagrion-viridescens	animales	biologico
acanthagrion-williamsoni	animales	biologico
acanthais-brevidentata	animales	biologico
acanthais-triangularis	animales	biologico
acanthallagma-caeruleum	animales	biologico
acanthancora-coralliophila	animales	biologico
acanthaster-planci	animales	biologico
acanthella-conferta	plantas	biologico
acanthella-cubensis	animales	biologico
acanthella-pulchra	plantas	biologico
acanthella-sprucei	plantas	biologico
acanthella-vaceleti	animales	biologico
acanthemblemaria-aspera	animales	biologico
acanthemblemaria-balanorum	animales	biologico
acanthemblemaria-betinensis	animales	biologico
acanthemblemaria-exilispinus	animales	biologico
acanthemblemaria-greenfieldi	animales	biologico
acanthemblemaria-hancocki	animales	biologico
acanthemblemaria-maria	animales	biologico
acanthemblemaria-spinosa	animales	biologico
acanthemblemaria-stephensi	animales	biologico
acanthephyra-acanthitelsonis	animales	biologico
acanthephyra-armata	animales	biologico
acanthephyra-cucullata	animales	biologico
acanthephyra-curtirostris	animales	biologico
acanthephyra-eximia	animales	biologico
acanthephyra-purpurea	animales	biologico
acanthicus-adonis	animales	biologico
acanthicus-hystrix	animales	biologico
acanthilia-intermedia	animales	biologico
acanthina-monodon	animales	biologico
acanthinomyia-elongata	animales	biologico
acanthischium-superbum	animales	biologico
acanthobothrium-cartagenense	animales	biologico
acanthobothrium-colombianum	animales	biologico
acanthobothrium-electricolum	animales	biologico
acanthobothrium-himanturi	animales	biologico
acanthobothrium-lintoni	animales	biologico
acanthobothrium-quinonesi	animales	biologico
acanthobothrium-tasajerasi	animales	biologico
acanthobothrium-urotrygoni	animales	biologico
acanthobothroides-thorsoni	animales	biologico
acanthocarpus-alexandri	animales	biologico
acanthocarpus-delsolari	animales	biologico
acanthocephala-bicoloripes	animales	biologico
acanthocephala-latipes	animales	biologico
acanthocereus-tetragonus	plantas	biologico
acanthocharax-microlepis	animales	biologico
acanthocheila-armigera	animales	biologico
acanthochitona-fascicularis	animales	biologico
acanthochitona-hirudiniformis	animales	biologico
acanthochitona-pygmaea	animales	biologico
acanthochitona-rhodea	animales	biologico
acanthocladium-subnitidum	plantas	biologico
acanthocladus-colombianus	plantas	biologico
acanthoclonia-dicranum	animales	biologico
acanthoclonia-nevadoense	animales	biologico
acanthoclonia-ornatum	animales	biologico
acanthoclonia-tisiphone	animales	biologico
acanthocoleus-aberrans	plantas	biologico
acanthocope-galatheae	animales	biologico
acanthoctenus-spinipes	animales	biologico
acanthocybium-solandri	animales	biologico
acanthoderes-thammi	animales	biologico
acanthoderes-thoracica	animales	biologico
acanthodesmia-vinculata	chromista	biologico
acanthodis-longicauda	animales	biologico
acanthodiscus-radiatus	animales	biologico
acanthodoras-cataphractus	animales	biologico
acanthodoras-depressus	animales	biologico
acanthodoras-spinosissimus	animales	biologico
acanthognathus-brevicornis	animales	biologico
acanthognathus-ocellatus	animales	biologico
acanthognathus-stipulosus	animales	biologico
acanthognathus-teledectus	animales	biologico
acanthogorgia-aspera	animales	biologico
acanthogorgia-schrammi	animales	biologico
acanthoica-aculeata	chromista	biologico
acanthoica-quattrospina	chromista	biologico
acantholachesilla-saltoensis	animales	biologico
acantholichen-variabilis	hongos	biologico
acantholobulus-bermudensis	animales	biologico
acantholobulus-caribbaeus	animales	biologico
acantholobulus-mirafloresensis	animales	biologico
acantholochus-divaricatus	animales	biologico
acantholochus-nasus	animales	biologico
acantholochus-nudiusculus	animales	biologico
acanthonus-armatus	animales	biologico
acanthonyx-petiverii	animales	biologico
acanthopathes-thyoides	animales	biologico
acanthophora-muscoides	plantas	biologico
acanthophora-spicifera	plantas	biologico
acanthopleura-granulata	animales	biologico
acanthopleura-spinosa	animales	biologico
acanthopoma-annectens	animales	biologico
acanthoponera-minor	animales	biologico
acanthoponera-mucronata	animales	biologico
acanthops-erosula	animales	biologico
acanthops-falcata	animales	biologico
acanthops-fuscifolia	animales	biologico
acanthopus-palmatus	animales	biologico
acanthoscelides-argillaceus	animales	biologico
acanthoscelides-clitellarius	animales	biologico
acanthoscelides-daleae	animales	biologico
acanthoscelides-desmanthi	animales	biologico
acanthoscelides-dominicana	animales	biologico
acanthoscelides-flavescens	animales	biologico
acanthoscelides-modestus	animales	biologico
acanthoscelides-obtectus	animales	biologico
acanthoscelides-quadridentatus	animales	biologico
acanthoscelides-rufovittatus	animales	biologico
acanthoscelio-acutus	animales	biologico
acanthoscurria-musculosa	animales	biologico
acanthospermum-australe	plantas	biologico
acanthospermum-glabratum	plantas	biologico
acanthospermum-hispidum	plantas	biologico
acanthosphaera-actinota	chromista	biologico
acanthostachys-strobilacea	plantas	biologico
acanthostichus-indet	animales	biologico
acanthostichus-quadratus	animales	biologico
acanthostichus-sanchezorum	animales	biologico
acanthostracion-polygonius	animales	biologico
acanthostracion-quadricornis	animales	biologico
acanthostyles-buniifolius	plantas	biologico
acanthosyris-glabrata	plantas	biologico
acanthothecis-hololeucoides	hongos	biologico
acanthothecis-pachygraphoides	hongos	biologico
acanthotomicus-bidentis	animales	biologico
acanthotrema-brasilianum	hongos	biologico
acanthurus-bahianus	animales	biologico
acanthurus-chirurgus	animales	biologico
acanthurus-coeruleus	animales	biologico
acanthurus-nigricans	animales	biologico
acanthurus-triostegus	animales	biologico
acanthurus-xanthopterus	animales	biologico
acanthus-arboreus	plantas	biologico
acanthus-mollis	plantas	biologico
acanthus-montanus	plantas	biologico
acanthus-spinosus	plantas	biologico
acar-gradata	animales	biologico
acar-rostae	animales	biologico
acarichthys-heckelii	animales	biologico
acarnus-deweerdtae	animales	biologico
acarnus-innominatus	animales	biologico
acarnus-nicoleae	animales	biologico
acarnus-souriei	animales	biologico
acaromyces-ingoldii	hongos	biologico
acaronia-nassa	animales	biologico
acaronia-vultuosa	animales	biologico
acarospora-chrysops	hongos	biologico
acarospora-schleicheri	hongos	biologico
acartia-danae	animales	biologico
acartia-lilljeborgii	animales	biologico
acartia-negligens	animales	biologico
acartia-spinata	animales	biologico
acartia-tonsa	animales	biologico
acatinga-quinquemaculata	animales	biologico
acaulimalva-acaulis	plantas	biologico
acaulimalva-betonicifolia	plantas	biologico
acaulimalva-oriastra	plantas	biologico
acaulimalva-purdiaei	plantas	biologico
acaulimalva-purdiei	plantas	biologico
acaulimalva-purpurea	plantas	biologico
acaulimalva-rauhii	plantas	biologico
acaulospora-colombiana	hongos	biologico
acaulospora-denticulata	hongos	biologico
acaulospora-longula	hongos	biologico
acaulospora-mellea	hongos	biologico
acaulospora-morrowiae	hongos	biologico
acaulospora-rehmii	hongos	biologico
acaulospora-scrobiculata	hongos	biologico
accipiter-bicolor	animales	biologico
accipiter-collaris	animales	biologico
accipiter-cooperii	animales	biologico
accipiter-poliogaster	animales	biologico
accipiter-striatus	animales	biologico
accipiter-superciliosus	animales	biologico
acer-campestre	plantas	biologico
acer-monspessulanum	plantas	biologico
acer-negundo	plantas	biologico
acer-opalus	plantas	biologico
acer-palmatum	plantas	biologico
acer-platanoides	plantas	biologico
acer-pseudoplatanus	plantas	biologico
acer-saccharum	plantas	biologico
acesta-colombiana	animales	biologico
acesta-goajira	animales	biologico
acestridium-colombiense	animales	biologico
acestridium-dichromum	animales	biologico
acestridium-discus	animales	biologico
acestridium-martini	animales	biologico
acestrocephalus-anomalus	animales	biologico
acestrocephalus-boehlkei	animales	biologico
acestrocephalus-sardina	animales	biologico
acestrorhynchus-abbreviatus	animales	biologico
acestrorhynchus-falcatus	animales	biologico
acestrorhynchus-falcirostris	animales	biologico
acestrorhynchus-grandoculis	animales	biologico
acestrorhynchus-heterolepis	animales	biologico
acestrorhynchus-lacustris	animales	biologico
acestrorhynchus-microlepis	animales	biologico
acestrorhynchus-minimus	animales	biologico
acestrorhynchus-nasutus	animales	biologico
acetabularia-caliculus	plantas	biologico
acetabularia-crenulata	plantas	biologico
acetes-americanus	animales	biologico
acetes-paraguayensis	animales	biologico
acetobacter-pasteurianus	bacterias	biologico
acetobacter-tropicalis	bacterias	biologico
achaearanea-maricaoensis	animales	biologico
achaeta-unibulba	animales	biologico
acharax-caribbaea	animales	biologico
acharax-johnsoni	animales	biologico
achatocarpus-nigricans	plantas	biologico
achatocarpus-praecox	plantas	biologico
achatocarpus-pubescens	plantas	biologico
achelia-gracilipes	animales	biologico
achelia-gracilis	animales	biologico
achelia-sawayai	animales	biologico
acheliderma-lisannae	animales	biologico
achelous-affinis	animales	biologico
achelous-anceps	animales	biologico
achelous-asper	animales	biologico
achelous-binoculus	animales	biologico
achelous-depressifrons	animales	biologico
achelous-forceps	animales	biologico
achelous-gibbesii	animales	biologico
achelous-iridescens	animales	biologico
achelous-ordwayi	animales	biologico
achelous-sebae	animales	biologico
achelous-spinicarpus	animales	biologico
achelous-spinimanus	animales	biologico
achelous-tuberculatus	animales	biologico
achelous-tumidulus	animales	biologico
achelous-ventralis	animales	biologico
achelous-xantusii	animales	biologico
acherontisuchus-guajiraensis	animales	biologico
achillea-aspleniifolia	plantas	biologico
achillea-millefolium	plantas	biologico
achimenes-brevifolia	plantas	biologico
achimenes-erecta	plantas	biologico
achimenes-flava	plantas	biologico
achimenes-hintoniana	plantas	biologico
achimenes-longiflora	plantas	biologico
achimenes-pedunculata	plantas	biologico
achirus-achirus	animales	biologico
achirus-declivis	animales	biologico
achirus-klunzingeri	animales	biologico
achirus-lineatus	animales	biologico
achirus-mazatlanus	animales	biologico
achirus-novoae	animales	biologico
achirus-scutum	animales	biologico
achlyodes-busirus	animales	biologico
achlyodes-pallida	animales	biologico
achlyodes-thraso	animales	biologico
achnanthes-brevipes	chromista	biologico
achnanthes-catenata	chromista	biologico
achnanthes-coarctata	chromista	biologico
achnanthes-conspicua	chromista	biologico
achnanthes-engelbrechtii	chromista	biologico
achnanthes-exigua	chromista	biologico
achnanthes-inflata	chromista	biologico
achnanthes-minutissima	chromista	biologico
achnanthes-subatomus	chromista	biologico
achnanthes-subhudsonis	chromista	biologico
achnanthes-suchlandtii	chromista	biologico
achnanthidium-affine	chromista	biologico
achnanthidium-cadimae	chromista	biologico
achnanthidium-jackii	chromista	biologico
achnanthidium-rivulare	chromista	biologico
achnatherum-bromoides	plantas	biologico
achorella-toroana	hongos	biologico
achroceratosphaeria-potamia	hongos	biologico
achroiostachys-betulicola	hongos	biologico
achroiostachys-levigata	hongos	biologico
achroiostachys-saccharicola	hongos	biologico
achromobacter-xylosoxidans	bacterias	biologico
achroomyces-effusus	hongos	biologico
achryson-immaculipenne	animales	biologico
achryson-quadrimaculatum	animales	biologico
achryson-surinamum	animales	biologico
achyranthes-aspera	plantas	biologico
achyrocline-alata	plantas	biologico
achyrocline-bogotensis	plantas	biologico
achyrocline-candicans	plantas	biologico
achyrocline-crassiceps	plantas	biologico
achyrocline-flaccida	plantas	biologico
achyrocline-hirta	plantas	biologico
achyrocline-lehmannii	plantas	biologico
achyrocline-mollis	plantas	biologico
achyrocline-satureioides	plantas	biologico
achyrocline-tomentosa	plantas	biologico
achyrocline-trianae	plantas	biologico
achyrocline-vargasiana	plantas	biologico
achyrocline-virescens	plantas	biologico
aciachne-acicularis	plantas	biologico
aciachne-flagellifera	plantas	biologico
aciachne-pulvinata	plantas	biologico
acianthera-aberrans	plantas	biologico
acianthera-adeodata	plantas	biologico
acianthera-agathophylla	plantas	biologico
acianthera-aphthosa	plantas	biologico
acianthera-beyrodtiana	plantas	biologico
acianthera-capillaris	plantas	biologico
acianthera-chamelopoda	plantas	biologico
acianthera-chionopa	plantas	biologico
acianthera-chrysantha	plantas	biologico
acianthera-ciliata	plantas	biologico
acianthera-decipiens	plantas	biologico
acianthera-decurrens	plantas	biologico
acianthera-deserta	plantas	biologico
acianthera-discophylla	plantas	biologico
acianthera-dodsonii	plantas	biologico
acianthera-echinocarpa	plantas	biologico
acianthera-ellipsophylla	plantas	biologico
acianthera-erinacea	plantas	biologico
acianthera-fockei	plantas	biologico
acianthera-geminicaulina	plantas	biologico
acianthera-glanduligera	plantas	biologico
acianthera-gracilis	plantas	biologico
acianthera-henrici	plantas	biologico
acianthera-herzogii	plantas	biologico
acianthera-hygrophila	plantas	biologico
acianthera-kateora	plantas	biologico
acianthera-lojae	plantas	biologico
acianthera-melanoglossa	plantas	biologico
acianthera-miqueliana	plantas	biologico
acianthera-nellyae	plantas	biologico
acianthera-omissa	plantas	biologico
acianthera-oscitans	plantas	biologico
acianthera-pantasmi	plantas	biologico
acianthera-pantasmoides	plantas	biologico
acianthera-pazii	plantas	biologico
acianthera-polystachya	plantas	biologico
acianthera-portilloi	plantas	biologico
acianthera-prognatha	plantas	biologico
acianthera-prolifera	plantas	biologico
acianthera-pubescens	plantas	biologico
acianthera-ramosa	plantas	biologico
acianthera-rodrigoi	plantas	biologico
acianthera-serratifolia	plantas	biologico
acianthera-sicaria	plantas	biologico
acianthera-silvae	plantas	biologico
acianthera-strupifolia	plantas	biologico
acianthera-testifolia	plantas	biologico
acianthera-tunguraguae	plantas	biologico
acianthera-viridis	plantas	biologico
acianthera-wageneriana	plantas	biologico
acidibacter-ferrireducens	bacterias	biologico
acidicapsa-acidisoli	bacterias	biologico
acidicapsa-borealis	bacterias	biologico
acidicapsa-ligni	bacterias	biologico
acidipila-rosea	bacterias	biologico
acidisoma-tundrae	bacterias	biologico
acidisphaera-rubrifaciens	bacterias	biologico
acidithiobacillus-caldus	bacterias	biologico
acidocroton-gentryi	plantas	biologico
acidodontium-longifolium	plantas	biologico
acidodontium-megalocarpum	plantas	biologico
acidodontium-rhamphostegium	plantas	biologico
acidodontium-seminerve	plantas	biologico
acidomelania-panicicola	hongos	biologico
acidoproctus-maximus	animales	biologico
acidops-fimbriatus	animales	biologico
acidovorax-caeni	bacterias	biologico
acidovorax-defluvii	bacterias	biologico
acidovorax-delafieldii	bacterias	biologico
acidovorax-facilis	bacterias	biologico
acidovorax-konjaci	bacterias	biologico
acidovorax-wautersii	bacterias	biologico
acineta-antioquiae	plantas	biologico
acineta-cryptodonta	plantas	biologico
acineta-erythroxantha	plantas	biologico
acineta-hrubyana	plantas	biologico
acineta-superba	plantas	biologico
acinetobacter-baumannii	bacterias	biologico
acinetobacter-bereziniae	bacterias	biologico
acinetobacter-calcoaceticus	bacterias	biologico
acinetobacter-guillouiae	bacterias	biologico
acinetobacter-gyllenbergii	bacterias	biologico
acinetobacter-johnsonii	bacterias	biologico
acinetobacter-junii	bacterias	biologico
acinetobacter-lwoffii	bacterias	biologico
acinetobacter-nosocomialis	bacterias	biologico
acinetobacter-radioresistens	bacterias	biologico
acinetobacter-schindleri	bacterias	biologico
acinetobacter-seifertii	bacterias	biologico
acinetobacter-soli	bacterias	biologico
acinetobacter-tandoii	bacterias	biologico
acinetobacter-tjernbergiae	bacterias	biologico
acinetobacter-venetianus	bacterias	biologico
acinocoris-decoratus	animales	biologico
acinopterus-angulatus	animales	biologico
acinopterus-lawsoni	animales	biologico
acioa-dolichopoda	plantas	biologico
acioa-edulis	plantas	biologico
acioa-longipendula	plantas	biologico
acioa-schultesii	plantas	biologico
aciotis-acuminifolia	plantas	biologico
aciotis-annua	plantas	biologico
aciotis-circaeifolia	plantas	biologico
aciotis-ferreirana	plantas	biologico
aciotis-indecora	plantas	biologico
aciotis-olivieriana	plantas	biologico
aciotis-ornata	plantas	biologico
aciotis-paludosa	plantas	biologico
aciotis-polystachya	plantas	biologico
aciotis-purpurascens	plantas	biologico
aciotis-rubricaulis	plantas	biologico
aciotis-viscida	plantas	biologico
acipenser-gueldenstaedtii	animales	biologico
acis-autumnalis	plantas	biologico
acisanthera-hedyotoidea	plantas	biologico
acisanthera-quadrata	plantas	biologico
acisanthera-uniflora	plantas	biologico
acizzia-acaciaebaileyanae	animales	biologico
acizzia-uncatoides	animales	biologico
aclerda-takahashii	animales	biologico
aclodes-bora	animales	biologico
aclodes-maculatum	animales	biologico
aclodes-nebulosa	animales	biologico
aclodes-paz	animales	biologico
acmaea-antillarum	animales	biologico
acmaeodera-xanthosticta	animales	biologico
acmella-alba	plantas	biologico
acmella-brachyglossa	plantas	biologico
acmella-ciliata	plantas	biologico
acmella-filipes	plantas	biologico
acmella-mutisii	plantas	biologico
acmella-oleracea	plantas	biologico
acmella-oppositifolia	plantas	biologico
acmella-paniculata	plantas	biologico
acmella-radicans	plantas	biologico
acmella-repens	plantas	biologico
acmella-sodiroi	plantas	biologico
acmella-uliginosa	plantas	biologico
acmispon-micranthus	plantas	biologico
acnistus-arborescens	plantas	biologico
acnistus-quitoensis	plantas	biologico
acocopus-verrucifer	animales	biologico
acoelorraphe-wrightii	plantas	biologico
aconitum-columbianum	plantas	biologico
aconitum-degenii	plantas	biologico
aconitum-napellus	plantas	biologico
aconophora-compressa	animales	biologico
aconophora-concolor	animales	biologico
aconophora-elongata	animales	biologico
aconophora-elongatiformis	animales	biologico
aconophora-elongatula	animales	biologico
aconophora-flavipes	animales	biologico
aconophora-laminata	animales	biologico
aconophora-mexicana	animales	biologico
acontista-concinna	animales	biologico
acontista-cordillerae	animales	biologico
acontista-multicolor	animales	biologico
acontista-vitrea	animales	biologico
acorduloceridea-compressicornis	animales	biologico
acorylus-gouldii	animales	biologico
acosmium-cardenasii	plantas	biologico
acostaea-rivolii	animales	biologico
acraea-guatemalena	animales	biologico
acraea-parapheles	animales	biologico
acragas-hieroglyphicus	animales	biologico
acragas-peckhami	animales	biologico
acregoliath-rancii	animales	biologico
acremoniopsis-suttoniae	hongos	biologico
acremonium-acutatum	hongos	biologico
acremonium-alternatum	hongos	biologico
acremonium-blochii	hongos	biologico
acremonium-camptosporum	hongos	biologico
acremonium-citrinum	hongos	biologico
acremonium-hyalinulum	hongos	biologico
acremonium-murorum	hongos	biologico
acremonium-nigrosclerotium	hongos	biologico
acremonium-persicinum	hongos	biologico
acremonium-pinkertoniae	hongos	biologico
acremonium-polychromum	hongos	biologico
acrida-sulphuripennis	animales	biologico
acridophaea-pepinoana	animales	biologico
acritus-ignobilis	animales	biologico
acritus-punctisternus	animales	biologico
acritus-tuberculatus	animales	biologico
acrobeloides-bodenheimeri	animales	biologico
acrobelus-reflexus	animales	biologico
acrobolbus-bispinosus	plantas	biologico
acrobolbus-caducifolius	plantas	biologico
acrobolbus-cuneifolius	plantas	biologico
acrobolbus-laxus	plantas	biologico
acrobolbus-wilsonii	plantas	biologico
acrobotrys-discolor	plantas	biologico
acrocalanus-gibber	animales	biologico
acrocalanus-gracilis	animales	biologico
acrocalymma-fici	hongos	biologico
acrocalymma-pterocarpi	hongos	biologico
acrocalymma-vagum	hongos	biologico
acroceras-excavatum	plantas	biologico
acroceras-zizanioides	plantas	biologico
acrocinus-longimanus	animales	biologico
acrocomia-aculeata	plantas	biologico
acrocomia-totai	plantas	biologico
acrodontium-griseum	hongos	biologico
acrogonia-flavoscutellata	animales	biologico
acrogonia-nigriceps	animales	biologico
acrogonia-virescens	animales	biologico
acrogymnidia-catalina	animales	biologico
acrolejeunea-emergens	plantas	biologico
acrolejeunea-torulosa	plantas	biologico
acroleucus-daedalus	animales	biologico
acroleucus-flavoseptus	animales	biologico
acroleucus-haemopterus	animales	biologico
acroleucus-marinoi	animales	biologico
acroleucus-neomaurus	animales	biologico
acroleucus-nigellus	animales	biologico
acroleucus-nigrovittatus	animales	biologico
acroleucus-nobilis	animales	biologico
acroleucus-phoenix	animales	biologico
acroleucus-pothus	animales	biologico
acroleucus-signaticollis	animales	biologico
acroleucus-vittaticeps	animales	biologico
acromegalomma-heterops	animales	biologico
acromegalomma-mushaense	animales	biologico
acromis-sparsa	animales	biologico
acromycter-atlanticus	animales	biologico
acromyrmex-aspersus	animales	biologico
acromyrmex-balzani	animales	biologico
acromyrmex-coronatus	animales	biologico
acromyrmex-hystrix	animales	biologico
acromyrmex-landolti	animales	biologico
acromyrmex-lundii	animales	biologico
acromyrmex-nobilis	animales	biologico
acromyrmex-octospinosus	animales	biologico
acromyrmex-rugosus	animales	biologico
acromyrmex-subterraneus	animales	biologico
acropeltates-diversicornis	animales	biologico
acrophyma-bicallosa	animales	biologico
acropora-cervicornis	animales	biologico
acropora-muricata	animales	biologico
acropora-palmata	animales	biologico
acropora-panamensis	animales	biologico
acropora-prolifera	animales	biologico
acropora-saludensis	animales	biologico
acropora-secaloides	animales	biologico
acropora-valida	animales	biologico
acroporium-caespitosum	plantas	biologico
acroporium-esmeraldicum	plantas	biologico
acroporium-estrellae	plantas	biologico
acroporium-longirostre	plantas	biologico
