slug	label	cod_dane	marino	fecha_corte
itagui	Itagüí	05360	FALSE	2025-01-07
ituango	Ituango	05361	FALSE	2025-01-07
jardin	Jardín	05364	FALSE	2025-01-07
jerico-ant	Jericó	05368	FALSE	2025-01-07
la-ceja	La Ceja	05376	FALSE	2025-01-07
la-estrella	La Estrella	05380	FALSE	2025-01-07
la-pintada	La Pintada	05390	FALSE	2025-01-07
la-union-ant	La Unión	05400	FALSE	2025-01-07
liborina	Liborina	05411	FALSE	2025-01-07
maceo	Maceo	05425	FALSE	2025-01-07
marinilla	Marinilla	05440	FALSE	2025-01-07
montebello	Montebello	05467	FALSE	2025-01-07
murindo	Murindó	05475	FALSE	2025-01-07
mutata	Mutatá	05480	FALSE	2025-01-07
narino-ant	Nariño	05483	FALSE	2025-01-07
necocli	Necoclí	05490	TRUE	2025-01-07
nechi	Nechí	05495	FALSE	2025-01-07
olaya	Olaya	05501	FALSE	2025-01-07
penol	Peñol	05541	FALSE	2025-01-07
peque	Peque	05543	FALSE	2025-01-07
pueblorrico	Pueblorrico	05576	FALSE	2025-01-07
puerto-berrio	Puerto Berrío	05579	FALSE	2025-01-07
puerto-nare	Puerto Nare	05585	FALSE	2025-01-07
puerto-triunfo	Puerto Triunfo	05591	FALSE	2025-01-07
remedios	Remedios	05604	FALSE	2025-01-07
retiro	Retiro	05607	FALSE	2025-01-07
rionegro-ant	Rionegro	05615	FALSE	2025-01-07
sabanalarga-ant	Sabanalarga	05628	FALSE	2025-01-07
sabaneta	Sabaneta	05631	FALSE	2025-01-07
salgar	Salgar	05642	FALSE	2025-01-07
san-andres-de-cuerquia	San Andrés de Cuerquía	05647	FALSE	2025-01-07
san-carlos-ant	San Carlos	05649	FALSE	2025-01-07
san-francisco-ant	San Francisco	05652	FALSE	2025-01-07
san-jeronimo	San Jerónimo	05656	FALSE	2025-01-07
san-jose-de-la-montana	San José de la Montaña	05658	FALSE	2025-01-07
san-juan-de-uraba	San Juan de Urabá	05659	TRUE	2025-01-07
san-luis-ant	San Luis	05660	FALSE	2025-01-07
san-pedro-de-los-milagros	San Pedro de los Milagros	05664	FALSE	2025-01-07
san-pedro-de-uraba	San Pedro de Urabá	05665	FALSE	2025-01-07
san-rafael	San Rafael	05667	FALSE	2025-01-07
san-roque	San Roque	05670	FALSE	2025-01-07
san-vicente-ferrer	San Vicente Ferrer	05674	FALSE	2025-01-07
santa-barbara-ant	Santa Bárbara	05679	FALSE	2025-01-07
santa-rosa-de-osos	Santa Rosa de Osos	05686	FALSE	2025-01-07
santo-domingo	Santo Domingo	05690	FALSE	2025-01-07
el-santuario	El Santuario	05697	FALSE	2025-01-07
segovia	Segovia	05736	FALSE	2025-01-07
sonson	Sonsón	05756	FALSE	2025-01-07
sopetran	Sopetrán	05761	FALSE	2025-01-07
tamesis	Támesis	05789	FALSE	2025-01-07
taraza	Tarazá	05790	FALSE	2025-01-07
tarso	Tarso	05792	FALSE	2025-01-07
titiribi	Titiribí	05809	FALSE	2025-01-07
toledo-ant	Toledo	05819	FALSE	2025-01-07
turbo	Turbo	05837	TRUE	2025-01-07
uramita	Uramita	05842	FALSE	2025-01-07
urrao	Urrao	05847	FALSE	2025-01-07
valdivia	Valdivia	05854	FALSE	2025-01-07
valparaiso-ant	Valparaíso	05856	FALSE	2025-01-07
vegachi	Vegachí	05858	FALSE	2025-01-07
venecia-ant	Venecia	05861	FALSE	2025-01-07
vigia-del-fuerte	Vigía del Fuerte	05873	FALSE	2025-01-07
yali	Yalí	05885	FALSE	2025-01-07
yarumal	Yarumal	05887	FALSE	2025-01-07
yolombo	Yolombó	05890	FALSE	2025-01-07
yondo	Yondó	05893	FALSE	2025-01-07
zaragoza	Zaragoza	05895	FALSE	2025-01-07
barranquilla	Barranquilla	08001	TRUE	2025-01-07
baranoa	Baranoa	08078	FALSE	2025-01-07
campo-de-la-cruz	Campo de la Cruz	08137	FALSE	2025-01-07
candelaria-atl	Candelaria	08141	FALSE	2025-01-07
galapa	Galapa	08296	FALSE	2025-01-07
juan-de-acosta	Juan de Acosta	08372	TRUE	2025-01-07
luruaco	Luruaco	08421	FALSE	2025-01-07
malambo	Malambo	08433	FALSE	2025-01-07
manati	Manatí	08436	FALSE	2025-01-07
palmar-de-varela	Palmar de Varela	08520	FALSE	2025-01-07
piojo	Piojó	08549	TRUE	2025-01-07
polonuevo	Polonuevo	08558	FALSE	2025-01-07
ponedera	Ponedera	08560	FALSE	2025-01-07
puerto-colombia-atl	Puerto Colombia	08573	TRUE	2025-01-07
repelon	Repelón	08606	FALSE	2025-01-07
sabanagrande	Sabanagrande	08634	FALSE	2025-01-07
sabanalarga-atl	Sabanalarga	08638	FALSE	2025-01-07
santa-lucia	Santa Lucía	08675	FALSE	2025-01-07
santo-tomas	Santo Tomás	08685	FALSE	2025-01-07
soledad	Soledad	08758	FALSE	2025-01-07
suan	Suan	08770	FALSE	2025-01-07
tubara	Tubará	08832	TRUE	2025-01-07
usiacuri	Usiacurí	08849	FALSE	2025-01-07
cartagena-de-indias	Cartagena de Indias	13001	TRUE	2025-01-07
achi	Achí	13006	FALSE	2025-01-07
altos-del-rosario	Altos del Rosario	13030	FALSE	2025-01-07
arenal	Arenal	13042	FALSE	2025-01-07
arjona	Arjona	13052	FALSE	2025-01-07
arroyohondo	Arroyohondo	13062	FALSE	2025-01-07
barranco-de-loba	Barranco de Loba	13074	FALSE	2025-01-07
calamar-bol	Calamar	13140	FALSE	2025-01-07
cantagallo	Cantagallo	13160	FALSE	2025-01-07
cicuco	Cicuco	13188	FALSE	2025-01-07
cordoba-bol	Córdoba	13212	FALSE	2025-01-07
clemencia	Clemencia	13222	FALSE	2025-01-07
el-carmen-de-bolivar	El Carmen de Bolívar	13244	FALSE	2025-01-07
el-guamo	El Guamo	13248	FALSE	2025-01-07
el-penon-bol	El Peñón	13268	FALSE	2025-01-07
hatillo-de-loba	Hatillo de Loba	13300	FALSE	2025-01-07
magangue	Magangué	13430	FALSE	2025-01-07
mahates	Mahates	13433	FALSE	2025-01-07
margarita	Margarita	13440	FALSE	2025-01-07
maria-la-baja	María la Baja	13442	FALSE	2025-01-07
montecristo	Montecristo	13458	FALSE	2025-01-07
santa-cruz-de-mompox	Santa Cruz de Mompox	13468	FALSE	2025-01-07
morales-bol	Morales	13473	FALSE	2025-01-07
norosi	Norosí	13490	FALSE	2025-01-07
pinillos	Pinillos	13549	FALSE	2025-01-07
regidor	Regidor	13580	FALSE	2025-01-07
rio-viejo	Río Viejo	13600	FALSE	2025-01-07
san-cristobal	San Cristóbal	13620	FALSE	2025-01-07
san-estanislao	San Estanislao	13647	FALSE	2025-01-07
san-fernando	San Fernando	13650	FALSE	2025-01-07
san-jacinto	San Jacinto	13654	FALSE	2025-01-07
san-jacinto-del-cauca	San Jacinto del Cauca	13655	FALSE	2025-01-07
san-juan-nepomuceno	San Juan Nepomuceno	13657	FALSE	2025-01-07
san-martin-de-loba	San Martín de Loba	13667	FALSE	2025-01-07
san-pablo-bol	San Pablo	13670	FALSE	2025-01-07
santa-catalina	Santa Catalina	13673	FALSE	2025-01-07
santa-rosa-bol	Santa Rosa	13683	FALSE	2025-01-07
santa-rosa-del-sur	Santa Rosa del Sur	13688	FALSE	2025-01-07
simiti	Simití	13744	FALSE	2025-01-07
soplaviento	Soplaviento	13760	FALSE	2025-01-07
talaigua-nuevo	Talaigua Nuevo	13780	FALSE	2025-01-07
tiquisio	Tiquisio	13810	FALSE	2025-01-07
turbaco	Turbaco	13836	FALSE	2025-01-07
turbana	Turbana	13838	FALSE	2025-01-07
villanueva-bol	Villanueva	13873	FALSE	2025-01-07
zambrano	Zambrano	13894	FALSE	2025-01-07
tunja	Tunja	15001	FALSE	2025-01-07
almeida	Almeida	15022	FALSE	2025-01-07
aquitania	Aquitania	15047	FALSE	2025-01-07
arcabuco	Arcabuco	15051	FALSE	2025-01-07
belen-boy	Belén	15087	FALSE	2025-01-07
berbeo	Berbeo	15090	FALSE	2025-01-07
beteitiva	Betéitiva	15092	FALSE	2025-01-07
boavita	Boavita	15097	FALSE	2025-01-07
boyaca-boy	Boyacá	15104	FALSE	2025-01-07
briceno-boy	Briceño	15106	FALSE	2025-01-07
buenavista-boy	Buenavista	15109	FALSE	2025-01-07
busbanza	Busbanzá	15114	FALSE	2025-01-07
caldas-boy	Caldas	15131	FALSE	2025-01-07
campohermoso	Campohermoso	15135	FALSE	2025-01-07
cerinza	Cerinza	15162	FALSE	2025-01-07
chinavita	Chinavita	15172	FALSE	2025-01-07
chiquinquira	Chiquinquirá	15176	FALSE	2025-01-07
chiscas	Chiscas	15180	FALSE	2025-01-07
chita	Chita	15183	FALSE	2025-01-07
chitaraque	Chitaraque	15185	FALSE	2025-01-07
chivata	Chivatá	15187	FALSE	2025-01-07
cienega	Ciénega	15189	FALSE	2025-01-07
combita	Cómbita	15204	FALSE	2025-01-07
coper	Coper	15212	FALSE	2025-01-07
corrales	Corrales	15215	FALSE	2025-01-07
covarachia	Covarachía	15218	FALSE	2025-01-07
cubara	Cubará	15223	FALSE	2025-01-07
cucaita	Cucaita	15224	FALSE	2025-01-07
cuitiva	Cuítiva	15226	FALSE	2025-01-07
chiquiza	Chíquiza	15232	FALSE	2025-01-07
chivor	Chivor	15236	FALSE	2025-01-07
duitama	Duitama	15238	FALSE	2025-01-07
el-cocuy	El Cocuy	15244	FALSE	2025-01-07
el-espino	El Espino	15248	FALSE	2025-01-07
firavitoba	Firavitoba	15272	FALSE	2025-01-07
floresta	Floresta	15276	FALSE	2025-01-07
gachantiva	Gachantivá	15293	FALSE	2025-01-07
gameza	Gámeza	15296	FALSE	2025-01-07
garagoa	Garagoa	15299	FALSE	2025-01-07
guacamayas	Guacamayas	15317	FALSE	2025-01-07
guateque	Guateque	15322	FALSE	2025-01-07
guayata	Guayatá	15325	FALSE	2025-01-07
guican-de-la-sierra	Güicán de la Sierra	15332	FALSE	2025-01-07
iza	Iza	15362	FALSE	2025-01-07
jenesano	Jenesano	15367	FALSE	2025-01-07
jerico-boy	Jericó	15368	FALSE	2025-01-07
labranzagrande	Labranzagrande	15377	FALSE	2025-01-07
la-capilla	La Capilla	15380	FALSE	2025-01-07
la-victoria-boy	La Victoria	15401	FALSE	2025-01-07
la-uvita	La Uvita	15403	FALSE	2025-01-07
villa-de-leyva	Villa de Leyva	15407	FALSE	2025-01-07
macanal	Macanal	15425	FALSE	2025-01-07
maripi	Maripí	15442	FALSE	2025-01-07
miraflores-boy	Miraflores	15455	FALSE	2025-01-07
mongua	Mongua	15464	FALSE	2025-01-07
mongui	Monguí	15466	FALSE	2025-01-07
moniquira	Moniquirá	15469	FALSE	2025-01-07
motavita	Motavita	15476	FALSE	2025-01-07
muzo	Muzo	15480	FALSE	2025-01-07
nobsa	Nobsa	15491	FALSE	2025-01-07
nuevo-colon	Nuevo Colón	15494	FALSE	2025-01-07
oicata	Oicatá	15500	FALSE	2025-01-07
otanche	Otanche	15507	FALSE	2025-01-07
pachavita	Pachavita	15511	FALSE	2025-01-07
paez-boy	Páez	15514	FALSE	2025-01-07
paipa	Paipa	15516	FALSE	2025-01-07
pajarito	Pajarito	15518	FALSE	2025-01-07
panqueba	Panqueba	15522	FALSE	2025-01-07
pauna	Pauna	15531	FALSE	2025-01-07
paya	Paya	15533	FALSE	2025-01-07
paz-de-rio	Paz de Río	15537	FALSE	2025-01-07
pesca	Pesca	15542	FALSE	2025-01-07
pisba	Pisba	15550	FALSE	2025-01-07
puerto-boyaca	Puerto Boyacá	15572	FALSE	2025-01-07
quipama	Quípama	15580	FALSE	2025-01-07
ramiriqui	Ramiriquí	15599	FALSE	2025-01-07
raquira	Ráquira	15600	FALSE	2025-01-07
rondon	Rondón	15621	FALSE	2025-01-07
saboya	Saboyá	15632	FALSE	2025-01-07
sachica	Sáchica	15638	FALSE	2025-01-07
samaca	Samacá	15646	FALSE	2025-01-07
san-eduardo	San Eduardo	15660	FALSE	2025-01-07
san-jose-de-pare	San José de Pare	15664	FALSE	2025-01-07
san-luis-de-gaceno	San Luis de Gaceno	15667	FALSE	2025-01-07
san-mateo	San Mateo	15673	FALSE	2025-01-07
san-miguel-de-sema	San Miguel de Sema	15676	FALSE	2025-01-07
san-pablo-de-borbur	San Pablo de Borbur	15681	FALSE	2025-01-07
santana	Santana	15686	FALSE	2025-01-07
santa-maria-boy	Santa María	15690	FALSE	2025-01-07
santa-rosa-de-viterbo	Santa Rosa de Viterbo	15693	FALSE	2025-01-07
santa-sofia	Santa Sofía	15696	FALSE	2025-01-07
sativanorte	Sativanorte	15720	FALSE	2025-01-07
sativasur	Sativasur	15723	FALSE	2025-01-07
siachoque	Siachoque	15740	FALSE	2025-01-07
soata	Soatá	15753	FALSE	2025-01-07
socota	Socotá	15755	FALSE	2025-01-07
socha	Socha	15757	FALSE	2025-01-07
sogamoso	Sogamoso	15759	FALSE	2025-01-07
somondoco	Somondoco	15761	FALSE	2025-01-07
sora	Sora	15762	FALSE	2025-01-07
sotaquira	Sotaquirá	15763	FALSE	2025-01-07
soraca	Soracá	15764	FALSE	2025-01-07
susacon	Susacón	15774	FALSE	2025-01-07
sutamarchan	Sutamarchán	15776	FALSE	2025-01-07
sutatenza	Sutatenza	15778	FALSE	2025-01-07
tasco	Tasco	15790	FALSE	2025-01-07
tenza	Tenza	15798	FALSE	2025-01-07
tibana	Tibaná	15804	FALSE	2025-01-07
tibasosa	Tibasosa	15806	FALSE	2025-01-07
tinjaca	Tinjacá	15808	FALSE	2025-01-07
tipacoque	Tipacoque	15810	FALSE	2025-01-07
toca	Toca	15814	FALSE	2025-01-07
togui	Togüí	15816	FALSE	2025-01-07
topaga	Tópaga	15820	FALSE	2025-01-07
tota	Tota	15822	FALSE	2025-01-07
tunungua	Tununguá	15832	FALSE	2025-01-07
turmeque	Turmequé	15835	FALSE	2025-01-07
tuta	Tuta	15837	FALSE	2025-01-07
tutaza	Tutazá	15839	FALSE	2025-01-07
umbita	Úmbita	15842	FALSE	2025-01-07
ventaquemada	Ventaquemada	15861	FALSE	2025-01-07
viracacha	Viracachá	15879	FALSE	2025-01-07
zetaquira	Zetaquira	15897	FALSE	2025-01-07
manizales	Manizales	17001	FALSE	2025-01-07
aguadas	Aguadas	17013	FALSE	2025-01-07
anserma	Anserma	17042	FALSE	2025-01-07
aranzazu	Aranzazu	17050	FALSE	2025-01-07
belalcazar	Belalcázar	17088	FALSE	2025-01-07
chinchina	Chinchiná	17174	FALSE	2025-01-07
filadelfia	Filadelfia	17272	FALSE	2025-01-07
la-dorada	La Dorada	17380	FALSE	2025-01-07
la-merced	La Merced	17388	FALSE	2025-01-07
manzanares	Manzanares	17433	FALSE	2025-01-07
marmato	Marmato	17442	FALSE	2025-01-07
marquetalia	Marquetalia	17444	FALSE	2025-01-07
marulanda	Marulanda	17446	FALSE	2025-01-07
neira	Neira	17486	FALSE	2025-01-07
norcasia	Norcasia	17495	FALSE	2025-01-07
pacora	Pácora	17513	FALSE	2025-01-07
palestina-cal	Palestina	17524	FALSE	2025-01-07
pensilvania	Pensilvania	17541	FALSE	2025-01-07
riosucio-cal	Riosucio	17614	FALSE	2025-01-07
risaralda	Risaralda	17616	FALSE	2025-01-07
salamina-cal	Salamina	17653	FALSE	2025-01-07
samana	Samaná	17662	FALSE	2025-01-07
san-jose	San José	17665	FALSE	2025-01-07
supia	Supía	17777	FALSE	2025-01-07
victoria	Victoria	17867	FALSE	2025-01-07
villamaria	Villamaría	17873	FALSE	2025-01-07
viterbo	Viterbo	17877	FALSE	2025-01-07
florencia-caq	Florencia	18001	FALSE	2025-01-07
albania-caq	Albania	18029	FALSE	2025-01-07
belen-de-los-andaquies	Belén de los Andaquíes	18094	FALSE	2025-01-07
cartagena-del-chaira	Cartagena del Chairá	18150	FALSE	2025-01-07
curillo	Curillo	18205	FALSE	2025-01-07
el-doncello	El Doncello	18247	FALSE	2025-01-07
el-paujil	El Paujíl	18256	FALSE	2025-01-07
la-montanita	La Montañita	18410	FALSE	2025-01-07
milan	Milán	18460	FALSE	2025-01-07
morelia	Morelia	18479	FALSE	2025-01-07
puerto-rico-caq	Puerto Rico	18592	FALSE	2025-01-07
san-jose-del-fragua	San José del Fragua	18610	FALSE	2025-01-07
san-vicente-del-caguan	San Vicente del Caguán	18753	FALSE	2025-01-07
solano	Solano	18756	FALSE	2025-01-07
solita	Solita	18785	FALSE	2025-01-07
valparaiso-caq	Valparaíso	18860	FALSE	2025-01-07
popayan	Popayán	19001	FALSE	2025-01-07
almaguer	Almaguer	19022	FALSE	2025-01-07
argelia-cau	Argelia	19050	FALSE	2025-01-07
balboa-cau	Balboa	19075	FALSE	2025-01-07
bolivar-cau	Bolívar	19100	FALSE	2025-01-07
buenos-aires	Buenos Aires	19110	FALSE	2025-01-07
cajibio	Cajibío	19130	FALSE	2025-01-07
caldono	Caldono	19137	FALSE	2025-01-07
caloto	Caloto	19142	FALSE	2025-01-07
corinto	Corinto	19212	FALSE	2025-01-07
el-tambo-cau	El Tambo	19256	FALSE	2025-01-07
florencia-cau	Florencia	19290	FALSE	2025-01-07
guachene	Guachené	19300	FALSE	2025-01-07
guapi	Guapi	19318	TRUE	2025-01-07
inza	Inzá	19355	FALSE	2025-01-07
jambalo	Jambaló	19364	FALSE	2025-01-07
la-sierra	La Sierra	19392	FALSE	2025-01-07
la-vega-cau	La Vega	19397	FALSE	2025-01-07
lopez-de-micay	López de Micay	19418	TRUE	2025-01-07
mercaderes	Mercaderes	19450	FALSE	2025-01-07
miranda	Miranda	19455	FALSE	2025-01-07
morales-cau	Morales	19473	FALSE	2025-01-07
padilla	Padilla	19513	FALSE	2025-01-07
paez-cau	Páez	19517	FALSE	2025-01-07
patia	Patía	19532	FALSE	2025-01-07
piamonte	Piamonte	19533	FALSE	2025-01-07
piendamo-tunia	Piendamó - Tunía	19548	FALSE	2025-01-07
puerto-tejada	Puerto Tejada	19573	FALSE	2025-01-07
purace	Puracé	19585	FALSE	2025-01-07
rosas	Rosas	19622	FALSE	2025-01-07
san-sebastian	San Sebastián	19693	FALSE	2025-01-07
santander-de-quilichao	Santander de Quilichao	19698	FALSE	2025-01-07
santa-rosa-cau	Santa Rosa	19701	FALSE	2025-01-07
silvia	Silvia	19743	FALSE	2025-01-07
sotara-paispamba	Sotará Paispamba	19760	FALSE	2025-01-07
suarez-cau	Suárez	19780	FALSE	2025-01-07
sucre-cau	Sucre	19785	FALSE	2025-01-07
timbio	Timbío	19807	FALSE	2025-01-07
timbiqui	Timbiquí	19809	TRUE	2025-01-07
toribio	Toribío	19821	FALSE	2025-01-07
totoro	Totoró	19824	FALSE	2025-01-07
villa-rica	Villa Rica	19845	FALSE	2025-01-07
valledupar	Valledupar	20001	FALSE	2025-01-07
aguachica	Aguachica	20011	FALSE	2025-01-07
agustin-codazzi	Agustín Codazzi	20013	FALSE	2025-01-07
astrea	Astrea	20032	FALSE	2025-01-07
becerril	Becerril	20045	FALSE	2025-01-07
bosconia	Bosconia	20060	FALSE	2025-01-07
chimichagua	Chimichagua	20175	FALSE	2025-01-07
chiriguana	Chiriguaná	20178	FALSE	2025-01-07
curumani	Curumaní	20228	FALSE	2025-01-07
el-copey	El Copey	20238	FALSE	2025-01-07
el-paso	El Paso	20250	FALSE	2025-01-07
gamarra	Gamarra	20295	FALSE	2025-01-07
gonzalez	González	20310	FALSE	2025-01-07
la-gloria	La Gloria	20383	FALSE	2025-01-07
la-jagua-de-ibirico	La Jagua de Ibirico	20400	FALSE	2025-01-07
manaure-balcon-del-cesar	Manaure Balcón del Cesar	20443	FALSE	2025-01-07
pailitas	Pailitas	20517	FALSE	2025-01-07
pelaya	Pelaya	20550	FALSE	2025-01-07
pueblo-bello	Pueblo Bello	20570	FALSE	2025-01-07
rio-de-oro	Río de Oro	20614	FALSE	2025-01-07
la-paz-ces	La Paz	20621	FALSE	2025-01-07
san-alberto	San Alberto	20710	FALSE	2025-01-07
san-diego	San Diego	20750	FALSE	2025-01-07
san-martin-ces	San Martín	20770	FALSE	2025-01-07
tamalameque	Tamalameque	20787	FALSE	2025-01-07
monteria	Montería	23001	FALSE	2025-01-07
ayapel	Ayapel	23068	FALSE	2025-01-07
buenavista-cor	Buenavista	23079	FALSE	2025-01-07
canalete	Canalete	23090	FALSE	2025-01-07
cerete	Cereté	23162	FALSE	2025-01-07
chima-cor	Chimá	23168	FALSE	2025-01-07
chinu	Chinú	23182	FALSE	2025-01-07
cienaga-de-oro	Ciénaga de Oro	23189	FALSE	2025-01-07
cotorra	Cotorra	23300	FALSE	2025-01-07
la-apartada	La Apartada	23350	FALSE	2025-01-07
lorica	Lorica	23417	FALSE	2025-01-07
los-cordobas	Los Córdobas	23419	TRUE	2025-01-07
momil	Momil	23464	FALSE	2025-01-07
montelibano	Montelíbano	23466	FALSE	2025-01-07
monitos	Moñitos	23500	TRUE	2025-01-07
planeta-rica	Planeta Rica	23555	FALSE	2025-01-07
pueblo-nuevo	Pueblo Nuevo	23570	FALSE	2025-01-07
puerto-escondido	Puerto Escondido	23574	TRUE	2025-01-07
puerto-libertador	Puerto Libertador	23580	FALSE	2025-01-07
purisima-de-la-concepcion	Purísima de la Concepción	23586	FALSE	2025-01-07
sahagun	Sahagún	23660	FALSE	2025-01-07
san-andres-de-sotavento	San Andrés de Sotavento	23670	FALSE	2025-01-07
san-antero	San Antero	23672	TRUE	2025-01-07
san-bernardo-del-viento	San Bernardo del Viento	23675	TRUE	2025-01-07
san-carlos-cor	San Carlos	23678	FALSE	2025-01-07
san-jose-de-ure	San José de Uré	23682	FALSE	2025-01-07
san-pelayo	San Pelayo	23686	FALSE	2025-01-07
tierralta	Tierralta	23807	FALSE	2025-01-07
tuchin	Tuchín	23815	FALSE	2025-01-07
valencia	Valencia	23855	FALSE	2025-01-07
agua-de-dios	Agua de Dios	25001	FALSE	2025-01-07
alban-cun	Albán	25019	FALSE	2025-01-07
anapoima	Anapoima	25035	FALSE	2025-01-07
anolaima	Anolaima	25040	FALSE	2025-01-07
arbelaez	Arbeláez	25053	FALSE	2025-01-07
beltran	Beltrán	25086	FALSE	2025-01-07
bituima	Bituima	25095	FALSE	2025-01-07
bojaca	Bojacá	25099	FALSE	2025-01-07
cabrera-cun	Cabrera	25120	FALSE	2025-01-07
cachipay	Cachipay	25123	FALSE	2025-01-07
cajica	Cajicá	25126	FALSE	2025-01-07
caparrapi	Caparrapí	25148	FALSE	2025-01-07
caqueza	Cáqueza	25151	FALSE	2025-01-07
carmen-de-carupa	Carmen de Carupa	25154	FALSE	2025-01-07
chaguani	Chaguaní	25168	FALSE	2025-01-07
chia	Chía	25175	FALSE	2025-01-07
chipaque	Chipaque	25178	FALSE	2025-01-07
choachi	Choachí	25181	FALSE	2025-01-07
choconta	Chocontá	25183	FALSE	2025-01-07
cogua	Cogua	25200	FALSE	2025-01-07
cota	Cota	25214	FALSE	2025-01-07
cucunuba	Cucunubá	25224	FALSE	2025-01-07
el-colegio	El Colegio	25245	FALSE	2025-01-07
el-penon-cun	El Peñón	25258	FALSE	2025-01-07
el-rosal	El Rosal	25260	FALSE	2025-01-07
facatativa	Facatativá	25269	FALSE	2025-01-07
fomeque	Fómeque	25279	FALSE	2025-01-07
fosca	Fosca	25281	FALSE	2025-01-07
funza	Funza	25286	FALSE	2025-01-07
fuquene	Fúquene	25288	FALSE	2025-01-07
fusagasuga	Fusagasugá	25290	FALSE	2025-01-07
gachala	Gachalá	25293	FALSE	2025-01-07
gachancipa	Gachancipá	25295	FALSE	2025-01-07
gacheta	Gachetá	25297	FALSE	2025-01-07
gama	Gama	25299	FALSE	2025-01-07
girardot	Girardot	25307	FALSE	2025-01-07
granada-cun	Granada	25312	FALSE	2025-01-07
guacheta	Guachetá	25317	FALSE	2025-01-07
guaduas	Guaduas	25320	FALSE	2025-01-07
guasca	Guasca	25322	FALSE	2025-01-07
guataqui	Guataquí	25324	FALSE	2025-01-07
guatavita	Guatavita	25326	FALSE	2025-01-07
guayabal-de-siquima	Guayabal de Síquima	25328	FALSE	2025-01-07
guayabetal	Guayabetal	25335	FALSE	2025-01-07
gutierrez	Gutiérrez	25339	FALSE	2025-01-07
jerusalen	Jerusalén	25368	FALSE	2025-01-07
junin	Junín	25372	FALSE	2025-01-07
la-calera	La Calera	25377	FALSE	2025-01-07
la-mesa	La Mesa	25386	FALSE	2025-01-07
la-palma	La Palma	25394	FALSE	2025-01-07
la-pena	La Peña	25398	FALSE	2025-01-07
la-vega-cun	La Vega	25402	FALSE	2025-01-07
lenguazaque	Lenguazaque	25407	FALSE	2025-01-07
macheta	Machetá	25426	FALSE	2025-01-07
madrid	Madrid	25430	FALSE	2025-01-07
manta	Manta	25436	FALSE	2025-01-07
