slug_grupo	slug_region	tipo	registros_region_total	registros_continentales	registros_marinos	registros_salobres	especies_region_total	especies_continentales	especies_marinas	especies_salobres	especies_amenazadas_nacional_total	especies_amenazadas_nacional_cr	especies_amenazadas_nacional_en	especies_amenazadas_nacional_vu	registros_amenazadas_nacional_total	registros_amenazadas_nacional_cr	registros_amenazadas_nacional_en	registros_amenazadas_nacional_vu	especies_cites_total	especies_cites_i	especies_cites_i_ii	especies_cites_ii	especies_cites_iii	registros_cites_total	registros_cites_i	registros_cites_i_ii	registros_cites_ii	registros_cites_iii	especies_exoticas_total	especies_exoticas	especies_invasoras	especies_exoticas_riesgo_invasion_total	especies_exoticas_riesgo_invasion_alto	especies_exoticas_riesgo_invasion_bajo	especies_exoticas_riesgo_invasion_moderado	especies_exoticas_riesgo_invasion_moderado_alto	especies_trasplantadas	registros_exoticas_total	registros_exoticas	registros_invasoras	registros_exoticas_riesgo_invasion_total	registros_exoticas_riesgo_invasion_alto	registros_exoticas_riesgo_invasion_bajo	registros_exoticas_riesgo_invasion_moderado	registros_exoticas_riesgo_invasion_moderado_alto	registros_trasplantadas	especies_endemicas	especies_migratorias	registros_endemicas	registros_migratorias	especies_amenazadas_global_total	especies_amenazadas_global_ex	especies_amenazadas_global_ew	especies_amenazadas_global_cr	especies_amenazadas_global_en	especies_amenazadas_global_vu	especies_amenazadas_global_nt	especies_amenazadas_global_lc	especies_amenazadas_global_dd	especies_amenazadas_global_lr_lc	especies_amenazadas_global_lr_nt	registros_amenazadas_global_total	registros_amenazadas_global_ex	registros_amenazadas_global_ew	registros_amenazadas_global_cr	registros_amenazadas_global_en	registros_amenazadas_global_vu	registros_amenazadas_global_nt	registros_amenazadas_global_lc	registros_amenazadas_global_dd	registros_amenazadas_global_lr_lc	registros_amenazadas_global_lr_nt	especies_continentales_amenazadas_nacional_total	especies_continentales_amenazadas_nacional_cr	especies_continentales_amenazadas_nacional_en	especies_continentales_amenazadas_nacional_vu	registros_continentales_amenazadas_nacional_total	registros_continentales_amenazadas_nacional_cr	registros_continentales_amenazadas_nacional_en	registros_continentales_amenazadas_nacional_vu	especies_continentales_cites_total	especies_continentales_cites_i	especies_continentales_cites_i_ii	especies_continentales_cites_ii	especies_continentales_cites_iii	registros_continentales_cites_total	registros_continentales_cites_i	registros_continentales_cites_i_ii	registros_continentales_cites_ii	registros_continentales_cites_iii	especies_continentales_exoticas_total	especies_continentales_exoticas	especies_continentales_invasoras	especies_continentales_exoticas_riesgo_invasion_total	especies_continentales_exoticas_riesgo_invasion_alto	especies_continentales_exoticas_riesgo_invasion_bajo	especies_continentales_exoticas_riesgo_invasion_moderado	especies_continentales_exoticas_riesgo_invasion_moderado_alto	especies_continentales_trasplantadas	registros_continentales_exoticas_total	registros_continentales_exoticas	registros_continentales_invasoras	registros_continentales_exoticas_riesgo_invasion_total	registros_continentales_exoticas_riesgo_invasion_alto	registros_continentales_exoticas_riesgo_invasion_bajo	registros_continentales_exoticas_riesgo_invasion_moderado	registros_continentales_exoticas_riesgo_invasion_moderado_alto	registros_continentales_trasplantadas	especies_continentales_endemicas	especies_continentales_migratorias	registros_continentales_endemicas	registros_continentales_migratorias	especies_continentales_amenazadas_global_total	especies_continentales_amenazadas_global_ex	especies_continentales_amenazadas_global_ew	especies_continentales_amenazadas_global_cr	especies_continentales_amenazadas_global_en	especies_continentales_amenazadas_global_vu	especies_continentales_amenazadas_global_nt	especies_continentales_amenazadas_global_lc	especies_continentales_amenazadas_global_dd	especies_continentales_amenazadas_global_lr_lc	especies_continentales_amenazadas_global_lr_nt	registros_continentales_amenazadas_global_total	registros_continentales_amenazadas_global_ex	registros_continentales_amenazadas_global_ew	registros_continentales_amenazadas_global_cr	registros_continentales_amenazadas_global_en	registros_continentales_amenazadas_global_vu	registros_continentales_amenazadas_global_nt	registros_continentales_amenazadas_global_lc	registros_continentales_amenazadas_global_dd	registros_continentales_amenazadas_global_lr_lc	registros_continentales_amenazadas_global_lr_nt	especies_marinas_amenazadas_nacional_total	especies_marinas_amenazadas_nacional_en	especies_marinas_amenazadas_nacional_cr	especies_marinas_amenazadas_nacional_vu	registros_marinas_amenazadas_nacional_total	registros_marinas_amenazadas_nacional_cr	registros_marinas_amenazadas_nacional_en	registros_marinas_amenazadas_nacional_vu	especies_marinas_cites_total	especies_marinas_cites_i	especies_marinas_cites_i_ii	especies_marinas_cites_ii	especies_marinas_cites_iii	registros_marinas_cites_total	registros_marinas_cites_i	registros_marinas_cites_i_ii	registros_marinas_cites_ii	registros_marinas_cites_iii	especies_marinas_exoticas_total	especies_marinas_exoticas	especies_marinas_invasoras	especies_marinas_exoticas_riesgo_invasion_total	especies_marinas_exoticas_riesgo_invasion_alto	especies_marinas_exoticas_riesgo_invasion_bajo	especies_marinas_exoticas_riesgo_invasion_moderado	especies_marinas_exoticas_riesgo_invasion_moderado_alto	especies_marinas_trasplantadas	registros_marinas_exoticas_total	registros_marinas_exoticas	registros_marinas_invasoras	registros_marinas_exoticas_riesgo_invasion_total	registros_marinas_exoticas_riesgo_invasion_alto	registros_marinas_exoticas_riesgo_invasion_bajo	registros_marinas_exoticas_riesgo_invasion_moderado	registros_marinas_exoticas_riesgo_invasion_moderado_alto	registros_marinas_trasplantadas	especies_marinas_endemicas	especies_marinas_migratorias	registros_marinas_endemicas	registros_marinas_migratorias	especies_marinas_amenazadas_global_total	especies_marinas_amenazadas_global_ex	especies_marinas_amenazadas_global_ew	especies_marinas_amenazadas_global_cr	especies_marinas_amenazadas_global_en	especies_marinas_amenazadas_global_vu	especies_marinas_amenazadas_global_nt	especies_marinas_amenazadas_global_lc	especies_marinas_amenazadas_global_dd	especies_marinas_amenazadas_global_lr_lc	especies_marinas_amenazadas_global_lr_nt	registros_marinas_amenazadas_global_total	registros_marinas_amenazadas_global_ex	registros_marinas_amenazadas_global_ew	registros_marinas_amenazadas_global_cr	registros_marinas_amenazadas_global_en	registros_marinas_amenazadas_global_vu	registros_marinas_amenazadas_global_nt	registros_marinas_amenazadas_global_lc	registros_marinas_amenazadas_global_dd	registros_marinas_amenazadas_global_lr_lc	registros_marinas_amenazadas_global_lr_nt	especies_salobres_amenazadas_nacional_total	especies_salobres_amenazadas_nacional_cr	especies_salobres_amenazadas_nacional_en	especies_salobres_amenazadas_nacional_vu	registros_salobres_amenazadas_nacional_total	registros_salobres_amenazadas_nacional_cr	registros_salobres_amenazadas_nacional_en	registros_salobres_amenazadas_nacional_vu	especies_salobres_cites_total	especies_salobres_cites_i	especies_salobres_cites_i_ii	especies_salobres_cites_ii	especies_salobres_cites_iii	registros_salobres_cites_total	registros_salobres_cites_i	registros_salobres_cites_i_ii	registros_salobres_cites_ii	registros_salobres_cites_iii	especies_salobres_exoticas_total	especies_salobres_exoticas	especies_salobres_invasoras	especies_salobres_exoticas_riesgo_invasion_total	especies_salobres_exoticas_riesgo_invasion_alto	especies_salobres_exoticas_riesgo_invasion_bajo	especies_salobres_exoticas_riesgo_invasion_moderado	especies_salobres_exoticas_riesgo_invasion_moderado_alto	especies_salobres_trasplantadas	registros_salobres_exoticas_total	registros_salobres_exoticas	registros_salobres_invasoras	registros_salobres_exoticas_riesgo_invasion_total	registros_salobres_exoticas_riesgo_invasion_alto	registros_salobres_exoticas_riesgo_invasion_bajo	registros_salobres_exoticas_riesgo_invasion_moderado	registros_salobres_exoticas_riesgo_invasion_moderado_alto	registros_salobres_trasplantadas	especies_salobres_endemicas	especies_salobres_migratorias	registros_salobres_endemicas	registros_salobres_migratorias	especies_salobres_amenazadas_global_total	especies_salobres_amenazadas_global_ex	especies_salobres_amenazadas_global_ew	especies_salobres_amenazadas_global_cr	especies_salobres_amenazadas_global_en	especies_salobres_amenazadas_global_vu	especies_salobres_amenazadas_global_nt	especies_salobres_amenazadas_global_lc	especies_salobres_amenazadas_global_dd	especies_salobres_amenazadas_global_lr_lc	especies_salobres_amenazadas_global_lr_nt	registros_salobres_amenazadas_global_total	registros_salobres_amenazadas_global_ex	registros_salobres_amenazadas_global_ew	registros_salobres_amenazadas_global_cr	registros_salobres_amenazadas_global_en	registros_salobres_amenazadas_global_vu	registros_salobres_amenazadas_global_nt	registros_salobres_amenazadas_global_lc	registros_salobres_amenazadas_global_dd	registros_salobres_amenazadas_global_lr_lc	registros_salobres_amenazadas_global_lr_nt
crustaceos	pamplonita	biologico	3	3	0	0	1	1	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0									1											3				0				0				0					0						0	0	0					0		0	0	0					0	0		0									1											3				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0			
crustaceos	pandi	biologico	7	7	0	0	1	1	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0									1											6				0				0				0					0						0	0	0					0		0	0	0					0	0		0									1											6				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0			
crustaceos	paramo	biologico	1	1	0	0	1	1	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0									1											1				0				0				0					0						0	0	0					0		0	0	0					0	0		0									1											1				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0			
crustaceos	paratebueno	biologico	3	3	0	0	1	1	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0									1											3				0				0				0					0						0	0	0					0		0	0	0					0	0		0									1											3				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0			
crustaceos	pasca	biologico	4	4	0	0	2	2	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0									1											3				0				0				0					0						0	0	0					0		0	0	0					0	0		0									1											3				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0			
crustaceos	pasto	biologico	2	2	0	0	0	0	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																							
crustaceos	paya	biologico	4	4	0	0	0	0	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																							
crustaceos	paz-de-ariporo	biologico	4	4	0	0	1	1	0	0	0				0				0					0					1	0	0	0					1	4	0	0	0					4	0		0									1											4				0				0				0					0					1	0	0	0					1	4	0	0	0					4	0		0									1											4				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0			
crustaceos	pedraza	biologico	1	1	0	1	1	1	0	1	0				0				0					0						0	0	0					0		0	0	0					0	0		0									1											1				0				0				0					0						0	0	0					0		0	0	0					0	0		0									1											1				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0				0				0				0					0						0	0	0					0		0	0	0					0	0		0									1											1			
crustaceos	pensilvania	biologico	1	1	0	0	0	0	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																							
crustaceos	peque	biologico	88	88	0	0	8	8	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																							
crustaceos	pereira	biologico	10	10	0	0	0	0	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																							
crustaceos	piamonte	biologico	1	1	0	0	0	0	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																							
crustaceos	piedecuesta	biologico	2	2	0	0	1	1	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0									1											1				0				0				0					0						0	0	0					0		0	0	0					0	0		0									1											1				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0			
crustaceos	piedras	biologico	7	7	0	0	2	2	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0									2											3				0				0				0					0						0	0	0					0		0	0	0					0	0		0									2											3				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0			
crustaceos	piendamo-tunia	biologico	2	2	0	0	1	1	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0									1											2				0				0				0					0						0	0	0					0		0	0	0					0	0		0									1											2				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0			
crustaceos	pinillos	biologico	18	18	0	0	0	0	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																							
crustaceos	piojo	biologico	16	16	0	0	0	0	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																							
crustaceos	pital	biologico	1	1	0	0	0	0	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																							
crustaceos	pitalito	biologico	6	6	0	0	1	1	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0									1											6				0				0				0					0						0	0	0					0		0	0	0					0	0		0									1											6				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0			
crustaceos	pivijay	biologico	121	121	0	0	20	20	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																							
crustaceos	plato	biologico	61	61	0	2	6	6	0	1	2			2	3			3	0					0						0	0	0					0		0	0	0					0	0		0																								2			2	3			3	0					0						0	0	0					0		0	0	0					0	0		0																								0			0	0			0	0					0						0	0	0					0		0	0	0					0	0		0																								1			1	2			2	0					0						0	0	0					0		0	0	0					0	0		0																							
crustaceos	pore	biologico	2	2	0	0	0	0	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																							
crustaceos	prado	biologico	5	5	0	0	0	0	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																							
crustaceos	providencia-sap	biologico	469	265	165	31	124	94	54	11	9		1	8	79		7	72	0					0					1	0	1	0					0	1	0	1	0					0	0		0									5	1										13	32			7		1	6	38		7	31	0					0					1	0	1	0					0	1	0	1	0					0	0		0									5	0										13	0			3	0		3	41		0	41	0					0						0	0	0					0		0	0	0					0	0		0									0	1										0	32			2		0	2	6		0	6	0					0						0	0	0					0		0	0	0					0	0		0									1	0										3	0		
crustaceos	puebloviejo	biologico	404217	404200	10	403241	27	27	1	12	4			4	258602			258602	0					0					3	0	3	0					0	1440	0	1440	0					0	0		0										1											155			4			4	258592			258592	0					0					3	0	3	0					0	1440	0	1440	0					0	0		0										1											145			1			1	10			10	0					0						0	0	0					0		0	0	0					0	0		0										1											10			3			3	258447			258447	0					0					1	0	1	0					0	1426	0	1426	0					0	0		0										0											0		
crustaceos	puente-nacional	biologico	3	3	0	0	1	1	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0									1											3				0				0				0					0						0	0	0					0		0	0	0					0	0		0									1											3				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0			
crustaceos	puerto-asis	biologico	154	154	0	0	2	2	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																							
crustaceos	puerto-boyaca	biologico	1	1	0	0	1	1	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0									1											1				0				0				0					0						0	0	0					0		0	0	0					0	0		0									1											1				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0			
crustaceos	puerto-carreno	biologico	191	191	0	0	13	13	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0									7											95				0				0				0					0						0	0	0					0		0	0	0					0	0		0									7											95				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0			
crustaceos	puerto-colombia-atl	biologico	40	40	0	9	30	30	0	8	3			3	8			8	0					0						0	0	0					0		0	0	0					0	0		0									2											2				3			3	8			8	0					0						0	0	0					0		0	0	0					0	0		0									2											2				0			0	0			0	0					0						0	0	0					0		0	0	0					0	0		0									0											0				1			1	1			1	0					0						0	0	0					0		0	0	0					0	0		0									2											2			
crustaceos	puerto-escondido	biologico	2	2	0	0	2	2	0	0	2			2	2			2	0					0						0	0	0					0		0	0	0					0	0		0																								2			2	2			2	0					0						0	0	0					0		0	0	0					0	0		0																								0			0	0			0	0					0						0	0	0					0		0	0	0					0	0		0																								0			0	0			0	0					0						0	0	0					0		0	0	0					0	0		0																							
crustaceos	puerto-gaitan	biologico	122	122	0	0	38	38	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0									2											3				0				0				0					0						0	0	0					0		0	0	0					0	0		0									2											3				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0			
crustaceos	puerto-guzman	biologico	11	11	0	0	4	4	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																							
crustaceos	puerto-leguizamo	biologico	3	3	0	0	0	0	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																							
crustaceos	puerto-lleras	biologico	1	1	0	0	0	0	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																							
crustaceos	puerto-lopez	biologico	172	172	0	71	12	12	0	4	3		1	2	11		1	10	0					0					1	0	0	0					1	3	0	0	0					3	0		0									6											8				3		1	2	11		1	10	0					0					1	0	0	0					1	3	0	0	0					3	0		0									6											8				0	0		0	0		0	0	0					0						0	0	0					0		0	0	0					0	0		0									0											0				2		0	2	10		0	10	0					0						0	0	0					0		0	0	0					0	0		0									0											0			
crustaceos	puerto-narino	biologico	12	12	0	0	3	3	0	0	0				0				0					0					1	0	0	0					1	3	0	0	0					3	0		0									3											7				0				0				0					0					1	0	0	0					1	3	0	0	0					3	0		0									3											7				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0			
crustaceos	puerto-parra	biologico	2	2	0	0	1	1	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0									1											2				0				0				0					0						0	0	0					0		0	0	0					0	0		0									1											2				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0			
crustaceos	puerto-rico-met	biologico	1	1	0	0	1	1	0	0	0				0				0					0					1	0	0	0					1	1	0	0	0					1	0		0									1											1				0				0				0					0					1	0	0	0					1	1	0	0	0					1	0		0									1											1				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0			
crustaceos	puerto-rondon	biologico	2	2	0	0	1	1	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0									1											2				0				0				0					0						0	0	0					0		0	0	0					0	0		0									1											2				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0			
crustaceos	puerto-salgar	biologico	1	1	0	0	1	1	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0									1											1				0				0				0					0						0	0	0					0		0	0	0					0	0		0									1											1				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0			
crustaceos	puerto-santander-ama	biologico	9	9	0	0	3	3	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0									3											5				0				0				0					0						0	0	0					0		0	0	0					0	0		0									3											5				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0			
crustaceos	puerto-santander-nsa	biologico	1	1	0	0	1	1	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0										1											1			0				0				0					0						0	0	0					0		0	0	0					0	0		0										1											1			0				0				0					0						0	0	0					0		0	0	0					0	0		0										0											0			0				0				0					0						0	0	0					0		0	0	0					0	0		0										0											0		
crustaceos	puerto-wilches	biologico	788	788	0	0	5	5	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0									2											4				0				0				0					0						0	0	0					0		0	0	0					0	0		0									2											4				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0			
crustaceos	purace	biologico	3	3	0	0	1	1	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0									1											2				0				0				0					0						0	0	0					0		0	0	0					0	0		0									1											2				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0			
crustaceos	purificacion	biologico	1	1	0	0	0	0	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																							
crustaceos	quebradanegra	biologico	14	14	0	0	2	2	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0									2											14				0				0				0					0						0	0	0					0		0	0	0					0	0		0									2											14				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0			
crustaceos	quetame	biologico	5	5	0	0	2	2	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0									2											5				0				0				0					0						0	0	0					0		0	0	0					0	0		0									2											5				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0			
crustaceos	quibdo	biologico	4	4	0	0	1	1	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0									1											2				0				0				0					0						0	0	0					0		0	0	0					0	0		0									1											2				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0			
crustaceos	quimbaya	biologico	3	3	0	0	0	0	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																							
crustaceos	raquira	biologico	1	1	0	0	1	1	0	0	0				0				0					0					1	0	1	0					0	1	0	1	0					0	0		0									1											1				0				0				0					0					1	0	1	0					0	1	0	1	0					0	0		0									1											1				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0			
crustaceos	restrepo-met	biologico	4	4	0	0	4	4	0	0	0				0				0					0					1	0	0	1	1				0	1	0	0	1	1				0	0		0									2											2				0				0				0					0					1	0	0	1	1				0	1	0	0	1	1				0	0		0									2											2				0				0				0					0						0	0	0	0				0		0	0	0	0				0	0		0									0											0				0				0				0					0						0	0	0	0				0		0	0	0	0				0	0		0									0											0			
crustaceos	restrepo-vac	biologico	5	5	0	0	1	1	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0									1											5				0				0				0					0						0	0	0					0		0	0	0					0	0		0									1											5				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0			
crustaceos	retiro	biologico	3	3	0	0	1	1	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																							
crustaceos	rioblanco	biologico	57	57	0	0	2	2	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0									2											2				0				0				0					0						0	0	0					0		0	0	0					0	0		0									2											2				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0			
crustaceos	riohacha	biologico	142	71	0	29	14	14	0	5	5			5	27			27	0					0						0	0	0					0		0	0	0					0	0		0									4	1										11	1			5			5	27			27	0					0						0	0	0					0		0	0	0					0	0		0									4	1										11	1			0			0	0			0	0					0						0	0	0					0		0	0	0					0	0		0									0	0										0	0			3			3	20			20	0					0						0	0	0					0		0	0	0					0	0		0									2	0										9	0		
crustaceos	rionegro-ant	biologico	3	3	0	0	2	2	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0									1											2				0				0				0					0						0	0	0					0		0	0	0					0	0		0									1											2				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0			
crustaceos	rionegro-san	biologico	22	22	0	0	0	0	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																							
crustaceos	riosucio-cho	biologico	35	35	0	0	0	0	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																							
