slug_region,img_link,credito
narino,https://gitlab.com/sib-colombia/cifras-biodiversidad/-/raw/main/Imágenes/Nariño/5-aves-migratorias.jpg,"Foto: Anthony Batista, iNaturalist."
narino,https://gitlab.com/sib-colombia/cifras-biodiversidad/-/raw/main/Imágenes/Nariño/6-tucan-andino.jpg,"Foto: edwinmunera, iNaturalist."
narino,https://gitlab.com/sib-colombia/cifras-biodiversidad/-/raw/main/Imágenes/Nariño/7-anturio-rojo-plantas-narino.jpg,"Foto: Mateo Hernandez Schmidt, iNaturalist"
colombia,https://gitlab.com/sib-colombia/cifras-biodiversidad/-/raw/main/Imágenes/Colombia/1-zamias.jpg,"Foto: Jhon Edwar Enriquez Calderón, iNaturalist."
colombia,https://gitlab.com/sib-colombia/cifras-biodiversidad/-/raw/main/Imágenes/Colombia/2-corales.jpg,"Foto: Eric Crandall, iNaturalist."
colombia,https://gitlab.com/sib-colombia/cifras-biodiversidad/-/raw/main/Imágenes/Colombia/3-anfibios.jpg,"Foto: Sebastian Serna Muñoz, iNaturalist."
colombia,https://gitlab.com/sib-colombia/cifras-biodiversidad/-/raw/main/Imágenes/Colombia/4-paisaje_fragmentado_antioquia.jpg,"Foto: Augusto Repizzo, bia humboldt"
colombia,https://gitlab.com/sib-colombia/cifras-biodiversidad/-/raw/main/Imágenes/Colombia/5-tamarin-saguinus-geoffroyi.jpg,"Foto: Josh Vandermeulen, iNaturalist"
colombia,https://gitlab.com/sib-colombia/cifras-biodiversidad/-/raw/main/Imágenes/Colombia/6-aves.jpg,"Foto: Christoph Moning, iNaturalist."
colombia,https://gitlab.com/sib-colombia/cifras-biodiversidad/-/raw/main/Imágenes/Colombia/7-hongo-orden-agaricales.jpg,"Foto:  Amaya M, iNaturalist"
reserva-forestal-la-planada,https://gitlab.com/sib-colombia/cifras-biodiversidad/-/raw/main/Imágenes/Reserva La Planada/1-orquidea.jpg,"Foto: Francisco Nieto Montaño, bia Humboldt"
reserva-forestal-la-planada,https://gitlab.com/sib-colombia/cifras-biodiversidad/-/raw/main/Imágenes/Reserva La Planada/2-cerro-madrono.jpg,"Foto: Francisco Nieto Montaño, bia Humboldt"
reserva-forestal-la-planada,https://gitlab.com/sib-colombia/cifras-biodiversidad/-/raw/main/Imágenes/Reserva La Planada/3-coleoptero.jpg,"Foto: Francisco Nieto Montaño, bia Humboldt"
reserva-forestal-la-planada,https://gitlab.com/sib-colombia/cifras-biodiversidad/-/raw/main/Imágenes/Reserva La Planada/4-tucan-andigena-laminirostris.jpg,"Foto: Werner Kunz, Nabu naturgucke"
reserva-forestal-la-planada,https://gitlab.com/sib-colombia/cifras-biodiversidad/-/raw/main/Imágenes/Reserva La Planada/5-aguila-cuaresmera.jpg,"Foto: Andy Pearce, iNaturalist"
reserva-forestal-la-planada,https://gitlab.com/sib-colombia/cifras-biodiversidad/-/raw/main/Imágenes/Reserva La Planada/6-bosques-de-niebla.jpg,"Foto: Francisco Nieto Montaño, bia Humboldt"
reserva-forestal-la-planada,https://gitlab.com/sib-colombia/cifras-biodiversidad/-/raw/main/Imágenes/Reserva La Planada/7-planta-en-la-reserva-la-planada.jpg,"Foto: Francisco Nieto Montaño, bia Humboldt"
resguardo-indigena-pialapi-pueblo-viejo,https://gitlab.com/sib-colombia/cifras-biodiversidad/-/raw/main/Imágenes/Resguardo Indígena Pialapi Pueblo Viejo/1-colibri-amazilia-tzacatl.jpg,"Foto: Steph Brulot-Sawchyn, iNaturalist"
resguardo-indigena-pialapi-pueblo-viejo,https://gitlab.com/sib-colombia/cifras-biodiversidad/-/raw/main/Imágenes/Resguardo Indígena Pialapi Pueblo Viejo/2-blakea-stipulacea.jpg,"Foto: Daniel Felipe Arbeláez, iNaturalist"
resguardo-indigena-pialapi-pueblo-viejo,https://gitlab.com/sib-colombia/cifras-biodiversidad/-/raw/main/Imágenes/Resguardo Indígena Pialapi Pueblo Viejo/3-musgo.jpg,"Foto: Francisco Nieto Montaño, bia Humboldt"
resguardo-indigena-pialapi-pueblo-viejo,https://gitlab.com/sib-colombia/cifras-biodiversidad/-/raw/main/Imágenes/Resguardo Indígena Pialapi Pueblo Viejo/4-murcielago-sturnira-erythromos.jpg,"Foto: Carlos Boada, bioweb"
resguardo-indigena-pialapi-pueblo-viejo,https://gitlab.com/sib-colombia/cifras-biodiversidad/-/raw/main/Imágenes/Resguardo Indígena Pialapi Pueblo Viejo/5-saltamontes.jpg,"Foto: Francisco Nieto Montaño, bia Humboldt"
resguardo-indigena-pialapi-pueblo-viejo,https://gitlab.com/sib-colombia/cifras-biodiversidad/-/raw/main/Imágenes/Resguardo Indígena Pialapi Pueblo Viejo/6-Insecto-palo.jpg,"Foto: Francisco Nieto Montaño, bia Humboldt"
resguardo-indigena-pialapi-pueblo-viejo,https://gitlab.com/sib-colombia/cifras-biodiversidad/-/raw/main/Imágenes/Resguardo Indígena Pialapi Pueblo Viejo/7-contopus-cooperi.jpg,"Foto: Ad Konings, iNaturalist"
region-amazonia,https://gitlab.com/sib-colombia/cifras-biodiversidad/-/raw/main/Imágenes/Región Amazonía/1-delfin-rosado.jpg,"Foto: Sergio Martínez, iNaturalist"
region-amazonia,https://gitlab.com/sib-colombia/cifras-biodiversidad/-/raw/main/Imágenes/Región Amazonía/2-gato-pintado-leopardus-wiedii.jpg,"Foto: Leithallb, iNaturalist"
region-amazonia,https://gitlab.com/sib-colombia/cifras-biodiversidad/-/raw/main/Imágenes/Región Amazonía/3-mono-arana-ateles-belzebuth.jpg,"Foto: Fábio Manfredini, iNaturalist"
region-amazonia,https://gitlab.com/sib-colombia/cifras-biodiversidad/-/raw/main/Imágenes/Región Amazonía/4-zamia-melanorrhachis.jpg,"Foto: Fundacion ProAves, iNaturalist"
region-amazonia,https://gitlab.com/sib-colombia/cifras-biodiversidad/-/raw/main/Imágenes/Región Amazonía/5-tuquito-gris-empidonomus-aurantioatrocristatus.jpg,"Foto: Franco Palandri , iNaturalist"
region-amazonia,https://gitlab.com/sib-colombia/cifras-biodiversidad/-/raw/main/Imágenes/Región Amazonía/6-tepuianthus-colombianus.jpg,"Foto: Nicolás Castaño Arboleda, Colombiavisible"
region-amazonia,https://gitlab.com/sib-colombia/cifras-biodiversidad/-/raw/main/Imágenes/Región Amazonía/7-Victoria-amazonica.jpg,"Foto: Floyd E. Hayes, INaturalist"
